PPSORT,CMA,AGE,SEX,RACE
360815,933,a40_44,f,ao_wcameo
194370,933,a60_64,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
560324,933,a60_64,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
292528,933,a15_19,f,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
124616,933,a40_44,f,naao
153452,933,a15_19,m,ao
903982,933,a30_34,f,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
710092,933,a65_69,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
14346,933,a40_44,m,ao_osao
827691,933,a35_39,m,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
535817,933,a40_44,f,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
37516,933,a55_59,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
772513,933,a55_59,f,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
711051,933,a45_49,f,ao
593593,933,a40_44,f,ao_esao_Chinese
855322,933,a70_74,f,naao
137355,933,a65_69,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
2172,933,a30_34,m,naao
483593,933,a55_59,m,eo_bio_English
98214,933,a50_54,m,eo_obio
553333,933,a10_14,f,onao_Canadian
309621,933,a30_34,m,lcsao
922049,933,a50_54,f,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
144580,933,a35_39,f,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
289946,933,a25_29,f,ao_osao
604026,933,a0_4,f,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
474726,933,a50_54,m,eo_bio_Irish
563490,933,a30_34,f,naao
142396,933,a45_49,m,eo_weo_German
299067,933,a70_74,f,onao
439680,933,a60_64,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
694380,933,a85_,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
467132,933,a70_74,f,eo_bio_English
679454,933,a40_44,f,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
905994,933,a5_9,m,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
2443,933,a15_19,m,ao_osao
123604,933,a30_34,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
5337,933,a85_,m,eo_bio_Scottish
428747,933,a40_44,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
331209,933,a40_44,f,oo
195202,933,a15_19,m,onao_Canadian
886355,933,a45_49,m,eo_seo_Italian
632106,933,a50_54,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
277986,933,a55_59,f,ao_oesao
849441,933,a5_9,f,ao
645353,933,a45_49,f,eo_oeeo
671950,933,a75_79,m,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
404701,933,a15_19,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
701220,933,a55_59,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
248970,933,a60_64,m,ao_oesao
514916,933,a40_44,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
406896,933,a30_34,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
489498,933,a15_19,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
282874,933,a45_49,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
156600,933,a50_54,m,eo_bio_Irish
279176,933,a50_54,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
613542,933,a30_34,m,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
414392,933,a45_49,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
253722,933,a85_,f,eo_bio_Scottish
669303,933,a70_74,m,eo_eeo_Polish
32270,933,a10_14,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
498513,933,a30_34,m,ao_oesao
609111,933,a25_29,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
851606,933,a45_49,f,eo_weo_German
916530,933,a60_64,m,onao_Canadian
744561,933,a50_54,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
102101,933,a80_84,m,eo_bio_English
173589,933,a10_14,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
476452,933,a30_34,m,onao_Canadian
443599,933,a80_84,m,eo_weo_German
927213,933,a15_19,f,ao_esao_Filipino
124708,933,a65_69,f,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
856412,933,a50_54,m,eo_bio_English
504150,933,a20_24,f,onao_Canadian
147550,933,a70_74,f,eo_neo
820059,933,a50_54,f,ao_osao
712351,933,a55_59,f,ao_oesao
689989,933,a25_29,m,eo_oeeo
559627,933,a60_64,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
67623,933,a25_29,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
750974,933,a70_74,f,ao_sao_ei
901013,933,a25_29,f,oo
859457,933,a55_59,m,eo_fo
496107,933,a40_44,m,eo_seo_Portuguese
556420,933,a25_29,m,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
712195,933,a65_69,m,eo_eeo_Hungarian
319318,933,a55_59,m,eo_oseo
183127,933,a50_54,f,ao_esao_Filipino
16309,933,a5_9,f,eo_bio_English
499019,933,a30_34,m,lcsao
898928,933,a45_49,m,ao_oesao
531983,933,a45_49,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
870361,933,a60_64,m,eo_bio_English
772628,933,a60_64,m,eo_oeeo
260149,933,a45_49,f,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
295722,933,a60_64,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
479970,933,a15_19,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
564575,933,a70_74,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
68976,933,a65_69,m,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
813703,933,a60_64,m,eo_fo
219370,933,a55_59,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
359952,933,a70_74,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
156663,933,a65_69,m,ao_oesao
406450,933,a85_,f,ao_wcameo
856897,933,a60_64,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
211765,933,a65_69,m,eo_oseo
300628,933,a55_59,m,eo_seo_Italian
316104,933,a65_69,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
550335,933,a55_59,f,ao_esao_Chinese
480559,933,a65_69,m,oco
806261,933,a55_59,m,eo_bio_English
682749,933,a65_69,m,eo_bio_English
292818,933,a30_34,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
894874,933,a50_54,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
690340,933,a60_64,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
801400,933,a40_44,f,onao_Canadian
463419,933,a65_69,f,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
69759,933,a65_69,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
292824,933,a70_74,m,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
184045,933,a65_69,f,eo_weo_German
314353,933,a25_29,m,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
674132,933,a35_39,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
554902,933,a70_74,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
919716,933,a50_54,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
115063,933,a45_49,m,eo_bio_Scottish
882381,933,a50_54,f,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
445518,933,a20_24,m,ao_oesao
793573,933,a75_79,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
805573,933,a75_79,f,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
21160,933,a60_64,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
698601,933,a20_24,m,ao_esao_Filipino
878015,933,a65_69,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
328274,933,a20_24,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
797826,933,a65_69,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
370846,933,a25_29,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
727031,933,a25_29,f,ao
121787,933,a50_54,m,eo_bio_Scottish
830089,933,a55_59,m,ao_esao_Filipino
105157,933,a50_54,f,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
877752,933,a55_59,m,ao_sao_ei
646806,933,a20_24,f,ao_oesao
615270,933,a75_79,m,eo_eeo_Ukrainian
106312,933,a50_54,m,lcsao
135038,933,a5_9,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
46534,933,a45_49,f,ao
62701,933,a55_59,m,eo_oweo
266644,933,a40_44,m,eo_fo
229046,933,a65_69,f,ao_osao
312631,933,a35_39,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
270012,933,a45_49,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
240096,933,a45_49,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
892164,933,a75_79,f,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
272272,933,a30_34,m,eo_bio_Irish
190447,933,a60_64,m,ao_wcameo
900591,933,a50_54,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
11806,933,a35_39,m,naao
315669,933,a55_59,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
8494,933,a40_44,m,eo_oseo
795818,933,a65_69,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
726712,933,a30_34,f,ao_wcameo
674069,933,a45_49,f,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
97668,933,a60_64,m,ao_wcameo
613433,933,a45_49,f,onao_Canadian
859457,933,a55_59,m,eo_fo
168125,933,a35_39,f,ao_osao
423814,933,a85_,m,eo_bio_English
786398,933,a75_79,m,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
325462,933,a35_39,f,ao_oesao
571700,933,a80_84,f,onao_Canadian
372773,933,a80_84,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
263574,933,a70_74,f,eo_oeo
651354,933,a30_34,f,ao_sao_ei
577985,933,a85_,f,eo_fo
809249,933,a40_44,m,eo_neo
269348,933,a10_14,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
452529,933,a50_54,f,ao
250120,933,a60_64,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
182401,933,a40_44,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
298350,933,a60_64,m,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
373860,933,a85_,f,eo_weo_German
566086,933,a60_64,m,eo_weo_German
154427,933,a15_19,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
780009,933,a20_24,f,eo_weo_Dutch
613815,933,a65_69,m,eo_bio_Scottish
783809,933,a65_69,m,eo_bio_English
856260,933,a20_24,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
313640,933,a50_54,f,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
634586,933,a55_59,f,eo_seo_Portuguese
431332,933,a35_39,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
485344,933,a60_64,f,ao_wcameo
272038,933,a45_49,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
6651,933,a55_59,f,ao_esao_Chinese
566066,933,a15_19,f,ao
697447,933,a65_69,m,onao_Canadian
895751,933,a75_79,f,ao_osao
362658,933,a45_49,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
145135,933,a65_69,f,eo_bio_Scottish
736086,933,a35_39,m,eo_fo
881047,933,a60_64,m,eo_fo
837346,933,a80_84,m,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
613377,933,a75_79,f,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
555711,933,a40_44,m,eo_fo
824112,933,a25_29,m,ao_sao_ei
501046,933,a65_69,f,eo_obio
871859,933,a30_34,m,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
82805,933,a60_64,m,ao_oesao
667286,933,a0_4,m,onao_Canadian
524071,933,a25_29,f,ao
325942,933,a50_54,m,ao_wcameo
424712,933,a65_69,f,eo_seo_Italian
658175,933,a15_19,f,onao_Canadian
559131,933,a65_69,m,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
124616,933,a40_44,f,naao
115238,933,a5_9,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
209032,933,a50_54,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
162613,933,a30_34,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
219273,933,a0_4,f,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
601772,933,a50_54,f,eo_bio_English
418757,933,a65_69,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
704649,933,a60_64,m,eo_obio
834151,933,a40_44,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
910527,933,a40_44,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
270877,933,a10_14,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
727774,933,a60_64,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
315330,933,a10_14,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
865170,933,a65_69,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
181297,933,a65_69,m,eo_bio_Irish
722979,933,a60_64,f,ao_esao_Filipino
37308,933,a60_64,m,eo_bio_Scottish
265366,933,a10_14,m,eo_seo_Portuguese
369281,933,a50_54,f,eo_seo_Italian
607435,933,a50_54,f,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
546630,933,a85_,m,eo_oseo
584130,933,a10_14,f,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
237081,933,a60_64,m,ao_wcameo
183894,933,a10_14,m,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
618132,933,a75_79,m,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
781840,933,a30_34,f,eo_bio_Irish
612505,933,a5_9,f,onao_Canadian
471954,933,a55_59,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
286670,933,a30_34,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
229691,933,a20_24,f,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
335327,933,a55_59,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
494000,933,a80_84,m,ao_oesao
680291,933,a10_14,m,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
744636,933,a20_24,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
151950,933,a55_59,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
299278,933,a20_24,f,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
643548,933,a85_,m,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
596533,933,a20_24,f,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
605912,933,a20_24,f,eo_oseo
448612,933,a65_69,m,ao_oesao
647358,933,a10_14,m,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
394149,933,a15_19,m,ao_oesao
339609,933,a40_44,f,ao_oesao
243675,933,a20_24,f,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
2377,933,a65_69,f,ao_esao_Filipino
416932,933,a70_74,m,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
114359,933,a5_9,m,ao_oesao
582802,933,a25_29,m,naao
581124,933,a50_54,f,eo_bio_English
80986,933,a65_69,f,onao_Canadian
767973,933,a45_49,f,eo_seo_Spanish
74067,933,a65_69,f,eo_bio_English
463580,933,a20_24,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
755865,933,a65_69,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
749876,933,a50_54,m,naao
316500,933,a55_59,m,eo_eeo_Russian
806719,933,a40_44,f,naao
125124,933,a30_34,m,eo_seo_Portuguese
562320,933,a45_49,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
694380,933,a85_,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
93732,933,a60_64,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
532050,933,a5_9,m,ao_oesao
203015,933,a60_64,f,eo_bio_English
454314,933,a55_59,m,eo_weo_Dutch
418914,933,a65_69,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
315838,933,a5_9,f,ao_osao
378781,933,a10_14,f,onao_Canadian
466847,933,a65_69,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
790695,933,a40_44,f,eo_neo
603562,933,a35_39,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
206213,933,a85_,f,ao_oesao
771277,933,a25_29,f,ao_osao
443885,933,a35_39,f,eo_weo_Dutch
623983,933,a45_49,f,ao_oesao
393697,933,a60_64,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
220851,933,a65_69,m,onao_Canadian
913244,933,a25_29,m,lcsao
556052,933,a55_59,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
295945,933,a65_69,m,eo_fo
507727,933,a15_19,f,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
805948,933,a75_79,f,eo_bio_Irish
218303,933,a40_44,m,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
910491,933,a0_4,m,ao_osao
167942,933,a5_9,f,onao_Canadian
383263,933,a65_69,f,eo_bio_English
9977,933,a55_59,m,ao
74720,933,a60_64,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
238696,933,a65_69,m,eo_fo
422917,933,a70_74,m,ao_oesao
200602,933,a25_29,m,eo_oeeo
798826,933,a65_69,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
71784,933,a55_59,f,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
664175,933,a40_44,f,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
858433,933,a55_59,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
517896,933,a55_59,f,ao_wcameo
153944,933,a70_74,m,eo_seo_Greek
564446,933,a40_44,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
79010,933,a40_44,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
862240,933,a70_74,f,oo
47172,933,a65_69,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
755839,933,a55_59,f,ao_esao_Filipino
171291,933,a65_69,m,eo_eeo_Hungarian
533585,933,a55_59,f,ao_esao_Chinese
631051,933,a35_39,m,naao
615768,933,a5_9,m,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
517501,933,a50_54,m,naao
499774,933,a30_34,f,ao_esao_Filipino
903753,933,a10_14,m,oco
615654,933,a80_84,m,eo_seo_Italian
559601,933,a45_49,f,naao
569556,933,a30_34,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
122094,933,a55_59,f,naao
128356,933,a5_9,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
610164,933,a45_49,f,eo_seo_Italian
361818,933,a55_59,f,ao_esao_Filipino
813564,933,a0_4,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
706053,933,a60_64,m,eo_oseo
760233,933,a20_24,f,ao
272383,933,a60_64,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
523922,933,a50_54,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
68633,933,a5_9,f,ao_wcameo
790174,933,a30_34,f,ao
631820,933,a65_69,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
359397,933,a25_29,m,eo_eeo_Polish
549905,933,a40_44,m,eo_bio_Scottish
159699,933,a35_39,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
261573,933,a70_74,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
135038,933,a5_9,f,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
