PPSORT,CMA,AGE,SEX,RACE
174998,933,a20_24,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
871904,933,a10_14,f,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
477863,933,a70_74,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
44210,933,a10_14,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
259283,933,a20_24,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
373058,933,a85_,m,ao_oesao
77906,933,a45_49,m,eo_fo
559348,933,a55_59,m,ao_osao
456826,933,a80_84,m,onao_Canadian
887049,933,a50_54,m,eo_obio
156860,933,a35_39,m,ao_oesao
383397,933,a30_34,f,ao_wcameo
206542,933,a55_59,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
579485,933,a50_54,m,eo_bio_English
177790,933,a60_64,f,eo_fo
840568,933,a55_59,m,lcsao
535026,933,a50_54,f,ao_esao_Filipino
348338,933,a35_39,f,ao_osao
130193,933,a45_49,m,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
769484,933,a30_34,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
474726,933,a50_54,m,eo_bio_Irish
497904,933,a60_64,m,eo_bio_English
527595,933,a45_49,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
864843,933,a20_24,f,ao_esao_Filipino
393010,933,a50_54,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
223695,933,a50_54,m,eo_bio_English
554714,933,a65_69,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
278641,933,a55_59,m,ao_esao_Filipino
675299,933,a60_64,m,eo_weo_German
553521,933,a45_49,f,ao_sao_ei
373339,933,a5_9,m,naao
836738,933,a40_44,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
50076,933,a20_24,m,ao_oesao
65880,933,a55_59,f,eo_eeo_Polish
9497,933,a5_9,m,ao_esao_Filipino
892015,933,a20_24,m,eo_weo_German
563916,933,a55_59,m,eo_oeeo
928213,933,a35_39,m,eo_neo
865100,933,a60_64,f,onao_Canadian
326766,933,a85_,m,eo_oseo
26513,933,a0_4,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
242325,933,a50_54,m,eo_bio_English
342264,933,a30_34,m,eo_oeo
246713,933,a70_74,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
220312,933,a50_54,m,oo
525699,933,a50_54,f,ao_esao_Filipino
167169,933,a55_59,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
522672,933,a20_24,f,oo
231754,933,a60_64,m,eo_bio_Scottish
680330,933,a15_19,f,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
428688,933,a60_64,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
141494,933,a75_79,f,eo_neo
746956,933,a50_54,m,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
584889,933,a30_34,m,eo_bio_English
463505,933,a60_64,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
54695,933,a25_29,f,eo_bio_Irish
635259,933,a45_49,f,ao_esao_Filipino
20380,933,a40_44,f,ao_esao_Filipino
520372,933,a35_39,f,ao_oesao
326533,933,a55_59,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
443034,933,a30_34,f,ao_oesao
643344,933,a15_19,m,ao_esao_Filipino
825940,933,a45_49,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
755795,933,a65_69,f,eo_bio_English
883665,933,a60_64,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
182757,933,a25_29,m,eo_bio_English
194130,933,a10_14,m,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
205261,933,a20_24,m,ao_oesao
320012,933,a35_39,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
81712,933,a25_29,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
71501,933,a65_69,m,eo_bio_Scottish
141784,933,a50_54,f,lcsao
436162,933,a70_74,f,eo_oweo
805515,933,a70_74,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
903643,933,a85_,f,eo_bio_Irish
275364,933,a15_19,f,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
8855,933,a5_9,m,ao_esao_Filipino
25155,933,a25_29,m,ao_sao_ei
69089,933,a65_69,f,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
467253,933,a5_9,m,ao_oesao
737386,933,a15_19,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
80729,933,a25_29,f,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
772012,933,a55_59,m,ao_sao_ei
232717,933,a65_69,m,ao_oesao
7316,933,a60_64,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
415748,933,a0_4,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
723134,933,a60_64,f,ao_oesao
190525,933,a40_44,m,ao_esao_Filipino
730925,933,a5_9,f,lcsao
596131,933,a65_69,f,eo_bio_Scottish
186802,933,a25_29,m,eo_eeo_Ukrainian
375043,933,a10_14,m,ao_sao_ei
46389,933,a50_54,m,ao_osao
913779,933,a70_74,m,eo_seo_Spanish
355554,933,a60_64,f,ao_oesao
258211,933,a5_9,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
58504,933,a60_64,m,eo_fo
84505,933,a65_69,f,eo_seo_Italian
729393,933,a15_19,m,eo_seo_Spanish
177090,933,a5_9,f,onao_Canadian
715230,933,a40_44,m,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
921774,933,a65_69,f,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
56044,933,a15_19,f,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
864000,933,a40_44,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
494671,933,a25_29,f,ao_oesao
574439,933,a40_44,m,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
308283,933,a70_74,f,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
290470,933,a55_59,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
614250,933,a25_29,f,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
866910,933,a55_59,f,ao_oesao
766388,933,a0_4,m,eo_weo_Dutch
282823,933,a70_74,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
652506,933,a40_44,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
475711,933,a25_29,f,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
841906,933,a85_,f,eo_bio_English
390916,933,a45_49,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
174650,933,a50_54,f,ao_esao_Filipino
86463,933,a35_39,f,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
205740,933,a35_39,m,ao_wcameo
195202,933,a15_19,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
368178,933,a60_64,m,eo_obio
907312,933,a65_69,f,eo_bio_Scottish
83680,933,a30_34,f,ao_esao_Filipino
143093,933,a30_34,m,onao_Canadian
664143,933,a55_59,m,eo_weo_German
32368,933,a10_14,m,eo_seo_Spanish
507716,933,a15_19,f,ao
844710,933,a40_44,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
690547,933,a60_64,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
103454,933,a40_44,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
874142,933,a60_64,m,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
342494,933,a15_19,m,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
96448,933,a20_24,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
614164,933,a75_79,m,eo_weo_German
500364,933,a40_44,f,naao
312246,933,a35_39,f,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
415237,933,a20_24,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
847040,933,a5_9,m,ao
658194,933,a55_59,f,eo_weo_German
201878,933,a20_24,f,eo_oeeo
704649,933,a60_64,m,eo_obio
456163,933,a0_4,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
906299,933,a0_4,m,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
554246,933,a5_9,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
55954,933,a15_19,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
818398,933,a15_19,m,ao_oesao
413041,933,a65_69,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
85707,933,a10_14,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
605668,933,a65_69,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
50826,933,a25_29,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
720589,933,a20_24,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
827685,933,a15_19,f,ao_osao
226529,933,a50_54,f,eo_seo_Italian
285904,933,a50_54,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
249646,933,a20_24,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
135343,933,a45_49,m,ao_wcameo
387784,933,a25_29,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
357789,933,a20_24,f,ao
844251,933,a25_29,m,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
282494,933,a25_29,f,ao_osao
556136,933,a35_39,m,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
34063,933,a85_,f,eo_neo
906859,933,a65_69,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
34410,933,a25_29,f,naao
822095,933,a55_59,m,eo_obio
90871,933,a60_64,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
47727,933,a35_39,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
904451,933,a5_9,f,eo_seo_Italian
644020,933,a65_69,f,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
715165,933,a15_19,f,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
300671,933,a45_49,f,ao_oesao
733887,933,a45_49,f,ao_osao
643462,933,a35_39,f,eo_oeo
593775,933,a25_29,m,ao
507052,933,a50_54,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
708539,933,a50_54,f,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
232056,933,a20_24,f,eo_weo_Dutch
562709,933,a55_59,f,onao_Canadian
752547,933,a50_54,f,eo_oseo
870244,933,a30_34,m,eo_bio_English
641538,933,a55_59,m,eo_weo_German
230046,933,a50_54,m,eo_bio_English
596434,933,a55_59,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
620655,933,a55_59,f,eo_bio_English
794909,933,a25_29,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
516004,933,a5_9,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
746146,933,a20_24,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
403550,933,a50_54,f,eo_weo_German
543047,933,a70_74,f,eo_bio_English
76044,933,a45_49,m,ao_oesao
367997,933,a75_79,f,ao_oesao
561476,933,a70_74,m,ao_oesao
622479,933,a30_34,f,lcsao
228603,933,a30_34,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
149436,933,a40_44,m,ao_esao_Chinese
181189,933,a15_19,m,ao
705988,933,a30_34,m,eo_fo
14792,933,a85_,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
766382,933,a60_64,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
142462,933,a30_34,m,ao
330077,933,a5_9,f,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
771277,933,a25_29,f,ao_osao
249072,933,a35_39,f,lcsao
776531,933,a70_74,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
378540,933,a55_59,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
242018,933,a60_64,m,onao_Canadian
558018,933,a45_49,m,eo_neo
751902,933,a80_84,m,eo_obio
569673,933,a55_59,m,onao_Canadian
383238,933,a30_34,m,eo_oeeo
914964,933,a80_84,m,eo_bio_Irish
584364,933,a45_49,f,ao_oesao
285124,933,a10_14,f,eo_obio
184475,933,a50_54,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
266110,933,a50_54,f,eo_bio_English
28919,933,a85_,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
197261,933,a30_34,m,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
772566,933,a85_,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
27399,933,a55_59,m,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
512700,933,a0_4,f,ao_osao
831113,933,a20_24,f,lcsao
649790,933,a80_84,f,eo_seo_Italian
393990,933,a5_9,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
68655,933,a65_69,m,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
842539,933,a5_9,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
428021,933,a55_59,f,ao_oesao
634904,933,a5_9,m,ao_oesao
814360,933,a40_44,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
733220,933,a45_49,f,ao_oesao
272673,933,a65_69,f,eo_oeeo
95033,933,a85_,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
696648,933,a25_29,f,oco
629031,933,a0_4,f,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
592098,933,a40_44,m,eo_bio_English
632638,933,a10_14,f,onao_Canadian
496968,933,a20_24,f,ao_esao_Filipino
752311,933,a25_29,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
796753,933,a60_64,f,ao_oesao
790064,933,a30_34,m,eo_fo
152609,933,a25_29,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
397834,933,a10_14,f,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
193853,933,a25_29,m,eo_bio_English
930401,933,a10_14,m,onao_Canadian
303355,933,a60_64,f,onao_Canadian
271540,933,a55_59,f,ao_osao
89706,933,a25_29,m,ao_wcameo
321601,933,a25_29,f,ao_oesao
413267,933,a40_44,m,ao_oesao
237657,933,a55_59,m,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
236474,933,a20_24,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
528545,933,a30_34,f,ao_oesao
538106,933,a45_49,f,ao_oesao
47626,933,a70_74,f,ao_oesao
56176,933,a60_64,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
547960,933,a5_9,f,ao_wcameo
688599,933,a55_59,f,ao_osao
252716,933,a20_24,m,ao_sao_ei
813777,933,a50_54,f,ao
438932,933,a15_19,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
65101,933,a0_4,f,eo_obio
335327,933,a55_59,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
622340,933,a50_54,f,naao
719600,933,a60_64,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
613138,933,a10_14,m,eo_eeo_Polish
626384,933,a45_49,f,ao_oesao
193272,933,a60_64,m,ao_oesao
373824,933,a30_34,f,lcsao
304384,933,a65_69,f,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
97687,933,a50_54,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
913224,933,a30_34,f,onao_Canadian
488793,933,a60_64,m,ao_wcameo
271360,933,a35_39,f,eo_bio_English
681859,933,a60_64,f,eo_obio
214623,933,a85_,f,eo_bio_English
30394,933,a65_69,m,onao_Canadian
828859,933,a10_14,f,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
639694,933,a70_74,m,eo_obio
206230,933,a10_14,m,ao_osao
282658,933,a0_4,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
497852,933,a55_59,m,ao_esao_Chinese
518360,933,a20_24,f,naao
755286,933,a45_49,f,ao_esao_Chinese
877129,933,a5_9,f,ao
858816,933,a55_59,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
201243,933,a65_69,f,eo_neo
25189,933,a55_59,f,ao_oesao
910904,933,a15_19,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
642078,933,a45_49,m,eo_obio
211170,933,a45_49,m,eo_seo_Spanish
659850,933,a5_9,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
374689,933,a0_4,f,onao_Canadian
552148,933,a20_24,f,ao_oesao
210925,933,a30_34,f,ao_oesao
157322,933,a55_59,f,ao_oesao
251244,933,a15_19,f,ao_oesao
412085,933,a15_19,f,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
704924,933,a65_69,f,ao_esao_Filipino
8536,933,a50_54,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
626670,933,a45_49,f,ao_oesao
107966,933,a25_29,f,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
390945,933,a0_4,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
662097,933,a15_19,m,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
721139,933,a35_39,f,ao_oesao
735296,933,a20_24,f,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
52662,933,a25_29,m,lcsao
119454,933,a60_64,f,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
666307,933,a25_29,f,lcsao
297235,933,a55_59,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
43375,933,a55_59,m,ao_esao_Filipino
721866,933,a60_64,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
205443,933,a70_74,f,ao_oesao
489820,933,a55_59,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
804962,933,a25_29,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
760724,933,a20_24,f,ao_esao_Chinese
356211,933,a55_59,m,naao
703920,933,a15_19,f,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
673340,933,a5_9,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
814304,933,a65_69,m,eo_bio_English
3707,933,a60_64,f,eo_oseo
719249,933,a65_69,m,ao_sao_ei
899073,933,a45_49,m,naao
352609,933,a25_29,m,onao_Canadian
462159,933,a60_64,m,eo_neo
146326,933,a65_69,f,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
671627,933,a15_19,f,ao_oesao
128909,933,a30_34,m,eo_bio_English
227469,933,a0_4,m,ao_esao_Filipino
612400,933,a40_44,f,ao_sao_ei
126927,933,a50_54,m,ao_oesao
336851,933,a60_64,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
148923,933,a40_44,m,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
617225,933,a5_9,f,ao_osao
810417,933,a60_64,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
220277,933,a55_59,f,eo_bio_English
759980,933,a45_49,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
76488,933,a50_54,m,naao
450194,933,a45_49,f,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
485920,933,a0_4,m,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
870998,933,a85_,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
841154,933,a55_59,f,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
782345,933,a35_39,m,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
634530,933,a25_29,f,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
123105,933,a65_69,m,eo_eeo_Ukrainian
864641,933,a30_34,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
681002,933,a30_34,f,ao_oesao
95901,933,a60_64,m,eo_bio_Scottish
401637,933,a30_34,f,ao_oesao
767020,933,a70_74,f,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
217658,933,a20_24,f,naao
509668,933,a50_54,m,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
335011,933,a25_29,f,ao
669416,933,a60_64,m,eo_seo_Italian
689206,933,a65_69,f,eo_bio_Irish
466268,933,a25_29,f,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
176380,933,a20_24,m,eo_eeo_Russian
434649,933,a55_59,m,onao_Canadian
422726,933,a25_29,f,eo_bio_English
41468,933,a40_44,m,ao_wcameo
511533,933,a60_64,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
97126,933,a45_49,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
