PPSORT,CMA,AGE,SEX,RACE
428430,933,a10_14,m,ao_sao_ei
238062,933,a50_54,f,ao_oesao
78158,933,a40_44,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
298588,933,a65_69,f,ao_oesao
168673,933,a70_74,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
92730,933,a55_59,f,eo_eeo_Ukrainian
318653,933,a80_84,f,eo_bio_English
92221,933,a30_34,m,ao_sao_ei
632106,933,a50_54,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
851606,933,a45_49,f,eo_weo_German
387165,933,a60_64,f,onao_Canadian
105774,933,a45_49,m,oo
174490,933,a10_14,m,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
828632,933,a65_69,m,eo_eeo_Ukrainian
19533,933,a25_29,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
341114,933,a20_24,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
400754,933,a65_69,m,eo_eeo_Polish
481511,933,a40_44,f,ao_osao
70490,933,a25_29,f,onao_Canadian
349812,933,a65_69,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
168564,933,a60_64,f,ao_wcameo
445072,933,a45_49,f,onao
860351,933,a15_19,m,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
105170,933,a45_49,m,oo
56301,933,a35_39,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
409240,933,a15_19,m,eo_weo_Dutch
781540,933,a55_59,m,ao_oesao
541751,933,a5_9,m,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
875847,933,a70_74,m,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
25173,933,a0_4,f,ao_wcameo
510199,933,a55_59,m,eo_obio
809444,933,a40_44,f,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
527468,933,a50_54,f,ao_osao
905699,933,a45_49,f,onao_Canadian
7795,933,a5_9,m,ao
888162,933,a10_14,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
157326,933,a10_14,m,eo_seo_Italian
489759,933,a5_9,m,onao_Canadian
753360,933,a40_44,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
685567,933,a55_59,f,ao_oesao
662407,933,a65_69,m,ao_sao_ei
47506,933,a20_24,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
185975,933,a10_14,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
598156,933,a55_59,m,eo_bio_Scottish
843282,933,a30_34,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
200457,933,a55_59,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
147754,933,a50_54,m,eo_weo_German
588799,933,a35_39,f,ao_oesao
682301,933,a85_,f,naao
309507,933,a20_24,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
151589,933,a30_34,m,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
780749,933,a15_19,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
137752,933,a50_54,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
635259,933,a45_49,f,ao_esao_Filipino
918936,933,a45_49,f,eo_fo
727326,933,a55_59,f,ao_wcameo
404515,933,a15_19,m,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
290585,933,a10_14,f,naao
880991,933,a75_79,m,ao_sao_ei
925920,933,a80_84,m,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
927183,933,a70_74,f,lcsao
930401,933,a10_14,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
842321,933,a10_14,m,eo_eeo_Ukrainian
913799,933,a50_54,f,eo_weo_Dutch
246567,933,a35_39,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
109087,933,a0_4,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
302379,933,a25_29,m,eo_weo_German
316014,933,a50_54,f,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
388398,933,a0_4,f,ao_osao
346438,933,a40_44,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
213759,933,a25_29,f,ao_osao
137736,933,a30_34,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
306085,933,a50_54,f,onao_Canadian
261825,933,a45_49,m,ao
105089,933,a20_24,f,ao
239817,933,a20_24,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
327218,933,a25_29,m,eo_weo_Dutch
817979,933,a55_59,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
752526,933,a60_64,f,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
185694,933,a50_54,m,eo_oseo
433705,933,a60_64,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
107523,933,a40_44,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
358954,933,a5_9,m,eo_oseo
247732,933,a45_49,f,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
163958,933,a50_54,m,eo_fo
299455,933,a55_59,f,ao_sao_ei
267802,933,a0_4,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
427175,933,a80_84,m,eo_seo_Italian
782530,933,a40_44,f,eo_bio_English
157818,933,a75_79,f,eo_weo_German
191210,933,a75_79,f,ao_oesao
629039,933,a40_44,f,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
625556,933,a45_49,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
388835,933,a60_64,f,ao_esao_Filipino
477277,933,a75_79,f,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
227983,933,a20_24,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
864843,933,a20_24,f,ao_esao_Filipino
838704,933,a20_24,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
625543,933,a35_39,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
658038,933,a35_39,m,eo_oseo
746299,933,a55_59,m,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
446722,933,a15_19,f,ao_wcameo
428298,933,a75_79,m,eo_bio_English
77770,933,a0_4,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
680039,933,a60_64,f,naao
477499,933,a65_69,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
686113,933,a85_,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
378115,933,a30_34,f,eo_weo_German
423481,933,a40_44,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
375468,933,a55_59,f,eo_weo_German
581623,933,a40_44,m,eo_fo
129781,933,a50_54,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
392718,933,a55_59,m,eo_oseo
455488,933,a40_44,m,eo_bio_English
655780,933,a10_14,f,ao_osao
146439,933,a50_54,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
264706,933,a55_59,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
56834,933,a40_44,f,ao
609497,933,a30_34,f,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
607621,933,a20_24,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
313423,933,a35_39,m,eo_bio_Scottish
218163,933,a50_54,f,eo_seo_Italian
406981,933,a10_14,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
376841,933,a45_49,m,ao_wcameo
652023,933,a10_14,m,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
761974,933,a75_79,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
428021,933,a55_59,f,ao_oesao
585777,933,a45_49,m,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
289756,933,a60_64,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
92970,933,a25_29,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
601379,933,a35_39,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
479413,933,a40_44,m,eo_oseo
688320,933,a10_14,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
122981,933,a65_69,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
546021,933,a65_69,f,ao_esao_Filipino
376471,933,a15_19,f,ao_esao_Chinese
231070,933,a75_79,m,naao
766090,933,a20_24,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
921100,933,a5_9,m,ao
490152,933,a5_9,m,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
88589,933,a45_49,m,onao_Canadian
527647,933,a80_84,m,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
341145,933,a40_44,f,ao
278024,933,a0_4,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
912397,933,a85_,m,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
850606,933,a30_34,f,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
112324,933,a50_54,m,eo_bio_English
370960,933,a60_64,m,eo_oweo
296058,933,a70_74,f,eo_weo_German
732268,933,a15_19,m,ao_wcameo
239990,933,a40_44,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
580694,933,a30_34,m,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
294432,933,a50_54,m,eo_bio_English
257839,933,a40_44,m,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
585282,933,a70_74,f,ao_oesao
790142,933,a15_19,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
205487,933,a30_34,f,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
243535,933,a20_24,f,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
218804,933,a60_64,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
154330,933,a50_54,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
42265,933,a30_34,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
331563,933,a45_49,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
283004,933,a50_54,f,lcsao
283588,933,a45_49,m,eo_seo_Spanish
156316,933,a0_4,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
364974,933,a50_54,f,eo_fo
141509,933,a35_39,f,ao
760328,933,a50_54,m,eo_bio_Irish
301619,933,a40_44,m,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
636443,933,a60_64,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
365558,933,a75_79,f,eo_bio_Scottish
755639,933,a70_74,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
34410,933,a25_29,f,naao
563519,933,a25_29,f,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
125149,933,a50_54,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
575272,933,a55_59,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
303628,933,a55_59,m,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
741331,933,a60_64,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
804685,933,a20_24,m,eo_oseo
204752,933,a45_49,m,eo_eeo_Ukrainian
788420,933,a75_79,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
563757,933,a15_19,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
293667,933,a85_,f,eo_eeo_Polish
394149,933,a15_19,m,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
741337,933,a55_59,m,ao
725309,933,a10_14,f,onao_Canadian
293236,933,a50_54,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
315572,933,a15_19,f,ao_osao
523928,933,a25_29,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
897294,933,a10_14,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
358163,933,a35_39,m,ao_wcameo
31809,933,a50_54,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
346521,933,a35_39,m,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
297233,933,a80_84,f,eo_fo
356168,933,a20_24,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
239034,933,a60_64,m,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
101462,933,a45_49,m,ao_oesao
193114,933,a45_49,f,eo_bio_English
446819,933,a60_64,m,ao_oesao
885934,933,a30_34,m,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
495196,933,a20_24,f,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
18051,933,a55_59,m,eo_bio_English
448251,933,a30_34,m,ao_oesao
509397,933,a40_44,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
88991,933,a60_64,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
168738,933,a25_29,m,eo_bio_Irish
886576,933,a15_19,f,ao_esao_Filipino
528326,933,a20_24,m,ao_osao
696138,933,a55_59,m,onao_Canadian
202185,933,a20_24,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
298840,933,a65_69,f,naao
437838,933,a70_74,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
360667,933,a60_64,m,eo_eeo_Ukrainian
550492,933,a55_59,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
330510,933,a60_64,f,eo_bio_English
286820,933,a45_49,f,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
799436,933,a60_64,m,ao_wcameo
870531,933,a65_69,m,ao_osao
256881,933,a55_59,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
115830,933,a35_39,m,ao_esao_Filipino
474875,933,a15_19,m,ao_osao
127318,933,a35_39,m,eo_fo
430341,933,a60_64,m,ao_esao_Filipino
16028,933,a20_24,m,ao_sao_ei
196409,933,a50_54,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
541503,933,a30_34,m,ao_sao_ei
283126,933,a40_44,f,lcsao
42187,933,a25_29,f,eo_oseo
246600,933,a60_64,f,eo_bio_Scottish
250120,933,a60_64,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
192014,933,a35_39,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
145586,933,a0_4,f,ao_oesao
378127,933,a25_29,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
663085,933,a75_79,f,eo_neo
299412,933,a50_54,m,onao_Canadian
527205,933,a25_29,f,oo
171901,933,a40_44,m,onao
44511,933,a55_59,f,ao_sao_ei
142896,933,a40_44,f,ao_osao
495663,933,a20_24,f,ao_wcameo
341820,933,a60_64,m,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
749998,933,a5_9,f,lcsao
443823,933,a0_4,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
290221,933,a35_39,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
488173,933,a10_14,f,ao
583014,933,a80_84,f,eo_weo_German
6910,933,a45_49,m,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
128633,933,a55_59,m,eo_weo_Dutch
422929,933,a10_14,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
372639,933,a40_44,f,naao
756948,933,a40_44,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
119966,933,a60_64,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
767020,933,a70_74,f,onao_Canadian
892536,933,a75_79,m,eo_fo
566902,933,a50_54,m,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
280697,933,a50_54,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
748378,933,a60_64,m,eo_eeo_Ukrainian
904513,933,a15_19,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
203028,933,a25_29,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
181489,933,a70_74,m,eo_weo_German
808042,933,a70_74,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
545882,933,a40_44,m,eo_weo_German
128449,933,a60_64,f,eo_weo_Dutch
8394,933,a30_34,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
238504,933,a0_4,f,oo
612570,933,a50_54,m,eo_weo_German
508019,933,a20_24,f,ao_esao_Filipino
20743,933,a15_19,m,lcsao
443840,933,a50_54,m,eo_bio_English
681272,933,a35_39,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
342466,933,a40_44,m,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
118737,933,a60_64,f,eo_bio_English
753864,933,a40_44,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
700718,933,a25_29,f,lcsao
501496,933,a10_14,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
93264,933,a50_54,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
827857,933,a25_29,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
84484,933,a65_69,f,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
296642,933,a60_64,m,eo_bio_Scottish
300215,933,a85_,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
233481,933,a60_64,m,eo_oeeo
342494,933,a15_19,m,ao_oesao
455905,933,a70_74,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
823024,933,a45_49,m,ao_osao
36234,933,a10_14,f,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
282295,933,a45_49,f,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
104784,933,a65_69,m,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
289850,933,a45_49,f,eo_fo
752589,933,a50_54,f,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
685733,933,a25_29,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
815429,933,a5_9,f,ao_sao_ei
208091,933,a55_59,m,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
190127,933,a70_74,f,ao_osao
72882,933,a50_54,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
29054,933,a75_79,f,ao_esao_Filipino
405498,933,a65_69,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
499426,933,a5_9,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
539300,933,a75_79,f,onao_Canadian
421142,933,a50_54,m,ao
545174,933,a75_79,m,onao_Canadian
206776,933,a45_49,f,ao_esao_Filipino
513323,933,a60_64,m,ao_osao
571819,933,a40_44,f,eo_bio_English
69878,933,a45_49,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
311885,933,a70_74,m,eo_weo_German
534112,933,a85_,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
803553,933,a45_49,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
884473,933,a45_49,m,ao
605880,933,a15_19,m,ao_wcameo
48645,933,a15_19,m,ao_wcameo
435309,933,a55_59,f,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
394394,933,a45_49,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
453181,933,a10_14,f,eo_oeeo
853105,933,a5_9,m,ao_esao_Filipino
788976,933,a60_64,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
156006,933,a85_,f,ao_sao_ei
833443,933,a40_44,m,ao_oesao
154202,933,a5_9,m,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
724145,933,a75_79,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
536200,933,a50_54,m,ao_sao_ei
256817,933,a60_64,m,eo_seo_Greek
681767,933,a5_9,f,ao_oesao
862372,933,a20_24,m,ao_oesao
506905,933,a50_54,m,ao_wcameo
451878,933,a30_34,f,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
684517,933,a50_54,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
339001,933,a35_39,m,ao_oesao
753695,933,a50_54,m,lcsao
267,933,a50_54,m,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
240054,933,a15_19,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
231636,933,a10_14,m,onao_Canadian
631129,933,a10_14,f,oo
458949,933,a50_54,f,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
883425,933,a40_44,m,ao_sao_ei
640998,933,a70_74,m,eo_neo
641245,933,a45_49,f,ao_esao_Chinese
744678,933,a65_69,f,oco
909594,933,a15_19,f,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
351778,933,a70_74,f,naao
398679,933,a65_69,m,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
229175,933,a55_59,m,ao_oesao
783819,933,a15_19,f,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
700904,933,a55_59,m,ao_oesao
482482,933,a30_34,m,ao_sao_ei
599140,933,a50_54,m,eo_oseo
764426,933,a80_84,f,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
298639,933,a20_24,m,ao_osao
235220,933,a10_14,m,ao_sao_ei
