PPSORT,CMA,AGE,SEX,RACE
19370,933,a5_9,f,ao
132729,933,a0_4,f,ao_wcameo
300528,933,a50_54,f,ao_oesao
606306,933,a45_49,f,ao_esao_Filipino
779125,933,a0_4,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
158850,933,a50_54,f,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
885324,933,a45_49,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
340994,933,a20_24,f,ao_oesao
699203,933,a45_49,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
10627,933,a55_59,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
176312,933,a40_44,f,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
418694,933,a10_14,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
213224,933,a45_49,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
793589,933,a60_64,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
904594,933,a40_44,f,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
871947,933,a60_64,m,onao_Canadian
907172,933,a15_19,m,ao_oesao
559131,933,a65_69,m,ao_sao_ei
119064,933,a60_64,f,eo_fo
408275,933,a65_69,m,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
289293,933,a40_44,f,ao_osao
596446,933,a85_,f,eo_weo_German
250932,933,a70_74,f,eo_obio
180624,933,a65_69,m,eo_oeeo
776801,933,a15_19,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
72097,933,a0_4,f,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
74992,933,a70_74,m,eo_obio
152604,933,a75_79,m,eo_neo
23082,933,a45_49,f,ao_esao_Chinese
772323,933,a35_39,m,naao
282441,933,a65_69,m,eo_bio_English
410453,933,a40_44,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
842489,933,a60_64,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
593021,933,a40_44,f,ao_esao_Filipino
345642,933,a45_49,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
147366,933,a40_44,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
177132,933,a0_4,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
43705,933,a15_19,f,ao_sao_ei
186710,933,a20_24,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
919280,933,a50_54,m,onao_Canadian
396779,933,a45_49,f,ao_oesao
647097,933,a60_64,m,eo_oweo
318475,933,a40_44,m,eo_bio_English
397305,933,a45_49,m,ao_sao_ei
821413,933,a25_29,m,eo_oseo
731620,933,a65_69,f,eo_eeo_Russian
53863,933,a20_24,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
514868,933,a45_49,m,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
856483,933,a45_49,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
445603,933,a25_29,f,ao_sao_ei
279464,933,a30_34,m,eo_obio
609043,933,a0_4,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
52095,933,a55_59,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
843417,933,a55_59,m,ao_oesao
250388,933,a20_24,m,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
527326,933,a5_9,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
175467,933,a30_34,m,ao_esao_Filipino
583038,933,a40_44,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
62964,933,a20_24,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
500211,933,a15_19,m,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
82758,933,a75_79,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
184562,933,a55_59,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
297223,933,a45_49,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
910384,933,a45_49,m,eo_oseo
913438,933,a60_64,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
131670,933,a40_44,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
635290,933,a85_,f,eo_fo
587992,933,a60_64,m,eo_bio_English
670510,933,a40_44,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
315604,933,a65_69,f,eo_oeo
248468,933,a60_64,f,eo_bio_English
520521,933,a10_14,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
166623,933,a0_4,f,ao_oesao
575142,933,a10_14,f,eo_bio_Scottish
508016,933,a65_69,m,eo_weo_Dutch
258493,933,a75_79,m,eo_bio_English
735013,933,a45_49,m,eo_eeo_Polish
229175,933,a55_59,m,ao_oesao
219410,933,a75_79,m,eo_eeo_Ukrainian
766862,933,a35_39,m,eo_fo
360505,933,a25_29,f,lcsao
373058,933,a85_,m,ao_oesao
506725,933,a40_44,m,eo_bio_English
64021,933,a60_64,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
889934,933,a15_19,f,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
826879,933,a40_44,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
858749,933,a50_54,m,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
505420,933,a10_14,m,onao_Canadian
439327,933,a75_79,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
102929,933,a20_24,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
607144,933,a5_9,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
706161,933,a0_4,f,eo_weo_Dutch
462135,933,a60_64,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
176970,933,a75_79,f,eo_bio_English
335586,933,a20_24,m,eo_bio_English
907524,933,a25_29,f,ao_sao_ei
575535,933,a25_29,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
868198,933,a55_59,f,eo_neo
601521,933,a55_59,m,onao_Canadian
825008,933,a10_14,f,ao_esao_Filipino
458685,933,a30_34,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
112141,933,a50_54,m,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
891431,933,a30_34,f,ao_sao_ei
309531,933,a35_39,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
196425,933,a65_69,f,eo_bio_English
696799,933,a40_44,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
2911,933,a70_74,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
301302,933,a50_54,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
46230,933,a60_64,f,eo_bio_English
703857,933,a30_34,m,ao_wcameo
66506,933,a75_79,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
77259,933,a0_4,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
921275,933,a65_69,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
147556,933,a50_54,f,eo_bio_English
448711,933,a5_9,m,ao_wcameo
735925,933,a10_14,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
198406,933,a15_19,f,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
237707,933,a40_44,m,onao_Canadian
89220,933,a5_9,m,eo_bio_English
786368,933,a5_9,m,eo_eeo_Russian
715981,933,a40_44,m,naao
613812,933,a0_4,f,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
238023,933,a50_54,f,eo_bio_English
810487,933,a5_9,f,ao_wcameo
138344,933,a45_49,m,onao_Canadian
253902,933,a55_59,f,eo_obio
327062,933,a75_79,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
106954,933,a0_4,m,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
613815,933,a65_69,m,eo_bio_Scottish
17639,933,a35_39,f,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
822657,933,a70_74,f,eo_bio_English
677179,933,a25_29,m,ao_wcameo
297617,933,a10_14,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
365756,933,a45_49,m,ao_esao_Filipino
416723,933,a30_34,m,eo_weo_Dutch
361730,933,a75_79,f,eo_weo_German
33762,933,a75_79,f,eo_fo
849497,933,a85_,f,eo_eeo_Polish
520769,933,a25_29,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
450979,933,a40_44,m,eo_eeo_Polish
690539,933,a0_4,f,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
723227,933,a35_39,f,naao
110537,933,a15_19,m,onao_Canadian
108673,933,a40_44,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
456613,933,a50_54,m,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
21188,933,a40_44,f,eo_weo_German
575535,933,a25_29,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
347290,933,a20_24,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
106590,933,a35_39,f,ao_wcameo
305193,933,a50_54,f,lcsao
149914,933,a50_54,f,onao_Canadian
112141,933,a50_54,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
108553,933,a50_54,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
28340,933,a75_79,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
165297,933,a40_44,m,eo_bio_English
42469,933,a10_14,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
283616,933,a60_64,f,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
440781,933,a70_74,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
822647,933,a50_54,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
864039,933,a50_54,f,eo_neo
497193,933,a70_74,m,eo_eeo_Polish
401348,933,a65_69,m,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
389659,933,a15_19,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
446939,933,a50_54,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
887466,933,a50_54,f,eo_bio_English
228168,933,a85_,m,eo_oeeo
648152,933,a55_59,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
337448,933,a65_69,m,eo_oseo
110829,933,a5_9,m,ao_esao_Filipino
177790,933,a60_64,f,eo_fo
543580,933,a45_49,m,ao_oesao
142609,933,a30_34,m,ao_oesao
138133,933,a10_14,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
5433,933,a15_19,f,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
59291,933,a35_39,m,eo_bio_Irish
285468,933,a50_54,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
356211,933,a55_59,m,naao
762126,933,a20_24,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
513124,933,a15_19,m,ao
533154,933,a45_49,m,ao_wcameo
107752,933,a50_54,m,eo_bio_Irish
694127,933,a70_74,m,eo_weo_German
557273,933,a10_14,m,ao_esao_Filipino
542873,933,a25_29,f,ao_esao_Filipino
140303,933,a65_69,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
212098,933,a40_44,m,naao
387433,933,a50_54,f,eo_bio_English
320674,933,a20_24,f,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
633920,933,a65_69,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
612887,933,a30_34,m,ao_oesao
750789,933,a60_64,f,eo_bio_Scottish
461718,933,a25_29,f,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
513034,933,a15_19,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
138953,933,a45_49,f,eo_weo_German
810417,933,a60_64,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
842517,933,a85_,f,eo_neo
182617,933,a50_54,m,ao_esao_Filipino
439136,933,a45_49,f,eo_oeeo
65610,933,a10_14,f,ao_wcameo
333537,933,a20_24,m,ao_osao
140898,933,a15_19,m,lcsao
119695,933,a60_64,m,eo_eeo_Ukrainian
277909,933,a45_49,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
604609,933,a30_34,f,ao_osao
172216,933,a65_69,m,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
661032,933,a55_59,f,eo_fo
929318,933,a60_64,f,ao_oesao
819532,933,a25_29,m,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
553554,933,a5_9,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
290050,933,a20_24,f,onao_Canadian
406253,933,a60_64,f,eo_weo_German
386499,933,a70_74,m,eo_bio_English
483303,933,a75_79,m,eo_weo_German
296037,933,a15_19,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
146863,933,a50_54,f,ao_oesao
178267,933,a65_69,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
571700,933,a80_84,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
142239,933,a60_64,f,eo_obio
375468,933,a55_59,f,eo_weo_German
119730,933,a35_39,m,lcsao
241571,933,a40_44,f,ao_osao
900294,933,a10_14,f,ao
568384,933,a85_,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
467617,933,a65_69,m,eo_fo
545882,933,a40_44,m,eo_weo_German
210981,933,a25_29,m,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
172597,933,a40_44,f,eo_oeeo
259182,933,a35_39,f,ao_esao_Filipino
254576,933,a40_44,m,ao_esao_Filipino
675166,933,a60_64,f,ao_sao_ei
797399,933,a50_54,f,ao_osao
361048,933,a55_59,m,ao_oesao
68495,933,a65_69,m,eo_bio_English
786464,933,a0_4,f,onao_Canadian
700889,933,a60_64,f,eo_bio_English
850031,933,a0_4,f,ao_sao_ei
849505,933,a45_49,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
833210,933,a40_44,m,onao_Canadian
196669,933,a0_4,f,eo_obio
566086,933,a60_64,m,eo_weo_German
535141,933,a50_54,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
200349,933,a55_59,f,ao_wcameo
110207,933,a85_,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
911258,933,a15_19,f,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
415921,933,a35_39,m,eo_obio
45618,933,a15_19,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
188824,933,a20_24,f,onao_Canadian
257195,933,a45_49,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
836270,933,a5_9,m,onao_Canadian
351399,933,a50_54,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
610,933,a70_74,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
244793,933,a50_54,f,naao
800556,933,a30_34,m,ao_wcameo
813165,933,a45_49,f,ao_oesao
277559,933,a15_19,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
808704,933,a10_14,m,eo_bio_English
202826,933,a30_34,f,ao_sao_ei
714277,933,a40_44,f,ao_oesao
395817,933,a55_59,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
640867,933,a5_9,m,ao_oesao
228566,933,a65_69,m,eo_obio
559900,933,a35_39,m,eo_bio_English
505689,933,a45_49,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
685426,933,a65_69,m,eo_bio_English
758156,933,a20_24,f,eo_oseo
209157,933,a25_29,f,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
661441,933,a15_19,f,ao_sao_ei
809658,933,a20_24,m,ao_oesao
325563,933,a55_59,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
407781,933,a25_29,m,eo_eeo_Polish
882120,933,a45_49,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
480615,933,a15_19,f,onao_Canadian
561425,933,a30_34,m,eo_fo
426818,933,a45_49,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
179293,933,a25_29,m,onao_Canadian
627394,933,a65_69,m,eo_bio_English
462125,933,a20_24,m,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
668513,933,a75_79,m,eo_neo
742530,933,a75_79,m,eo_neo
305692,933,a20_24,m,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
760870,933,a50_54,m,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
451485,933,a10_14,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
917933,933,a20_24,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
250388,933,a20_24,m,ao_sao_ei
541283,933,a60_64,f,ao_esao_Filipino
196615,933,a0_4,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
142889,933,a25_29,m,ao_oesao
486073,933,a75_79,m,ao_esao_Filipino
845551,933,a50_54,m,eo_obio
832111,933,a50_54,f,eo_bio_English
773712,933,a30_34,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
633415,933,a45_49,f,ao_oesao
551758,933,a85_,f,eo_weo_German
291085,933,a35_39,f,onao_Canadian
77903,933,a10_14,m,naao
551877,933,a45_49,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
262088,933,a75_79,f,ao
832891,933,a50_54,f,eo_bio_Irish
642825,933,a60_64,f,eo_bio_English
344878,933,a0_4,f,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
186986,933,a40_44,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
493511,933,a0_4,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
879787,933,a25_29,m,eo_weo_German
215753,933,a55_59,m,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
42151,933,a40_44,m,ao_esao_Filipino
613942,933,a65_69,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
331080,933,a60_64,m,eo_fo
772696,933,a45_49,m,eo_seo_Italian
296553,933,a50_54,f,ao_oesao
351812,933,a5_9,m,eo_seo_Italian
83257,933,a20_24,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
834444,933,a25_29,f,ao_oesao
203949,933,a10_14,m,onao
88589,933,a45_49,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
65781,933,a15_19,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
697991,933,a80_84,f,ao_esao_Filipino
355822,933,a55_59,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
920673,933,a25_29,m,ao_oesao
700048,933,a35_39,m,eo_bio_English
908861,933,a40_44,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
26067,933,a75_79,f,eo_bio_Scottish
644400,933,a75_79,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
457232,933,a10_14,f,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
908143,933,a55_59,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
870975,933,a0_4,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
59286,933,a50_54,m,naao
533154,933,a45_49,m,ao_wcameo
71713,933,a55_59,m,eo_neo
529044,933,a0_4,f,ao_sao_ei
840541,933,a45_49,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
45373,933,a20_24,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
897349,933,a15_19,f,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
808357,933,a50_54,m,eo_weo_German
909523,933,a50_54,m,eo_weo_German
173843,933,a45_49,m,ao_esao_Filipino
711314,933,a55_59,f,eo_obio
610351,933,a45_49,m,eo_oeeo
917604,933,a40_44,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
892945,933,a60_64,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
543423,933,a10_14,f,onao_Canadian
581963,933,a50_54,m,ao_oesao
309531,933,a35_39,f,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
263044,933,a20_24,f,onao_Canadian
214158,933,a20_24,f,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
540927,933,a70_74,m,eo_bio_Irish
583567,933,a20_24,m,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
467665,933,a45_49,f,eo_weo_German
319490,933,a80_84,f,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
