PPSORT,CMA,AGE,SEX,RACE
854820,933,a45_49,m,ao_oesao
670925,933,a35_39,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
451569,933,a40_44,m,eo_oseo
370926,933,a45_49,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
661891,933,a45_49,m,ao_osao
796878,933,a55_59,f,onao_Canadian
345962,933,a40_44,m,eo_bio_English
348117,933,a25_29,m,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
707104,933,a60_64,f,ao_esao_Filipino
843633,933,a80_84,m,ao_oesao
131794,933,a30_34,m,eo_bio_English
274437,933,a65_69,f,eo_weo_German
143642,933,a80_84,f,eo_bio_English
498312,933,a50_54,f,eo_bio_English
746120,933,a40_44,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
9972,933,a60_64,f,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
501922,933,a80_84,m,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
20878,933,a60_64,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
587026,933,a25_29,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
90138,933,a85_,m,eo_oeo
260483,933,a50_54,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
826879,933,a40_44,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
222573,933,a25_29,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
717336,933,a40_44,f,eo_bio_English
445110,933,a85_,f,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
853684,933,a55_59,m,eo_eeo_Polish
327914,933,a45_49,m,ao_oesao
48364,933,a35_39,m,eo_oeeo
846497,933,a60_64,m,lcsao
844574,933,a15_19,m,onao_Canadian
681869,933,a70_74,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
717580,933,a65_69,f,ao_sao_ei
335515,933,a30_34,m,ao_osao
656012,933,a65_69,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
596389,933,a50_54,m,ao_sao_ei
446705,933,a65_69,f,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
812246,933,a60_64,f,eo_bio_Scottish
681427,933,a10_14,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
14886,933,a5_9,m,ao_oesao
911162,933,a55_59,m,eo_weo_German
908987,933,a10_14,f,ao_sao_ei
748586,933,a40_44,f,ao_osao
203753,933,a45_49,f,lcsao
867722,933,a60_64,f,eo_eeo_Russian
522787,933,a45_49,m,ao_osao
485265,933,a30_34,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
121086,933,a20_24,f,eo_eeo_Ukrainian
410461,933,a15_19,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
428023,933,a20_24,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
79354,933,a85_,f,eo_bio_English
516557,933,a65_69,f,eo_bio_English
814236,933,a75_79,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
483308,933,a35_39,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
415961,933,a30_34,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
676981,933,a40_44,f,ao_esao_Filipino
367994,933,a40_44,m,eo_bio_English
625341,933,a50_54,f,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
843982,933,a15_19,m,ao_osao
629603,933,a60_64,m,eo_obio
712009,933,a10_14,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
311446,933,a25_29,m,ao_wcameo
923225,933,a70_74,f,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
531660,933,a30_34,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
748340,933,a50_54,m,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
693160,933,a10_14,m,oco
575755,933,a15_19,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
613663,933,a15_19,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
531534,933,a50_54,f,eo_bio_English
95373,933,a35_39,f,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
767015,933,a50_54,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
253624,933,a45_49,m,eo_seo_Portuguese
789517,933,a25_29,m,onao_Canadian
9355,933,a75_79,m,eo_obio
782566,933,a55_59,f,eo_seo_Spanish
27449,933,a20_24,m,ao_wcameo
353963,933,a35_39,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
914691,933,a40_44,f,eo_bio_English
170498,933,a20_24,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
263988,933,a55_59,m,ao_wcameo
261291,933,a65_69,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
253168,933,a35_39,f,ao_oesao
540137,933,a50_54,m,ao_osao
912624,933,a5_9,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
607384,933,a0_4,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
528861,933,a70_74,m,ao_wcameo
779958,933,a45_49,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
554071,933,a25_29,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
47048,933,a25_29,m,eo_oeo
245462,933,a15_19,m,ao_osao
28765,933,a65_69,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
242891,933,a45_49,f,lcsao
571034,933,a10_14,m,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
84810,933,a30_34,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
451661,933,a50_54,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
525081,933,a0_4,f,ao
724745,933,a40_44,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
324691,933,a60_64,m,naao
553044,933,a30_34,f,ao_wcameo
307867,933,a0_4,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
159910,933,a50_54,f,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
57667,933,a55_59,f,ao_osao
716938,933,a45_49,m,eo_seo_Spanish
745906,933,a5_9,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
679100,933,a65_69,f,eo_seo_Spanish
240207,933,a30_34,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
396860,933,a65_69,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
816435,933,a40_44,f,ao_oesao
714750,933,a35_39,f,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
469282,933,a40_44,m,ao_oesao
181299,933,a70_74,m,eo_bio_English
120228,933,a75_79,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
823907,933,a5_9,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
47090,933,a60_64,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
569215,933,a30_34,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
619850,933,a60_64,f,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
694675,933,a5_9,m,eo_oeeo
401503,933,a55_59,m,ao
870118,933,a35_39,m,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
502874,933,a50_54,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
835614,933,a15_19,f,lcsao
539242,933,a20_24,m,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
434667,933,a70_74,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
904309,933,a35_39,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
272078,933,a45_49,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
530522,933,a10_14,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
914452,933,a55_59,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
97381,933,a45_49,m,eo_bio_English
314872,933,a5_9,f,ao_oesao
808248,933,a70_74,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
100219,933,a45_49,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
760808,933,a10_14,m,lcsao
851755,933,a45_49,m,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
837689,933,a75_79,f,eo_weo_German
881282,933,a60_64,f,eo_weo_Dutch
160646,933,a35_39,m,ao_oesao
244551,933,a70_74,f,ao_oesao
250586,933,a0_4,m,ao_wcameo
394387,933,a80_84,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
716308,933,a45_49,f,onao_Canadian
645675,933,a70_74,m,eo_obio
227937,933,a10_14,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
517233,933,a30_34,m,ao_wcameo
137944,933,a30_34,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
577905,933,a70_74,m,eo_weo_Dutch
25170,933,a25_29,f,eo_weo_German
513943,933,a75_79,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
211063,933,a70_74,f,eo_fo
9607,933,a50_54,m,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
341400,933,a55_59,m,ao_esao_Filipino
203669,933,a60_64,f,eo_bio_English
205542,933,a65_69,f,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
208262,933,a70_74,m,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
160096,933,a60_64,m,eo_bio_Scottish
749051,933,a15_19,m,ao_osao
618625,933,a45_49,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
567962,933,a60_64,f,lcsao
343861,933,a45_49,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
497064,933,a60_64,f,naao
360759,933,a10_14,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
290960,933,a20_24,f,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
226853,933,a70_74,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
921923,933,a5_9,f,ao_osao
410173,933,a65_69,m,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
866390,933,a20_24,f,onao_Canadian
94149,933,a20_24,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
473182,933,a60_64,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
871874,933,a70_74,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
689208,933,a40_44,m,eo_bio_Irish
187320,933,a75_79,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
476141,933,a35_39,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
423833,933,a35_39,m,eo_weo_Dutch
704218,933,a65_69,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
852835,933,a60_64,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
230607,933,a35_39,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
843818,933,a25_29,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
770498,933,a35_39,f,ao_wcameo
104624,933,a60_64,f,eo_oeeo
913772,933,a5_9,f,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
232101,933,a60_64,m,eo_bio_Scottish
86996,933,a65_69,f,eo_bio_Irish
719828,933,a25_29,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
439784,933,a25_29,m,eo_bio_Irish
919993,933,a60_64,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
203008,933,a80_84,m,eo_neo
616156,933,a45_49,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
281166,933,a70_74,f,eo_eeo_Polish
273648,933,a5_9,m,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
631284,933,a55_59,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
707958,933,a55_59,m,ao_oesao
21762,933,a50_54,f,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
825245,933,a10_14,m,ao_esao_Filipino
231725,933,a70_74,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
243350,933,a65_69,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
551758,933,a85_,f,eo_weo_German
421852,933,a60_64,f,eo_bio_English
733131,933,a60_64,m,ao_esao_Filipino
747627,933,a5_9,m,ao_esao_Filipino
411199,933,a45_49,m,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
922306,933,a50_54,m,ao
637073,933,a40_44,f,eo_neo
353563,933,a45_49,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
914296,933,a45_49,m,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
284367,933,a40_44,m,ao_oesao
908668,933,a50_54,f,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
455739,933,a20_24,m,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
756517,933,a50_54,f,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
95304,933,a15_19,m,ao_oesao
43871,933,a55_59,m,eo_obio
655001,933,a55_59,f,ao_oesao
84430,933,a60_64,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
821471,933,a15_19,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
158426,933,a55_59,f,eo_obio
307622,933,a45_49,f,eo_eeo_Russian
729348,933,a60_64,f,eo_bio_English
664698,933,a20_24,m,ao_oesao
629708,933,a25_29,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
619878,933,a25_29,m,lcsao
80317,933,a10_14,m,eo_seo_Greek
246433,933,a50_54,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
34499,933,a60_64,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
572422,933,a20_24,f,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
53769,933,a20_24,m,eo_oseo
181851,933,a0_4,f,ao_oesao
799698,933,a70_74,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
109706,933,a60_64,m,naao
540497,933,a0_4,f,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
125619,933,a10_14,m,eo_bio_English
852678,933,a50_54,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
450643,933,a70_74,m,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
659823,933,a10_14,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
220590,933,a40_44,f,eo_weo_German
767545,933,a60_64,m,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
704949,933,a40_44,f,eo_bio_English
847229,933,a45_49,f,eo_weo_German
300666,933,a50_54,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
488667,933,a65_69,f,eo_neo
46986,933,a55_59,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
129395,933,a80_84,m,eo_bio_English
411220,933,a30_34,f,eo_weo_German
200887,933,a10_14,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
543515,933,a5_9,m,naao
546466,933,a50_54,m,ao_oesao
668299,933,a65_69,f,ao_wcameo
535367,933,a55_59,m,eo_bio_English
336089,933,a50_54,m,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
918123,933,a5_9,m,naao
315948,933,a85_,m,eo_bio_English
41269,933,a45_49,m,eo_bio_English
109780,933,a45_49,m,eo_fo
114073,933,a20_24,f,eo_fo
259058,933,a40_44,m,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
107584,933,a45_49,f,ao_oesao
282253,933,a55_59,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
327840,933,a85_,f,eo_bio_English
63148,933,a40_44,f,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
724745,933,a40_44,m,ao_sao_ei
381621,933,a45_49,m,lcsao
539540,933,a80_84,f,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
79801,933,a0_4,m,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
170497,933,a15_19,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
282784,933,a30_34,f,ao_wcameo
351060,933,a50_54,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
559156,933,a55_59,m,onao_Canadian
415443,933,a65_69,f,ao_osao
503213,933,a35_39,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
298639,933,a20_24,m,ao_osao
365922,933,a0_4,m,eo_seo_Greek
822457,933,a30_34,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
198866,933,a5_9,f,eo_oseo
120041,933,a10_14,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
886968,933,a10_14,f,ao_oesao
473659,933,a0_4,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
356128,933,a20_24,m,eo_bio_English
288924,933,a40_44,f,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
143222,933,a0_4,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
918689,933,a45_49,m,lcsao
72066,933,a70_74,f,eo_eeo_Ukrainian
540316,933,a50_54,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
892164,933,a75_79,f,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
236910,933,a45_49,m,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
902212,933,a40_44,m,ao_esao_Filipino
567512,933,a25_29,m,eo_obio
719833,933,a50_54,m,eo_weo_German
177692,933,a45_49,m,ao_wcameo
194344,933,a45_49,m,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
242018,933,a60_64,m,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
71631,933,a45_49,f,ao_osao
861740,933,a80_84,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
462599,933,a35_39,m,eo_bio_Irish
15060,933,a15_19,m,eo_eeo_Hungarian
31856,933,a5_9,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
835961,933,a50_54,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
850897,933,a5_9,f,naao
297389,933,a60_64,f,ao_wcameo
248999,933,a65_69,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
881383,933,a20_24,m,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
239240,933,a65_69,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
424405,933,a70_74,f,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
764675,933,a30_34,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
624343,933,a70_74,m,eo_oseo
258040,933,a15_19,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
24638,933,a55_59,f,eo_bio_English
555711,933,a40_44,m,eo_fo
175015,933,a40_44,m,ao_oesao
715601,933,a30_34,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
846703,933,a70_74,f,eo_bio_English
886465,933,a35_39,m,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
726642,933,a40_44,f,onao_Canadian
553566,933,a85_,f,eo_neo
608725,933,a20_24,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
746005,933,a35_39,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
356889,933,a50_54,m,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
54203,933,a70_74,m,ao_sao_ei
904319,933,a70_74,f,eo_neo
231826,933,a65_69,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
331784,933,a70_74,m,eo_weo_Dutch
755181,933,a15_19,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
79819,933,a15_19,m,eo_fo
817342,933,a60_64,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
310403,933,a30_34,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
236460,933,a35_39,m,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
724804,933,a65_69,f,onao_Canadian
580457,933,a25_29,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
424490,933,a65_69,m,eo_eeo_Polish
646411,933,a25_29,m,ao_esao_Filipino
759766,933,a45_49,m,eo_eeo_Russian
207712,933,a20_24,m,oo
71632,933,a5_9,f,ao_osao
330077,933,a5_9,f,ao_oesao
874743,933,a85_,f,eo_bio_Scottish
