PPSORT,CMA,AGE,SEX,RACE
352716,933,a30_34,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
506188,933,a75_79,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
41269,933,a45_49,m,eo_bio_English
285287,933,a25_29,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
174562,933,a5_9,f,eo_bio_English
343663,933,a70_74,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
43871,933,a55_59,m,eo_obio
793013,933,a10_14,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
884143,933,a75_79,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
419016,933,a60_64,m,ao_oesao
357898,933,a55_59,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
382259,933,a55_59,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
298818,933,a50_54,f,onao_Canadian
255746,933,a5_9,m,lcsao
99391,933,a0_4,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
872445,933,a30_34,f,onao_Canadian
485008,933,a70_74,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
616380,933,a60_64,m,eo_fo
113836,933,a20_24,m,ao_sao_ei
523923,933,a0_4,m,ao_oesao
788364,933,a45_49,f,eo_seo_Italian
821787,933,a70_74,m,onao_Canadian
692670,933,a75_79,f,eo_weo_German
418780,933,a70_74,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
359904,933,a20_24,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
448711,933,a5_9,m,ao_wcameo
792947,933,a75_79,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
368951,933,a40_44,f,ao_osao
724379,933,a0_4,m,onao_Canadian
41086,933,a75_79,m,eo_obio
180566,933,a50_54,f,eo_seo_Italian
9445,933,a30_34,f,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
41447,933,a15_19,f,ao_wcameo
281732,933,a65_69,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
12869,933,a5_9,m,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
868136,933,a50_54,m,eo_eeo_Polish
164448,933,a60_64,m,eo_weo_German
365062,933,a30_34,m,ao_osao
630228,933,a20_24,f,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
779953,933,a20_24,m,eo_obio
403646,933,a15_19,f,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
796410,933,a5_9,f,lcsao
122083,933,a40_44,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
315969,933,a15_19,f,ao
619912,933,a0_4,f,ao_wcameo
405047,933,a70_74,m,eo_seo_Portuguese
214591,933,a65_69,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
248882,933,a70_74,m,eo_fo
571148,933,a10_14,m,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
341145,933,a40_44,f,ao
361046,933,a40_44,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
586775,933,a70_74,m,ao_oesao
682514,933,a40_44,f,eo_oseo
684608,933,a5_9,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
574775,933,a45_49,m,ao_wcameo
106299,933,a65_69,m,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
81627,933,a60_64,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
378400,933,a35_39,m,onao_Canadian
53140,933,a70_74,f,eo_fo
528038,933,a40_44,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
404953,933,a85_,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
109087,933,a0_4,m,onao_Canadian
512210,933,a10_14,m,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
396,933,a55_59,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
774438,933,a5_9,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
286663,933,a0_4,m,ao_oesao
337875,933,a5_9,f,ao_wcameo
310240,933,a60_64,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
500364,933,a40_44,f,naao
118761,933,a60_64,f,ao_oesao
317529,933,a80_84,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
371978,933,a25_29,m,eo_bio_Irish
22513,933,a45_49,f,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
448612,933,a65_69,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
413647,933,a10_14,m,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
211123,933,a15_19,m,eo_bio_English
569804,933,a15_19,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
865021,933,a45_49,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
143550,933,a50_54,m,eo_bio_English
273842,933,a35_39,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
707404,933,a55_59,f,eo_weo_German
926127,933,a50_54,f,ao_oesao
665111,933,a50_54,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
269232,933,a20_24,f,ao_wcameo
395150,933,a50_54,f,ao_sao_ei
379407,933,a50_54,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
151687,933,a65_69,m,eo_bio_Scottish
912603,933,a70_74,m,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
53671,933,a65_69,f,onao_Canadian
764946,933,a50_54,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
350672,933,a50_54,m,eo_seo_Italian
780523,933,a70_74,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
312806,933,a5_9,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
691686,933,a15_19,m,ao_oesao
492538,933,a10_14,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
905467,933,a45_49,f,onao
330645,933,a5_9,f,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
61400,933,a55_59,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
919664,933,a45_49,f,oo
224505,933,a70_74,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
244631,933,a70_74,m,eo_bio_English
310769,933,a60_64,m,onao_Canadian
34330,933,a50_54,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
507876,933,a5_9,f,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
650407,933,a55_59,f,eo_oseo
184632,933,a15_19,m,ao_sao_ei
471815,933,a70_74,f,ao_sao_ei
611282,933,a50_54,f,eo_weo_German
74687,933,a15_19,f,onao_Canadian
677630,933,a55_59,f,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
907146,933,a55_59,f,ao_oesao
487219,933,a0_4,f,ao_osao
707627,933,a50_54,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
710442,933,a70_74,m,oo
515182,933,a60_64,m,ao_oesao
3099,933,a65_69,f,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
397481,933,a35_39,f,ao_sao_ei
137261,933,a30_34,f,eo_oseo
71528,933,a20_24,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
142609,933,a30_34,m,ao_oesao
766224,933,a35_39,m,ao_sao_ei
719032,933,a70_74,f,eo_oseo
434218,933,a75_79,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
843180,933,a15_19,m,onao_Canadian
502204,933,a45_49,f,eo_neo
661010,933,a35_39,f,eo_bio_Irish
133786,933,a65_69,f,eo_bio_English
186538,933,a50_54,f,lcsao
169150,933,a55_59,f,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
916541,933,a10_14,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
203374,933,a40_44,f,eo_eeo_Russian
777158,933,a65_69,f,ao_sao_ei
857217,933,a15_19,f,oo
337754,933,a40_44,f,ao_oesao
761007,933,a20_24,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
537711,933,a5_9,m,oo
451485,933,a10_14,m,onao_Canadian
853800,933,a55_59,f,eo_oweo
407791,933,a70_74,f,eo_bio_Scottish
681519,933,a15_19,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
801707,933,a55_59,m,eo_seo_Italian
717894,933,a80_84,m,ao_esao_Chinese
410021,933,a5_9,m,lcsao
647389,933,a55_59,f,ao_esao_Filipino
207905,933,a5_9,f,ao_osao
159699,933,a35_39,f,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
290585,933,a10_14,f,naao
89556,933,a60_64,m,onao_Canadian
612342,933,a5_9,m,ao_oesao
244774,933,a40_44,m,eo_eeo_Hungarian
214654,933,a70_74,f,ao_sao_ei
9411,933,a50_54,m,ao_oesao
157225,933,a45_49,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
860421,933,a10_14,m,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
782565,933,a70_74,f,eo_oseo
358592,933,a50_54,f,eo_seo_Spanish
244007,933,a35_39,m,ao_wcameo
677606,933,a40_44,f,ao_oesao
709870,933,a10_14,f,ao_oesao
676465,933,a45_49,f,eo_weo_German
714789,933,a10_14,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
845756,933,a30_34,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
771144,933,a10_14,m,lcsao
777643,933,a20_24,m,ao_wcameo
210395,933,a10_14,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
867573,933,a15_19,f,ao_osao
889804,933,a50_54,f,eo_bio_English
222352,933,a35_39,f,eo_weo_German
781643,933,a75_79,f,eo_weo_German
57601,933,a40_44,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
901734,933,a45_49,f,lcsao
646881,933,a70_74,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
902196,933,a0_4,f,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
117077,933,a60_64,f,ao
672022,933,a35_39,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
521030,933,a55_59,f,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
911670,933,a25_29,m,ao_oesao
409441,933,a40_44,f,ao_sao_ei
603991,933,a0_4,f,naao
892141,933,a30_34,m,eo_bio_Irish
844212,933,a20_24,f,onao_Canadian
190525,933,a40_44,m,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
766706,933,a15_19,m,ao
598322,933,a65_69,f,eo_bio_English
26540,933,a60_64,f,onao_Canadian
564288,933,a50_54,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
829491,933,a60_64,f,eo_bio_Scottish
744151,933,a80_84,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
20179,933,a55_59,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
608527,933,a40_44,m,ao_osao
639190,933,a50_54,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
740548,933,a0_4,f,onao_Canadian
913772,933,a5_9,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
430523,933,a0_4,m,onao_Canadian
243978,933,a65_69,f,eo_weo_German
501215,933,a0_4,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
278611,933,a55_59,f,ao_esao_Chinese
380080,933,a45_49,m,ao
578699,933,a30_34,f,ao_oesao
833657,933,a5_9,m,onao_Canadian
273323,933,a35_39,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
446644,933,a20_24,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
571380,933,a45_49,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
346921,933,a70_74,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
721466,933,a40_44,m,ao_esao_Filipino
795506,933,a55_59,m,ao_esao_Chinese
797474,933,a10_14,m,onao
80651,933,a35_39,m,ao_wcameo
435692,933,a15_19,m,ao_esao_Chinese
519795,933,a75_79,f,oco
334941,933,a55_59,f,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
113971,933,a0_4,m,naao
200957,933,a0_4,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
753679,933,a70_74,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
802295,933,a35_39,m,ao_esao_Filipino
637801,933,a35_39,f,ao_wcameo
33305,933,a70_74,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
480143,933,a15_19,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
537173,933,a5_9,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
886123,933,a55_59,m,eo_bio_Irish
898691,933,a10_14,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
546049,933,a40_44,f,ao_esao_Filipino
581561,933,a45_49,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
386502,933,a10_14,f,ao_wcameo
180281,933,a50_54,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
591497,933,a40_44,f,eo_bio_English
865100,933,a60_64,f,onao_Canadian
539148,933,a15_19,f,lcsao
409421,933,a35_39,f,ao_wcameo
914114,933,a25_29,f,ao
23925,933,a10_14,f,eo_bio_English
160911,933,a15_19,m,ao_oesao
666976,933,a65_69,f,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
813500,933,a60_64,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
302561,933,a45_49,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
11605,933,a0_4,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
620237,933,a10_14,f,eo_bio_Scottish
469708,933,a60_64,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
294031,933,a25_29,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
511058,933,a0_4,f,onao_Canadian
99450,933,a30_34,m,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
528211,933,a55_59,f,eo_neo
26735,933,a55_59,m,eo_eeo_Russian
189617,933,a50_54,m,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
215083,933,a50_54,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
271639,933,a60_64,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
443699,933,a0_4,m,oco
348466,933,a0_4,f,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
139288,933,a5_9,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
542487,933,a75_79,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
757048,933,a40_44,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
304078,933,a45_49,f,ao_sao_ei
242882,933,a45_49,m,eo_weo_Dutch
287779,933,a50_54,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
261453,933,a55_59,f,onao_Canadian
14334,933,a70_74,f,eo_obio
31816,933,a10_14,m,eo_oeeo
593260,933,a15_19,f,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
844842,933,a45_49,m,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
456941,933,a45_49,f,ao_oesao
456556,933,a55_59,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
447632,933,a75_79,f,eo_eeo_Hungarian
383798,933,a65_69,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
6143,933,a55_59,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
626886,933,a30_34,m,ao_wcameo
227841,933,a10_14,m,ao_sao_ei
573956,933,a65_69,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
585458,933,a50_54,m,eo_bio_Scottish
124210,933,a25_29,m,ao_oesao
896367,933,a5_9,f,ao_wcameo
196038,933,a65_69,f,ao_oesao
597457,933,a5_9,f,ao_wcameo
517980,933,a25_29,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
922306,933,a50_54,m,ao
588147,933,a30_34,m,eo_bio_Irish
232324,933,a0_4,f,onao_Canadian
344443,933,a5_9,f,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
652771,933,a25_29,f,onao_Canadian
869436,933,a50_54,m,eo_eeo_Ukrainian
533054,933,a45_49,f,eo_bio_Scottish
734611,933,a20_24,m,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
317063,933,a55_59,m,eo_seo_Portuguese
256816,933,a5_9,m,eo_weo_Dutch
594137,933,a50_54,m,ao_sao_ei
569686,933,a15_19,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
848932,933,a0_4,m,naao
798880,933,a50_54,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
416840,933,a40_44,f,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
46557,933,a75_79,m,oo
162669,933,a55_59,m,eo_oseo
347859,933,a0_4,f,ao_osao
113445,933,a15_19,m,ao_osao
585690,933,a10_14,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
888564,933,a55_59,f,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
753360,933,a40_44,m,ao_sao_ei
130053,933,a30_34,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
761788,933,a5_9,f,onao_Canadian
254032,933,a75_79,f,eo_fo
783017,933,a75_79,m,eo_bio_Scottish
360587,933,a50_54,f,eo_bio_Scottish
66185,933,a10_14,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
810579,933,a50_54,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
176335,933,a35_39,m,eo_weo_Dutch
169605,933,a50_54,m,onao_Canadian
914472,933,a65_69,f,ao_oesao
497064,933,a60_64,f,naao
850848,933,a50_54,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
870129,933,a0_4,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
646175,933,a5_9,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
53298,933,a40_44,m,eo_seo_Portuguese
437570,933,a65_69,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
98267,933,a25_29,f,lcsao
78932,933,a10_14,m,ao_sao_ei
604201,933,a15_19,m,ao
281992,933,a10_14,m,ao_oesao
554903,933,a30_34,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
783432,933,a70_74,m,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
315610,933,a10_14,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
665984,933,a50_54,m,onao_Canadian
867049,933,a10_14,f,ao_wcameo
426225,933,a5_9,f,onao_Canadian
736287,933,a10_14,f,ao_oesao
613347,933,a10_14,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
307582,933,a60_64,m,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
880711,933,a45_49,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
424485,933,a60_64,m,ao_sao_ei
862699,933,a20_24,m,ao_oesao
525326,933,a45_49,m,ao_oesao
117024,933,a55_59,f,eo_weo_German
284744,933,a60_64,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
250740,933,a40_44,f,eo_eeo_Ukrainian
174191,933,a5_9,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
84287,933,a75_79,f,ao_osao
38018,933,a5_9,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
196606,933,a70_74,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
797469,933,a45_49,m,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
675701,933,a25_29,m,eo_bio_English
26757,933,a15_19,f,ao_wcameo
922507,933,a65_69,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
684114,933,a15_19,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
196535,933,a50_54,f,eo_bio_English
701387,933,a30_34,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
846097,933,a10_14,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
762997,933,a40_44,m,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
535870,933,a5_9,f,ao_wcameo
643508,933,a45_49,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
347225,933,a25_29,m,eo_bio_Irish
197607,933,a80_84,m,eo_seo_Greek
