PPSORT,CMA,AGE,SEX,RACE
490987,933,a25_29,f,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
797029,933,a50_54,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
642983,933,a15_19,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
206800,933,a60_64,f,ao_osao
855085,933,a0_4,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
355398,933,a5_9,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
699303,933,a45_49,f,eo_bio_English
218353,933,a10_14,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
239991,933,a30_34,f,eo_weo_German
216759,933,a45_49,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
409110,933,a25_29,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
496890,933,a25_29,m,onao_Canadian
86085,933,a60_64,f,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
544509,933,a25_29,m,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
920530,933,a70_74,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
44622,933,a45_49,m,ao_oesao
377169,933,a60_64,f,eo_obio
323484,933,a60_64,f,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
488378,933,a50_54,f,ao_oesao
447584,933,a65_69,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
336531,933,a70_74,f,eo_bio_English
708184,933,a45_49,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
30401,933,a25_29,f,eo_bio_English
817351,933,a40_44,m,onao_Canadian
728762,933,a40_44,f,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
895444,933,a25_29,f,oo
375468,933,a55_59,f,eo_weo_German
60412,933,a35_39,m,ao
125519,933,a45_49,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
607904,933,a0_4,f,eo_obio
302379,933,a25_29,m,eo_weo_German
489624,933,a35_39,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
862503,933,a45_49,f,eo_bio_English
892122,933,a10_14,f,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
180405,933,a60_64,f,ao_osao
209538,933,a60_64,f,eo_bio_English
704831,933,a20_24,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
158333,933,a50_54,f,ao
693655,933,a60_64,f,ao_oesao
808783,933,a40_44,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
416675,933,a35_39,m,ao_osao
684389,933,a35_39,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
423561,933,a40_44,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
530118,933,a20_24,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
186003,933,a75_79,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
521647,933,a25_29,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
522534,933,a20_24,f,naao
400965,933,a35_39,f,onao_Canadian
817144,933,a50_54,f,ao_oesao
46809,933,a35_39,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
138737,933,a10_14,m,eo_bio_English
713262,933,a15_19,f,ao_osao
564750,933,a50_54,m,eo_seo_Italian
11554,933,a35_39,m,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
311993,933,a45_49,f,eo_bio_English
388671,933,a55_59,m,eo_obio
69878,933,a45_49,f,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
410944,933,a60_64,f,eo_weo_Dutch
482203,933,a15_19,m,ao_oesao
425803,933,a35_39,f,ao_osao
166164,933,a65_69,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
757901,933,a25_29,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
592091,933,a15_19,m,ao_oesao
178138,933,a85_,m,eo_bio_English
463505,933,a60_64,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
725680,933,a45_49,f,eo_seo_Greek
297776,933,a15_19,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
425797,933,a65_69,f,eo_weo_Dutch
278787,933,a55_59,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
650570,933,a30_34,m,eo_eeo_Russian
713614,933,a10_14,m,ao_esao_Filipino
353477,933,a45_49,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
681053,933,a10_14,f,oo
476603,933,a40_44,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
810669,933,a75_79,f,eo_weo_Dutch
790715,933,a25_29,f,eo_seo_Spanish
338150,933,a15_19,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
565508,933,a80_84,f,onao
213986,933,a25_29,f,ao_wcameo
336422,933,a65_69,m,eo_weo_Dutch
97987,933,a55_59,f,ao_esao_Filipino
157681,933,a30_34,m,ao_oesao
884424,933,a60_64,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
465449,933,a65_69,f,eo_bio_English
818455,933,a10_14,f,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
102934,933,a30_34,f,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
509154,933,a55_59,m,eo_bio_English
402777,933,a60_64,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
587399,933,a65_69,f,eo_bio_English
708921,933,a30_34,m,eo_neo
786148,933,a0_4,f,ao_osao
604588,933,a25_29,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
324775,933,a80_84,m,eo_fo
23194,933,a35_39,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
223388,933,a45_49,m,ao
163866,933,a5_9,f,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
438808,933,a55_59,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
898976,933,a55_59,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
132015,933,a45_49,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
88244,933,a35_39,f,lcsao
281657,933,a45_49,f,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
288084,933,a60_64,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
677224,933,a15_19,f,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
745250,933,a50_54,f,eo_bio_English
253654,933,a10_14,f,ao_wcameo
580474,933,a50_54,m,eo_oweo
534154,933,a30_34,m,lcsao
822235,933,a70_74,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
194974,933,a30_34,m,eo_eeo_Polish
292290,933,a40_44,f,eo_weo_German
573133,933,a60_64,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
194730,933,a40_44,m,oo
510920,933,a40_44,f,ao_esao_Filipino
496491,933,a70_74,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
560094,933,a35_39,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
669884,933,a65_69,m,eo_bio_English
842411,933,a45_49,f,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
47566,933,a25_29,f,oo
295935,933,a10_14,f,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
503104,933,a25_29,m,naao
524347,933,a60_64,f,lcsao
542725,933,a45_49,m,eo_oeeo
713079,933,a30_34,f,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
20201,933,a55_59,m,eo_bio_English
709696,933,a35_39,f,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
523276,933,a60_64,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
473413,933,a40_44,m,ao_osao
119207,933,a35_39,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
296468,933,a75_79,f,eo_neo
358111,933,a35_39,m,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
859093,933,a65_69,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
631882,933,a25_29,m,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
291683,933,a70_74,f,eo_oseo
522080,933,a30_34,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
532806,933,a35_39,m,eo_eeo_Polish
294734,933,a50_54,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
505817,933,a15_19,f,naao
39349,933,a40_44,f,ao_sao_ei
442877,933,a35_39,m,lcsao
235509,933,a55_59,m,eo_weo_German
98744,933,a55_59,m,eo_eeo_Ukrainian
434732,933,a40_44,m,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
450037,933,a0_4,f,ao_osao
887207,933,a50_54,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
42783,933,a35_39,f,oo
311377,933,a50_54,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
705228,933,a75_79,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
371918,933,a40_44,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
55865,933,a25_29,f,lcsao
729291,933,a0_4,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
800387,933,a55_59,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
23131,933,a50_54,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
273522,933,a20_24,m,onao_Canadian
61783,933,a45_49,f,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
7089,933,a60_64,f,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
330354,933,a5_9,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
775092,933,a40_44,f,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
776161,933,a40_44,f,ao_esao_Filipino
201506,933,a20_24,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
370997,933,a40_44,f,eo_neo
886016,933,a45_49,f,ao_oesao
388812,933,a70_74,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
141784,933,a50_54,f,lcsao
206599,933,a75_79,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
175121,933,a40_44,m,eo_bio_Irish
632313,933,a35_39,m,ao_esao_Filipino
128456,933,a50_54,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
502739,933,a35_39,f,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
514873,933,a15_19,f,eo_bio_English
848270,933,a20_24,f,eo_eeo_Polish
50960,933,a30_34,m,ao_wcameo
770905,933,a35_39,f,onao_Canadian
706702,933,a60_64,m,eo_obio
512547,933,a15_19,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
290543,933,a65_69,m,ao_esao_Filipino
347760,933,a25_29,f,ao_osao
663555,933,a65_69,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
524533,933,a55_59,m,onao_Canadian
65328,933,a20_24,f,eo_fo
815744,933,a20_24,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
862747,933,a55_59,f,ao_wcameo
58024,933,a65_69,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
816590,933,a50_54,f,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
746916,933,a35_39,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
504369,933,a25_29,f,naao
398390,933,a55_59,f,eo_weo_Dutch
736894,933,a30_34,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
446232,933,a25_29,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
179222,933,a25_29,f,ao_oesao
344154,933,a60_64,f,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
702716,933,a60_64,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
41447,933,a15_19,f,ao_wcameo
366353,933,a30_34,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
728317,933,a15_19,m,naao
850031,933,a0_4,f,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
901013,933,a25_29,f,oo
115344,933,a60_64,m,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
878509,933,a20_24,f,ao_sao_ei
507068,933,a5_9,f,lcsao
291327,933,a40_44,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
264594,933,a80_84,f,eo_weo_German
798375,933,a40_44,m,ao_wcameo
201905,933,a45_49,f,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
278314,933,a35_39,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
556145,933,a45_49,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
115532,933,a30_34,m,ao_wcameo
35512,933,a35_39,m,ao_oesao
440913,933,a5_9,f,ao
203800,933,a10_14,f,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
144736,933,a50_54,f,eo_seo_Italian
824723,933,a0_4,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
659081,933,a25_29,m,eo_obio
440750,933,a35_39,f,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
699028,933,a0_4,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
588614,933,a65_69,f,eo_bio_English
723451,933,a5_9,f,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
302425,933,a45_49,f,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
894716,933,a40_44,f,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
875376,933,a45_49,f,eo_weo_Dutch
405084,933,a25_29,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
623554,933,a30_34,f,ao_wcameo
320531,933,a5_9,f,ao_esao_Chinese
591619,933,a35_39,f,oo
641143,933,a65_69,f,eo_seo_Spanish
776660,933,a45_49,f,eo_seo_Portuguese
328340,933,a30_34,m,eo_bio_Scottish
725171,933,a40_44,m,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
566448,933,a30_34,f,ao_oesao
278276,933,a45_49,m,ao_oesao
412192,933,a30_34,m,ao_wcameo
915916,933,a70_74,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
42068,933,a40_44,f,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
106101,933,a25_29,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
61344,933,a30_34,m,onao_Canadian
778608,933,a45_49,f,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
777014,933,a75_79,f,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
114249,933,a85_,m,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
640958,933,a35_39,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
921821,933,a60_64,f,onao_Canadian
391660,933,a45_49,f,ao_oesao
372668,933,a65_69,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
377264,933,a40_44,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
744242,933,a20_24,f,ao_wcameo
149726,933,a15_19,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
394159,933,a20_24,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
768350,933,a15_19,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
890748,933,a35_39,m,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
422377,933,a55_59,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
143852,933,a40_44,m,eo_seo_Italian
359505,933,a50_54,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
519430,933,a55_59,f,eo_bio_English
53218,933,a55_59,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
202430,933,a5_9,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
398651,933,a45_49,m,ao_osao
362687,933,a45_49,m,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
250526,933,a0_4,f,ao_oesao
236662,933,a60_64,f,ao_sao_ei
620381,933,a30_34,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
195041,933,a55_59,m,eo_bio_English
277033,933,a50_54,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
214746,933,a40_44,f,eo_weo_German
296785,933,a65_69,m,eo_bio_Irish
52848,933,a25_29,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
76274,933,a5_9,m,naao
482351,933,a55_59,f,eo_fo
560557,933,a60_64,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
26591,933,a15_19,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
896323,933,a25_29,m,ao_wcameo
270028,933,a65_69,f,eo_oeo
183500,933,a60_64,m,ao_esao_Filipino
349052,933,a55_59,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
631051,933,a35_39,m,naao
240777,933,a35_39,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
908668,933,a50_54,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
546880,933,a50_54,m,lcsao
465596,933,a25_29,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
798218,933,a10_14,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
651704,933,a40_44,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
316698,933,a5_9,m,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
849441,933,a5_9,f,ao
423328,933,a70_74,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
595128,933,a10_14,m,onao_Canadian
578098,933,a25_29,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
713127,933,a40_44,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
304342,933,a40_44,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
109557,933,a35_39,f,ao_osao
540513,933,a40_44,m,eo_bio_English
5933,933,a30_34,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
919461,933,a0_4,f,ao_wcameo
20716,933,a45_49,f,ao_sao_ei
848826,933,a55_59,m,ao_oesao
185092,933,a50_54,m,ao_oesao
705290,933,a20_24,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
285919,933,a30_34,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
350723,933,a60_64,f,eo_bio_English
127499,933,a60_64,m,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
513855,933,a45_49,f,eo_bio_English
503449,933,a55_59,m,eo_seo_Italian
32077,933,a60_64,f,eo_eeo_Russian
447006,933,a5_9,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
427218,933,a75_79,m,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
497409,933,a70_74,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
599774,933,a35_39,f,ao_esao_Filipino
706654,933,a30_34,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
363591,933,a35_39,m,eo_obio
222353,933,a20_24,m,eo_oseo
26686,933,a50_54,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
387237,933,a30_34,f,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
113933,933,a25_29,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
511160,933,a60_64,m,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
289919,933,a0_4,m,lcsao
865642,933,a10_14,m,eo_obio
58851,933,a35_39,m,eo_seo_Greek
351885,933,a40_44,f,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
407298,933,a0_4,f,oco
365558,933,a75_79,f,eo_bio_Scottish
365242,933,a10_14,f,eo_seo_Italian
560501,933,a25_29,m,ao_osao
817709,933,a10_14,m,ao_sao_ei
347064,933,a15_19,f,eo_oeo
135248,933,a50_54,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
532067,933,a80_84,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
416690,933,a25_29,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
57210,933,a65_69,m,eo_bio_English
