PPSORT,CMA,AGE,SEX,RACE
817575,933,a60_64,m,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
227883,933,a10_14,f,onao_Canadian
196105,933,a70_74,f,ao_oesao
856260,933,a20_24,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
693868,933,a80_84,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
432247,933,a55_59,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
9390,933,a40_44,f,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
7137,933,a55_59,f,eo_bio_English
227943,933,a15_19,m,ao_wcameo
473659,933,a0_4,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
272156,933,a10_14,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
745974,933,a50_54,m,ao_wcameo
777823,933,a45_49,m,ao_oesao
161962,933,a20_24,f,ao_wcameo
990,933,a30_34,m,eo_seo_Italian
106418,933,a50_54,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
486237,933,a10_14,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
472857,933,a45_49,m,eo_bio_English
307032,933,a10_14,m,eo_seo_Spanish
383526,933,a45_49,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
884502,933,a35_39,f,ao_oesao
612695,933,a75_79,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
422326,933,a30_34,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
520526,933,a50_54,m,eo_seo_Italian
690371,933,a55_59,f,eo_weo_German
27458,933,a15_19,f,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
569304,933,a70_74,m,oo
694987,933,a40_44,m,eo_bio_English
122782,933,a50_54,f,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
428244,933,a35_39,f,ao_oesao
33110,933,a25_29,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
79085,933,a40_44,f,ao_wcameo
23361,933,a75_79,m,eo_seo_Portuguese
686763,933,a70_74,m,eo_neo
618304,933,a60_64,m,eo_eeo_Ukrainian
21305,933,a30_34,m,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
261577,933,a40_44,f,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
166381,933,a60_64,f,eo_bio_Scottish
850428,933,a55_59,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
755035,933,a30_34,m,ao_wcameo
549385,933,a35_39,m,ao_esao_Filipino
307325,933,a20_24,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
526938,933,a45_49,m,onao
793358,933,a50_54,f,eo_eeo_Ukrainian
766880,933,a75_79,m,eo_weo_German
310013,933,a80_84,f,eo_seo_Greek
269820,933,a35_39,f,onao_Canadian
221124,933,a65_69,m,ao_oesao
831113,933,a20_24,f,lcsao
325326,933,a70_74,f,ao_sao_ei
136827,933,a60_64,m,onao
872253,933,a20_24,m,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
174191,933,a5_9,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
316845,933,a50_54,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
890254,933,a30_34,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
518008,933,a10_14,m,ao_esao_Filipino
72152,933,a5_9,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
416867,933,a55_59,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
818108,933,a15_19,m,ao_oesao
76274,933,a5_9,m,naao
334958,933,a15_19,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
223979,933,a50_54,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
546980,933,a15_19,m,ao_oesao
267829,933,a50_54,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
636389,933,a5_9,m,ao_wcameo
782776,933,a40_44,m,onao_Canadian
562082,933,a40_44,m,ao_oesao
36501,933,a55_59,f,eo_bio_English
140158,933,a70_74,f,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
600420,933,a10_14,m,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
1712,933,a75_79,f,eo_bio_Scottish
320342,933,a45_49,m,eo_oeeo
642262,933,a25_29,m,onao_Canadian
369944,933,a0_4,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
151689,933,a20_24,f,eo_oseo
477588,933,a60_64,f,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
878121,933,a30_34,m,lcsao
112507,933,a0_4,f,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
282081,933,a0_4,m,eo_weo_Dutch
745906,933,a5_9,m,onao_Canadian
279754,933,a60_64,f,ao_esao_Chinese
327638,933,a50_54,f,ao
20985,933,a55_59,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
93605,933,a40_44,f,ao_wcameo
735528,933,a70_74,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
729266,933,a40_44,m,lcsao
866896,933,a50_54,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
615252,933,a0_4,m,onao_Canadian
500503,933,a30_34,f,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
162115,933,a45_49,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
513301,933,a35_39,f,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
760602,933,a45_49,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
96522,933,a40_44,f,ao_esao_Chinese
442699,933,a10_14,f,ao
348043,933,a15_19,f,ao_oesao
355211,933,a40_44,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
210077,933,a15_19,m,lcsao
403782,933,a20_24,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
212411,933,a40_44,f,ao_wcameo
201420,933,a35_39,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
163779,933,a60_64,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
357152,933,a40_44,m,ao_oesao
853351,933,a0_4,m,onao_Canadian
643708,933,a60_64,f,eo_fo
268048,933,a5_9,f,ao_sao_ei
286663,933,a0_4,m,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
819123,933,a20_24,f,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
314741,933,a40_44,f,naao
876406,933,a25_29,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
876696,933,a50_54,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
316531,933,a5_9,m,ao
408923,933,a50_54,f,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
684513,933,a15_19,f,ao_wcameo
761387,933,a50_54,m,eo_seo_Italian
900776,933,a75_79,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
291016,933,a30_34,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
741337,933,a55_59,m,ao
749673,933,a35_39,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
899073,933,a45_49,m,naao
393438,933,a10_14,m,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
308353,933,a15_19,f,eo_eeo_Polish
706016,933,a10_14,m,ao_osao
592855,933,a40_44,f,ao_oesao
875627,933,a60_64,f,onao
29367,933,a25_29,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
231715,933,a10_14,m,ao_esao_Filipino
75447,933,a10_14,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
818936,933,a60_64,m,eo_oseo
517649,933,a40_44,m,eo_weo_German
870711,933,a10_14,m,onao_Canadian
117583,933,a45_49,f,ao_oesao
790670,933,a40_44,m,naao
882791,933,a60_64,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
210425,933,a35_39,m,lcsao
818493,933,a15_19,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
271242,933,a40_44,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
399343,933,a35_39,f,ao_osao
294985,933,a75_79,f,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
868003,933,a20_24,f,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
103330,933,a5_9,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
264574,933,a50_54,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
540981,933,a0_4,f,ao_oesao
363498,933,a5_9,f,ao_esao_Filipino
27106,933,a55_59,f,eo_neo
46467,933,a45_49,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
11806,933,a35_39,m,naao
627840,933,a45_49,f,ao
167473,933,a70_74,f,ao_sao_ei
919969,933,a50_54,m,eo_seo_Italian
681976,933,a15_19,m,ao_esao_Chinese
150887,933,a5_9,m,ao
414356,933,a0_4,f,onao_Canadian
620540,933,a30_34,m,eo_oeo
848922,933,a65_69,m,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
738365,933,a10_14,m,ao_sao_ei
497880,933,a70_74,f,ao_osao
673257,933,a75_79,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
570520,933,a15_19,f,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
424066,933,a65_69,m,eo_seo_Italian
775052,933,a15_19,f,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
232248,933,a50_54,f,oo
107460,933,a0_4,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
264350,933,a25_29,m,eo_fo
555170,933,a15_19,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
837203,933,a60_64,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
319490,933,a80_84,f,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
699386,933,a65_69,f,naao
818873,933,a0_4,f,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
821163,933,a40_44,f,onao_Canadian
532264,933,a5_9,f,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
779714,933,a65_69,m,ao
640998,933,a70_74,m,eo_neo
519361,933,a20_24,m,ao_sao_ei
216177,933,a50_54,f,ao
606733,933,a50_54,m,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
693059,933,a85_,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
431203,933,a15_19,f,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
707058,933,a15_19,m,ao_esao_Chinese
826093,933,a35_39,m,oco
183395,933,a25_29,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
637893,933,a5_9,f,ao_osao
44153,933,a5_9,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
78464,933,a0_4,m,onao_Canadian
731270,933,a0_4,m,onao_Canadian
158595,933,a30_34,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
920007,933,a25_29,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
565161,933,a35_39,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
891423,933,a55_59,m,eo_weo_Dutch
895152,933,a55_59,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
310240,933,a60_64,f,ao_oesao
220312,933,a50_54,m,oo
252047,933,a45_49,m,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
328150,933,a35_39,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
656599,933,a20_24,f,lcsao
209975,933,a10_14,f,ao_osao
7752,933,a0_4,f,ao_osao
608380,933,a15_19,f,naao
919993,933,a60_64,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
564995,933,a45_49,m,ao_osao
258971,933,a45_49,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
115448,933,a50_54,f,naao
770806,933,a55_59,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
591076,933,a25_29,f,lcsao
51634,933,a20_24,f,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
705277,933,a35_39,m,lcsao
626442,933,a5_9,f,onao_Canadian
557173,933,a25_29,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
524533,933,a55_59,m,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
573436,933,a60_64,m,ao_sao_ei
563490,933,a30_34,f,naao
697229,933,a10_14,f,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
874896,933,a30_34,f,naao
368977,933,a0_4,f,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
144210,933,a10_14,f,eo_oeo
469106,933,a10_14,m,onao_Canadian
648784,933,a60_64,f,lcsao
100963,933,a10_14,m,oo
334941,933,a55_59,f,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
613433,933,a45_49,f,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
497064,933,a60_64,f,naao
765633,933,a20_24,m,ao_oesao
212820,933,a35_39,f,ao_oesao
428430,933,a10_14,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
808073,933,a35_39,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
414890,933,a10_14,m,ao
589763,933,a50_54,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
637610,933,a50_54,f,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
891372,933,a5_9,m,onao_Canadian
347433,933,a70_74,f,eo_oweo
406874,933,a65_69,f,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
757202,933,a15_19,m,ao
748126,933,a40_44,m,eo_obio
100324,933,a45_49,f,ao
52253,933,a25_29,f,ao_oesao
886150,933,a10_14,f,ao_oesao
261585,933,a50_54,f,ao_esao_Filipino
128181,933,a40_44,f,ao_sao_ei
611050,933,a50_54,f,ao_oesao
313605,933,a15_19,f,onao_Canadian
256256,933,a35_39,f,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
79559,933,a70_74,m,eo_oeeo
149493,933,a50_54,m,ao_sao_ei
702704,933,a5_9,m,ao_oesao
543863,933,a60_64,f,eo_bio_English
768793,933,a60_64,f,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
707569,933,a35_39,m,ao_oesao
298513,933,a25_29,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
355398,933,a5_9,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
229974,933,a5_9,m,eo_eeo_Russian
364041,933,a50_54,m,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
286449,933,a25_29,m,eo_eeo_Polish
163505,933,a30_34,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
31015,933,a35_39,m,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
473966,933,a10_14,m,ao
635991,933,a30_34,m,ao_sao_ei
215480,933,a80_84,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
568981,933,a5_9,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
919381,933,a75_79,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
830415,933,a60_64,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
25477,933,a40_44,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
711686,933,a75_79,m,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
894769,933,a45_49,m,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
440839,933,a35_39,f,lcsao
430185,933,a0_4,f,ao_osao
686661,933,a65_69,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
647784,933,a40_44,m,onao_Canadian
360480,933,a40_44,m,eo_eeo_Ukrainian
304637,933,a45_49,f,lcsao
124550,933,a45_49,f,ao
181680,933,a60_64,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
333706,933,a65_69,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
672763,933,a25_29,f,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
726473,933,a55_59,f,eo_oseo
135286,933,a70_74,f,ao
445190,933,a20_24,f,onao_Canadian
505817,933,a15_19,f,naao
280283,933,a0_4,f,eo_fo
797897,933,a35_39,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
39398,933,a55_59,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
489246,933,a30_34,f,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
733014,933,a30_34,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
189738,933,a60_64,f,eo_eeo_Russian
539971,933,a60_64,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
103853,933,a35_39,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
85406,933,a20_24,f,ao
618385,933,a80_84,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
262185,933,a30_34,f,ao_oesao
785690,933,a0_4,f,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
551132,933,a5_9,f,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
132083,933,a15_19,m,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
14217,933,a50_54,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
755947,933,a25_29,f,eo_oseo
100798,933,a40_44,f,eo_bio_Scottish
528331,933,a5_9,f,eo_fo
609163,933,a10_14,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
221780,933,a20_24,m,ao_osao
189479,933,a20_24,m,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
458064,933,a15_19,f,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
458899,933,a10_14,m,eo_seo_Portuguese
223980,933,a40_44,f,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
798642,933,a15_19,m,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
331934,933,a20_24,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
277181,933,a15_19,f,onao_Canadian
390434,933,a5_9,f,ao_wcameo
355715,933,a40_44,f,ao_osao
568879,933,a45_49,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
43159,933,a60_64,f,eo_fo
259639,933,a60_64,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
660453,933,a40_44,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
845203,933,a35_39,m,oo
370536,933,a15_19,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
316909,933,a65_69,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
676661,933,a70_74,m,eo_neo
796657,933,a25_29,m,ao_wcameo
423413,933,a35_39,f,ao_oesao
761231,933,a65_69,f,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
894643,933,a50_54,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
181189,933,a15_19,m,ao
282874,933,a45_49,m,ao_sao_ei
748847,933,a25_29,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
326283,933,a0_4,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
93004,933,a25_29,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
500609,933,a45_49,m,ao_esao_Filipino
193542,933,a60_64,f,ao_esao_Filipino
201878,933,a20_24,f,eo_oeeo
589028,933,a45_49,m,eo_seo_Italian
228682,933,a80_84,m,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
665784,933,a80_84,f,eo_seo_Italian
25320,933,a45_49,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
730205,933,a55_59,m,eo_fo
188567,933,a45_49,m,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
158573,933,a25_29,m,eo_bio_Irish
360060,933,a75_79,m,onao_Canadian
620840,933,a20_24,m,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
435871,933,a35_39,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
332062,933,a30_34,m,naao
448404,933,a0_4,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
53860,933,a20_24,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
