PPSORT,CMA,AGE,SEX,RACE
551734,933,a15_19,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
556600,933,a65_69,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
547736,933,a30_34,m,ao_esao_Filipino
407439,933,a20_24,m,eo_seo_Spanish
428600,933,a35_39,f,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
142469,933,a40_44,f,ao_osao
191496,933,a70_74,f,eo_bio_Irish
613698,933,a40_44,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
736050,933,a70_74,f,eo_weo_German
65749,933,a55_59,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
426151,933,a55_59,m,ao
781302,933,a30_34,m,ao_oesao
433755,933,a20_24,m,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
451201,933,a40_44,m,eo_weo_Dutch
611855,933,a55_59,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
215561,933,a10_14,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
769630,933,a65_69,f,eo_bio_Scottish
213342,933,a60_64,f,eo_seo_Italian
470728,933,a30_34,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
643592,933,a25_29,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
688548,933,a60_64,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
401637,933,a30_34,f,ao_oesao
607541,933,a35_39,m,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
439889,933,a40_44,m,eo_bio_English
878277,933,a40_44,f,eo_oeo
525998,933,a50_54,f,ao_wcameo
195650,933,a25_29,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
910690,933,a35_39,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
431169,933,a50_54,f,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
48009,933,a55_59,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
783198,933,a60_64,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
16543,933,a10_14,m,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
350530,933,a55_59,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
331151,933,a60_64,m,eo_fo
280699,933,a60_64,m,eo_bio_English
245469,933,a20_24,m,eo_bio_English
208277,933,a50_54,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
108365,933,a65_69,m,eo_neo
160856,933,a0_4,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
327768,933,a40_44,f,eo_weo_Dutch
415034,933,a30_34,f,eo_bio_Irish
809444,933,a40_44,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
204986,933,a45_49,m,eo_bio_Irish
406981,933,a10_14,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
439666,933,a10_14,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
689939,933,a0_4,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
281700,933,a15_19,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
858715,933,a40_44,f,ao_oesao
887959,933,a0_4,m,naao
642376,933,a60_64,f,ao_wcameo
629053,933,a55_59,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
854938,933,a70_74,m,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
868577,933,a50_54,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
368182,933,a40_44,f,eo_weo_Dutch
80035,933,a0_4,m,naao
54371,933,a25_29,f,eo_eeo_Russian
285376,933,a35_39,f,ao_oesao
776989,933,a35_39,m,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
723942,933,a0_4,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
376989,933,a35_39,f,eo_oeeo
170492,933,a30_34,m,eo_eeo_Ukrainian
789019,933,a55_59,m,ao_wcameo
152083,933,a45_49,m,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
801644,933,a65_69,f,onao_Canadian
767966,933,a50_54,f,eo_weo_German
68394,933,a20_24,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
600189,933,a65_69,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
160621,933,a35_39,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
256128,933,a5_9,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
911712,933,a45_49,f,eo_weo_Dutch
117502,933,a65_69,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
337998,933,a30_34,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
690808,933,a0_4,f,ao
909951,933,a35_39,m,ao_oesao
429595,933,a15_19,m,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
643084,933,a40_44,f,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
456027,933,a20_24,m,ao_oesao
163912,933,a50_54,f,ao_sao_ei
743778,933,a25_29,f,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
249578,933,a45_49,f,eo_oseo
331181,933,a20_24,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
773137,933,a0_4,m,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
907389,933,a60_64,f,ao
301577,933,a70_74,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
6052,933,a45_49,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
890954,933,a30_34,m,ao
102154,933,a85_,f,eo_bio_Scottish
837385,933,a10_14,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
403650,933,a75_79,f,eo_bio_English
782357,933,a0_4,f,oo
627867,933,a20_24,m,ao_osao
401637,933,a30_34,f,ao_oesao
805697,933,a30_34,m,eo_obio
559780,933,a60_64,m,eo_bio_English
350723,933,a60_64,f,eo_bio_English
643210,933,a30_34,f,ao_esao_Filipino
510840,933,a5_9,f,ao_esao_Filipino
714506,933,a65_69,f,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
159726,933,a65_69,m,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
362081,933,a50_54,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
630368,933,a5_9,f,ao_oesao
545637,933,a20_24,m,ao_wcameo
327033,933,a30_34,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
172149,933,a20_24,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
391970,933,a30_34,f,onao_Canadian
84612,933,a50_54,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
669486,933,a10_14,m,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
348141,933,a20_24,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
918921,933,a30_34,m,eo_bio_English
527765,933,a55_59,m,eo_oseo
899746,933,a10_14,f,ao_esao_Chinese
408351,933,a70_74,m,naao
858619,933,a80_84,m,eo_bio_Irish
742421,933,a35_39,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
331209,933,a40_44,f,oo
525441,933,a50_54,f,eo_neo
728226,933,a55_59,f,ao_oesao
137747,933,a45_49,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
348700,933,a55_59,f,ao_oesao
707251,933,a65_69,f,eo_bio_Scottish
537437,933,a45_49,f,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
793259,933,a70_74,m,eo_bio_English
725859,933,a25_29,m,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
809301,933,a15_19,m,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
271586,933,a5_9,m,onao_Canadian
125759,933,a20_24,f,ao_osao
504007,933,a45_49,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
286868,933,a40_44,m,ao_osao
557982,933,a15_19,f,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
614551,933,a20_24,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
61827,933,a0_4,m,ao_osao
484194,933,a55_59,f,ao_esao_Filipino
142423,933,a10_14,m,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
778608,933,a45_49,f,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
634630,933,a55_59,m,eo_neo
230604,933,a60_64,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
499675,933,a45_49,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
679778,933,a80_84,m,ao_oesao
293345,933,a35_39,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
710286,933,a20_24,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
719963,933,a20_24,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
209555,933,a35_39,f,lcsao
923602,933,a15_19,f,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
620355,933,a60_64,m,ao_sao_ei
834091,933,a85_,m,eo_oeeo
537801,933,a5_9,m,onao_Canadian
148537,933,a70_74,m,ao_osao
431699,933,a65_69,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
833698,933,a50_54,m,ao_wcameo
499189,933,a55_59,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
275619,933,a10_14,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
507321,933,a20_24,f,lcsao
269219,933,a20_24,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
471930,933,a30_34,m,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
454967,933,a45_49,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
872962,933,a75_79,m,eo_weo_German
275718,933,a15_19,m,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
749249,933,a5_9,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
648110,933,a80_84,f,eo_bio_Scottish
680996,933,a50_54,f,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
750016,933,a50_54,f,eo_weo_German
428266,933,a65_69,f,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
501853,933,a80_84,f,eo_neo
682056,933,a60_64,f,eo_bio_English
717843,933,a85_,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
611681,933,a5_9,m,onao_Canadian
478704,933,a40_44,f,eo_oeeo
889934,933,a15_19,f,ao_oesao
784024,933,a60_64,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
349709,933,a35_39,f,ao_oesao
818902,933,a50_54,m,naao
287931,933,a70_74,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
14488,933,a40_44,m,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
784806,933,a70_74,f,eo_bio_English
697455,933,a55_59,m,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
83533,933,a25_29,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
914846,933,a30_34,f,eo_bio_Irish
771292,933,a60_64,m,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
426716,933,a10_14,f,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
97779,933,a5_9,f,oo
676193,933,a5_9,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
231636,933,a10_14,m,onao_Canadian
44043,933,a45_49,f,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
235705,933,a30_34,m,eo_bio_English
200086,933,a50_54,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
541817,933,a40_44,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
859033,933,a65_69,f,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
133336,933,a20_24,m,naao
458012,933,a20_24,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
216805,933,a10_14,f,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
217628,933,a15_19,f,ao_esao_Filipino
486304,933,a55_59,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
720589,933,a20_24,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
65975,933,a0_4,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
203949,933,a10_14,m,onao
539195,933,a5_9,m,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
209877,933,a35_39,m,eo_fo
95801,933,a35_39,f,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
470633,933,a20_24,m,ao_esao_Filipino
424136,933,a40_44,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
218804,933,a60_64,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
814360,933,a40_44,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
27516,933,a30_34,m,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
248775,933,a70_74,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
348548,933,a55_59,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
918999,933,a55_59,m,eo_bio_English
479841,933,a10_14,m,ao_oesao
721698,933,a70_74,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
727594,933,a20_24,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
434533,933,a25_29,m,ao_esao_Filipino
263646,933,a50_54,m,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
206039,933,a20_24,m,naao
419005,933,a85_,m,eo_bio_Irish
868198,933,a55_59,f,eo_neo
3851,933,a0_4,m,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
256912,933,a45_49,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
58759,933,a20_24,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
200337,933,a35_39,m,lcsao
439596,933,a25_29,f,ao_wcameo
119889,933,a55_59,f,eo_eeo_Russian
682246,933,a10_14,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
720249,933,a25_29,f,lcsao
865394,933,a30_34,m,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
387384,933,a70_74,m,eo_bio_English
302087,933,a55_59,f,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
18845,933,a35_39,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
558922,933,a50_54,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
220214,933,a25_29,m,ao_osao
749594,933,a30_34,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
518127,933,a10_14,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
333296,933,a45_49,f,ao_oesao
402616,933,a40_44,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
321841,933,a55_59,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
253654,933,a10_14,f,ao_wcameo
924469,933,a40_44,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
784429,933,a30_34,f,ao_esao_Chinese
918123,933,a5_9,m,naao
886079,933,a20_24,m,ao_osao
831590,933,a55_59,m,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
472210,933,a65_69,m,eo_bio_English
829872,933,a5_9,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
557271,933,a5_9,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
662712,933,a20_24,f,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
452412,933,a5_9,f,ao_oesao
629736,933,a50_54,f,naao
905856,933,a25_29,f,ao_oesao
851997,933,a5_9,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
462188,933,a85_,m,eo_neo
144594,933,a35_39,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
209296,933,a30_34,m,ao_wcameo
696101,933,a30_34,m,eo_obio
117566,933,a80_84,m,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
496797,933,a85_,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
887903,933,a55_59,f,eo_bio_English
21070,933,a45_49,m,eo_weo_German
398035,933,a65_69,f,eo_bio_English
925531,933,a50_54,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
789721,933,a60_64,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
16535,933,a15_19,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
920814,933,a65_69,f,eo_fo
613552,933,a30_34,m,eo_bio_Scottish
799693,933,a20_24,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
274922,933,a20_24,f,ao_oesao
694700,933,a5_9,m,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
246707,933,a15_19,m,eo_bio_Scottish
34063,933,a85_,f,eo_neo
194322,933,a10_14,f,ao_oesao
823559,933,a30_34,m,lcsao
723861,933,a15_19,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
527784,933,a40_44,f,ao_wcameo
573503,933,a40_44,f,eo_bio_English
437487,933,a65_69,f,eo_eeo_Hungarian
176283,933,a50_54,m,eo_bio_English
544962,933,a60_64,m,eo_bio_English
330564,933,a55_59,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
708819,933,a50_54,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
599088,933,a30_34,m,ao_oesao
224574,933,a5_9,m,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
535325,933,a60_64,f,ao_oesao
512183,933,a10_14,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
389320,933,a40_44,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
270216,933,a85_,f,eo_neo
865815,933,a25_29,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
92274,933,a15_19,f,ao_esao_Chinese
889081,933,a45_49,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
76840,933,a70_74,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
337065,933,a15_19,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
648123,933,a25_29,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
188615,933,a70_74,f,ao_oesao
410605,933,a80_84,m,eo_neo
635086,933,a60_64,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
574439,933,a40_44,m,ao_esao_Filipino
890862,933,a35_39,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
799537,933,a20_24,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
214924,933,a5_9,m,onao_Canadian
474754,933,a50_54,f,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
149209,933,a20_24,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
821294,933,a10_14,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
152784,933,a65_69,m,ao_esao_Chinese
