PPSORT,CMA,AGE,SEX,RACE
388040,933,a25_29,f,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
123408,933,a25_29,f,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
496348,933,a10_14,m,oo
667610,933,a0_4,f,eo_bio_English
909894,933,a45_49,f,onao_Canadian
904006,933,a0_4,f,ao_osao
365400,933,a5_9,m,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
149475,933,a80_84,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
892265,933,a65_69,m,ao_wcameo
809444,933,a40_44,f,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
375555,933,a80_84,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
829984,933,a55_59,f,eo_bio_English
150368,933,a20_24,m,ao_oesao
930409,933,a20_24,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
534154,933,a30_34,m,lcsao
248882,933,a70_74,m,eo_fo
923619,933,a25_29,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
767781,933,a15_19,m,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
652377,933,a60_64,m,onao_Canadian
204338,933,a40_44,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
713337,933,a20_24,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
840726,933,a65_69,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
381513,933,a70_74,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
198868,933,a25_29,f,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
708693,933,a75_79,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
162835,933,a15_19,f,lcsao
655924,933,a45_49,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
23291,933,a65_69,m,eo_fo
6376,933,a10_14,f,eo_bio_English
264924,933,a10_14,f,ao_esao_Filipino
58788,933,a85_,f,eo_weo_German
830571,933,a40_44,f,eo_bio_English
23712,933,a30_34,f,naao
409850,933,a30_34,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
182443,933,a5_9,m,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
79017,933,a40_44,f,eo_bio_English
885166,933,a85_,f,eo_bio_English
357776,933,a35_39,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
359447,933,a35_39,m,eo_bio_English
746940,933,a5_9,m,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
461306,933,a65_69,m,eo_bio_English
588465,933,a70_74,m,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
833657,933,a5_9,m,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
437570,933,a65_69,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
661700,933,a10_14,f,eo_bio_English
352528,933,a80_84,f,eo_weo_German
247546,933,a35_39,m,eo_fo
252927,933,a0_4,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
232464,933,a10_14,f,onao_Canadian
860615,933,a70_74,m,eo_bio_English
507495,933,a20_24,m,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
514148,933,a5_9,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
272915,933,a75_79,f,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
209435,933,a65_69,m,eo_bio_English
725390,933,a55_59,m,eo_bio_Scottish
450827,933,a40_44,m,eo_bio_Scottish
204794,933,a25_29,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
789738,933,a45_49,f,eo_eeo_Ukrainian
735510,933,a85_,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
649757,933,a65_69,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
56176,933,a60_64,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
295395,933,a45_49,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
203374,933,a40_44,f,eo_eeo_Russian
265696,933,a35_39,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
223158,933,a35_39,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
667816,933,a0_4,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
46544,933,a30_34,f,eo_bio_Scottish
557474,933,a25_29,m,ao_oesao
79838,933,a60_64,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
557426,933,a45_49,f,eo_neo
736172,933,a55_59,f,ao_sao_ei
913107,933,a65_69,m,ao_esao_Chinese
124862,933,a30_34,m,naao
500458,933,a25_29,f,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
719856,933,a45_49,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
174225,933,a10_14,f,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
917944,933,a45_49,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
493130,933,a15_19,m,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
405062,933,a50_54,f,eo_bio_Irish
796896,933,a50_54,m,eo_bio_English
868382,933,a15_19,f,ao_osao
385918,933,a35_39,f,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
893288,933,a5_9,f,naao
718297,933,a5_9,m,ao_wcameo
740260,933,a55_59,m,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
436258,933,a65_69,m,eo_bio_Irish
332952,933,a50_54,m,eo_bio_English
395649,933,a20_24,f,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
328646,933,a60_64,m,ao_sao_ei
74974,933,a25_29,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
548685,933,a5_9,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
872825,933,a20_24,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
404701,933,a15_19,m,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
858003,933,a30_34,m,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
189926,933,a20_24,f,eo_bio_English
482476,933,a35_39,f,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
222660,933,a5_9,m,ao_oesao
283875,933,a25_29,f,ao_osao
54218,933,a10_14,m,ao_osao
542092,933,a0_4,f,onao_Canadian
791609,933,a65_69,m,ao_osao
711929,933,a0_4,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
594271,933,a25_29,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
865621,933,a75_79,f,eo_bio_English
568334,933,a50_54,m,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
332746,933,a45_49,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
365771,933,a65_69,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
230157,933,a65_69,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
582869,933,a25_29,f,eo_weo_German
623122,933,a50_54,m,eo_oweo
805464,933,a35_39,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
747364,933,a85_,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
373147,933,a20_24,f,onao_Canadian
119454,933,a60_64,f,eo_bio_English
730335,933,a15_19,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
655493,933,a55_59,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
578501,933,a45_49,m,eo_bio_English
428035,933,a30_34,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
352187,933,a35_39,f,eo_fo
531929,933,a15_19,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
363523,933,a80_84,m,eo_bio_English
523750,933,a5_9,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
632517,933,a30_34,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
432017,933,a30_34,f,lcsao
5283,933,a70_74,f,eo_weo_German
481801,933,a80_84,m,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
243856,933,a65_69,m,ao_wcameo
490301,933,a30_34,f,eo_weo_German
496102,933,a50_54,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
717029,933,a40_44,f,onao_Canadian
762315,933,a55_59,f,onao
707083,933,a55_59,f,eo_bio_English
826879,933,a40_44,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
343960,933,a50_54,m,eo_bio_English
856284,933,a65_69,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
797088,933,a0_4,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
107400,933,a70_74,m,onao_Canadian
291906,933,a15_19,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
670740,933,a10_14,m,eo_weo_Dutch
539967,933,a30_34,f,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
75026,933,a60_64,f,eo_bio_English
597239,933,a20_24,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
262654,933,a30_34,m,ao_wcameo
214370,933,a50_54,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
59576,933,a20_24,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
329930,933,a5_9,m,ao_oesao
454076,933,a50_54,m,eo_bio_English
17145,933,a35_39,f,eo_oeeo
750709,933,a45_49,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
715981,933,a40_44,m,naao
472106,933,a55_59,f,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
286901,933,a60_64,f,naao
3291,933,a10_14,f,eo_bio_Irish
235339,933,a20_24,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
152609,933,a25_29,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
86996,933,a65_69,f,eo_bio_Irish
618132,933,a75_79,m,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
605809,933,a25_29,f,onao_Canadian
814816,933,a20_24,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
77162,933,a45_49,m,eo_oseo
478779,933,a75_79,m,eo_weo_Dutch
551059,933,a75_79,f,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
296066,933,a60_64,m,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
594271,933,a25_29,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
832805,933,a25_29,m,lcsao
572319,933,a50_54,m,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
70333,933,a55_59,m,eo_bio_Scottish
481801,933,a80_84,m,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
532980,933,a65_69,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
285447,933,a10_14,m,ao_wcameo
351399,933,a50_54,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
173589,933,a10_14,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
51502,933,a45_49,f,eo_eeo_Ukrainian
891334,933,a15_19,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
23696,933,a0_4,m,onao_Canadian
492538,933,a10_14,f,ao_esao_Chinese
674861,933,a60_64,f,oco
429606,933,a85_,f,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
872982,933,a5_9,m,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
124616,933,a40_44,f,naao
504249,933,a70_74,m,ao_oesao
552157,933,a70_74,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
5382,933,a85_,m,eo_neo
605977,933,a55_59,m,eo_bio_English
510129,933,a40_44,m,ao_oesao
759507,933,a70_74,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
349831,933,a15_19,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
317901,933,a0_4,f,eo_oeeo
578013,933,a10_14,m,onao_Canadian
123216,933,a80_84,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
357651,933,a15_19,f,eo_bio_English
222920,933,a15_19,f,onao_Canadian
124956,933,a10_14,m,ao_wcameo
499763,933,a0_4,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
108422,933,a25_29,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
556133,933,a65_69,m,eo_oweo
430341,933,a60_64,m,ao_esao_Filipino
124857,933,a60_64,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
882268,933,a65_69,m,eo_bio_English
584420,933,a55_59,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
857036,933,a70_74,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
275396,933,a55_59,f,eo_bio_English
72524,933,a65_69,f,eo_bio_English
672668,933,a50_54,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
561826,933,a20_24,m,oo
374717,933,a55_59,f,eo_eeo_Ukrainian
769789,933,a85_,f,eo_bio_English
896714,933,a40_44,m,eo_bio_English
911679,933,a15_19,f,onao_Canadian
513855,933,a45_49,f,eo_bio_English
776491,933,a15_19,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
810011,933,a15_19,f,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
846605,933,a5_9,m,onao_Canadian
613435,933,a25_29,f,onao_Canadian
240729,933,a65_69,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
734701,933,a20_24,m,eo_fo
540513,933,a40_44,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
833698,933,a50_54,m,ao_wcameo
166238,933,a60_64,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
262214,933,a60_64,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
497300,933,a10_14,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
494849,933,a20_24,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
899980,933,a55_59,f,ao_oesao
734336,933,a0_4,f,ao_esao_Chinese
271077,933,a60_64,m,ao
467864,933,a45_49,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
272755,933,a45_49,f,ao_esao_Filipino
254021,933,a60_64,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
677018,933,a45_49,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
468489,933,a5_9,f,onao_Canadian
724091,933,a55_59,m,eo_weo_German
186389,933,a45_49,m,eo_bio_English
913154,933,a50_54,m,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
171901,933,a40_44,m,onao
717542,933,a50_54,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
124983,933,a15_19,m,ao_sao_ei
181450,933,a25_29,f,ao_osao
512639,933,a30_34,m,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
878697,933,a55_59,f,ao_wcameo
657732,933,a85_,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
604197,933,a30_34,m,ao_osao
541436,933,a50_54,f,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
429042,933,a35_39,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
222962,933,a10_14,m,eo_bio_English
760708,933,a55_59,m,eo_bio_Scottish
587850,933,a60_64,m,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
103865,933,a60_64,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
57836,933,a15_19,f,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
557620,933,a35_39,f,ao_oesao
727774,933,a60_64,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
532239,933,a50_54,f,eo_weo_German
835798,933,a25_29,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
575782,933,a55_59,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
595260,933,a10_14,m,ao_oesao
713284,933,a45_49,m,eo_oeeo
46154,933,a45_49,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
585028,933,a0_4,m,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
286245,933,a60_64,m,eo_weo_German
39816,933,a35_39,m,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
782595,933,a15_19,m,lcsao
587655,933,a10_14,m,onao_Canadian
231678,933,a15_19,m,ao
673513,933,a25_29,m,ao
884143,933,a75_79,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
167181,933,a60_64,f,eo_fo
916182,933,a20_24,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
260843,933,a75_79,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
567631,933,a40_44,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
570100,933,a35_39,f,ao_oesao
461392,933,a5_9,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
493228,933,a45_49,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
873607,933,a60_64,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
129881,933,a60_64,m,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
771139,933,a50_54,m,naao
429506,933,a45_49,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
385996,933,a25_29,m,eo_bio_English
608457,933,a50_54,f,ao_esao_Filipino
692803,933,a0_4,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
511903,933,a65_69,f,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
420938,933,a20_24,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
611220,933,a45_49,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
526022,933,a15_19,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
763470,933,a35_39,f,ao_osao
79911,933,a35_39,m,ao_sao_ei
332062,933,a30_34,m,naao
102854,933,a55_59,m,ao_oesao
581605,933,a0_4,m,ao_osao
584033,933,a0_4,m,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
369636,933,a70_74,f,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
80476,933,a45_49,m,eo_obio
882791,933,a60_64,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
733648,933,a80_84,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
547377,933,a65_69,m,eo_weo_Dutch
588852,933,a0_4,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
128449,933,a60_64,f,eo_weo_Dutch
593380,933,a0_4,m,ao_wcameo
859360,933,a50_54,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
278318,933,a30_34,f,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
807927,933,a80_84,m,eo_weo_German
916846,933,a35_39,m,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
866869,933,a20_24,f,lcsao
644386,933,a55_59,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
163119,933,a55_59,f,eo_oseo
305333,933,a65_69,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
383684,933,a20_24,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
114796,933,a15_19,f,naao
418772,933,a55_59,m,ao_wcameo
204729,933,a65_69,m,eo_fo
635660,933,a75_79,f,eo_bio_Scottish
651867,933,a65_69,f,eo_oeeo
713516,933,a20_24,f,onao_Canadian
899016,933,a40_44,f,eo_weo_German
870546,933,a35_39,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
413248,933,a65_69,m,eo_bio_English
8141,933,a45_49,m,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
783432,933,a70_74,m,onao_Canadian
502349,933,a10_14,m,lcsao
576010,933,a40_44,m,lcsao
736261,933,a60_64,f,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
860951,933,a25_29,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
490947,933,a30_34,m,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
127318,933,a35_39,m,eo_fo
300549,933,a60_64,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
772323,933,a35_39,m,naao
596255,933,a5_9,f,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
772276,933,a40_44,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
104922,933,a50_54,f,eo_neo
441256,933,a15_19,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
634777,933,a70_74,m,eo_oweo
393073,933,a0_4,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
900883,933,a45_49,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
58435,933,a60_64,f,ao_oesao
807551,933,a15_19,f,ao_wcameo
445115,933,a40_44,m,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
755089,933,a65_69,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
911590,933,a70_74,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
870659,933,a40_44,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
873718,933,a25_29,f,ao_oesao
679611,933,a15_19,f,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
44676,933,a45_49,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
513029,933,a20_24,m,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
125519,933,a45_49,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
533504,933,a10_14,f,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
433235,933,a5_9,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
462599,933,a35_39,m,eo_bio_Irish
254621,933,a5_9,f,ao_esao_Chinese
543515,933,a5_9,m,naao
649377,933,a15_19,f,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
544964,933,a40_44,f,ao_oesao
299255,933,a20_24,m,eo_bio_Scottish
782345,933,a35_39,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
888564,933,a55_59,f,ao_oesao
572990,933,a65_69,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
705630,933,a40_44,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
176210,933,a45_49,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
136827,933,a60_64,m,onao
170228,933,a35_39,m,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
275422,933,a40_44,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
411199,933,a45_49,m,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
