PPSORT,CMA,AGE,SEX,RACE
240336,933,a40_44,m,ao_oesao
787079,933,a55_59,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
733546,933,a45_49,m,ao_osao
802224,933,a50_54,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
254078,933,a5_9,f,naao
455856,933,a20_24,m,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
401986,933,a15_19,f,ao_wcameo
488093,933,a30_34,f,ao_oesao
42864,933,a25_29,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
926161,933,a40_44,f,ao_oesao
494869,933,a35_39,m,ao_osao
346961,933,a55_59,m,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
280265,933,a55_59,m,onao_Canadian
681427,933,a10_14,f,ao_esao_Chinese
112769,933,a35_39,f,naao
259557,933,a50_54,m,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
497628,933,a85_,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
613190,933,a10_14,f,eo_weo_German
275619,933,a10_14,f,onao_Canadian
645765,933,a30_34,f,ao_osao
170006,933,a20_24,f,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
523287,933,a0_4,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
187575,933,a0_4,f,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
226659,933,a65_69,m,eo_seo_Italian
892781,933,a60_64,f,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
71295,933,a45_49,f,naao
683588,933,a85_,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
531660,933,a30_34,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
282173,933,a50_54,f,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
543244,933,a5_9,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
874537,933,a60_64,f,eo_bio_Scottish
118175,933,a45_49,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
116797,933,a25_29,f,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
783017,933,a75_79,m,eo_bio_Scottish
787202,933,a25_29,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
158850,933,a50_54,f,eo_bio_English
427304,933,a55_59,f,naao
374053,933,a30_34,f,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
119893,933,a10_14,m,naao
96104,933,a20_24,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
363065,933,a20_24,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
43661,933,a60_64,f,lcsao
812641,933,a45_49,f,eo_weo_German
582802,933,a25_29,m,naao
172759,933,a30_34,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
21529,933,a50_54,f,eo_bio_Scottish
802022,933,a45_49,m,eo_weo_Dutch
768542,933,a5_9,m,eo_seo_Italian
892536,933,a75_79,m,eo_fo
532357,933,a0_4,f,ao_osao
280562,933,a15_19,f,onao_Canadian
90611,933,a30_34,f,ao_oesao
360506,933,a55_59,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
510217,933,a15_19,f,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
430078,933,a50_54,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
555402,933,a15_19,f,oo
541233,933,a20_24,m,naao
905994,933,a5_9,m,ao_sao_ei
765389,933,a85_,f,eo_bio_English
788844,933,a55_59,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
23139,933,a10_14,f,onao_Canadian
694172,933,a60_64,m,ao_oesao
585131,933,a25_29,f,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
901502,933,a70_74,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
841570,933,a60_64,m,eo_eeo_Ukrainian
539594,933,a40_44,f,ao_wcameo
219231,933,a60_64,f,eo_weo_German
742517,933,a70_74,f,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
735528,933,a70_74,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
876072,933,a10_14,f,onao_Canadian
667631,933,a55_59,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
326839,933,a65_69,f,eo_fo
499019,933,a30_34,m,lcsao
46737,933,a40_44,m,eo_bio_English
454982,933,a45_49,m,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
781865,933,a60_64,f,eo_eeo_Polish
269442,933,a80_84,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
681176,933,a15_19,m,eo_seo_Portuguese
138973,933,a0_4,m,eo_fo
717066,933,a15_19,f,ao_esao_Filipino
823147,933,a20_24,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
103959,933,a35_39,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
566406,933,a60_64,f,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
2177,933,a20_24,m,eo_eeo_Ukrainian
198739,933,a20_24,m,ao_oesao
377720,933,a50_54,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
190174,933,a20_24,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
2113,933,a85_,m,eo_bio_English
744112,933,a45_49,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
913154,933,a50_54,m,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
779195,933,a25_29,f,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
254095,933,a15_19,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
39443,933,a10_14,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
232101,933,a60_64,m,eo_bio_Scottish
642849,933,a15_19,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
658893,933,a65_69,m,ao_wcameo
907229,933,a65_69,f,eo_bio_Scottish
560910,933,a35_39,f,eo_weo_German
319732,933,a40_44,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
633161,933,a25_29,m,naao
147925,933,a50_54,f,eo_seo_Italian
439847,933,a55_59,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
186440,933,a60_64,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
881468,933,a55_59,m,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
478121,933,a10_14,m,eo_bio_English
786329,933,a60_64,f,eo_bio_English
502928,933,a45_49,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
730054,933,a50_54,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
662976,933,a10_14,m,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
244119,933,a45_49,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
630337,933,a80_84,m,eo_bio_Scottish
430078,933,a50_54,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
709922,933,a80_84,m,eo_fo
597566,933,a20_24,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
405565,933,a10_14,f,ao_wcameo
736050,933,a70_74,f,eo_weo_German
114417,933,a40_44,f,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
910205,933,a50_54,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
431768,933,a45_49,m,onao_Canadian
927891,933,a55_59,m,eo_bio_English
712845,933,a45_49,m,ao_oesao
697447,933,a65_69,m,onao_Canadian
490687,933,a5_9,f,lcsao
280378,933,a55_59,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
755776,933,a0_4,m,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
715738,933,a50_54,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
581605,933,a0_4,m,ao_osao
862303,933,a70_74,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
80035,933,a0_4,m,naao
431297,933,a0_4,m,ao_osao
645670,933,a35_39,m,ao_esao_Filipino
361031,933,a80_84,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
243270,933,a85_,m,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
219450,933,a25_29,f,eo_weo_German
451465,933,a35_39,m,ao_wcameo
266494,933,a25_29,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
759885,933,a25_29,m,eo_bio_Irish
473763,933,a20_24,f,naao
509485,933,a25_29,m,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
480329,933,a35_39,f,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
161962,933,a20_24,f,ao_wcameo
796099,933,a60_64,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
382715,933,a85_,m,eo_bio_English
462135,933,a60_64,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
774730,933,a55_59,f,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
211491,933,a75_79,f,eo_eeo_Hungarian
711880,933,a5_9,m,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
394624,933,a30_34,m,lcsao
821441,933,a30_34,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
22963,933,a40_44,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
793259,933,a70_74,m,eo_bio_English
455505,933,a50_54,f,eo_bio_English
179330,933,a0_4,f,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
794136,933,a10_14,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
459630,933,a0_4,m,eo_oseo
644048,933,a30_34,m,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
653536,933,a85_,m,ao_wcameo
58435,933,a60_64,f,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
608782,933,a45_49,f,eo_neo
141571,933,a25_29,m,eo_weo_German
754193,933,a40_44,m,ao_osao
328433,933,a15_19,f,onao_Canadian
134674,933,a35_39,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
527595,933,a45_49,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
75703,933,a30_34,f,ao_oesao
496221,933,a30_34,f,eo_fo
900099,933,a30_34,f,eo_bio_Scottish
859916,933,a60_64,f,eo_seo_Greek
313351,933,a55_59,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
553695,933,a40_44,f,ao_oesao
874528,933,a30_34,f,eo_bio_English
914846,933,a30_34,f,eo_bio_Irish
693262,933,a45_49,f,ao_esao_Filipino
412556,933,a25_29,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
887049,933,a50_54,m,eo_obio
473771,933,a50_54,m,eo_neo
909523,933,a50_54,m,eo_weo_German
115532,933,a30_34,m,ao_wcameo
925428,933,a35_39,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
339871,933,a50_54,m,onao_Canadian
588487,933,a40_44,f,ao_oesao
107987,933,a35_39,f,eo_bio_Scottish
197607,933,a80_84,m,eo_seo_Greek
439356,933,a40_44,m,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
471954,933,a55_59,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
514525,933,a20_24,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
611622,933,a45_49,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
617581,933,a55_59,m,onao_Canadian
62975,933,a80_84,f,eo_weo_German
722728,933,a5_9,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
645882,933,a40_44,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
740206,933,a65_69,f,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
564493,933,a15_19,f,ao
552946,933,a25_29,m,eo_bio_English
584728,933,a40_44,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
735564,933,a0_4,m,onao_Canadian
636494,933,a30_34,f,ao_osao
32258,933,a45_49,m,eo_bio_Irish
872836,933,a15_19,m,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
674286,933,a60_64,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
855579,933,a10_14,f,ao_osao
352538,933,a55_59,m,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
89335,933,a10_14,m,naao
205607,933,a25_29,m,ao_oesao
575782,933,a55_59,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
782151,933,a40_44,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
269664,933,a55_59,m,ao_oesao
177345,933,a35_39,m,ao_oesao
342632,933,a60_64,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
382088,933,a0_4,f,onao_Canadian
922862,933,a20_24,m,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
799998,933,a20_24,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
642502,933,a25_29,m,ao_oesao
818889,933,a45_49,f,ao_esao_Chinese
313094,933,a60_64,f,lcsao
616318,933,a10_14,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
84077,933,a15_19,f,ao_osao
107301,933,a55_59,m,ao_sao_ei
76585,933,a40_44,m,eo_neo
517115,933,a60_64,m,eo_bio_Scottish
445302,933,a65_69,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
250560,933,a40_44,f,ao
205833,933,a25_29,f,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
490793,933,a65_69,f,ao_oesao
859922,933,a45_49,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
806420,933,a30_34,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
824090,933,a20_24,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
5382,933,a85_,m,eo_neo
258053,933,a25_29,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
68394,933,a20_24,f,ao_oesao
750653,933,a60_64,m,ao_oesao
218703,933,a10_14,f,eo_bio_English
663401,933,a60_64,f,ao_sao_ei
103088,933,a50_54,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
814491,933,a50_54,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
585915,933,a45_49,m,eo_weo_German
177234,933,a45_49,m,ao_osao
722361,933,a70_74,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
405216,933,a50_54,m,ao
426818,933,a45_49,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
438429,933,a60_64,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
514967,933,a25_29,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
390505,933,a70_74,m,eo_weo_German
768775,933,a80_84,f,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
682677,933,a15_19,m,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
114999,933,a65_69,m,eo_eeo_Ukrainian
614860,933,a60_64,f,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
63768,933,a5_9,f,ao_osao
196216,933,a60_64,m,onao_Canadian
799327,933,a35_39,m,oco
861905,933,a20_24,m,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
534646,933,a25_29,f,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
637105,933,a0_4,m,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
608621,933,a50_54,f,onao_Canadian
699291,933,a10_14,m,ao_osao
103520,933,a25_29,m,ao_sao_ei
720601,933,a70_74,f,eo_neo
540362,933,a10_14,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
830196,933,a45_49,m,ao_osao
923939,933,a25_29,f,eo_bio_English
517835,933,a35_39,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
2783,933,a70_74,m,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
714172,933,a20_24,f,eo_weo_Dutch
640634,933,a40_44,m,ao_sao_ei
914114,933,a25_29,f,ao
513034,933,a15_19,m,eo_bio_English
151516,933,a70_74,m,ao_oesao
595830,933,a65_69,f,naao
909174,933,a60_64,f,naao
182426,933,a30_34,m,eo_bio_Scottish
384939,933,a80_84,f,eo_weo_German
391713,933,a20_24,m,ao_osao
427910,933,a85_,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
241183,933,a35_39,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
448660,933,a45_49,f,eo_bio_Irish
138466,933,a55_59,f,ao_sao_ei
928720,933,a25_29,f,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
291759,933,a10_14,f,eo_oseo
894591,933,a80_84,m,eo_weo_German
322467,933,a20_24,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
756613,933,a40_44,f,onao_Canadian
619673,933,a25_29,f,ao_wcameo
563916,933,a55_59,m,eo_oeeo
910205,933,a50_54,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
754632,933,a30_34,m,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
708634,933,a0_4,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
662104,933,a40_44,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
902980,933,a45_49,m,onao_Canadian
267003,933,a45_49,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
251777,933,a50_54,f,ao_oesao
628071,933,a35_39,f,eo_bio_English
289719,933,a65_69,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
39982,933,a25_29,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
352187,933,a35_39,f,eo_fo
689287,933,a25_29,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
366594,933,a15_19,f,lcsao
870407,933,a35_39,m,onao_Canadian
925294,933,a15_19,f,eo_weo_German
266914,933,a40_44,f,ao_sao_ei
257121,933,a0_4,f,naao
874865,933,a30_34,m,eo_bio_Irish
332811,933,a35_39,f,eo_eeo_Polish
846605,933,a5_9,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
568975,933,a0_4,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
504537,933,a70_74,m,eo_oweo
465274,933,a20_24,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
719982,933,a45_49,m,eo_bio_English
125262,933,a30_34,f,ao_sao_ei
785884,933,a0_4,m,ao_oesao
842388,933,a55_59,f,eo_bio_Scottish
55872,933,a25_29,m,eo_bio_Scottish
313230,933,a85_,f,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
221192,933,a75_79,f,eo_weo_German
191887,933,a35_39,m,eo_bio_English
173346,933,a20_24,f,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
485256,933,a55_59,m,oo
910384,933,a45_49,m,eo_oseo
864694,933,a20_24,m,ao
474874,933,a50_54,f,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
227891,933,a60_64,f,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
888647,933,a65_69,f,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
554872,933,a0_4,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
394143,933,a70_74,f,onao_Canadian
141580,933,a75_79,f,eo_bio_English
758793,933,a20_24,m,onao_Canadian
355580,933,a30_34,m,eo_bio_English
41447,933,a15_19,f,ao_wcameo
398378,933,a35_39,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
484111,933,a45_49,f,ao
693472,933,a45_49,f,eo_eeo_Polish
232169,933,a60_64,f,eo_bio_Irish
791207,933,a45_49,m,eo_weo_German
692058,933,a35_39,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
474887,933,a70_74,m,eo_bio_English
549905,933,a40_44,m,eo_bio_Scottish
382396,933,a15_19,m,ao_wcameo
118756,933,a30_34,m,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
451735,933,a35_39,f,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
58788,933,a85_,f,eo_weo_German
758504,933,a15_19,f,eo_seo_Italian
395330,933,a40_44,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
768236,933,a60_64,m,eo_fo
463158,933,a25_29,m,eo_bio_Irish
154330,933,a50_54,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
24598,933,a10_14,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
333350,933,a10_14,m,naao
49296,933,a70_74,m,eo_bio_Scottish
795994,933,a15_19,f,onao_Canadian
83305,933,a30_34,f,eo_weo_German
580474,933,a50_54,m,eo_oweo
846668,933,a0_4,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
306826,933,a80_84,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
