PPSORT,CMA,AGE,SEX,RACE
206379,933,a10_14,m,eo_oeeo
403418,933,a30_34,m,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
485994,933,a60_64,f,onao_Canadian
445299,933,a55_59,f,eo_obio
409523,933,a0_4,m,ao_oesao
768263,933,a25_29,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
218703,933,a10_14,f,eo_bio_English
830635,933,a50_54,m,eo_bio_English
383526,933,a45_49,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
87565,933,a0_4,m,eo_bio_English
93995,933,a20_24,f,ao_esao_Chinese
191225,933,a20_24,f,naao
724769,933,a40_44,f,eo_bio_English
287075,933,a55_59,f,ao_esao_Filipino
96364,933,a65_69,m,naao
265148,933,a50_54,m,eo_bio_Scottish
410825,933,a55_59,m,eo_weo_German
766377,933,a75_79,f,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
21703,933,a30_34,f,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
36774,933,a25_29,f,eo_eeo_Polish
490560,933,a35_39,m,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
627171,933,a55_59,m,eo_bio_English
595122,933,a40_44,m,eo_weo_German
32208,933,a60_64,f,eo_eeo_Ukrainian
453196,933,a10_14,m,eo_bio_English
582364,933,a50_54,m,ao
83888,933,a55_59,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
861107,933,a55_59,m,eo_bio_English
97710,933,a80_84,m,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
599895,933,a15_19,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
20743,933,a15_19,m,lcsao
392783,933,a15_19,m,ao
822931,933,a20_24,f,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
186284,933,a15_19,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
403116,933,a30_34,m,ao_sao_ei
548388,933,a45_49,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
502564,933,a60_64,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
827285,933,a5_9,f,ao
412893,933,a65_69,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
563707,933,a45_49,m,ao_sao_ei
910131,933,a20_24,m,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
359447,933,a35_39,m,eo_bio_English
310540,933,a70_74,m,eo_weo_German
267979,933,a5_9,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
410825,933,a55_59,m,eo_weo_German
11178,933,a25_29,m,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
857130,933,a35_39,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
166821,933,a0_4,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
477453,933,a30_34,m,onao_Canadian
140131,933,a40_44,f,ao_osao
508523,933,a30_34,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
780545,933,a50_54,f,lcsao
711019,933,a65_69,m,ao_wcameo
311377,933,a50_54,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
438209,933,a65_69,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
216000,933,a55_59,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
71631,933,a45_49,f,ao_osao
689322,933,a25_29,f,eo_weo_German
521971,933,a55_59,f,eo_weo_German
856384,933,a30_34,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
684256,933,a20_24,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
610059,933,a35_39,f,ao_osao
889702,933,a30_34,f,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
311135,933,a0_4,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
90533,933,a35_39,f,lcsao
52398,933,a15_19,m,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
405872,933,a50_54,m,eo_obio
414496,933,a55_59,f,eo_bio_English
676987,933,a30_34,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
659920,933,a20_24,m,ao_wcameo
108756,933,a30_34,m,eo_neo
897254,933,a50_54,f,eo_oeo
6435,933,a70_74,f,ao_oesao
689980,933,a35_39,f,eo_oseo
152542,933,a5_9,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
810902,933,a5_9,m,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
262709,933,a40_44,m,eo_seo_Greek
317721,933,a35_39,m,eo_seo_Italian
505897,933,a75_79,f,eo_oeeo
664710,933,a25_29,f,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
356537,933,a70_74,m,eo_fo
712475,933,a0_4,m,eo_seo_Spanish
690047,933,a80_84,f,eo_seo_Italian
59925,933,a55_59,m,eo_weo_German
703281,933,a10_14,f,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
147568,933,a10_14,m,onao_Canadian
338397,933,a30_34,m,ao_oesao
313605,933,a15_19,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
276231,933,a10_14,f,naao
58569,933,a20_24,m,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
332881,933,a60_64,f,ao_oesao
98267,933,a25_29,f,lcsao
710287,933,a65_69,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
586410,933,a50_54,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
204986,933,a45_49,m,eo_bio_Irish
867044,933,a50_54,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
411424,933,a25_29,f,ao
921944,933,a50_54,m,eo_eeo_Polish
234990,933,a85_,f,eo_eeo_Ukrainian
227983,933,a20_24,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
700052,933,a10_14,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
51026,933,a40_44,f,ao_oesao
274203,933,a45_49,m,eo_neo
522016,933,a15_19,f,ao_oesao
356382,933,a75_79,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
292926,933,a30_34,f,eo_fo
217400,933,a35_39,f,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
276707,933,a15_19,m,naao
880635,933,a0_4,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
525997,933,a0_4,m,ao_esao_Filipino
111502,933,a35_39,f,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
412615,933,a65_69,m,eo_oseo
413110,933,a40_44,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
182675,933,a45_49,m,eo_obio
252120,933,a40_44,m,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
674704,933,a45_49,f,eo_bio_English
346720,933,a45_49,m,ao_wcameo
462385,933,a55_59,m,ao_oesao
674188,933,a10_14,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
640643,933,a55_59,m,ao_oesao
355943,933,a40_44,f,eo_eeo_Polish
449348,933,a70_74,f,ao_sao_ei
483469,933,a40_44,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
281592,933,a60_64,m,ao_oesao
458406,933,a45_49,m,eo_neo
585509,933,a0_4,m,ao_esao_Filipino
216919,933,a15_19,m,ao_sao_ei
643461,933,a35_39,f,ao_sao_ei
309136,933,a70_74,f,eo_oweo
401637,933,a30_34,f,ao_oesao
711094,933,a50_54,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
472857,933,a45_49,m,eo_bio_English
205702,933,a35_39,f,onao_Canadian
478922,933,a60_64,m,eo_bio_English
222192,933,a20_24,m,ao_wcameo
663313,933,a55_59,f,eo_bio_English
599881,933,a25_29,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
237834,933,a20_24,f,ao
317580,933,a65_69,f,naao
219358,933,a80_84,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
454233,933,a55_59,f,oo
799317,933,a60_64,m,ao_wcameo
458399,933,a50_54,m,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
285447,933,a10_14,m,ao_wcameo
369636,933,a70_74,f,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
365425,933,a75_79,m,eo_weo_German
670321,933,a85_,f,eo_oweo
313014,933,a55_59,m,eo_obio
217006,933,a65_69,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
507716,933,a15_19,f,ao
249504,933,a10_14,m,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
912603,933,a70_74,m,eo_bio_English
469095,933,a30_34,m,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
839545,933,a15_19,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
369450,933,a40_44,f,eo_neo
117942,933,a20_24,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
615654,933,a80_84,m,eo_seo_Italian
856087,933,a10_14,m,ao_wcameo
52203,933,a50_54,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
33811,933,a35_39,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
160280,933,a35_39,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
300024,933,a45_49,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
155885,933,a40_44,m,onao_Canadian
86556,933,a20_24,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
492983,933,a0_4,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
172501,933,a85_,f,ao_sao_ei
138677,933,a65_69,m,eo_eeo_Ukrainian
84220,933,a20_24,m,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
622681,933,a35_39,f,onao_Canadian
856121,933,a50_54,m,eo_obio
722765,933,a10_14,m,eo_seo_Spanish
100263,933,a5_9,f,ao_osao
129626,933,a20_24,f,eo_bio_English
446975,933,a50_54,f,ao_wcameo
421852,933,a60_64,f,eo_bio_English
743906,933,a10_14,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
454088,933,a60_64,m,eo_eeo_Polish
226659,933,a65_69,m,eo_seo_Italian
6525,933,a15_19,f,ao_wcameo
19926,933,a50_54,m,eo_bio_English
187385,933,a55_59,m,ao_esao_Filipino
864916,933,a45_49,m,eo_bio_English
365753,933,a30_34,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
239891,933,a60_64,f,eo_bio_English
62080,933,a65_69,m,eo_bio_Scottish
271102,933,a40_44,m,onao_Canadian
323569,933,a45_49,f,ao_oesao
92652,933,a55_59,m,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
396955,933,a15_19,f,eo_oeeo
378220,933,a50_54,m,onao_Canadian
385280,933,a5_9,m,eo_obio
409453,933,a75_79,m,eo_weo_German
45763,933,a0_4,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
784428,933,a15_19,f,onao_Canadian
318126,933,a40_44,f,ao_wcameo
774855,933,a50_54,f,eo_eeo_Polish
26757,933,a15_19,f,ao_wcameo
635643,933,a10_14,f,ao_oesao
847566,933,a25_29,f,ao_osao
474268,933,a50_54,f,eo_bio_Irish
264966,933,a55_59,m,eo_eeo_Ukrainian
449820,933,a20_24,f,ao_oesao
619426,933,a65_69,f,eo_bio_English
79911,933,a35_39,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
869661,933,a35_39,f,ao_oesao
593283,933,a40_44,m,onao_Canadian
57181,933,a85_,m,eo_oseo
113933,933,a25_29,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
881275,933,a0_4,m,onao_Canadian
766706,933,a15_19,m,ao
268135,933,a30_34,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
448037,933,a30_34,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
925025,933,a60_64,f,ao_oesao
585530,933,a40_44,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
245482,933,a20_24,f,eo_bio_English
261734,933,a35_39,f,ao_esao_Filipino
65275,933,a25_29,f,ao_wcameo
692745,933,a25_29,m,ao_wcameo
563906,933,a35_39,f,naao
487896,933,a55_59,m,eo_oeo
800596,933,a70_74,m,eo_neo
61691,933,a60_64,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
275261,933,a25_29,m,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
605017,933,a30_34,f,eo_seo_Portuguese
10586,933,a5_9,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
432709,933,a40_44,m,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
224574,933,a5_9,m,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
520125,933,a35_39,m,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
152871,933,a70_74,f,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
713361,933,a20_24,f,ao_wcameo
340687,933,a35_39,m,eo_neo
275517,933,a20_24,m,ao_esao_Chinese
781691,933,a60_64,f,onao
197056,933,a60_64,f,eo_bio_English
698815,933,a15_19,f,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
344118,933,a15_19,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
535582,933,a30_34,m,eo_oweo
524206,933,a50_54,f,eo_seo_Greek
196414,933,a20_24,f,naao
827679,933,a60_64,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
926575,933,a40_44,f,ao_osao
604335,933,a40_44,m,onao_Canadian
763328,933,a35_39,m,ao_wcameo
365879,933,a30_34,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
680122,933,a60_64,f,onao_Canadian
596967,933,a45_49,f,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
856400,933,a50_54,f,onao
762746,933,a50_54,m,ao_esao_Filipino
317943,933,a40_44,m,ao_esao_Filipino
204729,933,a65_69,m,eo_fo
874337,933,a35_39,m,eo_obio
907067,933,a20_24,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
927635,933,a15_19,m,onao_Canadian
487219,933,a0_4,f,ao_osao
612570,933,a50_54,m,eo_weo_German
436028,933,a70_74,f,eo_obio
570709,933,a60_64,m,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
641487,933,a45_49,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
764522,933,a65_69,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
605977,933,a55_59,m,eo_bio_English
104004,933,a15_19,m,ao_oesao
584765,933,a40_44,f,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
69759,933,a65_69,m,onao_Canadian
289063,933,a75_79,f,onao
369536,933,a30_34,m,eo_oeo
739916,933,a0_4,m,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
184660,933,a25_29,m,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
114723,933,a40_44,m,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
699386,933,a65_69,f,naao
346890,933,a45_49,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
847542,933,a45_49,m,ao
636359,933,a40_44,f,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
157970,933,a45_49,f,ao_osao
789588,933,a25_29,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
223514,933,a45_49,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
672425,933,a10_14,m,ao_oesao
208675,933,a45_49,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
460857,933,a45_49,m,ao_osao
625894,933,a70_74,m,eo_bio_English
581124,933,a50_54,f,eo_bio_English
424380,933,a50_54,f,eo_weo_German
849762,933,a55_59,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
865530,933,a30_34,m,lcsao
483609,933,a65_69,m,eo_bio_Scottish
386312,933,a75_79,f,eo_bio_English
169121,933,a50_54,m,ao_wcameo
460279,933,a65_69,f,eo_bio_English
870728,933,a55_59,m,eo_bio_English
642101,933,a20_24,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
403995,933,a75_79,m,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
297185,933,a35_39,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
413169,933,a35_39,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
332872,933,a35_39,m,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
347168,933,a45_49,f,onao_Canadian
920629,933,a65_69,f,ao_oesao
273980,933,a45_49,m,eo_obio
149355,933,a60_64,f,eo_eeo_Ukrainian
340821,933,a60_64,f,eo_bio_English
872578,933,a25_29,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
913548,933,a5_9,m,ao_wcameo
550829,933,a40_44,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
469897,933,a35_39,m,ao_oesao
569181,933,a35_39,m,eo_weo_German
361031,933,a80_84,m,ao_sao_ei
477941,933,a30_34,f,ao_osao
743042,933,a0_4,m,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
229031,933,a75_79,m,onao_Canadian
164203,933,a20_24,m,ao_esao_Filipino
594898,933,a85_,f,ao_wcameo
495013,933,a75_79,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
268899,933,a65_69,m,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
640425,933,a50_54,f,ao_wcameo
27951,933,a15_19,m,onao_Canadian
84660,933,a15_19,f,ao_oesao
93072,933,a15_19,m,ao_oesao
342356,933,a0_4,m,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
15420,933,a65_69,m,eo_seo_Portuguese
108481,933,a70_74,f,eo_weo_German
856970,933,a10_14,f,ao_wcameo
581125,933,a70_74,m,eo_seo_Italian
485570,933,a15_19,f,ao_esao_Filipino
123533,933,a70_74,f,ao_wcameo
912287,933,a65_69,f,eo_bio_English
746785,933,a35_39,m,eo_bio_English
923833,933,a80_84,f,ao_esao_Chinese
613266,933,a50_54,f,ao
563318,933,a40_44,m,eo_weo_German
536220,933,a5_9,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
629090,933,a60_64,f,eo_seo_Greek
850477,933,a35_39,f,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
454300,933,a10_14,f,ao
601889,933,a40_44,f,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
130249,933,a30_34,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
229046,933,a65_69,f,ao_osao
834696,933,a50_54,m,eo_eeo_Polish
463343,933,a45_49,m,eo_weo_German
117538,933,a30_34,f,ao_oesao
416851,933,a50_54,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
226765,933,a65_69,f,eo_bio_Irish
815429,933,a5_9,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
672063,933,a10_14,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
239448,933,a45_49,m,onao_Canadian
463292,933,a10_14,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
249578,933,a45_49,f,eo_oseo
391449,933,a45_49,m,eo_bio_Scottish
740305,933,a70_74,f,eo_oseo
430647,933,a5_9,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
148913,933,a80_84,m,eo_weo_German
755447,933,a40_44,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
590296,933,a25_29,m,eo_oeeo
564432,933,a40_44,m,eo_bio_Scottish
829236,933,a20_24,f,eo_weo_German
843165,933,a60_64,f,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
670806,933,a35_39,f,naao
644654,933,a15_19,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
133518,933,a55_59,m,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
679651,933,a45_49,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
269797,933,a10_14,m,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
428999,933,a40_44,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
595830,933,a65_69,f,naao
226884,933,a45_49,f,eo_oeo
871456,933,a45_49,m,ao_esao_Chinese
316106,933,a20_24,f,ao
864339,933,a25_29,f,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
815427,933,a15_19,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
562286,933,a0_4,m,naao
84810,933,a30_34,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
692705,933,a70_74,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
254484,933,a40_44,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
391017,933,a30_34,m,onao_Canadian
903570,933,a5_9,f,onao_Canadian
686753,933,a30_34,f,eo_bio_English
109706,933,a60_64,m,naao
269550,933,a40_44,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
341095,933,a5_9,m,ao_esao_Filipino
344154,933,a60_64,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
717102,933,a25_29,f,ao_osao
538261,933,a20_24,m,ao_osao
307184,933,a30_34,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
860705,933,a55_59,f,ao_esao_Filipino
442115,933,a15_19,m,ao_wcameo
749017,933,a5_9,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
49771,933,a25_29,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
836271,933,a20_24,m,ao_oesao
525699,933,a50_54,f,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
