PPSORT,CMA,AGE,SEX,RACE
859415,933,a5_9,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
79955,933,a55_59,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
285024,933,a10_14,m,ao_oesao
547420,933,a40_44,f,ao_sao_ei
130227,933,a10_14,m,naao
107869,933,a25_29,m,ao_oesao
462670,933,a40_44,f,eo_eeo_Russian
12788,933,a70_74,m,eo_weo_German
875468,933,a10_14,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
292852,933,a25_29,m,ao_osao
371643,933,a55_59,f,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
173356,933,a65_69,f,ao_wcameo
46154,933,a45_49,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
92353,933,a25_29,f,ao
349383,933,a0_4,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
262709,933,a40_44,m,eo_seo_Greek
121195,933,a25_29,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
38529,933,a25_29,m,ao_wcameo
170764,933,a45_49,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
720646,933,a50_54,f,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
108892,933,a85_,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
911851,933,a20_24,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
849867,933,a25_29,m,naao
377440,933,a20_24,m,ao_wcameo
300131,933,a5_9,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
831386,933,a55_59,f,ao_esao_Filipino
717686,933,a65_69,f,eo_obio
865696,933,a45_49,f,ao_esao_Filipino
667518,933,a20_24,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
183470,933,a35_39,f,lcsao
844723,933,a45_49,f,lcsao
548900,933,a40_44,f,eo_bio_Irish
801373,933,a50_54,m,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
504524,933,a50_54,m,ao_esao_Filipino
455941,933,a40_44,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
640308,933,a45_49,m,eo_weo_Dutch
9733,933,a25_29,f,ao_sao_ei
559149,933,a75_79,f,ao_wcameo
250633,933,a60_64,m,ao_wcameo
765548,933,a75_79,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
602015,933,a45_49,f,eo_neo
109868,933,a55_59,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
858986,933,a15_19,m,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
235534,933,a25_29,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
824350,933,a75_79,m,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
836867,933,a35_39,f,ao_esao_Filipino
404527,933,a50_54,m,eo_bio_English
264815,933,a50_54,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
839101,933,a30_34,f,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
754320,933,a20_24,m,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
386999,933,a0_4,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
452893,933,a30_34,m,lcsao
285376,933,a35_39,f,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
39511,933,a30_34,f,ao_osao
721840,933,a45_49,m,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
307634,933,a10_14,m,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
829117,933,a40_44,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
262088,933,a75_79,f,ao
645670,933,a35_39,m,ao_esao_Filipino
355794,933,a40_44,f,eo_neo
415959,933,a5_9,m,onao_Canadian
289293,933,a40_44,f,ao_osao
828299,933,a80_84,f,eo_obio
12036,933,a55_59,m,ao_oesao
34037,933,a15_19,f,eo_oeeo
27617,933,a10_14,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
636179,933,a35_39,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
91599,933,a30_34,f,ao_esao_Filipino
474684,933,a10_14,f,eo_oeo
839992,933,a25_29,m,eo_bio_Irish
877484,933,a30_34,m,ao_wcameo
843703,933,a30_34,f,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
566380,933,a55_59,f,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
705886,933,a10_14,m,naao
237660,933,a5_9,f,lcsao
716828,933,a70_74,m,ao_esao_Filipino
397005,933,a60_64,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
247405,933,a35_39,f,eo_neo
735564,933,a0_4,m,onao_Canadian
781691,933,a60_64,f,onao
525265,933,a50_54,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
506425,933,a45_49,f,eo_eeo_Russian
164668,933,a55_59,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
678461,933,a30_34,m,ao_esao_Filipino
490885,933,a20_24,f,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
517120,933,a75_79,f,eo_seo_Italian
184587,933,a15_19,m,ao_wcameo
590882,933,a55_59,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
592013,933,a35_39,m,eo_bio_English
297959,933,a0_4,f,naao
315417,933,a5_9,m,eo_weo_Dutch
239992,933,a25_29,f,eo_bio_Scottish
287977,933,a40_44,m,eo_bio_Scottish
840130,933,a30_34,f,ao_oesao
654261,933,a25_29,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
846242,933,a0_4,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
483900,933,a65_69,m,eo_bio_English
735412,933,a30_34,m,eo_weo_German
49873,933,a0_4,m,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
776388,933,a15_19,f,eo_seo_Italian
887477,933,a85_,m,eo_weo_German
374113,933,a35_39,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
863127,933,a50_54,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
500037,933,a65_69,m,eo_weo_German
709041,933,a50_54,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
246774,933,a20_24,f,eo_seo_Portuguese
277716,933,a80_84,m,eo_bio_Irish
332137,933,a25_29,m,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
267019,933,a45_49,f,ao_sao_ei
824112,933,a25_29,m,ao_sao_ei
223961,933,a65_69,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
607280,933,a75_79,m,eo_bio_English
197893,933,a40_44,f,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
104105,933,a55_59,f,eo_weo_Dutch
147412,933,a40_44,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
729393,933,a15_19,m,eo_seo_Spanish
349561,933,a75_79,m,ao_osao
776497,933,a20_24,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
97022,933,a75_79,m,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
773506,933,a0_4,m,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
60126,933,a30_34,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
476694,933,a45_49,m,naao
158425,933,a60_64,m,ao_sao_ei
169774,933,a25_29,m,ao_osao
160782,933,a50_54,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
602896,933,a0_4,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
257668,933,a30_34,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
781792,933,a0_4,m,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
699393,933,a0_4,m,oco
896234,933,a20_24,m,ao_osao
319732,933,a40_44,f,ao_esao_Chinese
469774,933,a35_39,m,naao
73770,933,a80_84,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
442538,933,a35_39,f,ao
125053,933,a65_69,m,eo_bio_English
234208,933,a25_29,f,ao_osao
493144,933,a35_39,f,ao_sao_ei
386502,933,a10_14,f,ao_wcameo
409532,933,a30_34,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
642817,933,a25_29,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
32879,933,a35_39,m,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
435386,933,a45_49,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
595735,933,a25_29,f,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
111094,933,a30_34,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
188418,933,a50_54,f,eo_weo_Dutch
779683,933,a25_29,m,onao_Canadian
890994,933,a40_44,m,eo_seo_Italian
287353,933,a15_19,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
929280,933,a30_34,f,eo_eeo_Polish
535510,933,a30_34,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
406305,933,a35_39,f,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
397656,933,a60_64,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
424405,933,a70_74,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
25338,933,a60_64,m,ao_oesao
405063,933,a35_39,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
212098,933,a40_44,m,naao
852725,933,a10_14,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
623908,933,a35_39,m,ao
913761,933,a5_9,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
271234,933,a80_84,m,onao_Canadian
232231,933,a20_24,f,ao_wcameo
624152,933,a45_49,f,ao_esao_Chinese
651656,933,a70_74,m,naao
709341,933,a30_34,m,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
827475,933,a45_49,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
782357,933,a0_4,f,oo
212640,933,a20_24,f,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
707871,933,a10_14,f,ao_oesao
834959,933,a0_4,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
692745,933,a25_29,m,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
328994,933,a30_34,f,eo_oeeo
37185,933,a45_49,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
722560,933,a80_84,f,naao
845773,933,a25_29,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
918962,933,a25_29,f,eo_oseo
530276,933,a55_59,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
662991,933,a20_24,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
735722,933,a5_9,m,ao_osao
124292,933,a25_29,f,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
518518,933,a35_39,f,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
113263,933,a30_34,f,ao
747247,933,a65_69,f,eo_weo_Dutch
346355,933,a75_79,f,eo_obio
672668,933,a50_54,f,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
834855,933,a0_4,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
687174,933,a65_69,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
339432,933,a70_74,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
681209,933,a25_29,f,ao_esao_Filipino
210945,933,a35_39,f,oo
728739,933,a35_39,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
560645,933,a35_39,m,ao_wcameo
846703,933,a70_74,f,eo_bio_English
151482,933,a60_64,f,ao_oesao
177141,933,a30_34,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
595830,933,a65_69,f,naao
772940,933,a0_4,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
620008,933,a0_4,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
629935,933,a65_69,m,eo_seo_Spanish
332366,933,a5_9,f,ao_sao_ei
702815,933,a20_24,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
626390,933,a30_34,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
807190,933,a40_44,m,eo_seo_Italian
150833,933,a40_44,m,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
853425,933,a60_64,m,eo_neo
697391,933,a60_64,f,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
159788,933,a75_79,f,eo_obio
325908,933,a35_39,f,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
557273,933,a10_14,m,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
319318,933,a55_59,m,eo_oseo
341769,933,a65_69,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
547403,933,a75_79,f,naao
865189,933,a50_54,m,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
279734,933,a25_29,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
930389,933,a30_34,m,ao_esao_Filipino
248317,933,a55_59,m,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
168139,933,a40_44,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
849170,933,a10_14,f,ao_wcameo
14023,933,a40_44,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
673486,933,a55_59,f,eo_oeeo
613138,933,a10_14,m,eo_eeo_Polish
315569,933,a55_59,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
714417,933,a75_79,f,ao_esao_Filipino
185076,933,a40_44,m,ao_esao_Filipino
826680,933,a45_49,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
405514,933,a40_44,f,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
57601,933,a40_44,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
794110,933,a40_44,f,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
462188,933,a85_,m,eo_neo
857830,933,a30_34,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
577065,933,a55_59,f,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
128973,933,a30_34,f,eo_oeeo
914792,933,a35_39,m,eo_weo_German
120468,933,a35_39,f,eo_bio_Irish
641556,933,a55_59,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
222095,933,a25_29,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
754264,933,a45_49,m,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
90252,933,a40_44,m,naao
922123,933,a35_39,f,eo_weo_German
822929,933,a60_64,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
110385,933,a50_54,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
182401,933,a40_44,m,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
238827,933,a65_69,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
455432,933,a25_29,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
903021,933,a25_29,f,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
333537,933,a20_24,m,ao_osao
648280,933,a30_34,f,lcsao
195952,933,a40_44,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
854820,933,a45_49,m,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
181575,933,a65_69,m,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
117424,933,a35_39,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
450932,933,a45_49,m,ao_oesao
642157,933,a35_39,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
930270,933,a60_64,m,eo_obio
178861,933,a55_59,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
186824,933,a50_54,m,eo_bio_English
25997,933,a0_4,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
472410,933,a60_64,f,ao
430706,933,a5_9,m,ao_sao_ei
877129,933,a5_9,f,ao
170831,933,a20_24,m,eo_eeo_Ukrainian
900932,933,a70_74,m,ao
526330,933,a20_24,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
819673,933,a30_34,f,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
563199,933,a80_84,m,eo_eeo_Hungarian
706906,933,a40_44,m,eo_bio_Scottish
178628,933,a45_49,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
273680,933,a45_49,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
396060,933,a45_49,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
580220,933,a70_74,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
488017,933,a35_39,f,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
399160,933,a35_39,m,eo_bio_Scottish
337303,933,a65_69,m,eo_weo_German
72325,933,a70_74,m,eo_bio_English
352911,933,a40_44,m,eo_weo_German
353572,933,a35_39,f,ao_esao_Filipino
630359,933,a65_69,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
854645,933,a5_9,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
125494,933,a65_69,f,ao_osao
88172,933,a40_44,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
83977,933,a55_59,m,eo_seo_Italian
423549,933,a60_64,m,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
479861,933,a60_64,m,eo_oseo
525074,933,a15_19,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
118557,933,a45_49,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
120228,933,a75_79,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
253134,933,a50_54,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
309593,933,a0_4,m,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
380659,933,a55_59,f,eo_eeo_Polish
26912,933,a25_29,m,ao_esao_Filipino
295482,933,a0_4,f,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
384777,933,a45_49,f,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
531912,933,a45_49,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
106024,933,a55_59,m,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
8494,933,a40_44,m,eo_oseo
167390,933,a0_4,m,ao_oesao
524043,933,a35_39,f,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
807652,933,a65_69,f,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
385906,933,a35_39,f,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
243978,933,a65_69,f,eo_weo_German
572312,933,a0_4,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
480572,933,a40_44,f,eo_bio_English
795732,933,a15_19,f,ao_osao
287193,933,a5_9,m,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
646213,933,a50_54,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
431418,933,a80_84,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
370434,933,a65_69,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
701970,933,a60_64,m,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
389809,933,a20_24,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
358955,933,a25_29,f,naao
804315,933,a30_34,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
813862,933,a45_49,f,eo_weo_Dutch
98150,933,a25_29,m,onao_Canadian
529000,933,a15_19,f,ao_wcameo
878315,933,a60_64,m,ao_oesao
705844,933,a0_4,f,ao_wcameo
887240,933,a5_9,f,ao_oesao
333180,933,a55_59,m,ao_sao_ei
364092,933,a45_49,m,eo_weo_German
41920,933,a40_44,f,ao_wcameo
858840,933,a5_9,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
235867,933,a15_19,f,ao_esao_Filipino
63350,933,a35_39,f,ao_esao_Filipino
190783,933,a15_19,f,ao_osao
621148,933,a40_44,f,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
461960,933,a30_34,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
