PPSORT,CMA,AGE,SEX,RACE
877113,933,a70_74,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
609940,933,a25_29,f,ao_oesao
586159,933,a20_24,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
324111,933,a35_39,f,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
504369,933,a25_29,f,naao
919312,933,a20_24,m,eo_fo
571641,933,a25_29,m,onao_Canadian
419738,933,a45_49,m,eo_obio
505230,933,a30_34,f,ao_oesao
425797,933,a65_69,f,eo_weo_Dutch
289603,933,a25_29,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
915012,933,a15_19,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
294152,933,a65_69,m,ao
167931,933,a0_4,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
704217,933,a5_9,m,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
369886,933,a25_29,f,ao_oesao
878612,933,a5_9,m,ao_sao_ei
793908,933,a50_54,m,eo_weo_German
752418,933,a55_59,f,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
453771,933,a20_24,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
645095,933,a10_14,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
273959,933,a15_19,f,ao
84455,933,a35_39,f,eo_seo_Italian
886859,933,a35_39,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
517885,933,a45_49,f,ao_oesao
768775,933,a80_84,f,eo_bio_English
504184,933,a20_24,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
849302,933,a60_64,m,ao_oesao
735076,933,a30_34,m,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
894270,933,a35_39,f,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
140282,933,a65_69,m,eo_bio_English
114665,933,a45_49,f,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
178138,933,a85_,m,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
665984,933,a50_54,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
445092,933,a65_69,m,eo_fo
803727,933,a40_44,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
501707,933,a50_54,f,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
220990,933,a40_44,m,eo_obio
331809,933,a20_24,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
549780,933,a0_4,m,eo_seo_Italian
636384,933,a30_34,m,oo
525672,933,a20_24,f,ao_esao_Filipino
303308,933,a65_69,m,eo_bio_Scottish
369281,933,a50_54,f,eo_seo_Italian
243856,933,a65_69,m,ao_wcameo
470365,933,a60_64,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
650207,933,a10_14,m,onao_Canadian
477500,933,a50_54,f,eo_bio_English
220104,933,a60_64,m,onao_Canadian
546079,933,a55_59,m,eo_neo
852101,933,a60_64,m,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
607815,933,a60_64,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
802940,933,a35_39,f,eo_seo_Italian
809100,933,a45_49,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
14418,933,a0_4,m,ao
706623,933,a0_4,f,naao
69855,933,a40_44,m,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
745585,933,a20_24,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
815272,933,a50_54,m,eo_weo_German
304557,933,a35_39,f,onao_Canadian
33757,933,a50_54,m,oo
775096,933,a30_34,m,ao_wcameo
452688,933,a30_34,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
693126,933,a50_54,f,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
578416,933,a60_64,f,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
647725,933,a25_29,f,eo_eeo_Russian
13643,933,a65_69,m,ao_oesao
155630,933,a40_44,m,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
93887,933,a40_44,m,ao_wcameo
4068,933,a60_64,f,eo_bio_Scottish
804954,933,a75_79,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
646319,933,a15_19,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
87905,933,a65_69,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
929116,933,a30_34,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
271889,933,a40_44,f,ao_wcameo
595250,933,a20_24,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
834559,933,a45_49,m,eo_weo_Dutch
858822,933,a30_34,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
169862,933,a20_24,f,ao_sao_ei
440678,933,a10_14,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
479695,933,a20_24,m,ao
317006,933,a50_54,f,onao_Canadian
279621,933,a0_4,m,eo_oeeo
671119,933,a55_59,m,ao_sao_ei
556214,933,a35_39,f,eo_obio
465927,933,a35_39,f,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
218314,933,a10_14,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
113205,933,a55_59,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
495519,933,a40_44,m,ao_esao_Filipino
925650,933,a80_84,m,eo_eeo_Hungarian
155567,933,a40_44,m,onao_Canadian
168502,933,a15_19,f,naao
698392,933,a65_69,m,ao_esao_Chinese
845859,933,a15_19,f,naao
89918,933,a50_54,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
433730,933,a70_74,f,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
91753,933,a35_39,f,ao_oesao
334958,933,a15_19,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
922632,933,a5_9,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
222352,933,a35_39,f,eo_weo_German
117150,933,a85_,m,eo_weo_German
797143,933,a80_84,m,eo_seo_Italian
242047,933,a50_54,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
115336,933,a30_34,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
565988,933,a50_54,m,eo_obio
200643,933,a55_59,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
693284,933,a40_44,m,eo_seo_Italian
620959,933,a30_34,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
787181,933,a30_34,m,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
350836,933,a15_19,f,ao_wcameo
804472,933,a75_79,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
347709,933,a50_54,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
874175,933,a15_19,m,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
685756,933,a20_24,m,ao_sao_ei
46808,933,a15_19,f,ao_osao
45930,933,a35_39,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
451245,933,a35_39,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
454275,933,a20_24,f,ao_osao
66621,933,a55_59,m,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
178964,933,a40_44,f,naao
500736,933,a20_24,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
588078,933,a25_29,m,ao_osao
376719,933,a40_44,m,ao_wcameo
650093,933,a65_69,f,eo_eeo_Russian
297221,933,a35_39,m,eo_oeo
803782,933,a30_34,m,eo_bio_Irish
720539,933,a45_49,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
545451,933,a20_24,m,ao_esao_Filipino
626076,933,a35_39,f,eo_weo_German
104871,933,a60_64,f,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
217529,933,a50_54,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
185939,933,a35_39,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
209845,933,a50_54,f,eo_oeo
461341,933,a55_59,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
795698,933,a65_69,f,onao_Canadian
232650,933,a85_,m,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
203516,933,a5_9,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
257339,933,a50_54,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
279445,933,a5_9,f,ao
861312,933,a40_44,f,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
614762,933,a50_54,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
770847,933,a70_74,f,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
190630,933,a0_4,m,ao_osao
861314,933,a30_34,m,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
241228,933,a30_34,m,ao_oesao
610961,933,a15_19,f,ao_esao_Filipino
811709,933,a50_54,m,ao_wcameo
164812,933,a25_29,f,ao_esao_Filipino
609108,933,a40_44,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
439839,933,a0_4,f,ao_wcameo
90981,933,a70_74,m,eo_eeo_Polish
109366,933,a40_44,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
795560,933,a50_54,m,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
577165,933,a25_29,m,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
526856,933,a5_9,m,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
34563,933,a80_84,m,oo
500143,933,a75_79,f,eo_seo_Italian
85368,933,a35_39,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
90871,933,a60_64,m,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
269232,933,a20_24,f,ao_wcameo
430191,933,a65_69,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
493042,933,a40_44,f,eo_eeo_Polish
469677,933,a70_74,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
268879,933,a45_49,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
448377,933,a70_74,f,eo_bio_English
513751,933,a20_24,m,onao_Canadian
854616,933,a5_9,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
264580,933,a10_14,f,onao_Canadian
55259,933,a55_59,m,eo_fo
855731,933,a25_29,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
201331,933,a25_29,m,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
899831,933,a30_34,f,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
572058,933,a5_9,m,ao_oesao
838068,933,a80_84,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
552351,933,a10_14,m,eo_fo
630036,933,a20_24,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
441256,933,a15_19,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
917713,933,a5_9,m,ao_sao_ei
2875,933,a35_39,m,lcsao
400129,933,a85_,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
526323,933,a15_19,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
531233,933,a55_59,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
611220,933,a45_49,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
238765,933,a70_74,f,naao
277684,933,a40_44,f,ao_esao_Filipino
551774,933,a80_84,f,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
536859,933,a40_44,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
420766,933,a25_29,m,eo_bio_Irish
388537,933,a75_79,f,eo_eeo_Russian
687879,933,a80_84,f,eo_eeo_Ukrainian
585110,933,a65_69,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
21504,933,a60_64,m,ao_wcameo
50789,933,a60_64,f,eo_seo_Italian
881012,933,a65_69,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
70972,933,a30_34,f,eo_oeeo
697185,933,a45_49,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
705569,933,a45_49,m,lcsao
804488,933,a30_34,f,onao_Canadian
663216,933,a65_69,m,eo_oeeo
813093,933,a25_29,m,eo_obio
546979,933,a50_54,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
590299,933,a65_69,f,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
315989,933,a45_49,m,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
5781,933,a40_44,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
344267,933,a70_74,f,lcsao
249516,933,a5_9,f,lcsao
253678,933,a10_14,m,ao_osao
808052,933,a5_9,m,eo_seo_Greek
809544,933,a45_49,f,eo_bio_English
132782,933,a45_49,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
646235,933,a35_39,m,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
355211,933,a40_44,f,ao_sao_ei
773039,933,a50_54,f,ao_oesao
403244,933,a45_49,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
286686,933,a15_19,m,eo_seo_Portuguese
470813,933,a20_24,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
201292,933,a20_24,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
6080,933,a75_79,m,eo_weo_German
922937,933,a35_39,f,eo_bio_English
763374,933,a55_59,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
478991,933,a65_69,m,eo_bio_English
55954,933,a15_19,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
346817,933,a80_84,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
693037,933,a50_54,m,eo_oeeo
67819,933,a65_69,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
871929,933,a70_74,f,eo_bio_English
519193,933,a5_9,m,naao
800886,933,a20_24,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
639813,933,a30_34,f,ao_oesao
59117,933,a35_39,m,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
472150,933,a20_24,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
865719,933,a55_59,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
182188,933,a30_34,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
377446,933,a45_49,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
267338,933,a50_54,f,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
83771,933,a20_24,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
680318,933,a45_49,f,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
804092,933,a15_19,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
48568,933,a65_69,m,ao_oesao
187045,933,a20_24,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
603913,933,a65_69,m,onao_Canadian
282253,933,a55_59,f,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
920784,933,a85_,f,ao_wcameo
292470,933,a50_54,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
33602,933,a30_34,f,eo_bio_Irish
795792,933,a45_49,m,eo_bio_English
720737,933,a50_54,f,eo_bio_English
386418,933,a40_44,m,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
863099,933,a5_9,f,ao_sao_ei
3099,933,a65_69,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
885166,933,a85_,f,eo_bio_English
563644,933,a25_29,m,ao_wcameo
756079,933,a55_59,m,eo_weo_German
366198,933,a5_9,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
919493,933,a30_34,m,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
269643,933,a10_14,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
824120,933,a45_49,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
262402,933,a30_34,f,naao
770763,933,a10_14,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
334630,933,a85_,f,eo_eeo_Hungarian
717469,933,a50_54,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
49966,933,a20_24,f,ao_esao_Filipino
236477,933,a30_34,m,ao_oesao
580810,933,a60_64,f,eo_weo_German
832897,933,a50_54,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
209022,933,a30_34,f,eo_weo_Dutch
121323,933,a0_4,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
149151,933,a20_24,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
445799,933,a50_54,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
197804,933,a40_44,f,ao_esao_Filipino
555032,933,a45_49,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
314860,933,a25_29,m,eo_weo_Dutch
380521,933,a75_79,m,ao_oesao
58504,933,a60_64,m,eo_fo
408216,933,a75_79,f,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
116837,933,a30_34,m,eo_seo_Italian
893463,933,a45_49,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
751401,933,a10_14,m,ao_wcameo
398463,933,a5_9,m,ao_esao_Filipino
274399,933,a30_34,f,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
161240,933,a50_54,f,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
782695,933,a45_49,m,ao_esao_Filipino
469260,933,a30_34,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
909590,933,a30_34,m,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
160459,933,a35_39,m,eo_eeo_Polish
411412,933,a25_29,m,ao_oesao
904032,933,a35_39,f,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
567431,933,a20_24,f,ao_wcameo
291366,933,a10_14,f,ao_oesao
891372,933,a5_9,m,onao_Canadian
818571,933,a25_29,m,ao_wcameo
182754,933,a20_24,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
87590,933,a40_44,f,ao
384003,933,a70_74,f,eo_obio
179728,933,a10_14,f,onao_Canadian
262810,933,a20_24,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
427910,933,a85_,m,ao_esao_Chinese
797386,933,a55_59,m,naao
392501,933,a45_49,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
398575,933,a20_24,f,ao_osao
913065,933,a20_24,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
601876,933,a85_,f,ao_oesao
516025,933,a15_19,f,eo_oeeo
72454,933,a85_,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
561140,933,a25_29,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
423437,933,a40_44,m,ao
593951,933,a55_59,f,eo_neo
26377,933,a50_54,m,ao_esao_Chinese
43521,933,a40_44,f,naao
145265,933,a35_39,m,ao_sao_ei
84195,933,a70_74,f,eo_neo
626305,933,a40_44,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
671535,933,a40_44,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
891324,933,a25_29,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
161541,933,a60_64,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
756882,933,a80_84,m,ao_wcameo
884502,933,a35_39,f,ao_oesao
683215,933,a50_54,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
825182,933,a20_24,m,lcsao
166307,933,a10_14,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
629146,933,a15_19,m,lcsao
257389,933,a65_69,f,ao_oesao
807554,933,a15_19,m,ao_oesao
244119,933,a45_49,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
22575,933,a60_64,f,ao_oesao
180796,933,a30_34,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
777531,933,a75_79,f,eo_weo_German
373554,933,a20_24,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
886704,933,a30_34,m,eo_fo
238023,933,a50_54,f,eo_bio_English
206744,933,a20_24,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
645007,933,a10_14,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
475000,933,a45_49,m,eo_bio_English
