PPSORT,CMA,AGE,SEX,RACE
904594,933,a40_44,f,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
759254,933,a55_59,f,ao_esao_Filipino
89220,933,a5_9,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
384440,933,a15_19,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
672668,933,a50_54,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
262122,933,a25_29,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
703437,933,a45_49,f,eo_seo_Italian
313307,933,a15_19,f,onao_Canadian
29222,933,a35_39,f,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
71790,933,a70_74,m,ao_sao_ei
864884,933,a40_44,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
33514,933,a60_64,f,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
731633,933,a20_24,m,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
119686,933,a60_64,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
587487,933,a25_29,m,eo_bio_English
924993,933,a60_64,m,ao_wcameo
859675,933,a65_69,f,ao_sao_ei
192172,933,a25_29,f,eo_obio
782514,933,a35_39,f,eo_seo_Spanish
606677,933,a50_54,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
119730,933,a35_39,m,lcsao
671059,933,a60_64,m,ao_oesao
282173,933,a50_54,f,ao_oesao
855766,933,a55_59,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
465892,933,a20_24,m,onao_Canadian
814655,933,a25_29,f,ao_oesao
707983,933,a50_54,m,eo_bio_English
620237,933,a10_14,f,eo_bio_Scottish
799897,933,a40_44,f,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
714122,933,a25_29,m,lcsao
52746,933,a45_49,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
264541,933,a55_59,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
876595,933,a30_34,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
71242,933,a35_39,f,eo_weo_German
412335,933,a0_4,f,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
245482,933,a20_24,f,eo_bio_English
309327,933,a85_,m,eo_bio_English
582344,933,a65_69,m,eo_bio_English
382312,933,a45_49,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
38258,933,a30_34,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
431168,933,a70_74,m,eo_bio_English
397930,933,a65_69,m,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
841365,933,a20_24,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
815272,933,a50_54,m,eo_weo_German
725158,933,a55_59,m,ao_osao
207954,933,a35_39,f,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
258930,933,a80_84,f,eo_eeo_Polish
481956,933,a45_49,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
504363,933,a0_4,m,eo_oeeo
82611,933,a55_59,f,eo_eeo_Russian
721988,933,a10_14,f,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
799998,933,a20_24,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
105201,933,a25_29,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
31752,933,a80_84,f,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
715665,933,a50_54,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
587684,933,a80_84,f,ao_esao_Filipino
600350,933,a30_34,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
162256,933,a55_59,f,eo_bio_English
57651,933,a80_84,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
698958,933,a25_29,f,ao_oesao
34606,933,a30_34,f,eo_bio_English
569002,933,a30_34,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
924648,933,a65_69,m,eo_bio_English
10330,933,a65_69,f,eo_weo_Dutch
879966,933,a70_74,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
755062,933,a30_34,m,ao_sao_ei
152003,933,a75_79,m,naao
377329,933,a50_54,f,ao_oesao
921192,933,a40_44,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
124212,933,a80_84,f,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
640634,933,a40_44,m,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
19474,933,a70_74,m,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
78989,933,a55_59,m,naao
645475,933,a10_14,m,eo_seo_Italian
573167,933,a45_49,m,ao_wcameo
138137,933,a55_59,f,eo_weo_Dutch
763838,933,a35_39,m,eo_bio_Irish
69089,933,a65_69,f,ao_esao_Filipino
865141,933,a80_84,m,eo_bio_Scottish
719192,933,a15_19,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
163774,933,a80_84,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
131093,933,a60_64,f,eo_weo_German
437694,933,a80_84,f,eo_bio_English
41948,933,a5_9,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
40005,933,a75_79,m,eo_weo_German
755943,933,a65_69,f,eo_bio_English
389777,933,a50_54,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
548344,933,a70_74,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
120802,933,a70_74,f,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
718262,933,a30_34,f,ao_osao
156553,933,a45_49,f,eo_oeeo
129395,933,a80_84,m,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
75199,933,a25_29,f,ao_sao_ei
285376,933,a35_39,f,ao_oesao
475865,933,a75_79,f,eo_bio_Scottish
391987,933,a50_54,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
880518,933,a65_69,m,eo_bio_English
546590,933,a60_64,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
232958,933,a35_39,f,onao_Canadian
810944,933,a60_64,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
416913,933,a80_84,m,eo_weo_German
52040,933,a15_19,f,ao_sao_ei
183653,933,a85_,m,eo_fo
374734,933,a55_59,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
304112,933,a45_49,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
163035,933,a15_19,m,ao
307360,933,a80_84,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
180384,933,a40_44,f,ao_wcameo
730733,933,a50_54,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
154204,933,a15_19,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
161737,933,a50_54,f,eo_obio
783906,933,a30_34,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
90337,933,a35_39,f,oo
736649,933,a80_84,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
72523,933,a60_64,f,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
842176,933,a15_19,f,ao_esao_Filipino
219131,933,a45_49,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
455505,933,a50_54,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
886589,933,a75_79,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
410833,933,a70_74,f,eo_seo_Italian
160900,933,a65_69,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
754320,933,a20_24,m,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
81991,933,a5_9,m,ao_oesao
267904,933,a30_34,f,eo_fo
569496,933,a35_39,m,eo_weo_German
713205,933,a50_54,f,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
333353,933,a20_24,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
714501,933,a30_34,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
105495,933,a55_59,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
891132,933,a45_49,m,oo
170475,933,a25_29,f,eo_oeeo
353802,933,a65_69,f,eo_bio_English
810015,933,a25_29,f,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
752754,933,a45_49,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
386355,933,a50_54,f,ao_esao_Filipino
604609,933,a30_34,f,ao_osao
347965,933,a50_54,f,ao_esao_Chinese
66648,933,a15_19,f,ao
553226,933,a25_29,m,eo_bio_Scottish
777823,933,a45_49,m,ao_oesao
419403,933,a65_69,f,eo_neo
556450,933,a15_19,m,ao_esao_Filipino
704387,933,a25_29,f,eo_bio_English
386408,933,a75_79,m,co_Jamaican
101442,933,a30_34,m,ao_wcameo
150997,933,a50_54,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
890797,933,a75_79,f,eo_bio_Irish
377170,933,a65_69,f,eo_weo_Dutch
140337,933,a75_79,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
143509,933,a55_59,f,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
524533,933,a55_59,m,onao_Canadian
73648,933,a50_54,f,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
367885,933,a70_74,m,eo_obio
293511,933,a75_79,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
599203,933,a30_34,m,eo_seo_Spanish
120164,933,a30_34,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
266954,933,a45_49,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
576645,933,a65_69,f,eo_seo_Italian
905699,933,a45_49,f,onao_Canadian
282339,933,a35_39,f,ao_esao_Filipino
468730,933,a60_64,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
278623,933,a20_24,f,oo
198214,933,a25_29,m,ao_esao_Filipino
780523,933,a70_74,f,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
916021,933,a75_79,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
896175,933,a60_64,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
266279,933,a25_29,f,ao_osao
560733,933,a45_49,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
191496,933,a70_74,f,eo_bio_Irish
145965,933,a50_54,m,ao_sao_ei
224714,933,a40_44,m,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
892885,933,a45_49,m,lcsao
90102,933,a55_59,m,eo_weo_German
174569,933,a10_14,m,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
904319,933,a70_74,f,eo_neo
282867,933,a10_14,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
857408,933,a40_44,m,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
613989,933,a55_59,f,ao_oesao
136243,933,a50_54,f,ao_esao_Filipino
302650,933,a25_29,f,ao_osao
157970,933,a45_49,f,ao_osao
280769,933,a60_64,f,ao_esao_Chinese
564493,933,a15_19,f,ao
270434,933,a70_74,f,eo_oeeo
669051,933,a65_69,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
484111,933,a45_49,f,ao
897847,933,a55_59,f,eo_eeo_Polish
300328,933,a35_39,f,lcsao
691237,933,a70_74,f,eo_bio_English
103855,933,a20_24,m,eo_bio_English
727521,933,a70_74,f,eo_bio_English
290073,933,a75_79,f,ao_oesao
501830,933,a80_84,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
682404,933,a40_44,f,eo_weo_German
5387,933,a50_54,m,eo_oeo
393993,933,a40_44,f,eo_bio_English
226703,933,a45_49,f,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
149209,933,a20_24,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
923585,933,a15_19,f,ao_oesao
759127,933,a30_34,f,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
787181,933,a30_34,m,onao_Canadian
835835,933,a40_44,f,eo_fo
813295,933,a25_29,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
131245,933,a50_54,f,eo_seo_Italian
720032,933,a55_59,f,ao_oesao
578014,933,a45_49,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
607747,933,a30_34,m,eo_oeeo
449170,933,a10_14,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
835711,933,a50_54,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
282488,933,a45_49,f,naao
255686,933,a55_59,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
93189,933,a50_54,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
363449,933,a45_49,m,ao
611144,933,a35_39,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
429108,933,a30_34,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
149826,933,a70_74,f,ao_sao_ei
297592,933,a15_19,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
153107,933,a20_24,f,ao_wcameo
542319,933,a25_29,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
672599,933,a60_64,f,ao_esao_Filipino
909515,933,a30_34,m,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
220214,933,a25_29,m,ao_osao
40720,933,a50_54,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
188753,933,a35_39,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
130032,933,a10_14,f,ao_osao
674236,933,a45_49,f,ao_oesao
854722,933,a30_34,f,ao
16612,933,a30_34,m,eo_fo
174308,933,a45_49,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
255522,933,a75_79,f,eo_neo
51290,933,a75_79,f,eo_fo
888557,933,a35_39,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
107287,933,a15_19,f,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
496041,933,a85_,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
302638,933,a65_69,f,eo_eeo_Hungarian
599436,933,a5_9,m,ao_sao_ei
857352,933,a0_4,m,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
75703,933,a30_34,f,ao_oesao
84547,933,a60_64,f,ao_osao
19139,933,a60_64,m,eo_seo_Italian
75753,933,a5_9,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
590239,933,a75_79,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
62972,933,a50_54,f,ao
825458,933,a20_24,f,eo_neo
832273,933,a80_84,m,ao_oesao
652613,933,a45_49,f,ao_wcameo
362010,933,a55_59,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
746097,933,a25_29,m,ao_sao_ei
405216,933,a50_54,m,ao
368030,933,a65_69,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
116267,933,a20_24,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
264547,933,a50_54,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
85563,933,a65_69,m,ao_osao
574526,933,a30_34,f,eo_seo_Italian
118543,933,a35_39,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
399343,933,a35_39,f,ao_osao
661425,933,a55_59,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
778315,933,a45_49,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
801657,933,a40_44,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
196535,933,a50_54,f,eo_bio_English
916516,933,a45_49,f,ao_oesao
552306,933,a30_34,m,ao_oesao
756540,933,a55_59,f,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
879233,933,a20_24,f,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
804679,933,a45_49,f,eo_seo_Portuguese
562630,933,a45_49,f,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
773944,933,a35_39,m,ao_oesao
301123,933,a35_39,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
836667,933,a60_64,f,eo_seo_Italian
137835,933,a45_49,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
252553,933,a45_49,m,ao_sao_ei
206627,933,a60_64,m,eo_neo
81041,933,a30_34,m,ao_oesao
670321,933,a85_,f,eo_oweo
636733,933,a50_54,f,ao_osao
182214,933,a40_44,f,eo_bio_English
250504,933,a65_69,m,eo_bio_English
727533,933,a35_39,m,eo_bio_English
103675,933,a50_54,m,ao_osao
865621,933,a75_79,f,eo_bio_English
365055,933,a40_44,f,eo_weo_German
380659,933,a55_59,f,eo_eeo_Polish
125561,933,a75_79,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
400057,933,a40_44,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
928984,933,a20_24,m,lcsao
735082,933,a60_64,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
139276,933,a50_54,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
448235,933,a75_79,f,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
639358,933,a60_64,f,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
628070,933,a60_64,m,ao_wcameo
94437,933,a40_44,m,eo_oeo
114865,933,a55_59,f,eo_weo_German
792289,933,a25_29,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
11611,933,a75_79,f,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
655616,933,a70_74,f,ao_oesao
837279,933,a70_74,m,eo_eeo_Hungarian
417413,933,a45_49,f,eo_oseo
583559,933,a65_69,m,eo_obio
704387,933,a25_29,f,eo_bio_English
243635,933,a20_24,f,ao_oesao
629883,933,a45_49,f,eo_seo_Spanish
322945,933,a30_34,f,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
868569,933,a10_14,f,eo_fo
153949,933,a40_44,f,onao_Canadian
105134,933,a20_24,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
188550,933,a40_44,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
58025,933,a55_59,m,ao
476452,933,a30_34,m,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
106360,933,a55_59,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
925377,933,a5_9,f,ao_esao_Filipino
121406,933,a40_44,f,ao_oesao
340774,933,a30_34,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
786765,933,a45_49,f,ao_esao_Chinese
463492,933,a15_19,f,oo
479322,933,a20_24,f,ao_wcameo
500763,933,a10_14,m,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
620344,933,a40_44,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
922804,933,a15_19,f,ao
391438,933,a50_54,f,ao_oesao
874036,933,a0_4,m,naao
637111,933,a70_74,m,eo_weo_German
901348,933,a50_54,m,eo_neo
923197,933,a60_64,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
74720,933,a60_64,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
45353,933,a45_49,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
390916,933,a45_49,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
74992,933,a70_74,m,eo_obio
310192,933,a5_9,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
22471,933,a60_64,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
559379,933,a40_44,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
395939,933,a0_4,m,onao_Canadian
628324,933,a50_54,m,eo_seo_Italian
257248,933,a65_69,f,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
461710,933,a55_59,f,lcsao
824278,933,a70_74,m,eo_bio_Scottish
724091,933,a55_59,m,eo_weo_German
167169,933,a55_59,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
456173,933,a15_19,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
578549,933,a80_84,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
797854,933,a15_19,f,ao_esao_Filipino
579490,933,a65_69,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
72644,933,a30_34,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
235251,933,a45_49,m,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
636453,933,a65_69,f,ao_sao_ei
