PPSORT,CMA,AGE,SEX,RACE
234895,933,a15_19,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
724094,933,a35_39,m,onao_Canadian
626289,933,a40_44,m,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
556032,933,a20_24,m,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
568526,933,a40_44,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
246934,933,a5_9,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
725041,933,a75_79,m,eo_bio_Scottish
441600,933,a80_84,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
748472,933,a45_49,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
431876,933,a50_54,m,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
759767,933,a25_29,f,oo
900130,933,a85_,f,eo_fo
388957,933,a50_54,f,eo_fo
657308,933,a30_34,f,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
905075,933,a35_39,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
685756,933,a20_24,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
50530,933,a45_49,f,eo_obio
668877,933,a40_44,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
606740,933,a15_19,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
808297,933,a45_49,m,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
445236,933,a80_84,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
186328,933,a65_69,f,ao_osao
913318,933,a15_19,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
761615,933,a50_54,m,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
606216,933,a40_44,f,lcsao
625695,933,a35_39,m,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
835835,933,a40_44,f,eo_fo
404076,933,a20_24,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
261376,933,a5_9,f,ao_esao_Filipino
535617,933,a35_39,m,eo_eeo_Russian
239804,933,a50_54,m,eo_fo
706600,933,a0_4,m,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
100483,933,a35_39,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
579752,933,a40_44,m,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
676911,933,a80_84,f,eo_fo
918632,933,a15_19,f,oco
638595,933,a30_34,m,eo_seo_Spanish
812434,933,a25_29,m,ao_oesao
9497,933,a5_9,m,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
519936,933,a45_49,m,ao_esao_Chinese
771139,933,a50_54,m,naao
835573,933,a60_64,f,eo_bio_Scottish
292506,933,a55_59,m,eo_obio
818053,933,a45_49,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
179330,933,a0_4,f,ao_oesao
178662,933,a60_64,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
217686,933,a20_24,m,ao_wcameo
296372,933,a60_64,f,onao_Canadian
274655,933,a0_4,m,ao_osao
719340,933,a0_4,f,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
537678,933,a50_54,m,eo_bio_Irish
419161,933,a0_4,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
468893,933,a10_14,m,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
362693,933,a20_24,f,eo_bio_English
903658,933,a30_34,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
342264,933,a30_34,m,eo_oeo
753938,933,a15_19,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
437570,933,a65_69,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
187525,933,a10_14,f,ao_oesao
741279,933,a0_4,f,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
509705,933,a55_59,m,eo_eeo_Ukrainian
40771,933,a75_79,f,eo_eeo_Polish
803812,933,a55_59,f,ao_esao_Filipino
676667,933,a60_64,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
21966,933,a15_19,f,ao_wcameo
898987,933,a10_14,f,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
772614,933,a20_24,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
136842,933,a45_49,f,eo_obio
357423,933,a15_19,m,ao_osao
467797,933,a85_,m,eo_eeo_Ukrainian
2734,933,a35_39,f,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
679109,933,a0_4,m,ao_wcameo
551700,933,a20_24,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
478337,933,a25_29,m,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
435263,933,a20_24,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
96738,933,a55_59,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
41222,933,a30_34,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
86307,933,a40_44,m,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
420940,933,a45_49,m,ao_oesao
551758,933,a85_,f,eo_weo_German
411897,933,a60_64,f,eo_bio_English
858816,933,a55_59,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
197804,933,a40_44,f,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
119517,933,a30_34,m,ao
826651,933,a10_14,f,ao_wcameo
531660,933,a30_34,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
705527,933,a10_14,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
185197,933,a5_9,m,oo
525699,933,a50_54,f,ao_esao_Filipino
670604,933,a15_19,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
406951,933,a15_19,m,ao_oesao
297749,933,a20_24,f,ao_oesao
724346,933,a25_29,m,naao
796862,933,a30_34,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
109706,933,a60_64,m,naao
448616,933,a70_74,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
887466,933,a50_54,f,eo_bio_English
227161,933,a85_,m,eo_weo_German
719963,933,a20_24,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
844574,933,a15_19,m,onao_Canadian
567432,933,a30_34,f,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
54276,933,a35_39,f,ao_wcameo
218376,933,a50_54,f,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
7840,933,a30_34,f,naao
746916,933,a35_39,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
414750,933,a10_14,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
34778,933,a10_14,m,co_Jamaican
217532,933,a30_34,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
3893,933,a10_14,f,onao_Canadian
548721,933,a20_24,m,eo_obio
499068,933,a60_64,f,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
97455,933,a50_54,m,eo_bio_Scottish
225889,933,a30_34,m,ao_osao
407116,933,a25_29,m,naao
181600,933,a75_79,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
691622,933,a10_14,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
309865,933,a35_39,f,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
44622,933,a45_49,m,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
849568,933,a55_59,m,eo_neo
423396,933,a30_34,m,ao_sao_ei
51371,933,a25_29,f,ao_oesao
225880,933,a80_84,f,ao_osao
109442,933,a80_84,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
60203,933,a5_9,m,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
266191,933,a10_14,m,oco
20246,933,a0_4,m,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
692063,933,a55_59,m,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
698282,933,a30_34,f,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
394012,933,a0_4,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
926231,933,a30_34,m,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
495013,933,a75_79,f,eo_bio_English
275558,933,a20_24,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
181445,933,a65_69,m,lcsao
650782,933,a20_24,m,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
147754,933,a50_54,m,eo_weo_German
845709,933,a15_19,m,eo_oseo
822373,933,a10_14,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
14591,933,a50_54,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
901549,933,a75_79,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
796204,933,a5_9,f,oo
255718,933,a35_39,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
115488,933,a55_59,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
44511,933,a55_59,f,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
104142,933,a40_44,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
844047,933,a20_24,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
98765,933,a50_54,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
112192,933,a80_84,m,eo_seo_Italian
603323,933,a45_49,f,eo_bio_English
326830,933,a30_34,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
158783,933,a65_69,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
586109,933,a35_39,m,eo_seo_Spanish
869127,933,a45_49,m,eo_neo
205654,933,a55_59,m,oo
882741,933,a60_64,m,eo_oeo
143093,933,a30_34,m,onao_Canadian
615995,933,a25_29,f,ao
880956,933,a5_9,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
161262,933,a25_29,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
100963,933,a10_14,m,oo
415717,933,a55_59,f,onao_Canadian
478060,933,a15_19,m,lcsao
832362,933,a55_59,f,onao_Canadian
900475,933,a30_34,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
274358,933,a45_49,m,ao
318947,933,a55_59,f,eo_bio_Irish
242486,933,a60_64,m,eo_bio_English
584238,933,a40_44,f,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
604907,933,a65_69,f,eo_eeo_Russian
34697,933,a60_64,m,ao_esao_Filipino
723234,933,a5_9,m,lcsao
356229,933,a5_9,f,eo_bio_English
870659,933,a40_44,m,onao_Canadian
642376,933,a60_64,f,ao_wcameo
191401,933,a20_24,m,ao_sao_ei
337754,933,a40_44,f,ao_oesao
642078,933,a45_49,m,eo_obio
678978,933,a55_59,m,eo_fo
151950,933,a55_59,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
513984,933,a50_54,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
22039,933,a10_14,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
888048,933,a85_,f,eo_weo_Dutch
917598,933,a5_9,f,ao_osao
508635,933,a10_14,m,ao_esao_Chinese
856255,933,a50_54,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
676158,933,a0_4,m,ao_oesao
513630,933,a85_,f,eo_eeo_Ukrainian
463670,933,a55_59,m,eo_fo
927635,933,a15_19,m,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
536220,933,a5_9,m,ao_sao_ei
815555,933,a85_,m,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
50076,933,a20_24,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
371778,933,a85_,m,eo_bio_English
648085,933,a35_39,f,ao_wcameo
65348,933,a45_49,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
842896,933,a85_,f,eo_fo
149494,933,a75_79,m,ao_oesao
15345,933,a15_19,f,eo_oeo
396742,933,a45_49,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
300807,933,a5_9,f,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
113638,933,a5_9,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
442699,933,a10_14,f,ao
123098,933,a60_64,f,eo_eeo_Ukrainian
605770,933,a10_14,f,eo_bio_English
89801,933,a15_19,m,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
144688,933,a60_64,m,lcsao
27965,933,a65_69,m,ao_sao_ei
267746,933,a40_44,m,ao_osao
103315,933,a5_9,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
119919,933,a15_19,m,onao_Canadian
83565,933,a35_39,m,ao_wcameo
413267,933,a40_44,m,ao_oesao
739702,933,a25_29,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
520859,933,a30_34,m,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
362749,933,a10_14,f,ao_osao
868473,933,a10_14,f,eo_weo_German
743226,933,a40_44,f,eo_neo
455819,933,a40_44,m,eo_seo_Italian
215911,933,a10_14,m,ao_esao_Filipino
597156,933,a55_59,m,eo_oeo
408300,933,a60_64,m,ao_wcameo
394012,933,a0_4,f,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
214267,933,a50_54,m,onao_Canadian
546961,933,a65_69,m,eo_bio_English
32308,933,a40_44,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
178371,933,a15_19,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
719998,933,a10_14,f,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
270924,933,a0_4,m,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
390186,933,a5_9,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
864359,933,a15_19,m,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
757168,933,a25_29,m,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
371832,933,a75_79,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
413169,933,a35_39,f,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
394366,933,a75_79,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
432245,933,a30_34,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
427671,933,a75_79,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
107836,933,a20_24,f,ao_sao_ei
158333,933,a50_54,f,ao
867218,933,a60_64,f,ao_esao_Chinese
100324,933,a45_49,f,ao
925022,933,a15_19,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
348927,933,a65_69,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
65880,933,a55_59,f,eo_eeo_Polish
416007,933,a5_9,m,onao_Canadian
729918,933,a10_14,f,ao
329551,933,a50_54,m,ao_osao
419738,933,a45_49,m,eo_obio
724899,933,a35_39,m,eo_oeeo
910044,933,a5_9,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
646628,933,a50_54,m,eo_bio_English
143951,933,a10_14,m,eo_seo_Italian
728657,933,a60_64,m,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
441600,933,a80_84,f,ao_esao_Chinese
411424,933,a25_29,f,ao
124740,933,a85_,m,eo_eeo_Russian
231843,933,a25_29,m,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
923697,933,a15_19,m,onao_Canadian
293667,933,a85_,f,eo_eeo_Polish
915198,933,a10_14,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
871949,933,a0_4,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
11611,933,a75_79,f,ao_oesao
822843,933,a50_54,m,onao_Canadian
847176,933,a75_79,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
19139,933,a60_64,m,eo_seo_Italian
353819,933,a60_64,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
703965,933,a70_74,m,ao_esao_Filipino
588147,933,a30_34,m,eo_bio_Irish
281969,933,a50_54,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
534139,933,a5_9,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
820666,933,a40_44,f,onao_Canadian
700718,933,a25_29,f,lcsao
173462,933,a5_9,m,ao_oesao
276409,933,a80_84,f,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
67814,933,a45_49,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
358121,933,a40_44,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
887495,933,a80_84,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
546600,933,a85_,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
804210,933,a0_4,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
439630,933,a65_69,f,onao_Canadian
648858,933,a20_24,m,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
813703,933,a60_64,m,eo_fo
808052,933,a5_9,m,eo_seo_Greek
207558,933,a15_19,m,ao_esao_Filipino
114506,933,a50_54,m,ao
568879,933,a45_49,m,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
579577,933,a85_,m,eo_eeo_Ukrainian
322137,933,a55_59,m,eo_weo_German
652377,933,a60_64,m,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
218127,933,a10_14,f,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
443664,933,a20_24,m,ao_oesao
506080,933,a25_29,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
344445,933,a20_24,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
133518,933,a55_59,m,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
259067,933,a5_9,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
153094,933,a55_59,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
563199,933,a80_84,m,eo_eeo_Hungarian
687626,933,a60_64,m,eo_bio_Irish
462043,933,a5_9,m,co_Jamaican
123409,933,a50_54,m,eo_oweo
84632,933,a60_64,m,eo_obio
780323,933,a65_69,f,eo_bio_Irish
842896,933,a85_,f,eo_fo
581623,933,a40_44,m,eo_fo
8207,933,a55_59,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
731896,933,a15_19,m,lcsao
634630,933,a55_59,m,eo_neo
877209,933,a35_39,f,onao_Canadian
87330,933,a75_79,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
253116,933,a20_24,m,naao
174650,933,a50_54,f,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
68019,933,a35_39,f,eo_seo_Greek
912600,933,a15_19,m,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
393181,933,a10_14,m,eo_oseo
729026,933,a55_59,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
335515,933,a30_34,m,ao_osao
914472,933,a65_69,f,ao_oesao
206794,933,a75_79,m,eo_oseo
382764,933,a10_14,f,ao_osao
484984,933,a80_84,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
756613,933,a40_44,f,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
182429,933,a0_4,f,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
712479,933,a25_29,m,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
385710,933,a55_59,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
129291,933,a10_14,m,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
620613,933,a0_4,m,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
55259,933,a55_59,m,eo_fo
326139,933,a30_34,f,eo_bio_Irish
818793,933,a35_39,m,ao
609127,933,a30_34,m,onao_Canadian
672436,933,a35_39,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
34158,933,a15_19,f,ao_sao_ei
110746,933,a65_69,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
753938,933,a15_19,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
293493,933,a5_9,m,naao
613899,933,a0_4,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
516536,933,a50_54,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
87485,933,a15_19,m,naao
787612,933,a35_39,f,ao_wcameo
716803,933,a55_59,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
668396,933,a50_54,m,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
692942,933,a65_69,m,ao_wcameo
854669,933,a50_54,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
87662,933,a20_24,f,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
181862,933,a45_49,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
79559,933,a70_74,m,eo_oeeo
727164,933,a40_44,m,ao_oesao
458776,933,a65_69,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
