PPSORT,CMA,AGE,SEX,RACE
858500,933,a30_34,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
276406,933,a65_69,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
403646,933,a15_19,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
163443,933,a70_74,m,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
548586,933,a30_34,m,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
806719,933,a40_44,f,naao
390940,933,a45_49,f,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
326399,933,a20_24,m,ao
287776,933,a60_64,f,eo_fo
606394,933,a20_24,m,eo_bio_Scottish
420723,933,a35_39,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
172224,933,a40_44,m,naao
583255,933,a20_24,f,ao_esao_Chinese
332062,933,a30_34,m,naao
255531,933,a10_14,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
307184,933,a30_34,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
96222,933,a0_4,m,eo_oseo
355095,933,a70_74,f,eo_neo
79819,933,a15_19,m,eo_fo
702862,933,a35_39,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
586410,933,a50_54,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
130894,933,a40_44,m,eo_bio_Irish
15130,933,a80_84,f,eo_bio_Irish
607648,933,a0_4,f,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
149966,933,a45_49,m,eo_fo
208789,933,a35_39,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
48568,933,a65_69,m,ao_oesao
437146,933,a10_14,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
894345,933,a0_4,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
39389,933,a35_39,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
147568,933,a10_14,m,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
478748,933,a30_34,m,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
694937,933,a70_74,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
710046,933,a60_64,m,eo_fo
326478,933,a85_,f,eo_bio_Irish
735875,933,a10_14,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
541793,933,a75_79,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
922804,933,a15_19,f,ao
721308,933,a55_59,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
555696,933,a25_29,m,ao_wcameo
126419,933,a55_59,m,eo_oeo
345018,933,a80_84,f,ao_oesao
398792,933,a60_64,m,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
688064,933,a65_69,f,eo_bio_English
864000,933,a40_44,f,onao_Canadian
378230,933,a20_24,m,ao_oesao
290795,933,a15_19,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
892145,933,a20_24,m,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
102919,933,a35_39,m,onao_Canadian
589825,933,a70_74,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
391334,933,a55_59,m,ao_osao
398511,933,a25_29,f,ao_oesao
784146,933,a50_54,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
5778,933,a30_34,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
665984,933,a50_54,m,onao_Canadian
502349,933,a10_14,m,lcsao
774612,933,a60_64,m,eo_fo
778981,933,a45_49,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
75141,933,a50_54,m,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
866029,933,a55_59,m,onao
54203,933,a70_74,m,ao_sao_ei
186328,933,a65_69,f,ao_osao
340800,933,a30_34,f,ao_osao
312913,933,a15_19,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
132373,933,a60_64,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
839579,933,a65_69,f,ao_osao
140639,933,a55_59,m,eo_seo_Italian
577280,933,a70_74,m,lcsao
500709,933,a65_69,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
902085,933,a10_14,f,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
598181,933,a65_69,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
313903,933,a65_69,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
180198,933,a30_34,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
601876,933,a85_,f,ao_oesao
699386,933,a65_69,f,naao
364342,933,a70_74,m,eo_obio
930246,933,a35_39,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
711686,933,a75_79,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
427669,933,a5_9,m,ao_osao
369263,933,a40_44,f,ao_osao
588547,933,a55_59,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
773768,933,a45_49,f,naao
819926,933,a30_34,f,eo_oeeo
301267,933,a60_64,f,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
727360,933,a70_74,f,eo_fo
649060,933,a35_39,f,ao_wcameo
197417,933,a60_64,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
623997,933,a10_14,m,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
807395,933,a85_,m,ao_osao
531037,933,a30_34,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
735116,933,a85_,m,eo_bio_English
520974,933,a5_9,f,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
746588,933,a15_19,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
792311,933,a60_64,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
444069,933,a55_59,m,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
691211,933,a35_39,f,oo
650259,933,a45_49,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
172239,933,a40_44,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
583906,933,a70_74,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
90051,933,a45_49,f,ao_wcameo
189652,933,a45_49,f,eo_weo_German
434875,933,a35_39,f,eo_eeo_Ukrainian
748472,933,a45_49,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
337995,933,a75_79,m,eo_weo_German
124269,933,a40_44,f,ao_esao_Chinese
119893,933,a10_14,m,naao
928615,933,a10_14,m,ao_osao
37499,933,a75_79,f,eo_bio_English
598402,933,a15_19,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
558311,933,a45_49,f,eo_eeo_Hungarian
249562,933,a50_54,f,eo_eeo_Polish
881059,933,a85_,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
576377,933,a70_74,f,eo_neo
111690,933,a10_14,m,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
83347,933,a30_34,m,ao_wcameo
391017,933,a30_34,m,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
27399,933,a55_59,m,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
899175,933,a85_,m,eo_seo_Greek
591286,933,a45_49,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
871413,933,a70_74,f,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
482485,933,a75_79,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
598449,933,a85_,f,eo_weo_German
620534,933,a80_84,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
473574,933,a60_64,f,eo_seo_Italian
904663,933,a45_49,f,ao_sao_ei
331578,933,a55_59,m,ao_osao
420212,933,a70_74,m,naao
698932,933,a60_64,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
452367,933,a55_59,m,ao_wcameo
544252,933,a60_64,f,eo_eeo_Russian
824891,933,a75_79,m,ao_esao_Filipino
517501,933,a50_54,m,naao
447480,933,a40_44,f,ao_esao_Filipino
496683,933,a70_74,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
418080,933,a10_14,m,ao_esao_Filipino
451113,933,a15_19,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
475711,933,a25_29,f,ao_esao_Filipino
580101,933,a55_59,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
866422,933,a5_9,m,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
211662,933,a35_39,m,ao_sao_ei
625921,933,a30_34,m,ao_oesao
415311,933,a30_34,m,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
464974,933,a80_84,m,ao_oesao
531577,933,a55_59,f,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
601977,933,a0_4,f,onao_Canadian
701419,933,a60_64,f,eo_seo_Italian
57461,933,a15_19,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
273782,933,a60_64,m,ao_oesao
695766,933,a20_24,f,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
702561,933,a35_39,f,eo_fo
205833,933,a25_29,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
781155,933,a40_44,f,naao
201155,933,a45_49,m,eo_fo
576548,933,a45_49,m,ao_sao_ei
61400,933,a55_59,f,ao_oesao
221260,933,a10_14,m,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
260149,933,a45_49,f,onao_Canadian
808704,933,a10_14,m,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
877209,933,a35_39,f,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
454944,933,a60_64,f,eo_oeeo
135264,933,a55_59,m,ao_osao
124087,933,a0_4,m,ao_esao_Filipino
645095,933,a10_14,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
204112,933,a5_9,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
607747,933,a30_34,m,eo_oeeo
873022,933,a10_14,f,onao_Canadian
144529,933,a40_44,m,lcsao
296266,933,a65_69,f,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
812446,933,a5_9,f,ao_osao
152103,933,a15_19,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
65572,933,a30_34,m,ao_osao
446944,933,a15_19,f,onao_Canadian
147273,933,a55_59,f,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
326830,933,a30_34,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
358918,933,a65_69,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
61697,933,a60_64,m,eo_eeo_Ukrainian
697069,933,a45_49,f,ao_sao_ei
39034,933,a50_54,m,lcsao
402417,933,a35_39,f,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
266433,933,a15_19,m,ao_osao
424226,933,a45_49,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
676786,933,a10_14,f,naao
413986,933,a85_,m,eo_weo_Dutch
590239,933,a75_79,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
705592,933,a25_29,m,ao_wcameo
608464,933,a45_49,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
895934,933,a60_64,f,ao_esao_Filipino
755303,933,a0_4,f,ao_esao_Filipino
373661,933,a15_19,f,ao_oesao
205826,933,a35_39,m,eo_eeo_Polish
879355,933,a0_4,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
673251,933,a20_24,m,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
157206,933,a25_29,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
841678,933,a20_24,f,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
690440,933,a40_44,f,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
86593,933,a25_29,f,onao_Canadian
472410,933,a60_64,f,ao
268331,933,a10_14,m,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
876213,933,a15_19,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
617953,933,a70_74,m,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
713159,933,a5_9,m,naao
530664,933,a0_4,m,ao_esao_Filipino
31809,933,a50_54,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
353222,933,a70_74,m,eo_seo_Italian
672996,933,a30_34,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
638595,933,a30_34,m,eo_seo_Spanish
189679,933,a55_59,f,onao_Canadian
316286,933,a65_69,f,eo_weo_German
728631,933,a60_64,f,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
175767,933,a15_19,m,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
711183,933,a20_24,m,eo_obio
379510,933,a30_34,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
463881,933,a0_4,m,ao_esao_Filipino
272513,933,a45_49,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
667816,933,a0_4,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
235286,933,a25_29,m,eo_seo_Italian
474711,933,a45_49,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
152003,933,a75_79,m,naao
516416,933,a60_64,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
510672,933,a45_49,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
303937,933,a60_64,f,eo_neo
226692,933,a55_59,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
50121,933,a70_74,m,eo_eeo_Hungarian
20873,933,a40_44,m,ao_wcameo
682861,933,a15_19,f,ao_esao_Filipino
737702,933,a10_14,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
304578,933,a25_29,m,ao_oesao
156008,933,a80_84,f,eo_bio_English
269690,933,a70_74,f,eo_oseo
259298,933,a60_64,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
100263,933,a5_9,f,ao_osao
401903,933,a65_69,m,eo_bio_Scottish
614787,933,a85_,f,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
359419,933,a60_64,f,eo_weo_German
11738,933,a80_84,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
760372,933,a5_9,m,ao_wcameo
914515,933,a40_44,m,eo_obio
506453,933,a45_49,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
197193,933,a15_19,m,naao
151145,933,a15_19,m,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
553876,933,a65_69,m,eo_bio_Scottish
892945,933,a60_64,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
575225,933,a30_34,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
92820,933,a40_44,m,onao_Canadian
133286,933,a0_4,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
185644,933,a20_24,f,ao_oesao
623048,933,a10_14,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
193853,933,a25_29,m,eo_bio_English
91711,933,a5_9,m,ao_wcameo
174562,933,a5_9,f,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
272521,933,a25_29,m,eo_fo
227701,933,a65_69,m,eo_bio_Scottish
192677,933,a10_14,f,eo_bio_English
401314,933,a75_79,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
214288,933,a10_14,m,ao_oesao
307041,933,a20_24,m,ao_wcameo
157064,933,a40_44,m,onao_Canadian
543423,933,a10_14,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
204395,933,a15_19,m,ao_osao
412145,933,a0_4,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
67083,933,a55_59,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
779928,933,a50_54,m,eo_weo_German
387433,933,a50_54,f,eo_bio_English
42022,933,a75_79,f,eo_oeo
609612,933,a10_14,f,onao_Canadian
695279,933,a25_29,m,ao_oesao
8104,933,a10_14,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
14403,933,a75_79,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
85155,933,a25_29,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
95250,933,a40_44,f,eo_eeo_Russian
671998,933,a40_44,m,eo_bio_English
587073,933,a20_24,m,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
201967,933,a70_74,f,eo_bio_English
333224,933,a45_49,f,onao_Canadian
831641,933,a25_29,f,naao
443864,933,a40_44,m,eo_oseo
210323,933,a10_14,f,ao_wcameo
840968,933,a50_54,f,ao_oesao
109069,933,a15_19,m,eo_oeeo
827513,933,a55_59,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
846141,933,a85_,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
601138,933,a85_,m,onao_Canadian
327463,933,a10_14,m,eo_oeeo
458399,933,a50_54,m,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
526299,933,a15_19,f,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
903753,933,a10_14,m,oco
348043,933,a15_19,f,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
132910,933,a40_44,m,eo_oeo
36315,933,a70_74,m,eo_obio
44043,933,a45_49,f,eo_bio_English
522732,933,a40_44,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
508063,933,a45_49,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
441742,933,a50_54,f,eo_eeo_Ukrainian
75753,933,a5_9,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
216584,933,a75_79,f,ao_wcameo
393697,933,a60_64,f,ao_sao_ei
577668,933,a5_9,f,ao_oesao
295122,933,a10_14,m,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
837181,933,a35_39,f,ao
80035,933,a0_4,m,naao
580519,933,a35_39,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
547119,933,a80_84,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
99547,933,a45_49,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
418244,933,a35_39,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
663973,933,a10_14,f,ao_osao
670832,933,a20_24,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
412335,933,a0_4,f,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
374796,933,a50_54,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
582405,933,a55_59,m,eo_oeo
608823,933,a20_24,f,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
555566,933,a65_69,m,eo_obio
812246,933,a60_64,f,eo_bio_Scottish
260903,933,a50_54,m,oco
286459,933,a65_69,f,eo_obio
218309,933,a20_24,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
705882,933,a35_39,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
810972,933,a75_79,m,eo_bio_English
28648,933,a15_19,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
535103,933,a10_14,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
767924,933,a25_29,m,ao_wcameo
120707,933,a30_34,f,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
599109,933,a55_59,m,ao_wcameo
18886,933,a70_74,f,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
706342,933,a10_14,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
469677,933,a70_74,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
645842,933,a30_34,m,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
930336,933,a30_34,f,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
832303,933,a35_39,f,ao_esao_Chinese
