PPSORT,CMA,AGE,SEX,RACE
312197,933,a0_4,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
309813,933,a60_64,m,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
895444,933,a25_29,f,oo
872785,933,a25_29,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
624994,933,a50_54,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
928498,933,a50_54,m,eo_bio_English
604763,933,a70_74,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
203949,933,a10_14,m,onao
131488,933,a45_49,f,ao_oesao
128273,933,a45_49,f,ao_sao_ei
90337,933,a35_39,f,oo
138862,933,a20_24,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
683936,933,a30_34,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
815389,933,a0_4,m,naao
420708,933,a0_4,m,naao
763532,933,a45_49,f,lcsao
525441,933,a50_54,f,eo_neo
9039,933,a25_29,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
911590,933,a70_74,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
834463,933,a70_74,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
348043,933,a15_19,f,ao_oesao
829364,933,a35_39,f,ao_sao_ei
4299,933,a25_29,m,ao_oesao
323447,933,a15_19,m,ao_osao
337340,933,a60_64,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
138678,933,a55_59,m,naao
788401,933,a10_14,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
608306,933,a40_44,f,eo_oeeo
409938,933,a40_44,f,ao_esao_Filipino
236600,933,a10_14,m,ao_osao
688069,933,a80_84,m,ao_wcameo
518193,933,a40_44,f,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
693687,933,a30_34,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
174395,933,a35_39,m,ao_wcameo
450914,933,a50_54,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
619382,933,a30_34,m,ao_esao_Chinese
714715,933,a20_24,m,ao
465549,933,a35_39,f,eo_seo_Italian
640129,933,a10_14,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
680646,933,a50_54,m,ao_esao_Filipino
7821,933,a40_44,f,ao_esao_Chinese
697079,933,a50_54,m,lcsao
620746,933,a55_59,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
425072,933,a60_64,m,ao_esao_Chinese
551082,933,a35_39,f,lcsao
302512,933,a50_54,f,naao
874175,933,a15_19,m,ao_oesao
424121,933,a60_64,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
213269,933,a20_24,m,ao_oesao
570834,933,a20_24,f,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
17457,933,a35_39,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
199738,933,a10_14,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
21909,933,a15_19,f,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
643508,933,a45_49,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
373114,933,a60_64,m,onao_Canadian
887703,933,a45_49,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
576025,933,a15_19,m,ao_esao_Filipino
404122,933,a20_24,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
479490,933,a55_59,m,naao
244851,933,a55_59,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
599817,933,a85_,f,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
694835,933,a50_54,f,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
496191,933,a70_74,f,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
856384,933,a30_34,m,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
539934,933,a5_9,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
502722,933,a85_,f,eo_neo
757892,933,a30_34,m,eo_obio
114429,933,a0_4,m,eo_seo_Italian
129781,933,a50_54,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
580519,933,a35_39,m,onao_Canadian
501042,933,a55_59,f,eo_fo
860460,933,a55_59,m,eo_weo_Dutch
551575,933,a50_54,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
565494,933,a55_59,f,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
205702,933,a35_39,f,onao_Canadian
286459,933,a65_69,f,eo_obio
750904,933,a10_14,m,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
515542,933,a55_59,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
828240,933,a45_49,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
224442,933,a45_49,m,eo_bio_Irish
16324,933,a55_59,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
216222,933,a40_44,m,ao_oesao
880870,933,a0_4,m,eo_eeo_Polish
484711,933,a35_39,f,eo_eeo_Polish
223057,933,a5_9,f,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
516267,933,a50_54,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
816495,933,a25_29,m,ao
700388,933,a65_69,m,ao_sao_ei
619185,933,a50_54,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
234687,933,a40_44,f,ao_osao
280004,933,a25_29,f,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
5974,933,a75_79,f,ao_sao_ei
409624,933,a25_29,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
804954,933,a75_79,m,ao_sao_ei
476694,933,a45_49,m,naao
166808,933,a40_44,f,ao_sao_ei
212820,933,a35_39,f,ao_oesao
214452,933,a75_79,m,eo_bio_English
538380,933,a15_19,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
615768,933,a5_9,m,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
477051,933,a50_54,m,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
864539,933,a60_64,f,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
821787,933,a70_74,m,onao_Canadian
358601,933,a60_64,m,eo_oeeo
778568,933,a20_24,f,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
198208,933,a65_69,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
396885,933,a15_19,f,ao_oesao
379633,933,a65_69,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
757348,933,a40_44,m,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
362273,933,a85_,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
267003,933,a45_49,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
427229,933,a55_59,m,eo_fo
623287,933,a65_69,m,eo_bio_English
399192,933,a55_59,f,eo_fo
454967,933,a45_49,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
475983,933,a5_9,f,ao_wcameo
179519,933,a40_44,m,ao_esao_Filipino
765579,933,a50_54,m,ao_oesao
358954,933,a5_9,m,eo_oseo
484653,933,a55_59,m,eo_bio_English
384303,933,a35_39,f,ao_oesao
781691,933,a60_64,f,onao
628931,933,a80_84,f,eo_oeeo
432078,933,a30_34,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
181851,933,a0_4,f,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
401358,933,a60_64,f,onao_Canadian
378966,933,a50_54,m,onao_Canadian
329447,933,a15_19,f,ao_oesao
917288,933,a25_29,f,ao_oesao
581663,933,a70_74,f,eo_bio_English
310758,933,a35_39,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
649467,933,a40_44,f,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
610556,933,a10_14,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
781840,933,a30_34,f,eo_bio_Irish
85017,933,a10_14,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
416231,933,a25_29,m,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
504986,933,a20_24,f,ao_esao_Filipino
253319,933,a40_44,f,eo_obio
300848,933,a55_59,m,ao_oesao
107429,933,a5_9,f,onao_Canadian
880311,933,a65_69,f,eo_obio
630891,933,a25_29,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
752674,933,a65_69,f,eo_weo_German
733449,933,a85_,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
123370,933,a55_59,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
77662,933,a10_14,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
525074,933,a15_19,f,ao_sao_ei
235487,933,a55_59,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
262754,933,a5_9,f,ao_sao_ei
123416,933,a85_,f,eo_bio_English
446944,933,a15_19,f,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
69758,933,a15_19,m,ao_osao
401630,933,a20_24,f,ao_esao_Filipino
285046,933,a45_49,m,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
795732,933,a15_19,f,ao_osao
799154,933,a15_19,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
88572,933,a50_54,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
586668,933,a35_39,m,naao
19082,933,a10_14,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
396998,933,a5_9,m,eo_eeo_Russian
322154,933,a10_14,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
215977,933,a30_34,m,ao_sao_ei
73550,933,a30_34,f,naao
486455,933,a5_9,f,onao_Canadian
497780,933,a45_49,f,ao_wcameo
320783,933,a35_39,f,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
812456,933,a45_49,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
11178,933,a25_29,m,ao_sao_ei
596469,933,a15_19,m,ao_oesao
196811,933,a55_59,f,eo_fo
375613,933,a20_24,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
702190,933,a70_74,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
865642,933,a10_14,m,eo_obio
367588,933,a45_49,f,ao_wcameo
447352,933,a35_39,m,eo_weo_Dutch
633161,933,a25_29,m,naao
5778,933,a30_34,f,ao_sao_ei
271112,933,a55_59,m,ao_oesao
639358,933,a60_64,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
65794,933,a20_24,m,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
302775,933,a30_34,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
394130,933,a65_69,f,eo_oseo
27329,933,a5_9,m,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
146688,933,a50_54,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
647765,933,a40_44,m,ao_esao_Filipino
338606,933,a40_44,m,ao_esao_Filipino
834720,933,a70_74,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
352538,933,a55_59,m,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
293696,933,a35_39,f,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
285754,933,a5_9,m,ao_wcameo
291713,933,a55_59,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
776801,933,a15_19,m,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
279128,933,a45_49,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
179627,933,a50_54,m,ao_wcameo
703857,933,a30_34,m,ao_wcameo
181476,933,a20_24,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
452203,933,a65_69,f,ao_osao
409441,933,a40_44,f,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
286969,933,a45_49,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
241703,933,a35_39,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
263574,933,a70_74,f,eo_oeo
438935,933,a50_54,m,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
498268,933,a50_54,m,eo_weo_Dutch
465864,933,a35_39,m,ao_sao_ei
191225,933,a20_24,f,naao
126930,933,a10_14,f,naao
627677,933,a45_49,m,eo_weo_German
120281,933,a55_59,m,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
341769,933,a65_69,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
284667,933,a60_64,f,ao_sao_ei
548019,933,a75_79,m,ao_oesao
596024,933,a55_59,m,eo_weo_Dutch
102009,933,a25_29,f,ao_oesao
429800,933,a20_24,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
635491,933,a0_4,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
740980,933,a15_19,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
768160,933,a50_54,m,ao_oesao
769530,933,a10_14,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
107645,933,a30_34,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
719171,933,a25_29,f,onao_Canadian
559527,933,a30_34,f,oo
303778,933,a10_14,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
615768,933,a5_9,m,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
464466,933,a65_69,m,eo_weo_German
30457,933,a45_49,f,ao_oesao
794596,933,a35_39,f,ao_osao
907237,933,a40_44,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
781278,933,a30_34,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
882741,933,a60_64,m,eo_oeo
774390,933,a65_69,m,ao_sao_ei
451734,933,a45_49,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
306293,933,a80_84,f,ao_sao_ei
121216,933,a55_59,f,ao_oesao
509623,933,a35_39,m,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
559479,933,a35_39,m,ao_oesao
129366,933,a5_9,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
673364,933,a25_29,f,eo_eeo_Polish
755224,933,a55_59,f,eo_fo
859906,933,a50_54,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
900550,933,a25_29,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
69320,933,a45_49,f,ao_esao_Filipino
285723,933,a25_29,m,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
343483,933,a45_49,m,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
149966,933,a45_49,m,eo_fo
366170,933,a45_49,f,ao_esao_Filipino
307784,933,a50_54,f,eo_weo_German
58176,933,a50_54,f,eo_bio_English
693238,933,a0_4,m,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
887049,933,a50_54,m,eo_obio
368472,933,a80_84,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
42864,933,a25_29,m,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
845209,933,a5_9,m,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
149909,933,a50_54,m,naao
762822,933,a75_79,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
583510,933,a0_4,m,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
742517,933,a70_74,f,eo_bio_English
146437,933,a10_14,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
433172,933,a40_44,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
435282,933,a55_59,m,eo_oeeo
215642,933,a45_49,m,ao_sao_ei
104356,933,a50_54,m,eo_eeo_Ukrainian
897013,933,a65_69,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
685356,933,a75_79,f,eo_weo_German
121003,933,a45_49,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
60126,933,a30_34,m,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
209951,933,a30_34,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
831452,933,a65_69,m,eo_oseo
886384,933,a0_4,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
497064,933,a60_64,f,naao
131147,933,a50_54,f,eo_oseo
378414,933,a55_59,f,ao_esao_Filipino
142834,933,a25_29,m,eo_weo_Dutch
41217,933,a20_24,f,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
415961,933,a30_34,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
371865,933,a55_59,f,ao_oesao
185384,933,a60_64,f,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
403551,933,a0_4,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
847019,933,a65_69,m,eo_bio_English
827815,933,a55_59,f,ao_sao_ei
115448,933,a50_54,f,naao
130316,933,a60_64,m,ao_oesao
439138,933,a15_19,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
589429,933,a80_84,f,eo_seo_Greek
918632,933,a15_19,f,oco
592726,933,a70_74,m,ao_sao_ei
460913,933,a50_54,f,ao_sao_ei
392951,933,a50_54,f,ao_sao_ei
211981,933,a45_49,m,eo_seo_Italian
307267,933,a40_44,m,ao_esao_Filipino
475666,933,a40_44,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
593227,933,a55_59,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
627473,933,a40_44,f,ao_oesao
605393,933,a30_34,m,onao_Canadian
195299,933,a40_44,m,ao
12054,933,a55_59,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
11554,933,a35_39,m,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
356537,933,a70_74,m,eo_fo
655271,933,a40_44,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
4809,933,a55_59,f,ao_esao_Chinese
402571,933,a40_44,f,ao
210240,933,a55_59,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
505635,933,a50_54,m,onao_Canadian
319856,933,a15_19,m,oo
808586,933,a20_24,m,eo_bio_Irish
928525,933,a70_74,f,eo_weo_German
150685,933,a75_79,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
826198,933,a50_54,m,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
122926,933,a60_64,m,eo_oseo
257586,933,a55_59,f,onao_Canadian
221977,933,a0_4,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
33960,933,a25_29,m,onao_Canadian
295236,933,a35_39,m,ao_wcameo
347673,933,a30_34,m,eo_weo_German
440438,933,a20_24,f,ao_esao_Filipino
229357,933,a55_59,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
393368,933,a40_44,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
752458,933,a40_44,f,ao_oesao
233051,933,a55_59,f,naao
625449,933,a40_44,f,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
782753,933,a5_9,m,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
119931,933,a40_44,f,eo_bio_English
356662,933,a65_69,f,eo_weo_German
440486,933,a35_39,m,eo_bio_Irish
303379,933,a30_34,f,eo_eeo_Polish
903863,933,a0_4,m,ao_esao_Filipino
305333,933,a65_69,f,ao_esao_Chinese
46260,933,a55_59,f,eo_eeo_Russian
118437,933,a15_19,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
599005,933,a55_59,m,onao_Canadian
326839,933,a65_69,f,eo_fo
247467,933,a50_54,m,ao_wcameo
358307,933,a35_39,f,lcsao
796862,933,a30_34,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
206039,933,a20_24,m,naao
