PPSORT,CMA,AGE,SEX,RACE
117942,933,a20_24,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
760874,933,a65_69,m,eo_oseo
465632,933,a80_84,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
239804,933,a50_54,m,eo_fo
539242,933,a20_24,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
582398,933,a55_59,f,naao
177254,933,a55_59,m,eo_fo
308243,933,a20_24,m,eo_oseo
831528,933,a25_29,f,ao_esao_Chinese
317580,933,a65_69,f,naao
655388,933,a10_14,m,eo_seo_Greek
752999,933,a50_54,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
596664,933,a35_39,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
498683,933,a20_24,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
714584,933,a50_54,f,onao_Canadian
273381,933,a45_49,f,ao_oesao
618479,933,a60_64,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
10490,933,a5_9,m,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
915264,933,a10_14,m,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
777728,933,a0_4,f,ao_sao_ei
667092,933,a35_39,f,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
600821,933,a25_29,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
444556,933,a50_54,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
418925,933,a35_39,f,eo_seo_Italian
264890,933,a0_4,m,ao_osao
147445,933,a15_19,m,ao_sao_ei
911232,933,a40_44,m,lcsao
727113,933,a45_49,m,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
65880,933,a55_59,f,eo_eeo_Polish
253660,933,a70_74,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
561425,933,a30_34,m,eo_fo
274004,933,a20_24,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
557828,933,a65_69,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
428185,933,a40_44,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
722872,933,a55_59,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
891194,933,a15_19,f,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
254078,933,a5_9,f,naao
143852,933,a40_44,m,eo_seo_Italian
794788,933,a20_24,m,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
274522,933,a15_19,m,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
758683,933,a45_49,m,ao_wcameo
215910,933,a35_39,m,ao_sao_ei
118175,933,a45_49,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
803514,933,a0_4,f,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
681767,933,a5_9,f,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
870560,933,a55_59,f,ao_wcameo
256878,933,a60_64,m,eo_obio
104314,933,a55_59,m,onao_Canadian
19370,933,a5_9,f,ao
206306,933,a25_29,m,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
373887,933,a45_49,f,ao_sao_ei
87333,933,a35_39,m,ao
835961,933,a50_54,f,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
435177,933,a60_64,f,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
672599,933,a60_64,f,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
851516,933,a35_39,f,ao_oesao
37997,933,a5_9,f,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
579330,933,a65_69,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
848932,933,a0_4,m,naao
344512,933,a0_4,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
541908,933,a50_54,m,eo_bio_English
423438,933,a70_74,f,eo_seo_Portuguese
99152,933,a50_54,f,lcsao
584911,933,a5_9,f,ao_oesao
557428,933,a20_24,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
887648,933,a60_64,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
216158,933,a20_24,m,eo_bio_Irish
922122,933,a10_14,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
361005,933,a25_29,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
472810,933,a55_59,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
262808,933,a55_59,m,eo_weo_Dutch
280292,933,a15_19,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
73028,933,a5_9,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
142505,933,a65_69,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
681673,933,a0_4,f,onao_Canadian
45481,933,a40_44,f,ao_osao
870659,933,a40_44,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
674040,933,a0_4,m,eo_neo
805645,933,a55_59,m,eo_bio_English
195948,933,a55_59,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
928213,933,a35_39,m,eo_neo
779953,933,a20_24,m,eo_obio
142960,933,a30_34,f,onao_Canadian
258726,933,a5_9,m,ao_osao
394012,933,a0_4,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
29577,933,a45_49,m,onao_Canadian
877730,933,a35_39,f,ao_wcameo
713962,933,a25_29,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
190930,933,a60_64,m,ao_esao_Chinese
130715,933,a15_19,m,ao
907062,933,a35_39,f,ao_sao_ei
100187,933,a65_69,f,ao_oesao
286290,933,a55_59,m,eo_fo
390131,933,a80_84,m,eo_bio_English
573264,933,a60_64,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
723812,933,a40_44,f,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
176111,933,a75_79,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
887959,933,a0_4,m,naao
815403,933,a20_24,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
415614,933,a35_39,f,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
300744,933,a40_44,m,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
661143,933,a35_39,m,ao
717555,933,a35_39,f,oo
320089,933,a60_64,m,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
141615,933,a0_4,f,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
806072,933,a45_49,f,eo_oseo
470096,933,a5_9,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
489979,933,a40_44,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
259182,933,a35_39,f,ao_esao_Filipino
265444,933,a25_29,m,ao_wcameo
664921,933,a35_39,m,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
320440,933,a75_79,f,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
185159,933,a20_24,f,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
396955,933,a15_19,f,eo_oeeo
327766,933,a70_74,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
840018,933,a35_39,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
632152,933,a40_44,m,ao_wcameo
851036,933,a20_24,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
84082,933,a5_9,m,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
857450,933,a80_84,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
796864,933,a50_54,m,eo_bio_English
252713,933,a55_59,f,eo_neo
173020,933,a55_59,m,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
220946,933,a20_24,m,ao_osao
861191,933,a50_54,m,eo_bio_Irish
874663,933,a25_29,m,onao_Canadian
376126,933,a40_44,m,ao_oesao
600302,933,a15_19,m,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
649936,933,a50_54,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
622912,933,a65_69,f,eo_weo_German
117229,933,a50_54,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
17007,933,a45_49,m,naao
681864,933,a0_4,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
727360,933,a70_74,f,eo_fo
717770,933,a5_9,m,ao_osao
78294,933,a55_59,f,eo_bio_Irish
65975,933,a0_4,m,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
549117,933,a60_64,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
170948,933,a35_39,f,ao_oesao
861400,933,a30_34,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
290283,933,a20_24,m,ao_esao_Filipino
589974,933,a15_19,m,ao_esao_Filipino
202185,933,a20_24,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
123536,933,a25_29,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
391119,933,a40_44,m,eo_fo
22134,933,a35_39,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
866094,933,a50_54,m,eo_seo_Italian
55954,933,a15_19,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
71784,933,a55_59,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
314199,933,a0_4,m,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
408215,933,a15_19,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
577217,933,a55_59,m,eo_bio_English
96991,933,a65_69,f,lcsao
246440,933,a20_24,m,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
8484,933,a15_19,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
844030,933,a20_24,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
81604,933,a30_34,m,onao_Canadian
667718,933,a15_19,m,ao_esao_Filipino
308250,933,a65_69,m,eo_bio_Irish
749876,933,a50_54,m,naao
11125,933,a15_19,f,ao_esao_Filipino
652552,933,a50_54,m,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
484251,933,a65_69,f,ao_osao
24412,933,a50_54,f,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
428149,933,a75_79,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
623693,933,a65_69,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
429459,933,a0_4,m,naao
569787,933,a55_59,m,ao_wcameo
344886,933,a55_59,m,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
827245,933,a20_24,f,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
744362,933,a45_49,m,ao_wcameo
371142,933,a55_59,m,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
45075,933,a15_19,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
9067,933,a20_24,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
685505,933,a85_,f,eo_eeo_Hungarian
751517,933,a40_44,f,eo_eeo_Ukrainian
414488,933,a25_29,m,ao_sao_ei
602619,933,a50_54,m,ao_esao_Filipino
27356,933,a30_34,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
239240,933,a65_69,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
337906,933,a85_,f,eo_bio_English
96294,933,a40_44,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
912458,933,a5_9,m,naao
888162,933,a10_14,m,onao_Canadian
112616,933,a55_59,f,ao_esao_Filipino
422841,933,a45_49,f,ao_esao_Filipino
681526,933,a45_49,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
881408,933,a5_9,f,lcsao
342472,933,a0_4,m,onao_Canadian
761231,933,a65_69,f,eo_bio_English
483714,933,a65_69,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
295909,933,a30_34,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
17145,933,a35_39,f,eo_oeeo
117306,933,a25_29,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
572029,933,a20_24,m,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
818574,933,a45_49,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
255006,933,a50_54,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
371195,933,a80_84,f,eo_neo
866153,933,a30_34,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
679156,933,a45_49,m,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
552408,933,a35_39,f,ao_osao
895934,933,a60_64,f,ao_esao_Filipino
717498,933,a30_34,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
178964,933,a40_44,f,naao
508136,933,a10_14,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
771116,933,a75_79,f,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
658334,933,a0_4,f,ao_wcameo
365816,933,a55_59,f,ao_oesao
808432,933,a70_74,f,eo_oweo
541212,933,a35_39,f,eo_bio_Irish
211450,933,a5_9,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
524004,933,a65_69,f,onao_Canadian
443586,933,a30_34,f,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
138715,933,a35_39,f,ao_esao_Filipino
129242,933,a45_49,f,ao_wcameo
209684,933,a60_64,m,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
320999,933,a5_9,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
130007,933,a60_64,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
583510,933,a0_4,m,ao_esao_Filipino
237813,933,a70_74,f,ao_esao_Chinese
526938,933,a45_49,m,onao
485994,933,a60_64,f,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
486636,933,a60_64,m,ao_oesao
171531,933,a50_54,m,eo_bio_English
663435,933,a0_4,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
593822,933,a35_39,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
148367,933,a75_79,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
641601,933,a60_64,f,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
903128,933,a45_49,m,onao_Canadian
325942,933,a50_54,m,ao_wcameo
733959,933,a15_19,f,ao_oesao
363774,933,a40_44,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
339222,933,a35_39,m,lcsao
663939,933,a55_59,f,eo_bio_Irish
408923,933,a50_54,f,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
708539,933,a50_54,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
558705,933,a5_9,f,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
731633,933,a20_24,m,ao_esao_Filipino
621419,933,a55_59,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
232204,933,a45_49,f,onao_Canadian
284242,933,a75_79,f,ao_oesao
513336,933,a5_9,m,naao
350626,933,a35_39,f,ao
179258,933,a10_14,m,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
91811,933,a65_69,m,ao_sao_ei
709472,933,a35_39,m,ao_osao
294603,933,a60_64,m,eo_bio_English
686767,933,a45_49,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
557668,933,a15_19,m,eo_bio_Scottish
157284,933,a50_54,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
904120,933,a20_24,m,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
132232,933,a20_24,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
513598,933,a30_34,m,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
594819,933,a65_69,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
334704,933,a20_24,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
868499,933,a40_44,f,lcsao
593449,933,a25_29,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
188565,933,a50_54,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
465246,933,a65_69,f,eo_neo
714321,933,a65_69,f,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
499818,933,a25_29,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
392525,933,a20_24,m,onao_Canadian
785326,933,a15_19,m,ao_sao_ei
704187,933,a70_74,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
225228,933,a65_69,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
170897,933,a60_64,m,onao_Canadian
117077,933,a60_64,f,ao
892536,933,a75_79,m,eo_fo
875627,933,a60_64,f,onao
159354,933,a5_9,m,ao_oesao
120041,933,a10_14,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
167612,933,a10_14,f,ao_wcameo
924458,933,a5_9,m,eo_eeo_Russian
418164,933,a70_74,f,eo_fo
837489,933,a25_29,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
460150,933,a60_64,f,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
45481,933,a40_44,f,ao_osao
876972,933,a60_64,m,onao_Canadian
99123,933,a35_39,m,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
273094,933,a15_19,f,lcsao
357292,933,a45_49,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
587562,933,a15_19,f,eo_oeeo
332093,933,a55_59,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
35566,933,a45_49,f,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
629855,933,a40_44,m,lcsao
193092,933,a65_69,f,eo_obio
209052,933,a0_4,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
201868,933,a40_44,f,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
500152,933,a55_59,f,eo_weo_German
128356,933,a5_9,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
759666,933,a40_44,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
189303,933,a20_24,m,eo_eeo_Ukrainian
87410,933,a50_54,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
244310,933,a35_39,m,ao_oesao
856470,933,a60_64,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
883067,933,a15_19,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
719674,933,a35_39,f,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
159462,933,a65_69,m,eo_bio_English
655780,933,a10_14,f,ao_osao
288912,933,a65_69,f,eo_bio_Scottish
691479,933,a0_4,f,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
818410,933,a25_29,m,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
139335,933,a35_39,f,eo_seo_Italian
417190,933,a55_59,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
261453,933,a55_59,f,onao_Canadian
216584,933,a75_79,f,ao_wcameo
488308,933,a30_34,f,eo_bio_Scottish
526641,933,a10_14,f,ao_oesao
22134,933,a35_39,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
839264,933,a25_29,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
821146,933,a80_84,m,eo_eeo_Ukrainian
312367,933,a5_9,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
514372,933,a10_14,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
246433,933,a50_54,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
706702,933,a60_64,m,eo_obio
746971,933,a60_64,m,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
295740,933,a5_9,m,ao_osao
824618,933,a50_54,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
234145,933,a30_34,f,naao
