PPSORT,CMA,AGE,SEX,RACE
738337,933,a35_39,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
113015,933,a45_49,m,ao_esao_Chinese
832233,933,a40_44,m,ao
611682,933,a5_9,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
458320,933,a10_14,f,ao_wcameo
473087,933,a5_9,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
172865,933,a25_29,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
763407,933,a60_64,m,ao_oesao
177909,933,a60_64,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
99951,933,a70_74,f,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
225317,933,a45_49,m,onao_Canadian
277217,933,a20_24,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
120934,933,a70_74,m,eo_bio_English
296536,933,a15_19,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
31770,933,a65_69,f,eo_neo
242799,933,a45_49,f,eo_bio_Irish
300178,933,a40_44,m,ao_wcameo
899920,933,a10_14,m,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
241997,933,a35_39,m,ao_esao_Filipino
566632,933,a15_19,m,ao_sao_ei
674545,933,a10_14,f,naao
701963,933,a70_74,f,eo_seo_Italian
386012,933,a40_44,f,ao_osao
586525,933,a60_64,m,eo_bio_Irish
63836,933,a75_79,f,ao_esao_Chinese
61390,933,a15_19,m,ao
896387,933,a65_69,f,ao_oesao
255746,933,a5_9,m,lcsao
918877,933,a55_59,m,eo_bio_English
673961,933,a15_19,f,onao_Canadian
453813,933,a50_54,m,eo_obio
315366,933,a55_59,m,ao_wcameo
36557,933,a40_44,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
566915,933,a20_24,m,ao_osao
10387,933,a60_64,f,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
353994,933,a45_49,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
823748,933,a10_14,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
361381,933,a55_59,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
692370,933,a0_4,f,naao
744788,933,a30_34,f,ao_esao_Filipino
120802,933,a70_74,f,ao_sao_ei
139895,933,a55_59,m,ao_wcameo
769337,933,a75_79,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
575746,933,a15_19,f,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
641866,933,a80_84,m,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
946,933,a75_79,f,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
914846,933,a30_34,f,eo_bio_Irish
861692,933,a80_84,m,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
11772,933,a45_49,f,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
921005,933,a55_59,m,oco
104710,933,a20_24,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
471049,933,a45_49,m,lcsao
273756,933,a45_49,f,eo_weo_Dutch
644452,933,a45_49,m,ao_esao_Filipino
525998,933,a50_54,f,ao_wcameo
272038,933,a45_49,f,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
749630,933,a10_14,m,ao_osao
902960,933,a40_44,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
12838,933,a55_59,f,ao_esao_Filipino
391407,933,a40_44,m,eo_weo_German
247672,933,a60_64,m,ao_sao_ei
923649,933,a50_54,m,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
521827,933,a70_74,f,ao_sao_ei
901785,933,a20_24,m,ao_osao
427581,933,a20_24,f,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
630305,933,a35_39,m,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
895095,933,a5_9,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
106004,933,a10_14,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
441256,933,a15_19,m,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
474863,933,a45_49,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
671472,933,a50_54,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
605329,933,a30_34,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
326313,933,a45_49,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
183470,933,a35_39,f,lcsao
880696,933,a55_59,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
588356,933,a45_49,m,ao_oesao
506007,933,a60_64,f,eo_seo_Italian
569064,933,a45_49,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
244352,933,a55_59,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
324449,933,a45_49,m,ao_osao
221821,933,a55_59,f,ao_esao_Filipino
730542,933,a5_9,m,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
504266,933,a50_54,m,lcsao
417897,933,a25_29,m,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
269664,933,a55_59,m,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
404302,933,a50_54,f,ao
385899,933,a30_34,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
548034,933,a10_14,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
504924,933,a35_39,f,onao_Canadian
1633,933,a10_14,f,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
763353,933,a40_44,f,eo_oeeo
827706,933,a35_39,m,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
376978,933,a40_44,f,naao
808704,933,a10_14,m,eo_bio_English
412615,933,a65_69,m,eo_oseo
394426,933,a10_14,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
171191,933,a45_49,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
440166,933,a30_34,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
380427,933,a60_64,f,eo_fo
248677,933,a0_4,m,eo_oseo
75712,933,a40_44,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
550063,933,a25_29,f,lcsao
404313,933,a15_19,f,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
130792,933,a65_69,m,oco
370627,933,a5_9,f,ao
273522,933,a20_24,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
799154,933,a15_19,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
110380,933,a10_14,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
520698,933,a70_74,f,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
573014,933,a45_49,m,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
889488,933,a55_59,f,eo_eeo_Polish
328506,933,a70_74,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
28459,933,a10_14,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
557173,933,a25_29,f,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
588954,933,a10_14,f,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
347046,933,a55_59,m,lcsao
74478,933,a60_64,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
231486,933,a60_64,m,eo_bio_English
142092,933,a40_44,f,eo_oeeo
908513,933,a50_54,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
328797,933,a60_64,f,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
674531,933,a65_69,f,ao_esao_Filipino
288519,933,a45_49,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
809444,933,a40_44,f,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
538551,933,a40_44,m,ao_sao_ei
495486,933,a20_24,f,ao
85205,933,a70_74,m,ao_oesao
283134,933,a20_24,f,eo_weo_German
777700,933,a50_54,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
851315,933,a15_19,m,ao_oesao
620147,933,a0_4,f,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
139220,933,a60_64,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
369568,933,a55_59,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
796141,933,a70_74,f,onao_Canadian
69824,933,a55_59,f,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
750579,933,a40_44,m,oo
682913,933,a65_69,f,ao_esao_Filipino
165970,933,a40_44,f,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
429409,933,a45_49,f,ao_esao_Filipino
293222,933,a10_14,f,lcsao
223651,933,a45_49,f,ao_esao_Filipino
258493,933,a75_79,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
677371,933,a0_4,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
819300,933,a55_59,m,eo_bio_English
180098,933,a85_,m,eo_bio_English
446849,933,a45_49,f,lcsao
334675,933,a0_4,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
382259,933,a55_59,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
785115,933,a5_9,m,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
811934,933,a50_54,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
410021,933,a5_9,m,lcsao
636350,933,a15_19,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
566072,933,a15_19,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
616083,933,a25_29,f,ao_wcameo
220312,933,a50_54,m,oo
463161,933,a5_9,f,ao_wcameo
739417,933,a70_74,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
165489,933,a15_19,m,ao_esao_Chinese
363113,933,a45_49,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
766209,933,a45_49,m,lcsao
641259,933,a35_39,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
652151,933,a30_34,f,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
865696,933,a45_49,f,ao_esao_Filipino
48568,933,a65_69,m,ao_oesao
36181,933,a70_74,f,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
897729,933,a40_44,m,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
428872,933,a45_49,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
526641,933,a10_14,f,ao_oesao
444686,933,a60_64,m,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
610800,933,a30_34,m,ao_oesao
403646,933,a15_19,f,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
715981,933,a40_44,m,naao
698713,933,a65_69,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
669631,933,a30_34,f,ao_sao_ei
510129,933,a40_44,m,ao_oesao
85077,933,a20_24,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
2778,933,a30_34,f,ao_sao_ei
807523,933,a15_19,m,ao_oesao
223487,933,a30_34,f,ao_oesao
159910,933,a50_54,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
915136,933,a15_19,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
565986,933,a50_54,m,ao_esao_Filipino
298805,933,a50_54,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
145957,933,a0_4,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
722382,933,a20_24,f,ao_oesao
690976,933,a60_64,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
149611,933,a45_49,f,ao
45595,933,a10_14,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
825996,933,a50_54,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
292926,933,a30_34,f,eo_fo
153538,933,a65_69,m,eo_bio_Irish
648784,933,a60_64,f,lcsao
275273,933,a70_74,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
612298,933,a50_54,f,eo_neo
481670,933,a50_54,m,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
41912,933,a30_34,f,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
754382,933,a20_24,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
410936,933,a60_64,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
185105,933,a35_39,f,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
442177,933,a50_54,f,ao_esao_Filipino
561241,933,a45_49,m,onao
9787,933,a0_4,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
871100,933,a35_39,m,ao_oesao
246954,933,a40_44,f,eo_oeeo
350534,933,a30_34,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
452203,933,a65_69,f,ao_osao
282498,933,a40_44,m,ao_esao_Filipino
876681,933,a50_54,f,ao_oesao
813367,933,a55_59,m,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
863898,933,a55_59,m,eo_bio_Irish
362350,933,a30_34,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
423299,933,a30_34,m,ao_wcameo
203811,933,a10_14,m,naao
592855,933,a40_44,f,ao_oesao
580731,933,a75_79,m,onao_Canadian
237813,933,a70_74,f,ao_esao_Chinese
818239,933,a10_14,m,onao
369748,933,a10_14,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
406731,933,a50_54,m,eo_oseo
769231,933,a10_14,m,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
178510,933,a55_59,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
8323,933,a20_24,f,onao_Canadian
449174,933,a20_24,m,ao_osao
573714,933,a70_74,f,eo_eeo_Polish
407116,933,a25_29,m,naao
911670,933,a25_29,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
842517,933,a85_,f,eo_neo
136842,933,a45_49,f,eo_obio
743176,933,a50_54,m,eo_fo
68606,933,a50_54,f,eo_bio_English
680291,933,a10_14,m,onao_Canadian
361468,933,a70_74,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
480635,933,a10_14,f,lcsao
163634,933,a50_54,m,eo_weo_Dutch
197882,933,a70_74,m,eo_bio_English
463058,933,a50_54,m,ao_sao_ei
529921,933,a15_19,f,ao_osao
853804,933,a5_9,m,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
746451,933,a30_34,f,ao_oesao
238062,933,a50_54,f,ao_oesao
381103,933,a50_54,m,naao
667518,933,a20_24,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
374225,933,a50_54,m,ao_wcameo
270327,933,a45_49,m,ao
285364,933,a60_64,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
332485,933,a15_19,f,ao_wcameo
141255,933,a65_69,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
853016,933,a55_59,m,ao
692282,933,a45_49,f,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
566826,933,a40_44,m,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
466915,933,a60_64,f,ao_oesao
735464,933,a60_64,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
74766,933,a45_49,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
470853,933,a25_29,m,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
159142,933,a40_44,f,ao
621204,933,a55_59,m,onao_Canadian
263646,933,a50_54,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
494095,933,a5_9,f,ao_esao_Filipino
419073,933,a75_79,m,eo_bio_Irish
716112,933,a75_79,f,eo_seo_Italian
221022,933,a35_39,f,eo_weo_Dutch
818902,933,a50_54,m,naao
855079,933,a5_9,f,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
840159,933,a45_49,f,eo_neo
410605,933,a80_84,m,eo_neo
344886,933,a55_59,m,eo_bio_English
745577,933,a50_54,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
18396,933,a25_29,f,ao_oesao
909835,933,a55_59,f,ao_oesao
464215,933,a15_19,m,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
409932,933,a45_49,m,ao_oesao
559976,933,a50_54,f,eo_bio_English
32497,933,a55_59,m,onao_Canadian
34741,933,a50_54,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
338695,933,a35_39,f,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
124140,933,a20_24,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
808332,933,a5_9,f,ao
429822,933,a20_24,f,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
110292,933,a45_49,m,ao
176214,933,a45_49,f,onao_Canadian
765461,933,a15_19,f,ao_oesao
749789,933,a55_59,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
642041,933,a45_49,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
571024,933,a35_39,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
720032,933,a55_59,f,ao_oesao
913318,933,a15_19,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
272270,933,a20_24,m,eo_bio_Irish
163955,933,a45_49,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
908946,933,a50_54,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
342482,933,a55_59,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
141192,933,a15_19,f,lcsao
831715,933,a65_69,f,eo_weo_Dutch
515072,933,a60_64,f,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
711949,933,a60_64,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
34589,933,a60_64,f,naao
253755,933,a40_44,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
331629,933,a40_44,f,lcsao
347447,933,a45_49,f,eo_bio_English
569002,933,a30_34,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
397240,933,a35_39,f,eo_eeo_Hungarian
394149,933,a15_19,m,ao_oesao
553876,933,a65_69,m,eo_bio_Scottish
820346,933,a60_64,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
546880,933,a50_54,m,lcsao
445302,933,a65_69,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
758702,933,a10_14,m,ao_esao_Filipino
133635,933,a35_39,f,eo_seo_Italian
484688,933,a0_4,m,ao_oesao
75972,933,a65_69,f,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
368751,933,a55_59,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
927924,933,a35_39,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
898436,933,a20_24,m,ao_osao
604480,933,a65_69,f,lcsao
735555,933,a40_44,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
578212,933,a40_44,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
76317,933,a35_39,m,eo_bio_Scottish
595187,933,a15_19,m,lcsao
559170,933,a45_49,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
643440,933,a5_9,f,ao_oesao
877938,933,a75_79,f,ao_oesao
56117,933,a30_34,m,ao_oesao
841504,933,a10_14,f,ao_osao
288084,933,a60_64,m,ao_sao_ei
220386,933,a20_24,f,lcsao
279286,933,a50_54,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
766397,933,a45_49,f,ao_esao_Filipino
499743,933,a35_39,f,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
823726,933,a65_69,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
474258,933,a35_39,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
15039,933,a40_44,m,oo
344878,933,a0_4,f,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
373080,933,a70_74,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
114643,933,a60_64,f,ao_esao_Filipino
902402,933,a10_14,f,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
136528,933,a45_49,f,ao_oesao
586668,933,a35_39,m,naao
