PPSORT,CMA,AGE,SEX,RACE
290826,933,a55_59,m,ao_esao_Filipino
862369,933,a30_34,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
679865,933,a15_19,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
436959,933,a35_39,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
215218,933,a40_44,m,ao
391382,933,a0_4,m,ao_osao
439903,933,a30_34,f,ao_osao
75692,933,a70_74,f,eo_bio_Scottish
184344,933,a30_34,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
484435,933,a80_84,f,ao
578442,933,a55_59,f,eo_seo_Portuguese
65581,933,a35_39,m,ao_esao_Filipino
820445,933,a20_24,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
891132,933,a45_49,m,oo
789269,933,a0_4,m,naao
304290,933,a75_79,f,onao_Canadian
383848,933,a30_34,f,ao_osao
261527,933,a30_34,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
730042,933,a50_54,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
228496,933,a45_49,f,eo_bio_English
519100,933,a35_39,m,eo_neo
605615,933,a50_54,f,eo_weo_German
607565,933,a30_34,m,eo_obio
620344,933,a40_44,f,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
697741,933,a30_34,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
258462,933,a40_44,f,naao
151799,933,a35_39,m,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
440193,933,a45_49,f,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
408148,933,a60_64,f,onao_Canadian
592013,933,a35_39,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
107815,933,a5_9,m,onao_Canadian
302379,933,a25_29,m,eo_weo_German
181712,933,a40_44,m,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
68466,933,a40_44,m,onao_Canadian
529146,933,a55_59,m,eo_weo_German
678780,933,a0_4,m,ao_oesao
743226,933,a40_44,f,eo_neo
286007,933,a25_29,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
849684,933,a50_54,f,lcsao
327638,933,a50_54,f,ao
262595,933,a35_39,f,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
311373,933,a25_29,f,ao
538122,933,a35_39,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
229702,933,a80_84,m,eo_weo_German
827950,933,a35_39,f,ao
23680,933,a50_54,m,eo_seo_Spanish
259637,933,a25_29,f,eo_neo
772261,933,a65_69,f,eo_weo_German
237932,933,a30_34,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
339609,933,a40_44,f,ao_oesao
165801,933,a50_54,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
726797,933,a25_29,m,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
404122,933,a20_24,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
587465,933,a40_44,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
535817,933,a40_44,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
411647,933,a30_34,f,eo_bio_English
524026,933,a15_19,m,eo_neo
609940,933,a25_29,f,ao_oesao
357774,933,a30_34,m,eo_weo_German
341921,933,a20_24,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
256767,933,a35_39,f,ao_oesao
648391,933,a30_34,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
60401,933,a45_49,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
296401,933,a55_59,m,eo_bio_English
180269,933,a55_59,f,eo_neo
449775,933,a30_34,m,ao_oesao
646801,933,a60_64,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
141615,933,a0_4,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
275901,933,a30_34,f,eo_oeeo
478748,933,a30_34,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
115783,933,a70_74,f,eo_eeo_Russian
324174,933,a40_44,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
79017,933,a40_44,f,eo_bio_English
554063,933,a30_34,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
207807,933,a70_74,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
694284,933,a25_29,f,eo_bio_Irish
430407,933,a35_39,m,eo_bio_English
235477,933,a45_49,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
422432,933,a30_34,m,ao
28980,933,a35_39,f,eo_seo_Italian
422726,933,a25_29,f,eo_bio_English
587842,933,a55_59,f,eo_bio_English
598194,933,a35_39,f,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
48863,933,a65_69,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
826879,933,a40_44,m,onao_Canadian
57168,933,a35_39,f,naao
169774,933,a25_29,m,ao_osao
282380,933,a35_39,m,eo_weo_Dutch
706570,933,a5_9,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
436758,933,a50_54,m,eo_weo_German
92208,933,a70_74,f,onao_Canadian
146950,933,a35_39,m,eo_bio_English
270803,933,a65_69,m,eo_bio_English
859609,933,a15_19,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
922123,933,a35_39,f,eo_weo_German
176490,933,a30_34,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
144928,933,a35_39,m,eo_oeeo
616948,933,a20_24,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
773686,933,a30_34,m,eo_seo_Italian
425338,933,a35_39,f,ao_esao_Filipino
158850,933,a50_54,f,eo_bio_English
129276,933,a20_24,m,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
763235,933,a30_34,f,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
463938,933,a15_19,m,naao
36681,933,a50_54,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
244780,933,a35_39,m,ao_esao_Filipino
190222,933,a45_49,f,naao
506225,933,a30_34,m,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
653083,933,a70_74,f,eo_weo_German
620008,933,a0_4,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
568526,933,a40_44,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
81604,933,a30_34,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
91197,933,a30_34,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
748503,933,a50_54,m,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
602141,933,a50_54,f,eo_obio
548144,933,a30_34,m,eo_eeo_Russian
753852,933,a45_49,f,eo_bio_Scottish
310867,933,a10_14,m,ao
714584,933,a50_54,f,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
27236,933,a35_39,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
580213,933,a40_44,m,eo_bio_English
187385,933,a55_59,m,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
158566,933,a30_34,m,ao_osao
186813,933,a65_69,m,eo_bio_English
267855,933,a5_9,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
174149,933,a0_4,f,ao_wcameo
598508,933,a55_59,f,onao_Canadian
759767,933,a25_29,f,oo
105092,933,a20_24,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
288509,933,a55_59,f,eo_bio_Scottish
204112,933,a5_9,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
791985,933,a70_74,f,eo_weo_Dutch
925383,933,a70_74,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
341245,933,a30_34,m,ao
727164,933,a40_44,m,ao_oesao
515031,933,a45_49,f,eo_weo_German
662632,933,a55_59,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
674757,933,a30_34,m,eo_neo
506872,933,a55_59,m,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
734701,933,a20_24,m,eo_fo
312559,933,a60_64,f,ao_esao_Filipino
577472,933,a25_29,f,eo_oseo
68986,933,a25_29,f,eo_bio_Scottish
119893,933,a10_14,m,naao
477456,933,a30_34,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
620733,933,a30_34,f,ao_esao_Chinese
11806,933,a35_39,m,naao
45885,933,a65_69,f,eo_bio_English
752637,933,a45_49,f,eo_eeo_Russian
418543,933,a10_14,m,eo_eeo_Russian
649129,933,a70_74,f,eo_bio_English
333253,933,a35_39,m,eo_neo
286607,933,a45_49,m,onao_Canadian
632200,933,a60_64,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
672037,933,a45_49,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
559797,933,a40_44,m,eo_fo
204939,933,a40_44,m,eo_bio_English
901314,933,a25_29,m,ao_wcameo
820463,933,a40_44,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
344298,933,a25_29,f,lcsao
613896,933,a40_44,m,ao_wcameo
707250,933,a30_34,f,ao_oesao
515492,933,a40_44,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
321775,933,a35_39,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
127246,933,a65_69,f,eo_weo_German
210027,933,a5_9,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
191225,933,a20_24,f,naao
647592,933,a25_29,f,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
449985,933,a30_34,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
674357,933,a40_44,f,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
291454,933,a45_49,m,naao
821735,933,a25_29,m,onao_Canadian
839724,933,a60_64,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
796992,933,a55_59,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
29969,933,a45_49,m,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
771026,933,a25_29,f,ao_wcameo
466124,933,a40_44,f,onao_Canadian
77906,933,a45_49,m,eo_fo
652656,933,a30_34,f,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
705592,933,a25_29,m,ao_wcameo
417896,933,a25_29,m,eo_bio_English
382155,933,a30_34,f,eo_fo
62964,933,a20_24,f,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
315969,933,a15_19,f,ao
516827,933,a30_34,m,onao_Canadian
136617,933,a65_69,m,eo_bio_English
841628,933,a5_9,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
600350,933,a30_34,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
922937,933,a35_39,f,eo_bio_English
245558,933,a40_44,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
737941,933,a25_29,m,eo_weo_Dutch
512383,933,a55_59,f,eo_weo_German
698975,933,a30_34,m,eo_weo_German
289810,933,a30_34,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
502084,933,a25_29,f,ao_oesao
424087,933,a10_14,m,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
289063,933,a75_79,f,onao
3686,933,a40_44,m,eo_eeo_Russian
50453,933,a55_59,m,eo_bio_English
864805,933,a40_44,m,ao_wcameo
282494,933,a25_29,f,ao_osao
709468,933,a25_29,m,eo_bio_English
710083,933,a25_29,m,eo_neo
430613,933,a60_64,m,eo_bio_English
686147,933,a20_24,f,onao_Canadian
610756,933,a45_49,m,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
110081,933,a70_74,f,eo_bio_English
256719,933,a30_34,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
856265,933,a45_49,m,eo_bio_English
46119,933,a70_74,f,ao_esao_Filipino
408225,933,a40_44,m,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
589564,933,a35_39,f,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
429379,933,a40_44,m,ao_oesao
695506,933,a40_44,m,ao_wcameo
94581,933,a25_29,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
636443,933,a60_64,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
430172,933,a30_34,f,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
843166,933,a30_34,m,ao_sao_ei
890954,933,a30_34,m,ao
185167,933,a75_79,f,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
284047,933,a20_24,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
892164,933,a75_79,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
408668,933,a55_59,m,eo_weo_German
572414,933,a5_9,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
258138,933,a70_74,f,eo_neo
648110,933,a80_84,f,eo_bio_Scottish
68805,933,a40_44,f,ao
62701,933,a55_59,m,eo_oweo
173335,933,a60_64,m,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
597024,933,a30_34,m,eo_bio_Scottish
764522,933,a65_69,m,onao_Canadian
846448,933,a80_84,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
472133,933,a15_19,f,ao_oesao
338805,933,a0_4,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
98633,933,a35_39,f,ao
651668,933,a80_84,f,eo_weo_Dutch
241207,933,a20_24,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
324227,933,a40_44,f,ao_oesao
348531,933,a45_49,m,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
111047,933,a50_54,m,naao
584704,933,a20_24,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
140204,933,a10_14,f,oco
98004,933,a15_19,f,eo_oeeo
649992,933,a25_29,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
409559,933,a80_84,f,eo_bio_Scottish
197169,933,a30_34,f,lcsao
586670,933,a25_29,m,eo_seo_Spanish
756401,933,a30_34,f,eo_bio_English
99291,933,a25_29,m,ao
917161,933,a30_34,m,ao_sao_ei
454092,933,a30_34,m,eo_oseo
904465,933,a45_49,f,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
327770,933,a45_49,f,eo_seo_Italian
865048,933,a45_49,f,eo_weo_German
467416,933,a30_34,f,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
769086,933,a0_4,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
150870,933,a0_4,m,eo_obio
123408,933,a25_29,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
196669,933,a0_4,f,eo_obio
907665,933,a50_54,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
867443,933,a35_39,f,ao_oesao
289919,933,a0_4,m,lcsao
881075,933,a60_64,f,eo_bio_Irish
515002,933,a25_29,f,eo_weo_Dutch
656275,933,a35_39,f,ao_wcameo
217370,933,a30_34,m,ao_wcameo
529399,933,a85_,f,eo_bio_English
113940,933,a20_24,m,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
161817,933,a30_34,m,eo_weo_German
745508,933,a30_34,m,ao_oesao
532228,933,a30_34,m,onao_Canadian
713635,933,a40_44,m,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
67644,933,a60_64,m,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
879740,933,a30_34,f,ao_sao_ei
222826,933,a30_34,f,ao_oesao
566066,933,a15_19,f,ao
37159,933,a30_34,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
137134,933,a30_34,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
557032,933,a40_44,f,ao_esao_Chinese
56834,933,a40_44,f,ao
582225,933,a30_34,f,eo_seo_Portuguese
586995,933,a45_49,m,ao_esao_Filipino
394380,933,a80_84,m,eo_bio_Irish
331503,933,a70_74,f,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
193474,933,a40_44,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
13849,933,a50_54,f,eo_eeo_Ukrainian
75104,933,a40_44,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
227469,933,a0_4,m,ao_esao_Filipino
336531,933,a70_74,f,eo_bio_English
424398,933,a30_34,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
790174,933,a30_34,f,ao
710042,933,a55_59,f,eo_bio_English
817948,933,a60_64,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
689682,933,a15_19,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
128508,933,a35_39,f,ao_esao_Filipino
261779,933,a25_29,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
531315,933,a45_49,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
597882,933,a35_39,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
86272,933,a35_39,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
803744,933,a25_29,m,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
876649,933,a50_54,m,ao_oesao
917003,933,a70_74,f,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
166993,933,a40_44,f,eo_weo_German
287931,933,a70_74,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
267629,933,a30_34,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
568942,933,a45_49,m,ao_osao
303644,933,a30_34,m,eo_eeo_Ukrainian
89706,933,a25_29,m,ao_wcameo
278641,933,a55_59,m,ao_esao_Filipino
377865,933,a35_39,m,eo_weo_German
734640,933,a30_34,f,eo_weo_German
851924,933,a30_34,m,eo_weo_German
509878,933,a35_39,m,eo_bio_Irish
291146,933,a25_29,f,ao_wcameo
54632,933,a5_9,m,eo_weo_Dutch
779953,933,a20_24,m,eo_obio
730715,933,a30_34,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
220585,933,a55_59,m,naao
5382,933,a85_,m,eo_neo
31670,933,a25_29,m,ao_esao_Filipino
70662,933,a20_24,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
21160,933,a60_64,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
13061,933,a30_34,f,eo_eeo_Russian
472857,933,a45_49,m,eo_bio_English
129411,933,a10_14,f,ao_wcameo
684792,933,a20_24,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
886062,933,a20_24,m,eo_weo_German
685909,933,a30_34,m,eo_weo_Dutch
256899,933,a25_29,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
7168,933,a30_34,f,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
721992,933,a30_34,m,eo_bio_English
195276,933,a55_59,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
647621,933,a50_54,m,eo_oseo
178641,933,a40_44,m,ao_oesao
213051,933,a75_79,f,ao_sao_ei
608569,933,a0_4,m,ao_esao_Filipino
881534,933,a20_24,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
702113,933,a70_74,m,eo_bio_English
332273,933,a40_44,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
769724,933,a55_59,m,ao_wcameo
854268,933,a50_54,f,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
338071,933,a60_64,f,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
830025,933,a45_49,m,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
380397,933,a25_29,f,onao_Canadian
307282,933,a45_49,f,eo_bio_English
831641,933,a25_29,f,naao
449992,933,a20_24,m,eo_bio_English
166219,933,a40_44,m,eo_obio
729351,933,a45_49,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
371552,933,a40_44,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
913597,933,a35_39,m,ao_sao_ei
845838,933,a25_29,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
746915,933,a50_54,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
280504,933,a30_34,f,lcsao
199971,933,a45_49,m,eo_bio_Scottish
887301,933,a55_59,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
786601,933,a30_34,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
450555,933,a20_24,m,ao_wcameo
590174,933,a0_4,m,ao_osao
546790,933,a30_34,m,ao
816145,933,a30_34,f,ao_sao_ei
160460,933,a30_34,f,ao
185092,933,a50_54,m,ao_oesao
340774,933,a30_34,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
477935,933,a5_9,f,eo_bio_English
468273,933,a30_34,m,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
130534,933,a85_,f,ao_esao_Chinese
183975,933,a30_34,m,oo
192677,933,a10_14,f,eo_bio_English
441254,933,a40_44,m,onao_Canadian
177090,933,a5_9,f,onao_Canadian
242486,933,a60_64,m,eo_bio_English
55872,933,a25_29,m,eo_bio_Scottish
278623,933,a20_24,f,oo
508761,933,a75_79,f,ao_oesao
276807,933,a25_29,m,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
565378,933,a25_29,m,eo_bio_English
623104,933,a35_39,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
263926,933,a25_29,m,eo_weo_German
470918,933,a25_29,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
841229,933,a80_84,m,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
719530,933,a10_14,f,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
303648,933,a60_64,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
913318,933,a15_19,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
288912,933,a65_69,f,eo_bio_Scottish
834137,933,a30_34,m,eo_obio
119632,933,a55_59,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
111483,933,a0_4,f,onao_Canadian
671797,933,a50_54,m,eo_weo_German
139542,933,a15_19,m,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
442211,933,a50_54,f,ao_sao_ei
740348,933,a35_39,m,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
858105,933,a30_34,f,ao_osao
82436,933,a75_79,f,ao_oesao
473771,933,a50_54,m,eo_neo
828824,933,a80_84,f,ao_esao_Chinese
