PPSORT,CMA,AGE,SEX,RACE
252506,933,a20_24,m,onao_Canadian
82542,933,a5_9,f,eo_fo
550812,933,a50_54,m,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
295740,933,a5_9,m,ao_osao
91874,933,a65_69,f,eo_bio_Scottish
379506,933,a70_74,f,eo_bio_Irish
887081,933,a60_64,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
438834,933,a30_34,m,eo_weo_German
403646,933,a15_19,f,onao_Canadian
909531,933,a55_59,m,ao_wcameo
183470,933,a35_39,f,lcsao
739702,933,a25_29,m,onao_Canadian
680897,933,a45_49,f,ao_osao
287582,933,a50_54,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
678083,933,a60_64,m,onao_Canadian
243137,933,a5_9,m,ao_oesao
160493,933,a35_39,m,eo_bio_English
283806,933,a10_14,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
202893,933,a20_24,m,ao_esao_Chinese
674861,933,a60_64,f,oco
527774,933,a25_29,m,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
212448,933,a25_29,m,ao_osao
623850,933,a50_54,m,ao_oesao
127054,933,a15_19,f,ao_esao_Filipino
323870,933,a10_14,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
859075,933,a70_74,m,co_Jamaican
332687,933,a45_49,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
873707,933,a50_54,m,ao_oesao
72882,933,a50_54,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
317721,933,a35_39,m,eo_seo_Italian
878665,933,a45_49,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
191225,933,a20_24,f,naao
56651,933,a40_44,m,eo_bio_English
190386,933,a45_49,f,ao_oesao
673257,933,a75_79,f,onao_Canadian
28974,933,a60_64,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
18939,933,a60_64,m,eo_bio_English
154172,933,a60_64,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
365301,933,a15_19,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
221769,933,a20_24,f,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
228676,933,a60_64,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
340579,933,a75_79,f,eo_seo_Portuguese
825971,933,a50_54,m,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
20804,933,a60_64,f,eo_bio_English
752255,933,a40_44,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
187443,933,a50_54,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
80076,933,a25_29,f,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
669486,933,a10_14,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
726797,933,a25_29,m,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
10387,933,a60_64,f,eo_bio_English
797632,933,a50_54,m,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
76066,933,a50_54,f,eo_eeo_Hungarian
76471,933,a0_4,f,onao_Canadian
707021,933,a65_69,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
125653,933,a70_74,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
417276,933,a45_49,f,naao
174505,933,a20_24,f,ao_esao_Chinese
331781,933,a30_34,f,ao
504431,933,a75_79,f,eo_weo_German
46059,933,a60_64,f,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
107742,933,a55_59,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
252855,933,a40_44,m,lcsao
438757,933,a40_44,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
770895,933,a55_59,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
888383,933,a45_49,f,onao_Canadian
478748,933,a30_34,m,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
848846,933,a60_64,m,eo_eeo_Ukrainian
600037,933,a35_39,f,ao_oesao
80650,933,a55_59,f,eo_neo
2538,933,a0_4,f,ao
475715,933,a60_64,f,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
231609,933,a75_79,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
527574,933,a5_9,m,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
929271,933,a45_49,m,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
42013,933,a10_14,f,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
453125,933,a0_4,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
466148,933,a50_54,m,eo_oseo
439630,933,a65_69,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
432222,933,a10_14,f,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
207747,933,a30_34,f,eo_bio_Scottish
518193,933,a40_44,f,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
7795,933,a5_9,m,ao
353691,933,a20_24,m,ao_oesao
244352,933,a55_59,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
571700,933,a80_84,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
543658,933,a55_59,f,eo_bio_Scottish
129682,933,a40_44,f,lcsao
265020,933,a75_79,f,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
752462,933,a0_4,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
901218,933,a15_19,f,ao_oesao
463360,933,a65_69,f,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
9602,933,a75_79,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
517896,933,a55_59,f,ao_wcameo
97937,933,a20_24,m,eo_oeo
21909,933,a15_19,f,ao_wcameo
14418,933,a0_4,m,ao
906789,933,a40_44,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
165791,933,a40_44,m,ao_oesao
879033,933,a45_49,m,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
43725,933,a50_54,m,oo
710083,933,a25_29,m,eo_neo
820395,933,a45_49,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
630941,933,a70_74,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
638132,933,a15_19,m,ao_esao_Chinese
51173,933,a10_14,m,oo
806437,933,a50_54,m,eo_weo_Dutch
860552,933,a60_64,f,eo_weo_German
199856,933,a15_19,m,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
581867,933,a75_79,m,eo_bio_Irish
607971,933,a60_64,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
629053,933,a55_59,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
444283,933,a25_29,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
636145,933,a25_29,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
85017,933,a10_14,f,onao_Canadian
217441,933,a55_59,f,eo_weo_Dutch
650207,933,a10_14,m,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
67212,933,a15_19,m,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
834585,933,a25_29,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
478580,933,a30_34,m,ao_esao_Chinese
808591,933,a55_59,m,oo
694162,933,a5_9,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
482502,933,a10_14,f,ao_oesao
670964,933,a60_64,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
860999,933,a50_54,m,ao_esao_Filipino
611084,933,a75_79,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
157064,933,a40_44,m,onao_Canadian
728304,933,a45_49,f,ao_sao_ei
533326,933,a35_39,m,eo_neo
718046,933,a55_59,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
801644,933,a65_69,f,onao_Canadian
71631,933,a45_49,f,ao_osao
758895,933,a65_69,m,eo_bio_Irish
419084,933,a50_54,f,eo_bio_English
285148,933,a65_69,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
886787,933,a10_14,f,eo_oeeo
272040,933,a15_19,f,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
37021,933,a45_49,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
361515,933,a15_19,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
604717,933,a45_49,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
417648,933,a35_39,m,eo_oseo
251495,933,a50_54,m,eo_oweo
128184,933,a45_49,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
709887,933,a30_34,m,ao_oesao
8440,933,a30_34,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
558168,933,a55_59,m,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
48238,933,a55_59,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
616077,933,a65_69,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
610037,933,a10_14,m,onao
21703,933,a30_34,f,ao_oesao
152579,933,a20_24,m,ao_sao_ei
820427,933,a65_69,f,oo
408246,933,a40_44,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
327446,933,a60_64,f,eo_eeo_Russian
733536,933,a30_34,f,eo_eeo_Russian
692063,933,a55_59,m,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
921688,933,a20_24,f,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
350778,933,a25_29,m,ao
189266,933,a45_49,f,ao
495592,933,a45_49,f,onao_Canadian
927194,933,a5_9,m,eo_neo
302638,933,a65_69,f,eo_eeo_Hungarian
903687,933,a10_14,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
67809,933,a15_19,m,ao_esao_Chinese
631051,933,a35_39,m,naao
689046,933,a50_54,m,eo_bio_English
783277,933,a30_34,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
849684,933,a50_54,f,lcsao
94829,933,a25_29,f,ao_oesao
95275,933,a10_14,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
734380,933,a65_69,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
44231,933,a0_4,f,eo_oeeo
112507,933,a0_4,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
727144,933,a45_49,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
326399,933,a20_24,m,ao
250659,933,a0_4,f,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
623850,933,a50_54,m,ao_oesao
109649,933,a25_29,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
808523,933,a50_54,f,eo_bio_English
663014,933,a25_29,f,ao_oesao
681767,933,a5_9,f,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
412171,933,a15_19,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
35999,933,a25_29,f,ao_osao
65488,933,a40_44,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
335549,933,a10_14,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
722783,933,a20_24,f,eo_bio_English
746915,933,a50_54,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
926444,933,a45_49,f,lcsao
653440,933,a50_54,f,ao_oesao
632508,933,a0_4,m,eo_bio_English
92762,933,a45_49,m,ao_esao_Filipino
441649,933,a15_19,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
768160,933,a50_54,m,ao_oesao
115682,933,a80_84,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
249097,933,a60_64,m,eo_weo_German
311364,933,a25_29,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
489469,933,a5_9,f,ao_osao
371139,933,a45_49,f,eo_weo_German
138124,933,a0_4,m,ao_sao_ei
609541,933,a45_49,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
18665,933,a65_69,f,eo_weo_German
648627,933,a55_59,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
124194,933,a45_49,f,ao_osao
589619,933,a30_34,m,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
388812,933,a70_74,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
344265,933,a60_64,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
522929,933,a40_44,m,eo_oseo
252066,933,a55_59,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
519465,933,a0_4,f,ao_oesao
804969,933,a25_29,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
813484,933,a45_49,f,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
379796,933,a45_49,m,naao
539260,933,a20_24,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
538103,933,a15_19,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
302270,933,a80_84,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
891312,933,a45_49,m,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
376978,933,a40_44,f,naao
731896,933,a15_19,m,lcsao
815030,933,a40_44,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
94130,933,a70_74,f,ao_sao_ei
117282,933,a55_59,m,ao_oesao
457193,933,a45_49,m,eo_eeo_Ukrainian
518141,933,a50_54,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
675214,933,a5_9,m,ao_wcameo
569990,933,a50_54,m,eo_seo_Greek
746823,933,a75_79,f,eo_bio_English
210844,933,a50_54,m,ao_sao_ei
646785,933,a20_24,f,lcsao
181157,933,a55_59,m,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
276009,933,a35_39,f,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
365242,933,a10_14,f,eo_seo_Italian
537801,933,a5_9,m,onao_Canadian
464015,933,a5_9,m,ao
829236,933,a20_24,f,eo_weo_German
89868,933,a50_54,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
892717,933,a35_39,f,ao_oesao
128222,933,a55_59,f,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
136442,933,a65_69,m,eo_bio_English
808447,933,a65_69,m,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
353965,933,a40_44,f,ao_oesao
772270,933,a10_14,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
505466,933,a15_19,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
697374,933,a15_19,m,ao_oesao
176230,933,a50_54,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
31157,933,a30_34,f,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
90398,933,a40_44,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
125398,933,a25_29,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
643621,933,a45_49,m,ao_wcameo
398054,933,a30_34,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
771338,933,a50_54,m,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
519352,933,a45_49,f,ao
6829,933,a45_49,m,ao
752674,933,a65_69,f,eo_weo_German
723156,933,a60_64,m,eo_bio_Irish
673931,933,a60_64,m,eo_eeo_Hungarian
404076,933,a20_24,m,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
808416,933,a45_49,m,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
156756,933,a5_9,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
635086,933,a60_64,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
331799,933,a30_34,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
895647,933,a0_4,m,ao_osao
479744,933,a20_24,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
692044,933,a55_59,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
874772,933,a45_49,f,ao_wcameo
160471,933,a65_69,f,eo_obio
858264,933,a55_59,f,ao_oesao
118761,933,a60_64,f,ao_oesao
223979,933,a50_54,f,ao_esao_Chinese
134260,933,a35_39,f,ao
791271,933,a30_34,m,ao_osao
284473,933,a80_84,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
82835,933,a30_34,m,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
122913,933,a50_54,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
661441,933,a15_19,f,ao_sao_ei
815159,933,a50_54,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
910913,933,a35_39,m,ao_osao
147556,933,a50_54,f,eo_bio_English
676410,933,a40_44,f,ao_wcameo
925110,933,a45_49,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
381511,933,a35_39,f,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
861452,933,a35_39,m,ao_oesao
217658,933,a20_24,f,naao
804734,933,a10_14,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
920324,933,a5_9,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
731313,933,a20_24,m,ao_esao_Filipino
369649,933,a10_14,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
273956,933,a65_69,m,ao_oesao
600244,933,a80_84,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
754095,933,a15_19,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
353952,933,a50_54,m,ao_oesao
396386,933,a30_34,f,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
722728,933,a5_9,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
847615,933,a85_,m,ao_oesao
515780,933,a35_39,m,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
615550,933,a25_29,f,ao_esao_Filipino
171901,933,a40_44,m,onao
744778,933,a65_69,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
373622,933,a40_44,m,ao_oesao
480623,933,a0_4,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
126927,933,a50_54,m,ao_oesao
929975,933,a70_74,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
25161,933,a0_4,f,onao_Canadian
520859,933,a30_34,m,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
366755,933,a50_54,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
420593,933,a55_59,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
274300,933,a15_19,m,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
670587,933,a5_9,f,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
287185,933,a20_24,f,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
639876,933,a25_29,m,ao_wcameo
244787,933,a60_64,f,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
386269,933,a40_44,f,eo_bio_English
420322,933,a55_59,f,ao_esao_Filipino
226739,933,a50_54,m,eo_bio_Irish
228586,933,a15_19,m,ao_oesao
82299,933,a10_14,m,ao_esao_Chinese
98078,933,a30_34,f,naao
769613,933,a30_34,m,eo_oeeo
455597,933,a85_,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
203396,933,a0_4,f,onao_Canadian
