PPSORT,CMA,AGE,SEX,RACE
520515,933,a65_69,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
733537,933,a10_14,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
754744,933,a45_49,m,ao_oesao
551013,933,a85_,f,eo_neo
819926,933,a30_34,f,eo_oeeo
565487,933,a65_69,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
83533,933,a25_29,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
345962,933,a40_44,m,eo_bio_English
677224,933,a15_19,f,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
399434,933,a55_59,m,eo_weo_Dutch
523343,933,a65_69,f,eo_eeo_Hungarian
573296,933,a65_69,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
558444,933,a60_64,f,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
245861,933,a25_29,m,ao
570418,933,a15_19,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
355248,933,a80_84,m,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
261061,933,a65_69,f,eo_bio_English
205178,933,a50_54,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
748714,933,a10_14,f,ao_wcameo
460495,933,a60_64,f,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
489899,933,a65_69,m,ao_wcameo
627043,933,a60_64,f,eo_bio_English
236861,933,a80_84,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
258191,933,a45_49,m,lcsao
851593,933,a35_39,f,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
110081,933,a70_74,f,eo_bio_English
584431,933,a45_49,f,eo_weo_German
812671,933,a40_44,m,onao_Canadian
327042,933,a85_,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
745345,933,a55_59,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
14111,933,a50_54,f,ao_oesao
391119,933,a40_44,m,eo_fo
113198,933,a30_34,m,eo_bio_Irish
862249,933,a50_54,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
117519,933,a0_4,m,eo_oeeo
303183,933,a5_9,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
817965,933,a5_9,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
674545,933,a10_14,f,naao
205579,933,a30_34,f,ao_oesao
546967,933,a20_24,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
217124,933,a20_24,f,ao_wcameo
314002,933,a40_44,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
341869,933,a55_59,m,eo_weo_German
674355,933,a45_49,f,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
155062,933,a70_74,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
190630,933,a0_4,m,ao_osao
425052,933,a20_24,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
645891,933,a65_69,m,lcsao
114111,933,a85_,m,onao_Canadian
19278,933,a45_49,f,eo_neo
183713,933,a10_14,f,naao
33960,933,a25_29,m,onao_Canadian
315216,933,a50_54,f,ao_osao
70364,933,a60_64,m,ao_esao_Filipino
403233,933,a50_54,f,ao
621717,933,a20_24,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
857958,933,a15_19,f,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
461772,933,a35_39,m,ao_oesao
649371,933,a80_84,m,eo_bio_English
860466,933,a65_69,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
19302,933,a10_14,f,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
77903,933,a10_14,m,naao
771758,933,a30_34,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
665459,933,a40_44,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
215620,933,a25_29,f,ao_sao_ei
15037,933,a70_74,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
280514,933,a40_44,m,onao_Canadian
728539,933,a25_29,f,lcsao
749656,933,a45_49,f,eo_bio_English
621602,933,a40_44,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
424082,933,a10_14,f,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
454300,933,a10_14,f,ao
426801,933,a55_59,m,eo_seo_Greek
893516,933,a85_,m,eo_bio_English
468502,933,a60_64,m,eo_seo_Italian
349661,933,a25_29,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
823559,933,a30_34,m,lcsao
850988,933,a50_54,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
492640,933,a70_74,m,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
760665,933,a45_49,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
863104,933,a25_29,m,eo_fo
177152,933,a50_54,f,onao_Canadian
739964,933,a60_64,f,ao_oesao
128508,933,a35_39,f,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
296377,933,a85_,m,eo_oseo
891206,933,a60_64,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
426895,933,a30_34,m,ao_osao
162397,933,a60_64,m,onao_Canadian
192070,933,a80_84,f,eo_seo_Italian
209048,933,a0_4,f,onao_Canadian
490732,933,a35_39,f,ao_wcameo
404896,933,a5_9,f,ao_oesao
335188,933,a0_4,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
543978,933,a60_64,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
614634,933,a65_69,f,eo_bio_English
627369,933,a15_19,f,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
145860,933,a60_64,m,eo_fo
51290,933,a75_79,f,eo_fo
292303,933,a75_79,m,eo_bio_Irish
453125,933,a0_4,m,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
444403,933,a70_74,f,ao
480559,933,a65_69,m,oco
721840,933,a45_49,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
849694,933,a35_39,m,ao_oesao
842517,933,a85_,f,eo_neo
881234,933,a65_69,m,eo_bio_Irish
397702,933,a80_84,m,eo_fo
510217,933,a15_19,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
743051,933,a30_34,m,ao_oesao
427218,933,a75_79,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
306895,933,a50_54,m,eo_eeo_Russian
928069,933,a0_4,f,ao_wcameo
833654,933,a20_24,f,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
476580,933,a40_44,m,ao_wcameo
807652,933,a65_69,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
608904,933,a50_54,f,ao_oesao
8047,933,a45_49,m,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
338647,933,a60_64,m,ao_oesao
821970,933,a5_9,m,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
800781,933,a5_9,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
183394,933,a20_24,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
535533,933,a40_44,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
279228,933,a80_84,f,ao_oesao
286901,933,a60_64,f,naao
876972,933,a60_64,m,onao_Canadian
927251,933,a30_34,m,ao_oesao
866031,933,a50_54,f,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
665363,933,a45_49,m,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
262748,933,a85_,m,eo_oeeo
165381,933,a45_49,m,eo_bio_English
337265,933,a0_4,m,ao_osao
281931,933,a25_29,m,ao_osao
779964,933,a85_,f,eo_bio_English
501922,933,a80_84,m,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
619421,933,a35_39,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
541233,933,a20_24,m,naao
52123,933,a35_39,f,ao_oesao
644568,933,a50_54,m,eo_fo
405062,933,a50_54,f,eo_bio_Irish
586670,933,a25_29,m,eo_seo_Spanish
891312,933,a45_49,m,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
466195,933,a55_59,m,eo_bio_Irish
758270,933,a10_14,f,ao
469459,933,a0_4,m,ao
83304,933,a25_29,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
790213,933,a15_19,m,onao_Canadian
755879,933,a40_44,f,ao
296785,933,a65_69,m,eo_bio_Irish
225603,933,a5_9,m,ao_esao_Filipino
229144,933,a50_54,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
820781,933,a0_4,f,lcsao
78989,933,a55_59,m,naao
628346,933,a25_29,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
545502,933,a20_24,m,ao_esao_Chinese
65478,933,a20_24,m,naao
474684,933,a10_14,f,eo_oeo
147568,933,a10_14,m,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
924469,933,a40_44,m,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
74966,933,a50_54,m,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
470813,933,a20_24,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
48493,933,a55_59,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
75369,933,a30_34,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
812138,933,a20_24,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
565508,933,a80_84,f,onao
927161,933,a80_84,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
668754,933,a80_84,f,ao_oesao
695279,933,a25_29,m,ao_oesao
249488,933,a10_14,m,onao_Canadian
25997,933,a0_4,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
351349,933,a0_4,m,eo_seo_Italian
608764,933,a40_44,f,onao_Canadian
667306,933,a15_19,m,ao_oesao
296194,933,a60_64,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
145596,933,a15_19,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
517500,933,a0_4,f,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
201664,933,a0_4,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
324073,933,a55_59,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
77922,933,a65_69,m,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
645842,933,a30_34,m,ao_oesao
746344,933,a60_64,f,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
313230,933,a85_,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
110879,933,a55_59,m,ao_wcameo
3785,933,a50_54,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
820,933,a70_74,f,eo_bio_English
849956,933,a85_,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
847081,933,a50_54,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
600056,933,a40_44,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
508305,933,a30_34,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
526624,933,a45_49,f,naao
767781,933,a15_19,m,onao_Canadian
20100,933,a65_69,f,eo_fo
357657,933,a70_74,m,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
521021,933,a20_24,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
794064,933,a65_69,f,oo
298196,933,a30_34,m,eo_weo_Dutch
821790,933,a85_,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
627825,933,a5_9,m,ao_esao_Filipino
202536,933,a30_34,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
802008,933,a50_54,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
828574,933,a40_44,m,ao_oesao
58788,933,a85_,f,eo_weo_German
181697,933,a25_29,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
135261,933,a50_54,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
52861,933,a15_19,m,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
641227,933,a0_4,m,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
171679,933,a0_4,m,ao_esao_Filipino
189252,933,a60_64,f,eo_oeo
186359,933,a55_59,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
803919,933,a80_84,m,eo_oseo
626359,933,a30_34,f,eo_eeo_Polish
269217,933,a35_39,m,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
891696,933,a45_49,m,lcsao
235377,933,a0_4,f,onao_Canadian
85098,933,a60_64,m,ao_wcameo
18873,933,a65_69,f,ao_wcameo
858174,933,a55_59,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
140158,933,a70_74,f,ao_sao_ei
649124,933,a85_,f,eo_weo_German
678461,933,a30_34,m,ao_esao_Filipino
644917,933,a60_64,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
549400,933,a35_39,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
865408,933,a0_4,m,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
754752,933,a25_29,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
876072,933,a10_14,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
537050,933,a80_84,f,eo_seo_Greek
499647,933,a25_29,f,ao_oesao
838141,933,a85_,m,onao_Canadian
436238,933,a75_79,m,ao_wcameo
244871,933,a40_44,f,eo_bio_English
83591,933,a0_4,m,onao_Canadian
758101,933,a70_74,f,onao_Canadian
402786,933,a75_79,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
735726,933,a55_59,f,ao_oesao
735110,933,a25_29,f,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
790695,933,a40_44,f,eo_neo
8394,933,a30_34,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
850848,933,a50_54,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
888816,933,a20_24,f,ao_oesao
375770,933,a50_54,m,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
849128,933,a60_64,f,eo_seo_Portuguese
138953,933,a45_49,f,eo_weo_German
257375,933,a80_84,f,eo_bio_Irish
710042,933,a55_59,f,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
119624,933,a50_54,f,eo_seo_Italian
603054,933,a50_54,m,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
203573,933,a50_54,m,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
799272,933,a30_34,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
25545,933,a40_44,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
667032,933,a70_74,m,ao_oesao
847194,933,a75_79,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
287193,933,a5_9,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
341922,933,a10_14,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
23999,933,a5_9,f,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
631882,933,a25_29,m,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
311373,933,a25_29,f,ao
447525,933,a30_34,f,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
369417,933,a45_49,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
234434,933,a65_69,m,ao_esao_Chinese
45904,933,a0_4,f,ao
305098,933,a70_74,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
140158,933,a70_74,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
434053,933,a5_9,f,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
628212,933,a0_4,f,naao
167390,933,a0_4,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
853264,933,a80_84,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
584475,933,a25_29,f,eo_neo
881598,933,a40_44,m,ao_oesao
861644,933,a20_24,f,ao_wcameo
163549,933,a50_54,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
47090,933,a60_64,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
614399,933,a0_4,f,ao_osao
363337,933,a65_69,m,ao_osao
729159,933,a65_69,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
590482,933,a55_59,f,ao_oesao
275737,933,a20_24,m,ao_oesao
806004,933,a65_69,m,eo_seo_Italian
30486,933,a85_,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
403677,933,a30_34,f,ao_wcameo
843843,933,a40_44,m,ao_wcameo
675320,933,a45_49,f,ao_wcameo
426533,933,a40_44,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
822843,933,a50_54,m,onao_Canadian
559403,933,a30_34,f,ao_wcameo
313625,933,a15_19,m,onao_Canadian
815144,933,a80_84,m,eo_fo
555709,933,a55_59,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
888647,933,a65_69,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
476018,933,a15_19,f,eo_fo
113701,933,a5_9,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
722560,933,a80_84,f,naao
183653,933,a85_,m,eo_fo
465533,933,a0_4,f,ao_sao_ei
78989,933,a55_59,m,naao
490376,933,a35_39,f,eo_eeo_Ukrainian
528159,933,a45_49,f,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
101291,933,a75_79,m,eo_weo_German
880639,933,a70_74,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
168242,933,a65_69,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
205093,933,a35_39,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
483069,933,a85_,m,eo_weo_German
166108,933,a10_14,m,ao_sao_ei
423972,933,a35_39,f,eo_oeeo
415628,933,a20_24,f,eo_bio_Irish
806719,933,a40_44,f,naao
735453,933,a65_69,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
474286,933,a10_14,m,ao_wcameo
374795,933,a45_49,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
650002,933,a50_54,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
522016,933,a15_19,f,ao_oesao
519567,933,a25_29,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
367483,933,a15_19,f,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
485448,933,a40_44,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
25285,933,a45_49,m,ao_osao
322885,933,a30_34,m,eo_bio_Irish
273522,933,a20_24,m,onao_Canadian
103323,933,a0_4,f,eo_oeeo
489894,933,a60_64,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
394975,933,a15_19,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
781691,933,a60_64,f,onao
476479,933,a40_44,m,onao_Canadian
577985,933,a85_,f,eo_fo
589354,933,a75_79,f,eo_bio_English
681798,933,a80_84,m,eo_seo_Greek
158426,933,a55_59,f,eo_obio
578442,933,a55_59,f,eo_seo_Portuguese
691706,933,a65_69,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
76986,933,a75_79,f,ao_oesao
821260,933,a25_29,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
620558,933,a5_9,m,ao
40133,933,a50_54,m,eo_oeeo
427679,933,a0_4,f,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
613247,933,a65_69,m,eo_bio_English
127318,933,a35_39,m,eo_fo
649530,933,a60_64,f,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
5580,933,a40_44,m,ao_oesao
622340,933,a50_54,f,naao
732456,933,a65_69,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
308943,933,a45_49,f,naao
754052,933,a40_44,f,naao
144613,933,a25_29,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
