PPSORT,CMA,AGE,SEX,RACE
314006,933,a20_24,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
592826,933,a45_49,f,ao_oesao
179330,933,a0_4,f,ao_oesao
710021,933,a15_19,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
6732,933,a55_59,f,ao_esao_Chinese
77903,933,a10_14,m,naao
321649,933,a75_79,f,ao_esao_Filipino
695197,933,a25_29,f,eo_fo
197056,933,a60_64,f,eo_bio_English
479240,933,a85_,f,eo_weo_German
851640,933,a60_64,m,eo_bio_English
613428,933,a5_9,m,eo_oseo
717542,933,a50_54,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
349831,933,a15_19,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
853867,933,a65_69,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
898077,933,a55_59,m,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
612400,933,a40_44,f,ao_sao_ei
748553,933,a75_79,f,eo_seo_Italian
454988,933,a10_14,m,ao_wcameo
214606,933,a5_9,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
802209,933,a65_69,f,eo_weo_German
171304,933,a30_34,f,ao_sao_ei
415504,933,a30_34,f,ao_oesao
632313,933,a35_39,m,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
416648,933,a35_39,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
384139,933,a15_19,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
479044,933,a80_84,f,onao
376233,933,a10_14,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
47817,933,a85_,f,eo_fo
726933,933,a55_59,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
87590,933,a40_44,f,ao
615371,933,a80_84,m,eo_bio_English
502739,933,a35_39,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
297399,933,a40_44,m,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
368833,933,a35_39,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
857023,933,a45_49,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
811177,933,a5_9,m,ao_oesao
29353,933,a65_69,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
728919,933,a60_64,m,eo_weo_German
784669,933,a45_49,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
48156,933,a70_74,f,eo_bio_English
531534,933,a50_54,f,eo_bio_English
126447,933,a0_4,m,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
644131,933,a60_64,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
113701,933,a5_9,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
386576,933,a60_64,f,eo_bio_Scottish
305031,933,a0_4,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
335944,933,a85_,m,eo_neo
90555,933,a35_39,f,ao
154884,933,a60_64,f,eo_bio_English
65980,933,a10_14,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
369739,933,a25_29,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
344289,933,a0_4,m,ao_osao
420628,933,a25_29,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
246934,933,a5_9,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
688064,933,a65_69,f,eo_bio_English
633003,933,a60_64,m,ao_wcameo
579921,933,a40_44,f,naao
723690,933,a80_84,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
786368,933,a5_9,m,eo_eeo_Russian
335328,933,a55_59,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
94307,933,a15_19,f,ao_wcameo
63107,933,a10_14,f,eo_bio_English
388922,933,a55_59,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
845125,933,a75_79,m,ao_oesao
118173,933,a60_64,m,eo_oseo
711894,933,a75_79,f,eo_weo_German
447632,933,a75_79,f,eo_eeo_Hungarian
88983,933,a40_44,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
413879,933,a80_84,m,eo_weo_Dutch
116862,933,a50_54,m,eo_seo_Italian
145824,933,a55_59,m,onao_Canadian
72152,933,a5_9,f,ao_oesao
289850,933,a45_49,f,eo_fo
712195,933,a65_69,m,eo_eeo_Hungarian
34606,933,a30_34,f,eo_bio_English
468854,933,a35_39,f,eo_seo_Greek
220946,933,a20_24,m,ao_osao
684467,933,a50_54,m,eo_weo_German
20389,933,a35_39,f,eo_oweo
333966,933,a85_,f,eo_bio_English
726197,933,a85_,f,eo_bio_Irish
517799,933,a0_4,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
363722,933,a65_69,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
854822,933,a60_64,m,ao_esao_Chinese
417561,933,a35_39,f,oo
372773,933,a80_84,f,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
692745,933,a25_29,m,ao_wcameo
162319,933,a50_54,m,onao_Canadian
278021,933,a30_34,f,eo_oeeo
395529,933,a65_69,f,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
322827,933,a45_49,m,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
699463,933,a45_49,f,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
824350,933,a75_79,m,eo_bio_Scottish
905509,933,a70_74,f,ao_esao_Filipino
822848,933,a50_54,m,eo_eeo_Russian
78964,933,a40_44,f,eo_bio_English
677418,933,a25_29,m,eo_weo_Dutch
142609,933,a30_34,m,ao_oesao
476200,933,a25_29,f,ao_esao_Filipino
147448,933,a30_34,f,ao
589203,933,a80_84,f,eo_seo_Italian
912294,933,a45_49,f,eo_oseo
393816,933,a10_14,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
682592,933,a55_59,m,eo_bio_Scottish
781540,933,a55_59,m,ao_oesao
662981,933,a50_54,f,eo_oeeo
529958,933,a60_64,m,ao_oesao
900629,933,a30_34,m,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
493228,933,a45_49,m,eo_bio_English
663635,933,a50_54,m,eo_obio
681209,933,a25_29,f,ao_esao_Filipino
63579,933,a80_84,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
928033,933,a80_84,m,ao_osao
107012,933,a50_54,m,eo_eeo_Hungarian
789307,933,a40_44,f,ao_oesao
459597,933,a5_9,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
10447,933,a30_34,m,ao_esao_Chinese
9977,933,a55_59,m,ao
847819,933,a40_44,m,eo_bio_Scottish
40453,933,a65_69,f,eo_bio_English
437015,933,a45_49,f,ao_osao
222329,933,a10_14,m,ao_esao_Filipino
285703,933,a40_44,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
58533,933,a0_4,f,ao
898708,933,a35_39,m,eo_oeeo
222962,933,a10_14,m,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
370064,933,a30_34,m,ao_wcameo
16231,933,a65_69,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
41647,933,a85_,f,eo_weo_Dutch
286952,933,a60_64,f,eo_bio_English
144773,933,a50_54,f,ao_wcameo
498964,933,a65_69,f,eo_bio_English
322885,933,a30_34,m,eo_bio_Irish
219168,933,a30_34,f,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
696584,933,a0_4,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
660600,933,a15_19,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
929400,933,a10_14,m,ao_wcameo
175068,933,a55_59,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
30608,933,a75_79,f,ao_wcameo
203949,933,a10_14,m,onao
668802,933,a0_4,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
651668,933,a80_84,f,eo_weo_Dutch
2866,933,a45_49,m,onao_Canadian
899378,933,a45_49,m,ao_wcameo
116398,933,a45_49,f,eo_seo_Greek
183479,933,a45_49,m,eo_bio_English
804662,933,a60_64,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
438291,933,a75_79,m,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
236681,933,a70_74,m,eo_bio_English
520515,933,a65_69,f,ao_esao_Chinese
648152,933,a55_59,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
805336,933,a80_84,m,ao_oesao
38664,933,a40_44,m,ao_osao
558757,933,a60_64,f,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
654207,933,a0_4,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
132679,933,a25_29,m,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
228024,933,a15_19,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
729404,933,a55_59,f,eo_bio_English
141571,933,a25_29,m,eo_weo_German
373562,933,a80_84,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
501637,933,a30_34,f,ao_esao_Chinese
704305,933,a5_9,m,onao
330456,933,a55_59,m,eo_eeo_Russian
565995,933,a55_59,f,eo_neo
320140,933,a50_54,f,ao_oesao
885821,933,a45_49,f,eo_seo_Greek
687034,933,a45_49,m,ao_wcameo
2822,933,a45_49,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
6974,933,a5_9,m,ao
144262,933,a0_4,m,ao_osao
847615,933,a85_,m,ao_oesao
298121,933,a50_54,f,ao_oesao
160106,933,a45_49,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
781639,933,a50_54,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
834123,933,a40_44,m,co_Jamaican
581844,933,a70_74,f,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
836083,933,a60_64,m,eo_bio_English
283907,933,a45_49,f,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
264924,933,a10_14,f,ao_esao_Filipino
317621,933,a0_4,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
584501,933,a55_59,m,ao_oesao
454982,933,a45_49,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
485222,933,a40_44,m,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
375535,933,a25_29,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
132671,933,a35_39,f,ao_esao_Chinese
463492,933,a15_19,f,oo
739430,933,a50_54,f,eo_bio_English
238506,933,a40_44,f,eo_seo_Greek
896289,933,a50_54,m,ao_esao_Filipino
280333,933,a50_54,f,ao_esao_Filipino
455367,933,a50_54,m,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
794476,933,a60_64,f,eo_oeeo
593927,933,a80_84,f,eo_weo_German
161317,933,a50_54,f,eo_fo
502632,933,a5_9,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
267478,933,a5_9,f,ao_sao_ei
24503,933,a5_9,m,lcsao
837810,933,a40_44,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
541103,933,a5_9,m,lcsao
215753,933,a55_59,m,eo_bio_English
445174,933,a80_84,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
11006,933,a70_74,m,onao_Canadian
52544,933,a60_64,f,ao_oesao
70622,933,a25_29,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
243595,933,a20_24,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
823667,933,a30_34,m,ao_esao_Filipino
261096,933,a30_34,m,eo_weo_German
851841,933,a65_69,m,eo_seo_Portuguese
604201,933,a15_19,m,ao
548824,933,a10_14,m,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
248491,933,a0_4,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
882281,933,a0_4,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
693497,933,a35_39,f,eo_seo_Portuguese
683928,933,a45_49,f,ao_sao_ei
90080,933,a45_49,m,eo_bio_English
670321,933,a85_,f,eo_oweo
480559,933,a65_69,m,oco
617016,933,a45_49,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
597034,933,a30_34,f,eo_bio_Scottish
128164,933,a15_19,m,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
624970,933,a80_84,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
771557,933,a80_84,f,eo_bio_English
625849,933,a10_14,m,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
114796,933,a15_19,f,naao
701079,933,a70_74,f,ao_esao_Filipino
827070,933,a30_34,m,ao_esao_Filipino
462177,933,a25_29,f,ao_sao_ei
667742,933,a45_49,m,eo_seo_Italian
890570,933,a30_34,f,eo_oeeo
556388,933,a40_44,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
685199,933,a0_4,m,ao_oesao
792192,933,a0_4,m,eo_seo_Greek
100377,933,a45_49,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
608948,933,a35_39,m,eo_oseo
595201,933,a10_14,m,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
183422,933,a55_59,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
269356,933,a40_44,f,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
626534,933,a60_64,f,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
659764,933,a25_29,f,lcsao
633655,933,a20_24,m,ao_oesao
434140,933,a70_74,m,eo_eeo_Ukrainian
711068,933,a30_34,m,ao_wcameo
60623,933,a40_44,m,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
773491,933,a65_69,f,onao_Canadian
455901,933,a35_39,m,lcsao
113745,933,a65_69,f,eo_bio_Irish
189212,933,a70_74,m,eo_oeeo
145404,933,a50_54,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
200169,933,a5_9,m,ao
600404,933,a40_44,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
904120,933,a20_24,m,ao_oesao
713478,933,a15_19,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
742789,933,a65_69,m,eo_oeeo
484944,933,a35_39,f,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
133873,933,a5_9,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
31719,933,a0_4,m,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
464044,933,a45_49,f,naao
366035,933,a65_69,f,eo_obio
431853,933,a20_24,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
304365,933,a60_64,m,eo_obio
877438,933,a65_69,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
163528,933,a55_59,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
698392,933,a65_69,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
893684,933,a50_54,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
144140,933,a55_59,f,eo_weo_Dutch
554671,933,a55_59,f,onao_Canadian
63228,933,a45_49,m,eo_bio_English
786711,933,a35_39,m,eo_bio_English
762022,933,a70_74,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
813599,933,a85_,m,eo_bio_English
769794,933,a20_24,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
298040,933,a10_14,f,naao
50580,933,a30_34,m,ao_wcameo
93389,933,a80_84,m,eo_eeo_Hungarian
232101,933,a60_64,m,eo_bio_Scottish
40453,933,a65_69,f,eo_bio_English
853838,933,a45_49,f,ao_esao_Filipino
477242,933,a50_54,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
253691,933,a25_29,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
679770,933,a30_34,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
34063,933,a85_,f,eo_neo
593200,933,a20_24,m,eo_weo_German
22093,933,a40_44,m,ao_esao_Chinese
512926,933,a50_54,m,oco
905394,933,a80_84,f,eo_weo_German
66736,933,a85_,m,eo_obio
826189,933,a55_59,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
79354,933,a85_,f,eo_bio_English
614898,933,a40_44,m,onao_Canadian
413412,933,a50_54,f,eo_bio_English
527719,933,a70_74,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
919660,933,a60_64,m,eo_bio_English
460222,933,a50_54,f,eo_eeo_Polish
176111,933,a75_79,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
149736,933,a85_,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
662097,933,a15_19,m,ao_oesao
750284,933,a50_54,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
482999,933,a55_59,m,eo_oeeo
576604,933,a40_44,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
57258,933,a35_39,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
127466,933,a0_4,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
708234,933,a15_19,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
163337,933,a45_49,f,ao_oesao
813862,933,a45_49,f,eo_weo_Dutch
551516,933,a75_79,m,eo_eeo_Ukrainian
462003,933,a50_54,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
564379,933,a40_44,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
416384,933,a65_69,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
804638,933,a0_4,m,ao_oesao
722560,933,a80_84,f,naao
810877,933,a10_14,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
667551,933,a55_59,f,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
749013,933,a0_4,m,onao_Canadian
831203,933,a65_69,m,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
451070,933,a0_4,f,ao_wcameo
381383,933,a20_24,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
917003,933,a70_74,f,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
501770,933,a10_14,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
671181,933,a65_69,m,ao_wcameo
601379,933,a35_39,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
876890,933,a5_9,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
376774,933,a35_39,m,eo_oseo
780323,933,a65_69,f,eo_bio_Irish
109087,933,a0_4,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
639264,933,a25_29,f,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
4410,933,a45_49,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
424528,933,a85_,m,eo_bio_English
384749,933,a5_9,m,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
656978,933,a20_24,m,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
593949,933,a45_49,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
505322,933,a30_34,f,ao_oesao
761477,933,a70_74,m,ao_esao_Chinese
172224,933,a40_44,m,naao
153661,933,a10_14,m,onao_Canadian
10387,933,a60_64,f,eo_bio_English
82588,933,a60_64,f,eo_bio_English
380427,933,a60_64,f,eo_fo
333350,933,a10_14,m,naao
904407,933,a70_74,m,eo_bio_English
263857,933,a80_84,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
911679,933,a15_19,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
553521,933,a45_49,f,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
525341,933,a50_54,f,ao_oesao
87167,933,a10_14,f,onao_Canadian
574844,933,a65_69,m,eo_bio_English
91601,933,a45_49,m,ao
276837,933,a50_54,f,ao_wcameo
929836,933,a40_44,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
419738,933,a45_49,m,eo_obio
857485,933,a35_39,m,eo_bio_English
824120,933,a45_49,m,onao_Canadian
364342,933,a70_74,m,eo_obio
777334,933,a5_9,f,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
658127,933,a45_49,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
34900,933,a25_29,m,eo_weo_Dutch
284475,933,a70_74,f,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
359361,933,a85_,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
827339,933,a5_9,m,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
443577,933,a85_,f,eo_bio_Scottish
503329,933,a5_9,m,eo_eeo_Ukrainian
661576,933,a45_49,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
529922,933,a45_49,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
648939,933,a55_59,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
478888,933,a55_59,f,eo_bio_English
137987,933,a60_64,m,eo_eeo_Polish
541523,933,a25_29,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
570251,933,a0_4,m,onao_Canadian
481511,933,a40_44,f,ao_osao
145831,933,a55_59,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
364037,933,a45_49,m,ao_wcameo
337047,933,a25_29,f,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
857217,933,a15_19,f,oo
212624,933,a85_,f,eo_bio_Scottish
780673,933,a75_79,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
310362,933,a65_69,m,eo_seo_Italian
890892,933,a55_59,f,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
143113,933,a35_39,m,ao_esao_Filipino
81985,933,a35_39,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
840684,933,a60_64,m,eo_obio
419944,933,a70_74,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
190229,933,a40_44,m,lcsao
570460,933,a25_29,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
118737,933,a60_64,f,eo_bio_English
400532,933,a45_49,m,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
137575,933,a5_9,f,eo_eeo_Polish
68242,933,a15_19,f,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
