PPSORT,CMA,AGE,SEX,RACE
463292,933,a10_14,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
192534,933,a20_24,m,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
302638,933,a65_69,f,eo_eeo_Hungarian
360060,933,a75_79,m,onao_Canadian
900294,933,a10_14,f,ao
233410,933,a15_19,f,ao_oesao
581179,933,a10_14,f,onao_Canadian
243172,933,a65_69,m,eo_obio
376739,933,a85_,f,eo_bio_English
463888,933,a25_29,f,eo_weo_German
531620,933,a10_14,f,ao_esao_Chinese
201137,933,a0_4,f,naao
538657,933,a20_24,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
248882,933,a70_74,m,eo_fo
347043,933,a35_39,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
349528,933,a40_44,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
641227,933,a0_4,m,onao_Canadian
75445,933,a20_24,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
242731,933,a45_49,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
904775,933,a20_24,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
262932,933,a55_59,f,ao_wcameo
835614,933,a15_19,f,lcsao
222573,933,a25_29,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
81641,933,a20_24,m,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
678803,933,a50_54,f,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
605303,933,a25_29,m,eo_fo
819551,933,a55_59,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
194463,933,a25_29,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
614399,933,a0_4,f,ao_osao
113479,933,a50_54,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
288333,933,a35_39,f,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
176399,933,a55_59,m,ao_osao
548344,933,a70_74,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
781914,933,a55_59,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
483463,933,a55_59,m,eo_bio_English
412316,933,a45_49,f,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
680471,933,a0_4,f,onao_Canadian
679077,933,a70_74,m,ao_oesao
847432,933,a55_59,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
42800,933,a25_29,f,ao_oesao
607764,933,a65_69,f,ao_oesao
924339,933,a40_44,f,ao_oesao
526330,933,a20_24,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
866029,933,a55_59,m,onao
134165,933,a55_59,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
535892,933,a15_19,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
167777,933,a55_59,m,eo_obio
291718,933,a60_64,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
821985,933,a10_14,f,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
490885,933,a20_24,f,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
150105,933,a40_44,f,onao_Canadian
36181,933,a70_74,f,eo_bio_English
157322,933,a55_59,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
751891,933,a45_49,m,ao_wcameo
32817,933,a60_64,f,eo_eeo_Russian
600757,933,a40_44,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
632087,933,a10_14,m,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
200807,933,a70_74,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
59440,933,a5_9,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
439128,933,a25_29,f,eo_bio_English
204319,933,a20_24,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
96918,933,a60_64,m,eo_fo
286622,933,a50_54,f,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
82865,933,a0_4,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
904120,933,a20_24,m,ao_oesao
718578,933,a50_54,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
288634,933,a0_4,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
262465,933,a45_49,f,eo_seo_Greek
113892,933,a20_24,m,ao
858619,933,a80_84,m,eo_bio_Irish
323659,933,a10_14,m,eo_bio_English
345621,933,a10_14,f,ao_osao
339824,933,a10_14,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
915136,933,a15_19,f,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
584897,933,a60_64,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
560501,933,a25_29,m,ao_osao
777982,933,a45_49,m,eo_fo
739800,933,a65_69,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
595750,933,a75_79,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
12991,933,a55_59,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
861622,933,a55_59,m,lcsao
352308,933,a75_79,m,eo_oseo
57210,933,a65_69,m,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
454732,933,a70_74,f,eo_oweo
410475,933,a70_74,m,eo_fo
832877,933,a70_74,f,eo_bio_English
143671,933,a85_,m,eo_eeo_Hungarian
573337,933,a50_54,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
794788,933,a20_24,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
539436,933,a30_34,m,ao_wcameo
800164,933,a50_54,m,ao_oesao
496316,933,a20_24,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
637842,933,a45_49,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
781155,933,a40_44,f,naao
624264,933,a5_9,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
149966,933,a45_49,m,eo_fo
134165,933,a55_59,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
847580,933,a25_29,f,ao_oesao
629736,933,a50_54,f,naao
168966,933,a25_29,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
509870,933,a35_39,m,lcsao
739535,933,a25_29,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
845203,933,a35_39,m,oo
822133,933,a10_14,m,ao_wcameo
41245,933,a15_19,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
538100,933,a10_14,f,ao_sao_ei
367664,933,a60_64,f,naao
671343,933,a65_69,f,eo_seo_Italian
639849,933,a25_29,f,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
763353,933,a40_44,f,eo_oeeo
505322,933,a30_34,f,ao_oesao
611864,933,a60_64,f,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
586995,933,a45_49,m,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
48948,933,a45_49,m,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
496968,933,a20_24,f,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
774730,933,a55_59,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
268827,933,a50_54,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
771144,933,a10_14,m,lcsao
777763,933,a30_34,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
636873,933,a45_49,f,eo_bio_Irish
311834,933,a30_34,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
351297,933,a45_49,f,naao
129959,933,a70_74,m,eo_bio_English
891194,933,a15_19,f,onao_Canadian
711421,933,a50_54,f,eo_fo
50530,933,a45_49,f,eo_obio
137126,933,a55_59,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
525172,933,a75_79,f,eo_neo
679026,933,a50_54,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
354965,933,a75_79,f,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
902427,933,a15_19,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
469360,933,a5_9,m,naao
629108,933,a40_44,f,onao_Canadian
654903,933,a65_69,f,ao_oesao
126387,933,a35_39,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
414809,933,a0_4,m,naao
532392,933,a5_9,f,eo_oseo
540535,933,a80_84,m,onao_Canadian
231008,933,a60_64,f,lcsao
784226,933,a30_34,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
271662,933,a15_19,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
560501,933,a25_29,m,ao_osao
802940,933,a35_39,f,eo_seo_Italian
689999,933,a30_34,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
5105,933,a45_49,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
103476,933,a15_19,f,onao_Canadian
906036,933,a35_39,f,eo_neo
263660,933,a35_39,f,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
818571,933,a25_29,m,ao_wcameo
164266,933,a55_59,f,eo_neo
441108,933,a0_4,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
907874,933,a35_39,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
80035,933,a0_4,m,naao
156853,933,a5_9,f,naao
628346,933,a25_29,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
559348,933,a55_59,m,ao_osao
365186,933,a30_34,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
919769,933,a65_69,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
800188,933,a65_69,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
144529,933,a40_44,m,lcsao
398679,933,a65_69,m,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
840340,933,a75_79,m,eo_bio_English
411066,933,a40_44,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
311072,933,a65_69,f,ao_esao_Filipino
867965,933,a35_39,f,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
516898,933,a35_39,f,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
190990,933,a40_44,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
44146,933,a60_64,f,eo_oseo
665363,933,a45_49,m,onao_Canadian
44066,933,a25_29,m,onao_Canadian
797474,933,a10_14,m,onao
231636,933,a10_14,m,onao_Canadian
642905,933,a20_24,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
124616,933,a40_44,f,naao
761596,933,a20_24,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
519742,933,a60_64,m,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
910806,933,a50_54,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
815577,933,a0_4,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
829872,933,a5_9,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
764366,933,a60_64,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
818422,933,a55_59,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
544697,933,a50_54,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
171291,933,a65_69,m,eo_eeo_Hungarian
396102,933,a40_44,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
596967,933,a45_49,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
233481,933,a60_64,m,eo_oeeo
532219,933,a70_74,m,ao_esao_Filipino
711192,933,a55_59,m,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
914515,933,a40_44,m,eo_obio
85635,933,a15_19,m,ao_wcameo
190102,933,a70_74,m,eo_seo_Italian
360180,933,a60_64,f,eo_bio_Scottish
826306,933,a20_24,f,eo_bio_English
613969,933,a15_19,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
674413,933,a5_9,m,ao_oesao
638295,933,a50_54,f,naao
779130,933,a50_54,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
416051,933,a25_29,m,eo_bio_English
483068,933,a0_4,m,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
787484,933,a20_24,f,ao_esao_Filipino
527884,933,a0_4,m,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
207954,933,a35_39,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
615768,933,a5_9,m,ao_sao_ei
406805,933,a70_74,m,eo_bio_English
272754,933,a55_59,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
38678,933,a10_14,f,lcsao
640095,933,a35_39,f,onao_Canadian
368847,933,a10_14,f,ao_oesao
150870,933,a0_4,m,eo_obio
371747,933,a15_19,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
560099,933,a5_9,f,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
491766,933,a45_49,m,onao_Canadian
461663,933,a75_79,f,ao_oesao
35314,933,a50_54,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
29194,933,a15_19,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
424359,933,a65_69,f,eo_oeeo
636077,933,a45_49,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
247755,933,a50_54,f,eo_fo
323772,933,a60_64,m,ao_oesao
304339,933,a70_74,m,eo_fo
852158,933,a30_34,m,onao_Canadian
490808,933,a5_9,m,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
395770,933,a35_39,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
267338,933,a50_54,f,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
197193,933,a15_19,m,naao
428652,933,a0_4,f,naao
483145,933,a45_49,m,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
505861,933,a55_59,m,eo_weo_German
175921,933,a30_34,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
224262,933,a45_49,f,eo_oseo
110580,933,a55_59,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
249516,933,a5_9,f,lcsao
719998,933,a10_14,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
423494,933,a15_19,f,ao
9247,933,a35_39,m,ao_osao
915517,933,a5_9,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
387165,933,a60_64,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
781840,933,a30_34,f,eo_bio_Irish
275603,933,a70_74,m,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
655598,933,a40_44,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
29135,933,a5_9,m,ao
523653,933,a25_29,m,onao_Canadian
914055,933,a75_79,f,eo_weo_German
128345,933,a60_64,m,eo_oseo
78648,933,a50_54,f,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
765795,933,a50_54,f,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
849568,933,a55_59,m,eo_neo
859311,933,a50_54,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
417472,933,a35_39,m,onao_Canadian
557859,933,a65_69,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
474938,933,a0_4,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
691449,933,a50_54,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
376826,933,a30_34,f,eo_oseo
694065,933,a65_69,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
103094,933,a50_54,f,eo_weo_German
764363,933,a65_69,m,ao_esao_Chinese
43521,933,a40_44,f,naao
691580,933,a60_64,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
642262,933,a25_29,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
206258,933,a60_64,m,ao_wcameo
533983,933,a60_64,m,ao_oesao
510568,933,a55_59,f,eo_weo_German
559513,933,a65_69,m,eo_weo_German
717029,933,a40_44,f,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
911590,933,a70_74,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
834094,933,a60_64,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
856121,933,a50_54,m,eo_obio
646458,933,a10_14,m,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
274358,933,a45_49,m,ao
74478,933,a60_64,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
78562,933,a10_14,m,onao_Canadian
682226,933,a40_44,m,ao_wcameo
663358,933,a20_24,f,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
417900,933,a45_49,f,ao_esao_Chinese
58533,933,a0_4,f,ao
854473,933,a60_64,m,ao_sao_ei
397838,933,a25_29,m,ao_wcameo
862913,933,a0_4,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
283211,933,a5_9,f,ao
106312,933,a50_54,m,lcsao
648770,933,a55_59,f,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
437604,933,a70_74,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
854133,933,a20_24,f,naao
411316,933,a85_,f,eo_bio_Irish
266166,933,a20_24,f,ao_wcameo
759941,933,a5_9,m,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
220586,933,a25_29,m,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
353020,933,a20_24,m,ao_osao
757096,933,a60_64,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
729266,933,a40_44,m,lcsao
6955,933,a45_49,f,eo_bio_English
478701,933,a45_49,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
475330,933,a85_,m,onao
494733,933,a10_14,f,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
189299,933,a15_19,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
719600,933,a60_64,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
286622,933,a50_54,f,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
621036,933,a5_9,m,naao
372622,933,a70_74,f,eo_eeo_Hungarian
95271,933,a0_4,m,ao
528331,933,a5_9,f,eo_fo
883,933,a40_44,f,ao_oesao
224574,933,a5_9,m,onao_Canadian
693284,933,a40_44,m,eo_seo_Italian
346105,933,a45_49,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
441068,933,a15_19,m,ao_esao_Filipino
144538,933,a0_4,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
257895,933,a20_24,f,ao_osao
781015,933,a35_39,f,ao_sao_ei
369691,933,a10_14,m,naao
895914,933,a45_49,m,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
339515,933,a50_54,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
9508,933,a20_24,m,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
