PPSORT,CMA,AGE,SEX,RACE
216625,933,a55_59,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
172224,933,a40_44,m,naao
483764,933,a40_44,f,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
466082,933,a0_4,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
777565,933,a35_39,m,ao_osao
456528,933,a45_49,f,ao_osao
110760,933,a85_,f,eo_bio_English
103675,933,a50_54,m,ao_osao
377778,933,a65_69,m,eo_bio_English
903128,933,a45_49,m,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
838732,933,a30_34,m,eo_bio_English
883681,933,a75_79,m,ao_oesao
143149,933,a35_39,m,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
461911,933,a55_59,f,eo_oeeo
345242,933,a50_54,f,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
825988,933,a30_34,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
481897,933,a85_,f,ao_oesao
413148,933,a25_29,f,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
766744,933,a65_69,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
61455,933,a5_9,m,lcsao
254095,933,a15_19,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
497575,933,a40_44,m,lcsao
396114,933,a45_49,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
40304,933,a20_24,m,ao_wcameo
49997,933,a0_4,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
804685,933,a20_24,m,eo_oseo
864641,933,a30_34,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
432359,933,a60_64,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
358132,933,a50_54,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
405083,933,a35_39,m,eo_bio_Irish
275229,933,a35_39,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
834091,933,a85_,m,eo_oeeo
205607,933,a25_29,m,ao_oesao
11287,933,a35_39,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
109316,933,a25_29,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
289758,933,a65_69,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
386942,933,a30_34,m,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
636359,933,a40_44,f,ao_esao_Chinese
379796,933,a45_49,m,naao
711068,933,a30_34,m,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
226884,933,a45_49,f,eo_oeo
629007,933,a30_34,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
514411,933,a65_69,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
503104,933,a25_29,m,naao
160621,933,a35_39,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
330878,933,a20_24,f,ao_oesao
359083,933,a20_24,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
423027,933,a0_4,m,ao_esao_Filipino
634651,933,a80_84,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
458335,933,a15_19,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
609235,933,a50_54,f,ao
889472,933,a0_4,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
55259,933,a55_59,m,eo_fo
452087,933,a25_29,m,eo_weo_German
631164,933,a25_29,f,ao_oesao
158202,933,a25_29,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
345750,933,a40_44,m,eo_seo_Portuguese
271803,933,a30_34,f,ao_oesao
754534,933,a10_14,f,naao
579407,933,a40_44,m,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
211745,933,a45_49,m,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
680122,933,a60_64,f,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
904548,933,a75_79,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
753864,933,a40_44,f,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
261138,933,a55_59,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
566964,933,a25_29,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
887760,933,a25_29,m,lcsao
754173,933,a30_34,m,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
584695,933,a50_54,m,ao_wcameo
388466,933,a45_49,m,ao_wcameo
839972,933,a75_79,m,eo_bio_Scottish
246051,933,a20_24,m,naao
214606,933,a5_9,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
896175,933,a60_64,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
24561,933,a15_19,f,onao_Canadian
241568,933,a30_34,m,naao
697825,933,a0_4,f,ao_esao_Filipino
610024,933,a50_54,f,ao_osao
555299,933,a70_74,m,eo_bio_English
802082,933,a75_79,f,eo_oeo
403233,933,a50_54,f,ao
75525,933,a30_34,f,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
47263,933,a50_54,m,ao_esao_Chinese
316531,933,a5_9,m,ao
791779,933,a30_34,f,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
399098,933,a35_39,f,ao_esao_Chinese
389074,933,a55_59,f,ao
477051,933,a50_54,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
481031,933,a30_34,f,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
117937,933,a70_74,m,naao
791915,933,a20_24,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
109946,933,a35_39,m,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
930019,933,a20_24,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
8827,933,a55_59,m,eo_bio_English
503873,933,a30_34,m,lcsao
373501,933,a30_34,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
915452,933,a35_39,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
715253,933,a15_19,m,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
548996,933,a50_54,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
145860,933,a60_64,m,eo_fo
374053,933,a30_34,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
856396,933,a60_64,f,eo_eeo_Ukrainian
67957,933,a20_24,f,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
706963,933,a15_19,m,ao
821943,933,a25_29,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
591340,933,a65_69,m,eo_bio_English
714985,933,a80_84,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
808383,933,a80_84,m,eo_bio_English
516651,933,a20_24,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
818259,933,a50_54,f,eo_eeo_Polish
736360,933,a70_74,m,eo_weo_German
301632,933,a15_19,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
295922,933,a20_24,m,ao_osao
409428,933,a80_84,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
877906,933,a45_49,f,ao_oesao
858840,933,a5_9,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
524084,933,a25_29,m,eo_weo_Dutch
889010,933,a50_54,m,onao_Canadian
894580,933,a40_44,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
357300,933,a50_54,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
332707,933,a5_9,f,ao_oesao
36419,933,a55_59,f,eo_bio_English
387945,933,a30_34,m,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
163035,933,a15_19,m,ao
330633,933,a50_54,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
147144,933,a25_29,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
735076,933,a30_34,m,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
674279,933,a20_24,f,eo_eeo_Polish
663014,933,a25_29,f,ao_oesao
501430,933,a15_19,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
167423,933,a20_24,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
467675,933,a20_24,f,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
483638,933,a50_54,f,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
428298,933,a75_79,m,eo_bio_English
342466,933,a40_44,m,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
54562,933,a50_54,f,ao_oesao
347536,933,a0_4,m,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
353943,933,a50_54,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
476200,933,a25_29,f,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
286969,933,a45_49,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
735999,933,a35_39,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
65342,933,a55_59,m,lcsao
873718,933,a25_29,f,ao_oesao
916310,933,a45_49,f,ao_sao_ei
897040,933,a40_44,m,ao_oesao
733546,933,a45_49,m,ao_osao
127246,933,a65_69,f,eo_weo_German
293618,933,a55_59,f,eo_bio_Irish
32381,933,a60_64,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
778951,933,a25_29,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
120208,933,a65_69,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
249401,933,a65_69,f,eo_eeo_Polish
314718,933,a60_64,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
716833,933,a40_44,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
168564,933,a60_64,f,ao_wcameo
406746,933,a55_59,m,eo_bio_Scottish
715403,933,a65_69,f,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
465138,933,a40_44,f,onao_Canadian
75500,933,a20_24,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
617991,933,a15_19,f,ao_wcameo
341114,933,a20_24,f,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
765964,933,a35_39,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
871272,933,a55_59,f,ao_oesao
58620,933,a50_54,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
598047,933,a50_54,f,eo_obio
468788,933,a50_54,m,ao_esao_Filipino
533140,933,a70_74,f,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
690394,933,a20_24,f,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
534890,933,a10_14,f,ao
49322,933,a65_69,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
112351,933,a20_24,f,ao_oesao
211627,933,a50_54,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
259635,933,a75_79,m,eo_seo_Spanish
212427,933,a65_69,f,eo_neo
33596,933,a30_34,m,onao_Canadian
485758,933,a30_34,m,eo_neo
543253,933,a25_29,m,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
126857,933,a75_79,m,eo_fo
784024,933,a60_64,f,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
334568,933,a20_24,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
113032,933,a10_14,f,ao_sao_ei
710259,933,a30_34,f,ao_oesao
398558,933,a25_29,m,eo_bio_Irish
875199,933,a20_24,f,ao_wcameo
810283,933,a10_14,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
352648,933,a35_39,f,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
726685,933,a50_54,m,eo_seo_Portuguese
78533,933,a5_9,m,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
899560,933,a50_54,m,eo_bio_Scottish
640492,933,a55_59,f,eo_eeo_Polish
54632,933,a5_9,m,eo_weo_Dutch
916225,933,a10_14,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
833939,933,a25_29,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
17935,933,a10_14,f,onao_Canadian
855375,933,a70_74,m,ao_oesao
293724,933,a40_44,f,ao_oesao
657813,933,a40_44,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
117730,933,a0_4,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
78294,933,a55_59,f,eo_bio_Irish
489347,933,a0_4,f,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
209109,933,a45_49,m,onao_Canadian
58010,933,a15_19,f,ao
245565,933,a30_34,f,ao_wcameo
749315,933,a40_44,f,lcsao
760417,933,a10_14,f,ao_esao_Filipino
255242,933,a30_34,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
231153,933,a35_39,m,ao_esao_Filipino
626807,933,a45_49,m,ao_esao_Filipino
871018,933,a25_29,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
374053,933,a30_34,f,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
640958,933,a35_39,m,ao_sao_ei
750097,933,a25_29,m,ao_oesao
811443,933,a50_54,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
736841,933,a35_39,f,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
309621,933,a30_34,m,lcsao
229357,933,a55_59,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
319313,933,a25_29,f,ao_wcameo
662844,933,a85_,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
813939,933,a5_9,f,ao_esao_Chinese
527154,933,a30_34,m,ao
525265,933,a50_54,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
383812,933,a5_9,m,co_Jamaican
907062,933,a35_39,f,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
74263,933,a55_59,f,eo_neo
280504,933,a30_34,f,lcsao
508384,933,a25_29,m,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
27548,933,a60_64,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
219147,933,a65_69,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
679354,933,a0_4,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
561467,933,a50_54,m,eo_weo_German
668513,933,a75_79,m,eo_neo
54921,933,a40_44,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
558140,933,a60_64,m,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
85757,933,a55_59,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
244583,933,a35_39,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
434644,933,a60_64,f,ao_oesao
344793,933,a25_29,m,eo_oseo
157360,933,a40_44,m,eo_bio_English
636255,933,a50_54,m,eo_weo_Dutch
173508,933,a0_4,m,ao_sao_ei
683299,933,a10_14,m,ao_oesao
190176,933,a40_44,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
204945,933,a20_24,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
57672,933,a15_19,m,onao_Canadian
660770,933,a30_34,f,ao_wcameo
722324,933,a25_29,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
55987,933,a65_69,f,eo_oeeo
99537,933,a65_69,f,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
237179,933,a25_29,m,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
882684,933,a55_59,m,eo_bio_English
923197,933,a60_64,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
375490,933,a20_24,m,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
458022,933,a15_19,f,eo_seo_Italian
160058,933,a15_19,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
133635,933,a35_39,f,eo_seo_Italian
782903,933,a20_24,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
772410,933,a70_74,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
922922,933,a25_29,m,eo_eeo_Polish
620517,933,a60_64,f,eo_weo_Dutch
665415,933,a80_84,f,eo_bio_English
365771,933,a65_69,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
161311,933,a60_64,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
368297,933,a25_29,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
99975,933,a20_24,f,naao
368612,933,a35_39,m,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
852835,933,a60_64,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
753801,933,a5_9,f,ao_osao
241095,933,a20_24,m,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
466517,933,a10_14,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
449378,933,a60_64,f,lcsao
456040,933,a60_64,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
700828,933,a25_29,m,eo_bio_Irish
521948,933,a35_39,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
896289,933,a50_54,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
690640,933,a45_49,f,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
49771,933,a25_29,f,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
315417,933,a5_9,m,eo_weo_Dutch
20619,933,a15_19,m,ao_esao_Filipino
392026,933,a20_24,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
37547,933,a30_34,m,eo_bio_Irish
395381,933,a35_39,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
627534,933,a40_44,m,ao_wcameo
424656,933,a70_74,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
41195,933,a25_29,f,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
476835,933,a30_34,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
341173,933,a40_44,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
705527,933,a10_14,m,onao_Canadian
23712,933,a30_34,f,naao
862217,933,a25_29,f,ao
915490,933,a30_34,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
563906,933,a35_39,f,naao
247467,933,a50_54,m,ao_wcameo
814969,933,a70_74,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
214849,933,a45_49,m,eo_seo_Portuguese
506782,933,a55_59,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
614551,933,a20_24,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
706989,933,a30_34,m,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
102315,933,a20_24,f,onao_Canadian
180687,933,a25_29,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
275591,933,a70_74,m,eo_bio_English
59669,933,a50_54,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
374298,933,a55_59,m,eo_obio
913438,933,a60_64,m,onao_Canadian
536826,933,a15_19,f,eo_bio_English
525255,933,a35_39,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
275247,933,a45_49,f,eo_oeeo
474887,933,a70_74,m,eo_bio_English
689150,933,a60_64,f,ao_oesao
236013,933,a0_4,f,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
294709,933,a35_39,f,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
446033,933,a20_24,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
727374,933,a5_9,f,eo_eeo_Hungarian
187575,933,a0_4,f,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
754744,933,a45_49,m,ao_oesao
76471,933,a0_4,f,onao_Canadian
358413,933,a30_34,f,onao_Canadian
476122,933,a75_79,f,eo_fo
224884,933,a70_74,m,oco
699203,933,a45_49,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
708921,933,a30_34,m,eo_neo
521050,933,a30_34,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
670321,933,a85_,f,eo_oweo
443625,933,a25_29,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
707958,933,a55_59,m,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
174066,933,a35_39,m,ao_oesao
689966,933,a40_44,m,ao_oesao
378196,933,a55_59,f,eo_weo_Dutch
823860,933,a30_34,m,ao_esao_Chinese
