PPSORT,CMA,AGE,SEX,RACE
535690,933,a10_14,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
654261,933,a25_29,m,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
749963,933,a55_59,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
462299,933,a55_59,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
787276,933,a60_64,m,eo_oweo
847290,933,a50_54,m,ao_osao
322364,933,a35_39,f,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
410083,933,a45_49,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
632152,933,a40_44,m,ao_wcameo
258425,933,a35_39,f,ao_sao_ei
158333,933,a50_54,f,ao
850824,933,a35_39,m,eo_seo_Spanish
450705,933,a35_39,m,eo_weo_Dutch
231620,933,a35_39,m,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
214045,933,a20_24,f,ao_esao_Filipino
812080,933,a60_64,m,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
727051,933,a30_34,f,ao_wcameo
430613,933,a60_64,m,eo_bio_English
529000,933,a15_19,f,ao_wcameo
364092,933,a45_49,m,eo_weo_German
560772,933,a45_49,f,eo_seo_Spanish
69742,933,a75_79,m,eo_weo_German
455630,933,a75_79,f,eo_eeo_Russian
636976,933,a40_44,f,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
191935,933,a35_39,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
504838,933,a35_39,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
723048,933,a25_29,m,eo_bio_English
34212,933,a55_59,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
49869,933,a40_44,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
742224,933,a75_79,m,eo_obio
884424,933,a60_64,f,ao_esao_Chinese
153716,933,a40_44,f,ao_oesao
27516,933,a30_34,m,onao_Canadian
286717,933,a30_34,m,eo_bio_English
471807,933,a20_24,m,ao_esao_Chinese
593775,933,a25_29,m,ao
261577,933,a40_44,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
731348,933,a70_74,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
250633,933,a60_64,m,ao_wcameo
365425,933,a75_79,m,eo_weo_German
352905,933,a55_59,m,onao_Canadian
771026,933,a25_29,f,ao_wcameo
83200,933,a40_44,f,eo_weo_German
753971,933,a20_24,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
258966,933,a30_34,m,ao_oesao
28980,933,a35_39,f,eo_seo_Italian
116050,933,a55_59,m,ao_sao_ei
902860,933,a0_4,f,ao
314013,933,a20_24,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
802584,933,a65_69,f,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
129299,933,a70_74,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
450194,933,a45_49,f,onao_Canadian
777059,933,a80_84,m,eo_neo
630608,933,a30_34,m,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
194344,933,a45_49,m,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
118262,933,a20_24,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
252471,933,a65_69,m,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
85350,933,a15_19,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
604223,933,a35_39,m,eo_oeeo
559047,933,a25_29,m,ao_oesao
42477,933,a30_34,m,eo_oweo
516104,933,a50_54,f,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
265996,933,a50_54,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
108090,933,a35_39,f,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
867097,933,a20_24,f,ao
331500,933,a10_14,m,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
648429,933,a80_84,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
317755,933,a55_59,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
195260,933,a25_29,m,eo_eeo_Hungarian
743226,933,a40_44,f,eo_neo
109316,933,a25_29,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
119153,933,a35_39,f,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
601368,933,a50_54,f,eo_bio_Scottish
566774,933,a20_24,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
36319,933,a50_54,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
573062,933,a65_69,f,eo_seo_Italian
319816,933,a65_69,m,ao_oesao
467259,933,a70_74,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
286731,933,a85_,f,eo_neo
547731,933,a20_24,f,eo_bio_English
704016,933,a65_69,f,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
426482,933,a20_24,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
260100,933,a60_64,m,ao_wcameo
849170,933,a10_14,f,ao_wcameo
722765,933,a10_14,m,eo_seo_Spanish
288519,933,a45_49,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
385899,933,a30_34,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
802454,933,a30_34,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
239242,933,a40_44,f,ao_wcameo
345642,933,a45_49,f,onao_Canadian
664280,933,a10_14,f,eo_eeo_Ukrainian
158831,933,a45_49,f,onao_Canadian
159641,933,a35_39,m,ao_wcameo
385398,933,a60_64,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
296902,933,a65_69,m,eo_bio_English
686876,933,a30_34,f,ao_wcameo
295501,933,a60_64,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
219974,933,a0_4,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
7322,933,a40_44,f,eo_obio
713927,933,a0_4,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
158983,933,a65_69,f,eo_bio_English
356874,933,a15_19,f,eo_oseo
472456,933,a25_29,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
308391,933,a35_39,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
609285,933,a60_64,f,eo_obio
249578,933,a45_49,f,eo_oseo
260848,933,a5_9,f,onao_Canadian
812609,933,a5_9,m,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
905086,933,a25_29,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
160131,933,a25_29,f,ao_wcameo
553754,933,a40_44,m,ao_sao_ei
494767,933,a25_29,m,eo_fo
415237,933,a20_24,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
895828,933,a25_29,f,eo_bio_English
93887,933,a40_44,m,ao_wcameo
75753,933,a5_9,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
719923,933,a30_34,f,ao_wcameo
369636,933,a70_74,f,onao_Canadian
545950,933,a25_29,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
878907,933,a10_14,m,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
684668,933,a35_39,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
217528,933,a50_54,m,eo_oeo
267829,933,a50_54,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
222310,933,a75_79,m,eo_neo
228515,933,a40_44,f,eo_obio
864089,933,a55_59,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
73550,933,a30_34,f,naao
238310,933,a35_39,f,ao_esao_Filipino
62972,933,a50_54,f,ao
921990,933,a50_54,m,eo_weo_German
266494,933,a25_29,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
320352,933,a25_29,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
592931,933,a60_64,f,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
670745,933,a70_74,m,eo_bio_Irish
233119,933,a20_24,f,ao_osao
425137,933,a25_29,m,ao_esao_Filipino
234208,933,a25_29,f,ao_osao
521993,933,a50_54,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
163022,933,a60_64,m,ao_wcameo
686310,933,a5_9,m,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
862369,933,a30_34,m,ao_sao_ei
41825,933,a75_79,f,eo_neo
925902,933,a25_29,m,eo_oseo
819518,933,a10_14,m,ao_sao_ei
429822,933,a20_24,f,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
908143,933,a55_59,f,ao_oesao
309989,933,a55_59,m,eo_oeo
509623,933,a35_39,m,ao_esao_Filipino
324635,933,a30_34,f,ao_osao
525710,933,a80_84,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
81171,933,a45_49,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
760398,933,a30_34,f,naao
133981,933,a5_9,f,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
199675,933,a15_19,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
47944,933,a5_9,m,ao_sao_ei
816865,933,a55_59,m,lcsao
551556,933,a20_24,m,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
563539,933,a40_44,f,lcsao
129693,933,a35_39,m,eo_weo_Dutch
158379,933,a35_39,m,ao_oesao
32270,933,a10_14,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
257172,933,a30_34,m,ao_osao
447951,933,a75_79,m,ao_osao
130411,933,a15_19,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
678139,933,a5_9,m,onao_Canadian
60690,933,a30_34,f,ao_wcameo
46987,933,a25_29,f,ao_oesao
660850,933,a25_29,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
42151,933,a40_44,m,ao_esao_Filipino
478888,933,a55_59,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
480634,933,a5_9,m,ao
272013,933,a40_44,f,eo_eeo_Russian
578829,933,a70_74,f,eo_weo_German
31767,933,a80_84,m,ao_wcameo
167145,933,a0_4,m,ao_wcameo
385339,933,a15_19,f,ao_wcameo
200337,933,a35_39,m,lcsao
232902,933,a10_14,m,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
403233,933,a50_54,f,ao
916899,933,a45_49,m,ao_wcameo
613989,933,a55_59,f,ao_oesao
754320,933,a20_24,m,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
644517,933,a40_44,f,ao
448380,933,a75_79,m,eo_seo_Italian
167023,933,a85_,m,eo_bio_Scottish
3785,933,a50_54,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
595123,933,a25_29,m,eo_bio_English
59414,933,a50_54,m,ao_wcameo
2215,933,a30_34,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
376978,933,a40_44,f,naao
319440,933,a30_34,m,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
139852,933,a45_49,f,ao_osao
834901,933,a20_24,f,ao_wcameo
310531,933,a45_49,m,ao_wcameo
482300,933,a35_39,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
519361,933,a20_24,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
640998,933,a70_74,m,eo_neo
47485,933,a85_,f,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
81618,933,a40_44,f,ao_esao_Chinese
377187,933,a50_54,f,naao
832080,933,a25_29,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
608182,933,a50_54,f,eo_weo_German
133466,933,a20_24,m,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
467784,933,a35_39,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
672127,933,a30_34,m,oo
800981,933,a25_29,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
795274,933,a55_59,m,naao
587026,933,a25_29,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
644604,933,a30_34,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
827513,933,a55_59,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
98816,933,a20_24,f,ao_oesao
407375,933,a35_39,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
748018,933,a25_29,m,ao_oesao
339578,933,a45_49,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
554775,933,a70_74,f,eo_neo
840203,933,a40_44,m,eo_bio_Scottish
861320,933,a70_74,f,eo_oeeo
298858,933,a15_19,f,onao_Canadian
554615,933,a30_34,f,onao_Canadian
367552,933,a50_54,f,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
161207,933,a50_54,f,eo_bio_Scottish
182159,933,a50_54,m,eo_bio_Scottish
876801,933,a35_39,m,ao_sao_ei
623693,933,a65_69,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
303032,933,a50_54,f,eo_weo_German
525710,933,a80_84,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
705522,933,a55_59,m,ao_esao_Filipino
653617,933,a20_24,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
320463,933,a30_34,f,ao_oesao
697433,933,a25_29,m,eo_weo_German
404539,933,a35_39,m,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
20956,933,a25_29,f,eo_bio_Scottish
923225,933,a70_74,f,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
685733,933,a25_29,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
859480,933,a70_74,f,ao_osao
740563,933,a60_64,f,eo_eeo_Polish
746402,933,a60_64,f,lcsao
573337,933,a50_54,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
709485,933,a65_69,f,eo_obio
33960,933,a25_29,m,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
588078,933,a25_29,m,ao_osao
900945,933,a80_84,m,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
862303,933,a70_74,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
416740,933,a20_24,m,naao
661444,933,a70_74,f,ao_esao_Chinese
732671,933,a35_39,m,ao
589258,933,a80_84,m,eo_weo_German
306942,933,a15_19,f,onao_Canadian
376260,933,a30_34,f,eo_oseo
19876,933,a45_49,m,onao_Canadian
878504,933,a55_59,f,ao
303308,933,a65_69,m,eo_bio_Scottish
868625,933,a35_39,f,ao_osao
774321,933,a45_49,m,ao_esao_Filipino
632866,933,a85_,m,eo_eeo_Polish
297159,933,a45_49,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
649006,933,a25_29,m,ao_wcameo
506777,933,a40_44,m,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
39805,933,a60_64,m,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
306905,933,a40_44,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
3851,933,a0_4,m,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
297221,933,a35_39,m,eo_oeo
342050,933,a25_29,f,eo_weo_German
103329,933,a60_64,m,onao_Canadian
385091,933,a35_39,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
517649,933,a40_44,m,eo_weo_German
454285,933,a65_69,m,eo_bio_English
910593,933,a30_34,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
838870,933,a25_29,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
486636,933,a60_64,m,ao_oesao
315523,933,a20_24,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
420772,933,a25_29,f,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
825002,933,a30_34,f,naao
507068,933,a5_9,f,lcsao
346807,933,a10_14,f,onao_Canadian
903252,933,a50_54,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
334710,933,a15_19,m,oo
635699,933,a50_54,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
379114,933,a25_29,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
285811,933,a60_64,f,eo_eeo_Ukrainian
888647,933,a65_69,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
844340,933,a70_74,f,eo_weo_German
280960,933,a50_54,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
486723,933,a35_39,f,ao_oesao
163329,933,a5_9,f,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
351144,933,a0_4,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
182757,933,a25_29,m,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
567975,933,a5_9,m,ao_sao_ei
418356,933,a50_54,m,eo_neo
680636,933,a50_54,f,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
220392,933,a50_54,f,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
489509,933,a25_29,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
540204,933,a0_4,m,eo_seo_Greek
376809,933,a40_44,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
797638,933,a35_39,m,eo_obio
859999,933,a40_44,m,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
605977,933,a55_59,m,eo_bio_English
666857,933,a25_29,f,eo_oseo
822498,933,a85_,f,eo_bio_English
200272,933,a20_24,f,naao
478991,933,a65_69,m,eo_bio_English
923386,933,a10_14,m,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
757427,933,a50_54,f,eo_obio
870407,933,a35_39,m,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
58621,933,a60_64,f,onao_Canadian
290772,933,a70_74,m,eo_bio_English
723861,933,a15_19,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
515624,933,a15_19,m,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
176919,933,a40_44,m,onao_Canadian
376425,933,a40_44,m,ao
631725,933,a70_74,f,eo_weo_German
326157,933,a40_44,f,ao
873575,933,a20_24,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
545637,933,a20_24,m,ao_wcameo
878244,933,a50_54,m,eo_eeo_Ukrainian
658334,933,a0_4,f,ao_wcameo
490376,933,a35_39,f,eo_eeo_Ukrainian
16392,933,a5_9,f,onao_Canadian
898436,933,a20_24,m,ao_osao
667581,933,a55_59,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
425905,933,a85_,f,eo_bio_English
174062,933,a30_34,f,eo_bio_English
924632,933,a65_69,m,eo_bio_English
760870,933,a50_54,m,onao_Canadian
909393,933,a30_34,m,lcsao
307959,933,a60_64,f,ao_wcameo
683031,933,a0_4,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
358631,933,a20_24,m,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
833654,933,a20_24,f,ao_oesao
684963,933,a40_44,f,ao_wcameo
761719,933,a70_74,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
639773,933,a20_24,m,eo_weo_German
667032,933,a70_74,m,ao_oesao
450872,933,a25_29,m,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
895757,933,a20_24,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
174112,933,a25_29,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
495547,933,a5_9,m,ao_oesao
165268,933,a25_29,f,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
695544,933,a30_34,m,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
571002,933,a35_39,f,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
923649,933,a50_54,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
929037,933,a30_34,f,ao_osao
522537,933,a40_44,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
120429,933,a75_79,m,eo_bio_English
164793,933,a55_59,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
35615,933,a55_59,f,ao_oesao
617151,933,a50_54,f,eo_weo_German
848458,933,a5_9,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
562713,933,a80_84,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
64444,933,a70_74,f,eo_bio_English
76925,933,a35_39,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
631054,933,a30_34,f,ao_wcameo
767020,933,a70_74,f,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
182757,933,a25_29,m,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
493169,933,a20_24,f,ao_wcameo
190884,933,a10_14,m,eo_bio_English
846382,933,a85_,f,eo_bio_Scottish
552028,933,a60_64,m,onao_Canadian
512700,933,a0_4,f,ao_osao
