PPSORT,CMA,AGE,SEX,RACE
704730,933,a55_59,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
166028,933,a20_24,m,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
537129,933,a65_69,m,eo_obio
338028,933,a45_49,f,ao_esao_Chinese
119517,933,a30_34,m,ao
446644,933,a20_24,f,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
161317,933,a50_54,f,eo_fo
910538,933,a45_49,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
59073,933,a30_34,m,ao_oesao
913554,933,a15_19,m,eo_bio_English
221481,933,a60_64,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
641357,933,a5_9,f,eo_oseo
467675,933,a20_24,f,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
29192,933,a25_29,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
681937,933,a10_14,f,ao_oesao
746629,933,a35_39,f,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
84810,933,a30_34,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
805238,933,a60_64,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
82089,933,a50_54,f,lcsao
450286,933,a20_24,m,ao_oesao
657057,933,a50_54,m,eo_weo_German
921724,933,a25_29,f,eo_seo_Spanish
662246,933,a55_59,m,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
123409,933,a50_54,m,eo_oweo
795811,933,a40_44,m,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
138693,933,a40_44,f,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
797897,933,a35_39,f,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
24681,933,a50_54,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
919680,933,a50_54,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
738132,933,a30_34,f,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
222310,933,a75_79,m,eo_neo
752255,933,a40_44,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
245436,933,a25_29,m,eo_neo
516155,933,a25_29,f,ao_esao_Filipino
213658,933,a80_84,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
341114,933,a20_24,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
528948,933,a20_24,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
436982,933,a20_24,m,eo_bio_English
664072,933,a30_34,f,ao_oesao
477941,933,a30_34,f,ao_osao
179222,933,a25_29,f,ao_oesao
657619,933,a25_29,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
298133,933,a65_69,f,eo_bio_Scottish
615077,933,a75_79,m,eo_bio_Irish
275017,933,a15_19,f,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
527522,933,a5_9,m,eo_seo_Italian
896714,933,a40_44,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
683605,933,a75_79,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
361240,933,a20_24,f,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
585935,933,a35_39,f,ao_oesao
106770,933,a65_69,m,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
326766,933,a85_,m,eo_oseo
493005,933,a0_4,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
835671,933,a40_44,m,ao_oesao
856359,933,a20_24,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
400272,933,a25_29,f,ao_oesao
870824,933,a85_,f,eo_bio_Scottish
711933,933,a30_34,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
169605,933,a50_54,m,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
627502,933,a50_54,m,eo_bio_English
646290,933,a30_34,f,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
883654,933,a60_64,m,eo_bio_English
405872,933,a50_54,m,eo_obio
364528,933,a30_34,f,eo_bio_Irish
7399,933,a55_59,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
94774,933,a35_39,m,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
404088,933,a25_29,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
13640,933,a50_54,f,ao_esao_Chinese
543515,933,a5_9,m,naao
874663,933,a25_29,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
236650,933,a5_9,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
457106,933,a20_24,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
117282,933,a55_59,m,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
820932,933,a35_39,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
264270,933,a25_29,m,eo_bio_English
194118,933,a70_74,f,eo_neo
162304,933,a40_44,f,eo_fo
509705,933,a55_59,m,eo_eeo_Ukrainian
442062,933,a15_19,f,ao_esao_Filipino
462177,933,a25_29,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
386359,933,a30_34,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
28076,933,a25_29,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
907172,933,a15_19,m,ao_oesao
901486,933,a70_74,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
47944,933,a5_9,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
373114,933,a60_64,m,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
383683,933,a65_69,f,eo_neo
142070,933,a35_39,f,onao_Canadian
450953,933,a5_9,m,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
173566,933,a65_69,f,ao_osao
343403,933,a55_59,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
508783,933,a50_54,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
246288,933,a25_29,m,eo_oseo
20226,933,a75_79,m,eo_oeeo
165430,933,a25_29,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
198868,933,a25_29,f,ao_sao_ei
204557,933,a35_39,f,ao_oesao
341448,933,a20_24,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
706886,933,a0_4,f,ao_sao_ei
563583,933,a45_49,f,ao
103330,933,a5_9,m,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
848775,933,a40_44,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
880397,933,a15_19,m,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
803753,933,a35_39,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
605303,933,a25_29,m,eo_fo
90569,933,a55_59,f,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
75700,933,a10_14,f,ao_sao_ei
51026,933,a40_44,f,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
637744,933,a25_29,m,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
168502,933,a15_19,f,naao
181271,933,a25_29,f,onao_Canadian
142242,933,a40_44,m,eo_weo_German
826737,933,a45_49,f,ao_oesao
650207,933,a10_14,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
762808,933,a80_84,m,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
163779,933,a60_64,m,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
4164,933,a85_,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
264405,933,a30_34,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
775885,933,a80_84,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
627425,933,a25_29,f,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
629603,933,a60_64,m,eo_obio
775406,933,a35_39,m,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
80076,933,a25_29,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
65328,933,a20_24,f,eo_fo
708492,933,a20_24,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
396060,933,a45_49,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
519936,933,a45_49,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
893074,933,a20_24,m,eo_bio_English
117467,933,a55_59,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
578252,933,a20_24,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
673517,933,a60_64,m,ao
353952,933,a50_54,m,ao_oesao
929389,933,a25_29,f,eo_weo_German
619489,933,a5_9,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
196925,933,a5_9,m,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
838141,933,a85_,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
339222,933,a35_39,m,lcsao
548099,933,a30_34,m,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
163752,933,a70_74,f,ao_wcameo
379344,933,a20_24,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
854133,933,a20_24,f,naao
456040,933,a60_64,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
129128,933,a50_54,f,eo_seo_Portuguese
430607,933,a40_44,f,ao_oesao
173861,933,a0_4,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
904510,933,a30_34,f,ao_esao_Chinese
692370,933,a0_4,f,naao
725751,933,a50_54,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
242365,933,a70_74,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
767201,933,a50_54,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
310354,933,a45_49,m,ao_wcameo
225775,933,a35_39,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
316708,933,a40_44,m,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
5678,933,a50_54,f,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
281087,933,a30_34,m,ao_wcameo
26735,933,a55_59,m,eo_eeo_Russian
6701,933,a50_54,m,eo_weo_German
298513,933,a25_29,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
329437,933,a30_34,m,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
92353,933,a25_29,f,ao
710876,933,a20_24,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
631080,933,a55_59,f,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
486750,933,a45_49,m,ao_sao_ei
101546,933,a55_59,m,ao
32466,933,a25_29,m,eo_bio_English
135669,933,a55_59,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
347320,933,a70_74,m,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
851954,933,a40_44,f,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
270733,933,a15_19,m,ao_oesao
14482,933,a25_29,m,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
636384,933,a30_34,m,oo
303308,933,a65_69,m,eo_bio_Scottish
733719,933,a50_54,f,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
114359,933,a5_9,m,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
429042,933,a35_39,m,ao_esao_Chinese
221073,933,a35_39,m,naao
327172,933,a45_49,f,eo_eeo_Russian
307582,933,a60_64,m,ao_oesao
535638,933,a0_4,m,ao_wcameo
557188,933,a35_39,f,ao_wcameo
626589,933,a20_24,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
190174,933,a20_24,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
788170,933,a30_34,m,onao_Canadian
397556,933,a35_39,f,oo
722667,933,a20_24,f,ao_oesao
295312,933,a40_44,f,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
930268,933,a80_84,m,eo_weo_German
880039,933,a5_9,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
775431,933,a0_4,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
260063,933,a55_59,f,onao_Canadian
724048,933,a50_54,f,naao
864912,933,a5_9,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
249668,933,a35_39,m,eo_oweo
70853,933,a15_19,f,lcsao
63966,933,a50_54,m,ao_esao_Filipino
575666,933,a20_24,m,ao_esao_Filipino
9625,933,a80_84,f,eo_oseo
215948,933,a85_,f,eo_oweo
606024,933,a40_44,f,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
922691,933,a20_24,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
386521,933,a35_39,m,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
19826,933,a25_29,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
543047,933,a70_74,f,eo_bio_English
874101,933,a40_44,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
753648,933,a60_64,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
439136,933,a45_49,f,eo_oeeo
109214,933,a50_54,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
210240,933,a55_59,m,onao_Canadian
201082,933,a30_34,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
465184,933,a30_34,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
466447,933,a35_39,m,ao
794668,933,a40_44,m,oco
50208,933,a30_34,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
247467,933,a50_54,m,ao_wcameo
883654,933,a60_64,m,eo_bio_English
797638,933,a35_39,m,eo_obio
205931,933,a40_44,f,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
842104,933,a40_44,f,ao_esao_Filipino
895734,933,a35_39,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
25161,933,a0_4,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
501305,933,a0_4,m,naao
596766,933,a35_39,m,eo_bio_English
745177,933,a40_44,m,eo_fo
269219,933,a20_24,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
509032,933,a45_49,f,eo_oseo
176230,933,a50_54,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
221821,933,a55_59,f,ao_esao_Filipino
704266,933,a15_19,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
117302,933,a35_39,m,ao
501603,933,a40_44,m,ao_oesao
291906,933,a15_19,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
707664,933,a20_24,f,eo_bio_English
504308,933,a35_39,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
456379,933,a40_44,f,eo_oseo
258182,933,a55_59,m,ao_oesao
400989,933,a80_84,m,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
912815,933,a0_4,f,ao_osao
753774,933,a55_59,f,eo_bio_Scottish
98150,933,a25_29,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
765674,933,a50_54,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
819505,933,a50_54,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
877591,933,a70_74,m,eo_bio_Scottish
734701,933,a20_24,m,eo_fo
638079,933,a35_39,m,eo_oseo
278466,933,a45_49,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
904278,933,a70_74,f,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
774734,933,a40_44,f,ao_oesao
632459,933,a40_44,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
923939,933,a25_29,f,eo_bio_English
253648,933,a55_59,f,eo_obio
414922,933,a65_69,m,eo_neo
481181,933,a40_44,m,ao_esao_Filipino
469094,933,a15_19,m,ao_oesao
917229,933,a35_39,m,eo_obio
11289,933,a35_39,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
731317,933,a40_44,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
102919,933,a35_39,m,onao_Canadian
636218,933,a45_49,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
690101,933,a60_64,m,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
170796,933,a45_49,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
501911,933,a30_34,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
514235,933,a30_34,f,lcsao
93193,933,a20_24,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
918627,933,a20_24,m,lcsao
268127,933,a30_34,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
813201,933,a45_49,m,onao_Canadian
808332,933,a5_9,f,ao
190990,933,a40_44,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
234541,933,a15_19,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
135079,933,a85_,m,eo_seo_Italian
570740,933,a15_19,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
137087,933,a20_24,m,onao_Canadian
201116,933,a80_84,m,eo_weo_German
128754,933,a80_84,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
727878,933,a25_29,f,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
613815,933,a65_69,m,eo_bio_Scottish
291047,933,a35_39,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
828970,933,a80_84,f,eo_bio_English
721066,933,a0_4,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
69888,933,a20_24,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
567678,933,a50_54,m,ao_wcameo
68461,933,a50_54,f,eo_neo
145057,933,a40_44,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
363936,933,a60_64,f,eo_eeo_Polish
602850,933,a5_9,f,eo_bio_Scottish
350014,933,a40_44,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
160493,933,a35_39,m,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
691342,933,a35_39,f,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
633227,933,a40_44,f,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
860552,933,a60_64,f,eo_weo_German
697694,933,a30_34,f,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
900027,933,a45_49,f,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
626177,933,a10_14,m,ao_sao_ei
120108,933,a30_34,m,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
684517,933,a50_54,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
683159,933,a40_44,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
74736,933,a60_64,m,eo_eeo_Russian
694380,933,a85_,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
461772,933,a35_39,m,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
727164,933,a40_44,m,ao_oesao
881232,933,a60_64,f,eo_bio_English
564379,933,a40_44,f,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
922507,933,a65_69,f,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
107754,933,a60_64,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
103454,933,a40_44,f,eo_bio_English
671563,933,a30_34,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
229311,933,a15_19,m,onao_Canadian
194078,933,a70_74,m,eo_weo_German
84945,933,a80_84,m,eo_weo_German
142070,933,a35_39,f,onao_Canadian
586902,933,a80_84,m,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
347261,933,a60_64,f,eo_eeo_Polish
708149,933,a30_34,f,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
331685,933,a35_39,m,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
26471,933,a5_9,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
118920,933,a60_64,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
848313,933,a55_59,m,ao_wcameo
870118,933,a35_39,m,ao_esao_Filipino
243210,933,a20_24,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
190169,933,a40_44,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
215696,933,a40_44,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
470549,933,a0_4,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
612074,933,a25_29,m,ao_wcameo
22953,933,a25_29,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
765880,933,a0_4,m,ao_esao_Filipino
6805,933,a55_59,f,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
8297,933,a30_34,f,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
522787,933,a45_49,m,ao_osao
355020,933,a35_39,m,ao_oesao
442062,933,a15_19,f,ao_esao_Filipino
348812,933,a20_24,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
923873,933,a0_4,m,ao_wcameo
544273,933,a50_54,f,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
99975,933,a20_24,f,naao
231118,933,a25_29,f,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
618482,933,a25_29,m,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
477146,933,a35_39,f,ao_oesao
504150,933,a20_24,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
