PPSORT,CMA,AGE,SEX,RACE
868003,933,a20_24,f,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
264186,933,a55_59,m,eo_fo
264139,933,a60_64,m,eo_weo_German
813610,933,a70_74,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
802609,933,a35_39,m,ao_oesao
149016,933,a70_74,f,eo_bio_English
288558,933,a35_39,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
761071,933,a60_64,m,ao_wcameo
179335,933,a10_14,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
353402,933,a20_24,m,ao_wcameo
33762,933,a75_79,f,eo_fo
175834,933,a50_54,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
105521,933,a40_44,m,eo_obio
44043,933,a45_49,f,eo_bio_English
1701,933,a45_49,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
496307,933,a50_54,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
713635,933,a40_44,m,ao_oesao
713211,933,a45_49,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
285447,933,a10_14,m,ao_wcameo
111545,933,a55_59,m,ao_wcameo
602997,933,a60_64,f,ao_sao_ei
146868,933,a15_19,f,ao_esao_Filipino
633114,933,a5_9,m,ao_osao
372263,933,a75_79,f,ao_osao
235382,933,a55_59,f,ao_oesao
99220,933,a70_74,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
24507,933,a5_9,f,lcsao
680406,933,a70_74,m,ao_wcameo
39807,933,a45_49,f,eo_seo_Italian
354998,933,a45_49,m,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
790865,933,a30_34,f,ao_oesao
588702,933,a30_34,m,ao_sao_ei
189252,933,a60_64,f,eo_oeo
860852,933,a35_39,m,eo_bio_English
444844,933,a5_9,m,ao_sao_ei
538304,933,a45_49,m,ao_oesao
228877,933,a15_19,f,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
799457,933,a55_59,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
699524,933,a55_59,f,eo_oeeo
361274,933,a45_49,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
672492,933,a65_69,m,ao_sao_ei
39719,933,a30_34,m,ao_oesao
71832,933,a60_64,f,eo_bio_English
64713,933,a0_4,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
489768,933,a70_74,m,eo_seo_Italian
663491,933,a40_44,m,ao_sao_ei
135248,933,a50_54,m,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
738037,933,a20_24,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
434327,933,a65_69,f,eo_bio_English
225505,933,a75_79,m,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
446494,933,a65_69,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
834463,933,a70_74,f,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
716885,933,a15_19,m,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
904425,933,a15_19,f,ao_oesao
2780,933,a80_84,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
716101,933,a80_84,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
609123,933,a85_,m,ao_sao_ei
914053,933,a25_29,m,ao_esao_Chinese
294152,933,a65_69,m,ao
276224,933,a85_,f,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
62679,933,a15_19,m,ao_esao_Filipino
925057,933,a45_49,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
892815,933,a75_79,f,eo_bio_English
715039,933,a55_59,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
849568,933,a55_59,m,eo_neo
516557,933,a65_69,f,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
894756,933,a50_54,m,ao_oesao
234945,933,a50_54,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
56651,933,a40_44,m,eo_bio_English
831421,933,a35_39,m,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
579502,933,a75_79,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
334299,933,a5_9,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
398390,933,a55_59,f,eo_weo_Dutch
808523,933,a50_54,f,eo_bio_English
668293,933,a45_49,m,ao_wcameo
93622,933,a65_69,m,eo_eeo_Russian
282000,933,a65_69,m,eo_bio_Scottish
437694,933,a80_84,f,eo_bio_English
372668,933,a65_69,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
663773,933,a60_64,f,ao_esao_Filipino
7459,933,a80_84,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
184597,933,a60_64,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
188840,933,a45_49,f,ao_sao_ei
69824,933,a55_59,f,ao_oesao
895444,933,a25_29,f,oo
645211,933,a35_39,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
96991,933,a65_69,f,lcsao
789388,933,a40_44,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
87905,933,a65_69,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
245057,933,a70_74,m,eo_weo_German
724213,933,a20_24,m,ao_sao_ei
860530,933,a65_69,m,eo_oeeo
407769,933,a70_74,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
758455,933,a55_59,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
92297,933,a35_39,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
820427,933,a65_69,f,oo
831117,933,a40_44,f,ao_oesao
532067,933,a80_84,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
672419,933,a65_69,f,eo_bio_Irish
55458,933,a60_64,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
325950,933,a35_39,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
289756,933,a60_64,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
887822,933,a25_29,m,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
256450,933,a5_9,f,ao_osao
845773,933,a25_29,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
492555,933,a25_29,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
583703,933,a30_34,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
769884,933,a75_79,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
414593,933,a85_,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
581615,933,a10_14,f,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
298121,933,a50_54,f,ao_oesao
882663,933,a40_44,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
488639,933,a45_49,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
432815,933,a30_34,m,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
788446,933,a55_59,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
189448,933,a60_64,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
439255,933,a45_49,m,oco
137206,933,a20_24,f,ao_sao_ei
435070,933,a15_19,m,ao_oesao
888045,933,a60_64,f,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
496221,933,a30_34,f,eo_fo
809072,933,a85_,m,eo_oweo
216093,933,a60_64,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
415921,933,a35_39,m,eo_obio
34663,933,a30_34,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
894575,933,a60_64,f,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
446183,933,a85_,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
619035,933,a55_59,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
191153,933,a15_19,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
111690,933,a10_14,m,onao_Canadian
55415,933,a80_84,m,ao_oesao
288337,933,a55_59,f,eo_bio_English
256403,933,a40_44,m,lcsao
900130,933,a85_,f,eo_fo
644003,933,a10_14,f,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
14269,933,a50_54,f,ao_oesao
694141,933,a50_54,f,ao_esao_Filipino
630762,933,a35_39,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
472615,933,a10_14,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
511977,933,a0_4,m,ao_esao_Filipino
237867,933,a50_54,f,eo_bio_English
787446,933,a50_54,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
776271,933,a60_64,m,eo_oseo
818876,933,a65_69,m,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
689706,933,a55_59,m,eo_eeo_Polish
161317,933,a50_54,f,eo_fo
174866,933,a10_14,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
588583,933,a45_49,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
557188,933,a35_39,f,ao_wcameo
529835,933,a40_44,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
27599,933,a20_24,f,naao
310863,933,a15_19,f,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
2710,933,a0_4,f,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
155764,933,a60_64,m,ao_oesao
424958,933,a15_19,m,ao_oesao
323870,933,a10_14,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
276009,933,a35_39,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
341469,933,a20_24,f,ao_oesao
421344,933,a70_74,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
496348,933,a10_14,m,oo
490947,933,a30_34,m,onao_Canadian
129033,933,a30_34,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
47370,933,a45_49,f,lcsao
703039,933,a40_44,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
91023,933,a60_64,f,ao_osao
867347,933,a15_19,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
452203,933,a65_69,f,ao_osao
405773,933,a25_29,m,ao_esao_Filipino
506465,933,a25_29,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
619412,933,a75_79,f,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
772202,933,a50_54,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
541257,933,a60_64,f,eo_eeo_Polish
727878,933,a25_29,f,ao_oesao
200362,933,a35_39,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
917108,933,a50_54,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
54621,933,a35_39,m,ao_wcameo
682138,933,a50_54,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
908319,933,a40_44,m,ao_oesao
404793,933,a75_79,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
854473,933,a60_64,m,ao_sao_ei
357617,933,a25_29,m,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
217124,933,a20_24,f,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
619812,933,a15_19,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
165003,933,a25_29,f,ao_sao_ei
385351,933,a45_49,f,eo_eeo_Ukrainian
885235,933,a60_64,f,eo_seo_Portuguese
206190,933,a20_24,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
913852,933,a5_9,m,ao_esao_Filipino
551696,933,a65_69,f,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
48038,933,a25_29,f,ao_oesao
561006,933,a10_14,m,eo_obio
595256,933,a35_39,f,eo_eeo_Polish
159737,933,a0_4,m,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
378127,933,a25_29,m,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
278227,933,a50_54,f,ao_oesao
296559,933,a5_9,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
386942,933,a30_34,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
773448,933,a25_29,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
365513,933,a40_44,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
316741,933,a20_24,m,eo_eeo_Polish
487896,933,a55_59,m,eo_oeo
242701,933,a50_54,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
452706,933,a15_19,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
639047,933,a50_54,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
321870,933,a50_54,m,eo_oeeo
346719,933,a65_69,m,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
235378,933,a60_64,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
495196,933,a20_24,f,onao_Canadian
917060,933,a10_14,m,ao_oesao
294542,933,a20_24,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
876890,933,a5_9,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
539082,933,a45_49,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
522672,933,a20_24,f,oo
266238,933,a25_29,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
23393,933,a75_79,m,eo_neo
873751,933,a85_,f,onao
16606,933,a65_69,f,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
120777,933,a5_9,m,eo_oeeo
464215,933,a15_19,m,onao_Canadian
50076,933,a20_24,m,ao_oesao
910491,933,a0_4,m,ao_osao
533136,933,a60_64,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
661653,933,a50_54,m,ao_osao
34825,933,a35_39,f,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
706963,933,a15_19,m,ao
442526,933,a5_9,f,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
889010,933,a50_54,m,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
408595,933,a65_69,m,eo_bio_English
700642,933,a25_29,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
562286,933,a0_4,m,naao
697991,933,a80_84,f,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
731502,933,a50_54,m,ao_oesao
524448,933,a15_19,m,eo_bio_English
708184,933,a45_49,f,ao_esao_Chinese
377187,933,a50_54,f,naao
680412,933,a60_64,f,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
180101,933,a60_64,f,eo_seo_Spanish
845379,933,a10_14,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
82867,933,a20_24,m,ao_oesao
117858,933,a60_64,m,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
121372,933,a55_59,f,eo_weo_German
478660,933,a55_59,f,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
151095,933,a35_39,f,eo_obio
687744,933,a30_34,f,ao_sao_ei
416610,933,a30_34,f,ao_sao_ei
497094,933,a60_64,m,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
434667,933,a70_74,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
606048,933,a85_,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
22888,933,a50_54,f,eo_seo_Italian
304780,933,a80_84,m,eo_seo_Italian
37565,933,a20_24,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
640334,933,a30_34,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
105774,933,a45_49,m,oo
187548,933,a80_84,f,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
183906,933,a70_74,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
913659,933,a60_64,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
676132,933,a30_34,m,oo
256469,933,a15_19,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
779714,933,a65_69,m,ao
552937,933,a15_19,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
287124,933,a45_49,m,ao_esao_Chinese
843352,933,a10_14,m,oo
117104,933,a35_39,m,eo_oseo
899741,933,a40_44,m,eo_bio_Scottish
201331,933,a25_29,m,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
466195,933,a55_59,m,eo_bio_Irish
498480,933,a25_29,m,eo_bio_English
663999,933,a10_14,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
462535,933,a30_34,f,ao_oesao
210925,933,a30_34,f,ao_oesao
851528,933,a25_29,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
563070,933,a35_39,f,eo_bio_English
373002,933,a70_74,m,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
299393,933,a60_64,m,ao_oesao
293520,933,a30_34,f,onao_Canadian
528861,933,a70_74,m,ao_wcameo
368520,933,a50_54,m,eo_eeo_Ukrainian
563711,933,a5_9,m,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
476,933,a35_39,m,eo_weo_German
172537,933,a15_19,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
807915,933,a15_19,f,eo_oeeo
109244,933,a80_84,f,eo_bio_English
718585,933,a55_59,m,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
684052,933,a70_74,m,eo_bio_English
375207,933,a10_14,f,onao_Canadian
213269,933,a20_24,m,ao_oesao
311068,933,a85_,f,eo_seo_Italian
296266,933,a65_69,f,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
898987,933,a10_14,f,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
537437,933,a45_49,f,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
120228,933,a75_79,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
772628,933,a60_64,m,eo_oeeo
457274,933,a50_54,f,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
818279,933,a30_34,f,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
719249,933,a65_69,m,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
16543,933,a10_14,m,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
333765,933,a50_54,m,eo_obio
732471,933,a55_59,m,eo_weo_German
639054,933,a75_79,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
716420,933,a75_79,m,eo_obio
746005,933,a35_39,f,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
817948,933,a60_64,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
92970,933,a25_29,m,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
492640,933,a70_74,m,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
644913,933,a30_34,m,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
793254,933,a15_19,f,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
360180,933,a60_64,f,eo_bio_Scottish
121558,933,a80_84,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
677619,933,a80_84,m,eo_bio_English
111190,933,a70_74,f,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
716131,933,a80_84,m,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
730562,933,a40_44,f,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
292759,933,a25_29,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
59080,933,a50_54,m,eo_weo_German
889010,933,a50_54,m,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
120943,933,a55_59,f,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
720047,933,a65_69,f,naao
573179,933,a60_64,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
446616,933,a55_59,m,eo_bio_Scottish
413437,933,a45_49,f,ao_oesao
898708,933,a35_39,m,eo_oeeo
373493,933,a55_59,m,eo_bio_English
52746,933,a45_49,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
67814,933,a45_49,m,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
346035,933,a85_,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
554775,933,a70_74,f,eo_neo
422983,933,a70_74,f,ao_esao_Filipino
234902,933,a30_34,f,oco
476527,933,a45_49,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
392512,933,a30_34,m,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
73264,933,a45_49,m,ao_wcameo
592350,933,a65_69,m,eo_weo_German
471133,933,a40_44,m,ao_wcameo
737820,933,a25_29,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
11617,933,a70_74,m,ao_sao_ei
374717,933,a55_59,f,eo_eeo_Ukrainian
499290,933,a20_24,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
52518,933,a55_59,f,lcsao
140462,933,a75_79,f,ao_wcameo
275988,933,a65_69,f,eo_bio_English
356211,933,a55_59,m,naao
924339,933,a40_44,f,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
