PPSORT,CMA,AGE,SEX,RACE
745227,933,a15_19,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
495133,933,a60_64,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
832728,933,a65_69,f,lcsao
112962,933,a45_49,m,eo_bio_Scottish
837659,933,a65_69,f,eo_obio
37180,933,a55_59,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
380526,933,a70_74,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
750533,933,a50_54,m,eo_eeo_Polish
732131,933,a50_54,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
830053,933,a10_14,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
711484,933,a55_59,f,eo_bio_Scottish
297852,933,a10_14,m,ao_esao_Chinese
856400,933,a50_54,f,onao
262134,933,a15_19,m,onao
102614,933,a55_59,f,eo_bio_Scottish
553754,933,a40_44,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
30976,933,a55_59,m,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
28384,933,a45_49,f,ao
34037,933,a15_19,f,eo_oeeo
691205,933,a15_19,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
457193,933,a45_49,m,eo_eeo_Ukrainian
716021,933,a65_69,f,ao_esao_Filipino
321899,933,a50_54,m,onao_Canadian
159630,933,a15_19,f,eo_bio_English
817889,933,a15_19,m,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
7096,933,a5_9,f,ao_sao_ei
45258,933,a20_24,m,ao_oesao
184220,933,a30_34,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
413539,933,a55_59,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
419490,933,a10_14,m,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
687744,933,a30_34,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
376943,933,a60_64,f,eo_weo_German
650259,933,a45_49,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
247989,933,a55_59,f,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
690343,933,a70_74,m,onao_Canadian
716163,933,a0_4,m,ao_sao_ei
823211,933,a70_74,f,eo_bio_English
148030,933,a5_9,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
10586,933,a5_9,f,onao_Canadian
55805,933,a30_34,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
311300,933,a25_29,m,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
153280,933,a10_14,m,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
269312,933,a25_29,m,eo_bio_Scottish
584167,933,a75_79,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
610164,933,a45_49,f,eo_seo_Italian
488708,933,a60_64,m,eo_seo_Italian
254041,933,a25_29,m,eo_bio_Irish
276519,933,a5_9,m,eo_obio
865141,933,a80_84,m,eo_bio_Scottish
847828,933,a50_54,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
135031,933,a30_34,m,ao_wcameo
210850,933,a15_19,f,onao_Canadian
475011,933,a35_39,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
163828,933,a60_64,m,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
759549,933,a40_44,m,eo_eeo_Ukrainian
284047,933,a20_24,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
17151,933,a75_79,m,eo_bio_Irish
149797,933,a50_54,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
397046,933,a55_59,m,ao_oesao
757193,933,a10_14,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
568975,933,a0_4,m,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
515733,933,a65_69,m,eo_weo_German
454988,933,a10_14,m,ao_wcameo
552261,933,a20_24,f,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
364781,933,a50_54,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
622681,933,a35_39,f,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
716021,933,a65_69,f,ao_esao_Filipino
28804,933,a0_4,m,ao_wcameo
83304,933,a25_29,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
408300,933,a60_64,m,ao_wcameo
640238,933,a85_,f,eo_bio_English
231114,933,a55_59,f,lcsao
731330,933,a30_34,m,ao_esao_Chinese
874896,933,a30_34,f,naao
63831,933,a85_,m,eo_weo_German
667299,933,a50_54,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
809941,933,a35_39,m,eo_weo_German
324174,933,a40_44,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
301870,933,a45_49,f,ao_osao
754249,933,a10_14,m,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
784429,933,a30_34,f,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
166465,933,a35_39,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
874036,933,a0_4,m,naao
75141,933,a50_54,m,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
227637,933,a50_54,m,ao_esao_Chinese
423854,933,a15_19,m,ao
157277,933,a0_4,m,ao_oesao
139111,933,a30_34,m,ao_wcameo
679819,933,a10_14,f,eo_weo_German
776201,933,a10_14,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
732263,933,a45_49,m,ao_sao_ei
902573,933,a15_19,m,ao_oesao
574599,933,a50_54,f,eo_weo_German
539917,933,a35_39,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
799756,933,a25_29,m,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
392525,933,a20_24,m,onao_Canadian
216388,933,a50_54,f,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
701996,933,a60_64,m,eo_bio_Scottish
584406,933,a45_49,f,eo_weo_German
752051,933,a30_34,f,onao_Canadian
708104,933,a65_69,f,eo_weo_German
770057,933,a50_54,m,eo_oeeo
213755,933,a25_29,f,eo_oeeo
808665,933,a30_34,m,lcsao
454287,933,a60_64,m,eo_bio_Irish
812297,933,a0_4,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
661806,933,a35_39,f,eo_bio_English
781700,933,a5_9,f,ao_oesao
341963,933,a35_39,f,ao_oesao
304706,933,a10_14,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
82867,933,a20_24,m,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
84287,933,a75_79,f,ao_osao
139335,933,a35_39,f,eo_seo_Italian
428127,933,a15_19,f,ao_oesao
482092,933,a55_59,m,ao_oesao
4705,933,a30_34,f,ao_sao_ei
755360,933,a35_39,f,ao_oesao
235348,933,a40_44,m,eo_oeeo
740977,933,a15_19,f,ao_esao_Filipino
326350,933,a10_14,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
269368,933,a55_59,m,ao_esao_Chinese
689212,933,a50_54,m,ao
918632,933,a15_19,f,oco
242781,933,a40_44,f,ao_wcameo
37281,933,a40_44,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
506114,933,a60_64,m,eo_oeeo
412324,933,a30_34,m,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
619144,933,a25_29,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
65854,933,a80_84,f,eo_bio_English
364141,933,a15_19,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
217905,933,a75_79,m,eo_neo
41912,933,a30_34,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
395491,933,a15_19,m,ao_oesao
929326,933,a50_54,m,eo_bio_English
84590,933,a45_49,f,ao_oesao
547266,933,a85_,f,eo_bio_English
811638,933,a25_29,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
198892,933,a15_19,m,ao_wcameo
254021,933,a60_64,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
269552,933,a60_64,f,ao_osao
214175,933,a25_29,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
511179,933,a75_79,m,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
424380,933,a50_54,f,eo_weo_German
678575,933,a55_59,m,ao_sao_ei
421254,933,a20_24,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
878510,933,a70_74,f,ao_sao_ei
98546,933,a50_54,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
494559,933,a45_49,m,lcsao
462412,933,a45_49,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
561460,933,a45_49,f,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
549090,933,a45_49,m,eo_weo_German
774730,933,a55_59,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
872165,933,a50_54,m,ao_oesao
880084,933,a65_69,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
861661,933,a0_4,f,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
377385,933,a0_4,f,ao_esao_Filipino
654145,933,a55_59,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
634431,933,a75_79,m,eo_neo
420718,933,a75_79,m,eo_weo_German
524798,933,a10_14,m,ao_oesao
144140,933,a55_59,f,eo_weo_Dutch
66455,933,a70_74,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
273863,933,a10_14,f,ao_osao
854656,933,a45_49,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
245503,933,a10_14,f,ao_wcameo
306442,933,a55_59,m,ao_oesao
821850,933,a25_29,f,ao_wcameo
638972,933,a65_69,m,ao_oesao
455447,933,a10_14,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
452111,933,a55_59,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
448377,933,a70_74,f,eo_bio_English
332997,933,a0_4,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
574600,933,a20_24,f,eo_obio
815389,933,a0_4,m,naao
768451,933,a75_79,f,eo_neo
697741,933,a30_34,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
24055,933,a45_49,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
531333,933,a50_54,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
907389,933,a60_64,f,ao
260346,933,a15_19,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
39155,933,a40_44,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
166215,933,a30_34,m,oco
915892,933,a20_24,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
356908,933,a60_64,f,eo_bio_English
696375,933,a45_49,m,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
818571,933,a25_29,m,ao_wcameo
152507,933,a5_9,m,ao_oesao
352483,933,a50_54,f,eo_bio_English
341922,933,a10_14,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
255602,933,a60_64,f,eo_eeo_Hungarian
228042,933,a30_34,f,lcsao
749051,933,a15_19,m,ao_osao
739535,933,a25_29,f,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
799864,933,a50_54,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
756505,933,a55_59,f,ao_wcameo
27185,933,a65_69,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
420065,933,a10_14,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
387598,933,a70_74,m,eo_weo_German
120707,933,a30_34,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
1458,933,a35_39,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
827392,933,a0_4,m,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
435659,933,a65_69,f,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
585125,933,a0_4,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
819000,933,a0_4,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
569060,933,a20_24,f,ao_sao_ei
306875,933,a20_24,f,ao_oesao
425276,933,a5_9,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
764946,933,a50_54,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
636359,933,a40_44,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
30897,933,a45_49,f,ao_oesao
745585,933,a20_24,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
365264,933,a10_14,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
544069,933,a50_54,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
505420,933,a10_14,m,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
414026,933,a55_59,f,ao_oesao
76650,933,a85_,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
690161,933,a10_14,f,ao_osao
467962,933,a35_39,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
448031,933,a65_69,f,ao_oesao
377720,933,a50_54,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
779998,933,a35_39,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
470365,933,a60_64,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
874608,933,a35_39,f,ao_oesao
865695,933,a75_79,f,naao
629978,933,a45_49,f,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
5387,933,a50_54,m,eo_oeo
425338,933,a35_39,f,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
197130,933,a80_84,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
625629,933,a65_69,f,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
901725,933,a10_14,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
603233,933,a70_74,f,ao_osao
823474,933,a55_59,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
256383,933,a35_39,m,eo_seo_Portuguese
925025,933,a60_64,f,ao_oesao
800855,933,a70_74,m,ao_oesao
400120,933,a60_64,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
695196,933,a15_19,m,ao_esao_Chinese
351297,933,a45_49,f,naao
201711,933,a45_49,m,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
309865,933,a35_39,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
253319,933,a40_44,f,eo_obio
712552,933,a45_49,f,ao_sao_ei
644589,933,a5_9,f,ao_sao_ei
407019,933,a50_54,m,ao_oesao
644568,933,a50_54,m,eo_fo
835870,933,a20_24,m,onao_Canadian
502564,933,a60_64,f,ao_sao_ei
152154,933,a65_69,f,ao_esao_Filipino
276871,933,a10_14,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
144140,933,a55_59,f,eo_weo_Dutch
79215,933,a0_4,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
163053,933,a70_74,m,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
607751,933,a15_19,f,ao
615371,933,a80_84,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
667994,933,a70_74,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
142462,933,a30_34,m,ao
916466,933,a60_64,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
335515,933,a30_34,m,ao_osao
871692,933,a60_64,m,ao_wcameo
684396,933,a45_49,f,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
116217,933,a10_14,m,ao
696954,933,a80_84,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
745516,933,a65_69,m,eo_oseo
110964,933,a5_9,f,eo_oeeo
833463,933,a45_49,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
19533,933,a25_29,f,onao_Canadian
225791,933,a35_39,m,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
44362,933,a20_24,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
797753,933,a30_34,m,ao_sao_ei
54778,933,a10_14,f,ao_osao
91325,933,a75_79,f,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
432017,933,a30_34,f,lcsao
237257,933,a15_19,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
102148,933,a55_59,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
58010,933,a15_19,f,ao
32063,933,a15_19,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
854586,933,a0_4,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
766826,933,a20_24,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
285811,933,a60_64,f,eo_eeo_Ukrainian
209538,933,a60_64,f,eo_bio_English
256128,933,a5_9,f,ao_sao_ei
774612,933,a60_64,m,eo_fo
791797,933,a10_14,f,ao_oesao
434295,933,a60_64,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
816145,933,a30_34,f,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
127054,933,a15_19,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
193259,933,a55_59,f,ao_esao_Filipino
599867,933,a65_69,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
383221,933,a70_74,f,eo_weo_Dutch
377143,933,a10_14,f,ao
147605,933,a65_69,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
867443,933,a35_39,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
329094,933,a75_79,m,eo_weo_German
25569,933,a0_4,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
576548,933,a45_49,m,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
618004,933,a50_54,f,ao_oesao
501046,933,a65_69,f,eo_obio
776271,933,a60_64,m,eo_oseo
389196,933,a5_9,f,ao_wcameo
919312,933,a20_24,m,eo_fo
300178,933,a40_44,m,ao_wcameo
741042,933,a20_24,f,ao_esao_Chinese
639941,933,a30_34,f,ao
475779,933,a60_64,f,ao_oesao
282488,933,a45_49,f,naao
621027,933,a5_9,m,ao_esao_Filipino
293521,933,a80_84,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
922879,933,a55_59,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
209654,933,a15_19,m,eo_bio_English
532090,933,a50_54,m,eo_bio_English
816366,933,a40_44,m,ao_oesao
833357,933,a10_14,f,eo_seo_Italian
721516,933,a70_74,m,eo_bio_English
749789,933,a55_59,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
409201,933,a35_39,m,ao_esao_Filipino
209845,933,a50_54,f,eo_oeo
872137,933,a25_29,f,ao_oesao
129635,933,a55_59,f,eo_oweo
764366,933,a60_64,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
49486,933,a50_54,m,naao
79678,933,a85_,m,eo_bio_English
276607,933,a35_39,m,ao_esao_Filipino
489504,933,a5_9,f,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
749998,933,a5_9,f,lcsao
399625,933,a85_,f,eo_bio_English
617819,933,a5_9,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
255484,933,a80_84,m,eo_oweo
531524,933,a10_14,f,eo_weo_Dutch
664621,933,a0_4,f,onao_Canadian
127463,933,a35_39,f,naao
134440,933,a25_29,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
442062,933,a15_19,f,ao_esao_Filipino
266591,933,a40_44,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
163337,933,a45_49,f,ao_oesao
863717,933,a50_54,f,onao_Canadian
457912,933,a25_29,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
735231,933,a45_49,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
913313,933,a60_64,m,eo_bio_English
312284,933,a15_19,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
577801,933,a50_54,m,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
581468,933,a10_14,m,eo_eeo_Hungarian
557316,933,a55_59,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
182806,933,a5_9,m,eo_bio_English
355677,933,a55_59,f,ao_sao_ei
388957,933,a50_54,f,eo_fo
61716,933,a55_59,m,eo_bio_Irish
196794,933,a85_,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
206573,933,a65_69,f,eo_oeeo
735116,933,a85_,m,eo_bio_English
106397,933,a0_4,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
190630,933,a0_4,m,ao_osao
131886,933,a40_44,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
406117,933,a30_34,f,ao_oesao
52692,933,a65_69,m,eo_seo_Greek
280324,933,a55_59,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
666976,933,a65_69,f,eo_bio_English
772202,933,a50_54,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
458554,933,a40_44,m,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
625180,933,a75_79,f,eo_bio_Scottish
715565,933,a75_79,f,ao_osao
211143,933,a80_84,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
