PPSORT,CMA,AGE,SEX,RACE
356747,933,a20_24,m,eo_bio_English
168206,933,a20_24,m,ao_esao_Filipino
472143,933,a65_69,f,ao_wcameo
792658,933,a50_54,m,eo_seo_Portuguese
244219,933,a10_14,f,onao_Canadian
500692,933,a5_9,f,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
698779,933,a5_9,f,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
299282,933,a40_44,m,ao_wcameo
181680,933,a60_64,f,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
349052,933,a55_59,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
476452,933,a30_34,m,onao_Canadian
343960,933,a50_54,m,eo_bio_English
519193,933,a5_9,m,naao
168782,933,a5_9,m,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
108990,933,a45_49,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
167390,933,a0_4,m,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
323651,933,a0_4,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
18760,933,a0_4,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
693760,933,a35_39,m,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
746664,933,a40_44,f,ao_esao_Filipino
748207,933,a10_14,f,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
358328,933,a55_59,f,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
612457,933,a30_34,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
41269,933,a45_49,m,eo_bio_English
752754,933,a45_49,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
606251,933,a0_4,f,naao
910084,933,a0_4,f,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
647149,933,a50_54,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
159069,933,a15_19,f,ao_esao_Filipino
408477,933,a35_39,f,ao_sao_ei
648123,933,a25_29,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
392661,933,a50_54,m,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
55463,933,a5_9,f,onao_Canadian
322884,933,a30_34,f,ao_oesao
449176,933,a55_59,f,ao_wcameo
369886,933,a25_29,f,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
63023,933,a65_69,f,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
3428,933,a25_29,f,eo_seo_Portuguese
692509,933,a5_9,f,eo_seo_Spanish
556385,933,a25_29,f,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
229182,933,a25_29,m,eo_bio_Irish
218668,933,a60_64,f,eo_obio
600248,933,a25_29,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
913659,933,a60_64,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
414750,933,a10_14,f,ao_sao_ei
706053,933,a60_64,m,eo_oseo
877550,933,a65_69,f,ao_wcameo
610907,933,a15_19,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
709371,933,a60_64,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
702237,933,a60_64,f,eo_eeo_Polish
175624,933,a50_54,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
525710,933,a80_84,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
118805,933,a10_14,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
503543,933,a65_69,f,eo_seo_Italian
889955,933,a20_24,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
653466,933,a70_74,f,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
465307,933,a55_59,f,eo_oeeo
175570,933,a65_69,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
355445,933,a5_9,f,ao_wcameo
9107,933,a0_4,m,ao_oesao
773380,933,a60_64,m,eo_oweo
619366,933,a65_69,f,eo_oseo
239804,933,a50_54,m,eo_fo
661038,933,a75_79,m,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
333253,933,a35_39,m,eo_neo
856640,933,a5_9,m,onao_Canadian
191500,933,a10_14,m,ao_oesao
426261,933,a75_79,f,ao_osao
315948,933,a85_,m,eo_bio_English
475983,933,a5_9,f,ao_wcameo
515698,933,a50_54,m,onao_Canadian
325326,933,a70_74,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
600405,933,a15_19,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
677540,933,a45_49,f,naao
732459,933,a85_,f,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
310403,933,a30_34,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
782039,933,a65_69,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
821730,933,a15_19,m,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
702523,933,a45_49,m,naao
198892,933,a15_19,m,ao_wcameo
872175,933,a50_54,m,eo_oseo
422988,933,a65_69,f,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
610421,933,a0_4,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
412211,933,a15_19,m,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
22575,933,a60_64,f,ao_oesao
209447,933,a35_39,f,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
840340,933,a75_79,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
34997,933,a45_49,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
841848,933,a35_39,m,ao
391119,933,a40_44,m,eo_fo
809441,933,a20_24,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
95250,933,a40_44,f,eo_eeo_Russian
509101,933,a0_4,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
484769,933,a30_34,m,ao_oesao
425326,933,a25_29,f,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
467835,933,a65_69,m,ao_oesao
608118,933,a45_49,f,onao_Canadian
882740,933,a20_24,m,ao_oesao
444334,933,a5_9,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
773712,933,a30_34,f,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
183889,933,a65_69,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
327078,933,a35_39,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
743775,933,a65_69,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
275657,933,a80_84,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
648162,933,a50_54,f,eo_fo
625301,933,a10_14,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
482051,933,a30_34,f,lcsao
440841,933,a50_54,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
422312,933,a70_74,f,ao_wcameo
121831,933,a50_54,m,ao_oesao
230857,933,a50_54,m,eo_oseo
241881,933,a75_79,f,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
363591,933,a35_39,m,eo_obio
374225,933,a50_54,m,ao_wcameo
482062,933,a20_24,f,eo_obio
68779,933,a10_14,m,ao_sao_ei
107301,933,a55_59,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
620376,933,a25_29,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
350778,933,a25_29,m,ao
28299,933,a45_49,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
204289,933,a25_29,f,ao_wcameo
506710,933,a15_19,f,onao_Canadian
502722,933,a85_,f,eo_neo
535870,933,a5_9,f,ao_wcameo
606910,933,a65_69,m,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
415959,933,a5_9,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
344405,933,a5_9,f,onao_Canadian
404371,933,a80_84,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
756382,933,a40_44,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
508384,933,a25_29,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
916953,933,a50_54,m,onao_Canadian
425930,933,a55_59,m,eo_neo
578013,933,a10_14,m,onao_Canadian
155401,933,a50_54,m,eo_bio_English
858691,933,a20_24,m,eo_seo_Portuguese
227311,933,a60_64,m,eo_bio_Scottish
796939,933,a20_24,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
760678,933,a80_84,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
698862,933,a5_9,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
559849,933,a25_29,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
902476,933,a55_59,m,ao_sao_ei
239440,933,a20_24,f,naao
807950,933,a85_,f,eo_eeo_Polish
887941,933,a65_69,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
853797,933,a15_19,f,ao_sao_ei
722479,933,a15_19,m,ao_oesao
641956,933,a70_74,m,lcsao
898694,933,a10_14,f,ao_sao_ei
894859,933,a30_34,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
689321,933,a60_64,f,eo_bio_English
306895,933,a50_54,m,eo_eeo_Russian
463100,933,a40_44,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
59377,933,a0_4,f,ao_wcameo
621518,933,a55_59,f,eo_neo
432780,933,a0_4,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
447025,933,a5_9,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
526102,933,a30_34,m,eo_weo_Dutch
211098,933,a30_34,m,ao_oesao
561331,933,a5_9,m,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
677359,933,a5_9,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
875927,933,a5_9,m,naao
375880,933,a30_34,m,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
139220,933,a60_64,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
498692,933,a35_39,f,eo_eeo_Ukrainian
540543,933,a50_54,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
281287,933,a5_9,f,onao_Canadian
877938,933,a75_79,f,ao_oesao
823538,933,a85_,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
464403,933,a80_84,m,eo_bio_English
536563,933,a40_44,f,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
440773,933,a55_59,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
450688,933,a30_34,f,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
28981,933,a85_,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
43159,933,a60_64,f,eo_fo
866422,933,a5_9,m,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
547084,933,a25_29,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
203573,933,a50_54,m,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
875990,933,a75_79,f,eo_weo_German
453112,933,a65_69,m,eo_seo_Portuguese
469095,933,a30_34,m,onao_Canadian
663228,933,a75_79,m,eo_oweo
476141,933,a35_39,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
25619,933,a65_69,f,onao_Canadian
392783,933,a15_19,m,ao
392952,933,a25_29,m,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
127463,933,a35_39,f,naao
461165,933,a75_79,m,eo_seo_Italian
59902,933,a40_44,f,eo_fo
276562,933,a20_24,f,ao_sao_ei
670780,933,a55_59,f,ao_osao
20716,933,a45_49,f,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
214913,933,a5_9,m,ao_wcameo
457765,933,a30_34,m,eo_weo_Dutch
573508,933,a10_14,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
146863,933,a50_54,f,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
323462,933,a50_54,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
695341,933,a20_24,f,ao_osao
208138,933,a35_39,m,ao_wcameo
854731,933,a75_79,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
49771,933,a25_29,f,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
353517,933,a25_29,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
582137,933,a45_49,f,ao_oesao
349360,933,a50_54,f,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
405083,933,a35_39,m,eo_bio_Irish
427456,933,a65_69,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
875627,933,a60_64,f,onao
131379,933,a40_44,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
505680,933,a40_44,m,ao_esao_Filipino
540788,933,a35_39,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
814969,933,a70_74,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
830198,933,a0_4,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
519169,933,a85_,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
406792,933,a50_54,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
716201,933,a50_54,f,ao_wcameo
458792,933,a0_4,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
812434,933,a25_29,m,ao_oesao
155037,933,a40_44,m,onao_Canadian
169862,933,a20_24,f,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
608621,933,a50_54,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
924342,933,a60_64,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
358328,933,a55_59,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
448001,933,a20_24,m,oo
181511,933,a25_29,m,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
777700,933,a50_54,m,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
560699,933,a10_14,m,ao_osao
719250,933,a55_59,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
271085,933,a5_9,m,ao_oesao
654170,933,a45_49,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
902980,933,a45_49,m,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
264730,933,a5_9,f,eo_seo_Spanish
191175,933,a40_44,f,ao
265380,933,a80_84,m,eo_bio_English
680291,933,a10_14,m,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
240395,933,a45_49,m,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
802248,933,a50_54,f,eo_eeo_Polish
333249,933,a80_84,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
524224,933,a5_9,m,ao_sao_ei
892916,933,a55_59,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
760328,933,a50_54,m,eo_bio_Irish
655266,933,a35_39,f,ao_oesao
712351,933,a55_59,f,ao_oesao
289769,933,a80_84,f,ao_sao_ei
334852,933,a85_,f,eo_bio_English
713962,933,a25_29,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
754765,933,a50_54,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
209630,933,a30_34,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
392718,933,a55_59,m,eo_oseo
228640,933,a35_39,m,eo_seo_Spanish
764918,933,a65_69,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
335751,933,a20_24,m,ao_oesao
628350,933,a60_64,f,oo
607808,933,a20_24,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
132576,933,a45_49,f,eo_fo
475438,933,a50_54,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
30207,933,a5_9,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
527205,933,a25_29,f,oo
878053,933,a15_19,f,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
837659,933,a65_69,f,eo_obio
859704,933,a40_44,f,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
797190,933,a25_29,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
915213,933,a15_19,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
581218,933,a10_14,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
110144,933,a50_54,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
823449,933,a55_59,f,lcsao
593825,933,a80_84,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
280324,933,a55_59,f,onao_Canadian
324294,933,a0_4,m,ao_wcameo
695690,933,a15_19,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
606910,933,a65_69,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
569138,933,a5_9,m,ao_oesao
192130,933,a75_79,f,ao_sao_ei
124210,933,a25_29,m,ao_oesao
436758,933,a50_54,m,eo_weo_German
505945,933,a50_54,m,eo_eeo_Ukrainian
847733,933,a60_64,f,eo_seo_Greek
386757,933,a15_19,f,ao_wcameo
894134,933,a65_69,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
411597,933,a35_39,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
153809,933,a35_39,m,naao
348548,933,a55_59,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
923957,933,a20_24,f,eo_bio_English
136315,933,a55_59,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
505568,933,a50_54,f,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
382133,933,a65_69,f,eo_bio_Irish
621840,933,a55_59,m,eo_bio_Irish
428149,933,a75_79,m,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
362928,933,a20_24,m,ao_oesao
723338,933,a35_39,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
129276,933,a20_24,m,onao_Canadian
27876,933,a85_,f,eo_weo_German
474851,933,a25_29,f,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
139110,933,a40_44,f,onao
819123,933,a20_24,f,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
16808,933,a15_19,f,ao_oesao
771432,933,a20_24,f,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
315070,933,a5_9,f,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
818279,933,a30_34,f,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
299609,933,a10_14,m,ao_esao_Filipino
216920,933,a25_29,f,ao_osao
214890,933,a65_69,f,eo_oeeo
324775,933,a80_84,m,eo_fo
346612,933,a40_44,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
821471,933,a15_19,m,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
352911,933,a40_44,m,eo_weo_German
24343,933,a40_44,m,eo_bio_Irish
728539,933,a25_29,f,lcsao
138124,933,a0_4,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
270877,933,a10_14,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
379100,933,a55_59,f,eo_bio_English
20661,933,a55_59,f,eo_seo_Italian
428837,933,a55_59,f,eo_oeeo
802719,933,a55_59,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
839238,933,a15_19,f,eo_seo_Portuguese
274814,933,a30_34,f,ao_oesao
211506,933,a55_59,f,ao_wcameo
655959,933,a50_54,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
