PPSORT,CMA,AGE,SEX,RACE
189581,933,a0_4,m,eo_weo_German
711731,933,a25_29,f,eo_weo_German
731633,933,a20_24,m,ao_esao_Filipino
755848,933,a15_19,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
903296,933,a35_39,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
630018,933,a5_9,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
262088,933,a75_79,f,ao
187320,933,a75_79,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
633029,933,a40_44,f,ao_oesao
498931,933,a70_74,m,eo_bio_English
601602,933,a40_44,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
680039,933,a60_64,f,naao
723987,933,a50_54,m,eo_seo_Italian
678083,933,a60_64,m,onao_Canadian
478060,933,a15_19,m,lcsao
571518,933,a60_64,m,ao_oesao
412335,933,a0_4,f,onao_Canadian
174216,933,a0_4,m,ao_oesao
282488,933,a45_49,f,naao
660852,933,a10_14,f,ao_sao_ei
528211,933,a55_59,f,eo_neo
656474,933,a40_44,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
892977,933,a30_34,m,eo_seo_Spanish
39994,933,a65_69,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
897013,933,a65_69,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
464044,933,a45_49,f,naao
480678,933,a65_69,m,onao_Canadian
244957,933,a50_54,m,eo_oseo
622552,933,a15_19,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
457229,933,a45_49,f,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
371254,933,a15_19,f,eo_seo_Italian
532085,933,a25_29,m,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
93245,933,a5_9,m,eo_bio_English
824294,933,a20_24,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
363449,933,a45_49,m,ao
215910,933,a35_39,m,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
201778,933,a5_9,f,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
897462,933,a30_34,m,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
361818,933,a55_59,f,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
795270,933,a60_64,f,eo_bio_English
458335,933,a15_19,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
583014,933,a80_84,f,eo_weo_German
929049,933,a25_29,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
33168,933,a35_39,m,eo_fo
465709,933,a65_69,m,eo_bio_Scottish
621036,933,a5_9,m,naao
742201,933,a70_74,f,eo_seo_Italian
381466,933,a60_64,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
646806,933,a20_24,f,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
50530,933,a45_49,f,eo_obio
229329,933,a55_59,m,eo_weo_German
484711,933,a35_39,f,eo_eeo_Polish
39872,933,a50_54,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
667405,933,a5_9,m,lcsao
166205,933,a75_79,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
162281,933,a80_84,f,eo_bio_Irish
591518,933,a50_54,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
728907,933,a70_74,m,ao_oesao
132349,933,a60_64,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
292153,933,a25_29,f,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
922974,933,a50_54,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
554909,933,a20_24,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
813400,933,a55_59,m,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
313136,933,a55_59,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
285059,933,a75_79,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
887103,933,a5_9,f,ao
799436,933,a60_64,m,ao_wcameo
799960,933,a75_79,f,eo_bio_English
345962,933,a40_44,m,eo_bio_English
25569,933,a0_4,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
260903,933,a50_54,m,oco
292303,933,a75_79,m,eo_bio_Irish
710046,933,a60_64,m,eo_fo
224062,933,a5_9,f,oco
547111,933,a10_14,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
761485,933,a50_54,f,ao_esao_Filipino
182452,933,a35_39,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
550321,933,a50_54,m,ao_oesao
168242,933,a65_69,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
445881,933,a15_19,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
838782,933,a35_39,f,ao_oesao
183540,933,a40_44,f,ao_oesao
129237,933,a5_9,m,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
387041,933,a15_19,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
864335,933,a65_69,f,ao_oesao
452893,933,a30_34,m,lcsao
353614,933,a25_29,f,ao_osao
796338,933,a10_14,f,oo
737266,933,a50_54,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
898976,933,a55_59,f,onao_Canadian
781928,933,a60_64,f,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
162613,933,a30_34,f,onao_Canadian
898691,933,a10_14,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
611093,933,a35_39,f,ao_esao_Filipino
177571,933,a55_59,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
809209,933,a45_49,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
491271,933,a10_14,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
677418,933,a25_29,m,eo_weo_Dutch
181691,933,a10_14,f,eo_bio_English
592503,933,a65_69,f,eo_bio_Irish
813378,933,a55_59,f,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
861743,933,a55_59,m,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
329218,933,a20_24,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
452706,933,a15_19,m,onao_Canadian
608904,933,a50_54,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
636878,933,a5_9,m,eo_seo_Italian
499452,933,a55_59,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
734559,933,a0_4,f,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
466915,933,a60_64,f,ao_oesao
517885,933,a45_49,f,ao_oesao
646801,933,a60_64,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
30913,933,a15_19,m,ao_sao_ei
117117,933,a10_14,m,lcsao
664698,933,a20_24,m,ao_oesao
330291,933,a45_49,m,eo_obio
495261,933,a65_69,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
916899,933,a45_49,m,ao_wcameo
219251,933,a20_24,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
273215,933,a65_69,m,eo_eeo_Hungarian
818744,933,a60_64,m,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
429459,933,a0_4,m,naao
816564,933,a40_44,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
827639,933,a35_39,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
535948,933,a50_54,f,onao_Canadian
879625,933,a50_54,f,naao
879324,933,a45_49,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
359410,933,a55_59,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
383238,933,a30_34,m,eo_oeeo
170497,933,a15_19,m,onao_Canadian
756648,933,a30_34,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
320451,933,a55_59,m,eo_oeo
627171,933,a55_59,m,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
761360,933,a5_9,m,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
159354,933,a5_9,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
894423,933,a60_64,m,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
69454,933,a35_39,m,ao_osao
861605,933,a15_19,f,eo_bio_English
196811,933,a55_59,f,eo_fo
175213,933,a30_34,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
262106,933,a75_79,f,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
186134,933,a45_49,m,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
724048,933,a50_54,f,naao
412171,933,a15_19,f,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
770806,933,a55_59,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
80456,933,a40_44,m,ao_oesao
490686,933,a60_64,m,eo_bio_Scottish
91210,933,a45_49,m,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
38395,933,a15_19,m,lcsao
871949,933,a0_4,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
916216,933,a45_49,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
206165,933,a50_54,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
424611,933,a60_64,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
360595,933,a40_44,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
828986,933,a5_9,f,lcsao
722728,933,a5_9,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
676786,933,a10_14,f,naao
490269,933,a20_24,f,eo_seo_Italian
531929,933,a15_19,m,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
323966,933,a40_44,f,naao
93732,933,a60_64,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
765461,933,a15_19,f,ao_oesao
257381,933,a35_39,f,ao_wcameo
447525,933,a30_34,f,ao_sao_ei
111658,933,a30_34,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
227071,933,a45_49,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
546630,933,a85_,m,eo_oseo
666577,933,a15_19,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
541233,933,a20_24,m,naao
299043,933,a5_9,m,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
160460,933,a30_34,f,ao
912187,933,a55_59,m,eo_weo_German
30760,933,a40_44,f,eo_weo_German
690808,933,a0_4,f,ao
805990,933,a65_69,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
219273,933,a0_4,f,onao_Canadian
20100,933,a65_69,f,eo_fo
631565,933,a45_49,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
761895,933,a5_9,m,naao
100399,933,a20_24,m,ao_oesao
424712,933,a65_69,f,eo_seo_Italian
343403,933,a55_59,m,ao_oesao
658194,933,a55_59,f,eo_weo_German
418637,933,a45_49,m,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
438429,933,a60_64,f,ao_sao_ei
776271,933,a60_64,m,eo_oseo
149906,933,a20_24,f,ao_sao_ei
9247,933,a35_39,m,ao_osao
653813,933,a15_19,f,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
92374,933,a0_4,m,ao_esao_Filipino
294257,933,a50_54,f,naao
62308,933,a5_9,f,ao_sao_ei
699291,933,a10_14,m,ao_osao
447296,933,a15_19,m,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
784616,933,a65_69,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
173861,933,a0_4,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
651667,933,a5_9,f,eo_oseo
426594,933,a45_49,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
177532,933,a10_14,f,ao_osao
266647,933,a60_64,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
661445,933,a75_79,f,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
385254,933,a35_39,m,ao_esao_Filipino
277992,933,a70_74,m,eo_weo_Dutch
71528,933,a20_24,m,ao_esao_Chinese
421542,933,a40_44,f,naao
693486,933,a5_9,f,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
471277,933,a60_64,m,ao_wcameo
910140,933,a5_9,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
492538,933,a10_14,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
821917,933,a5_9,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
805585,933,a25_29,f,ao_esao_Chinese
423854,933,a15_19,m,ao
744778,933,a65_69,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
627534,933,a40_44,m,ao_wcameo
99501,933,a55_59,m,eo_eeo_Russian
47172,933,a65_69,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
326355,933,a50_54,m,ao
860168,933,a10_14,f,ao_wcameo
479712,933,a50_54,m,ao_esao_Filipino
873101,933,a30_34,m,ao_esao_Filipino
441002,933,a10_14,f,ao_oesao
140524,933,a55_59,f,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
238696,933,a65_69,m,eo_fo
195345,933,a30_34,f,eo_obio
767077,933,a60_64,m,eo_weo_Dutch
509476,933,a20_24,m,onao_Canadian
674537,933,a50_54,f,lcsao
618888,933,a60_64,m,eo_eeo_Russian
534376,933,a55_59,f,ao_oesao
387433,933,a50_54,f,eo_bio_English
806781,933,a30_34,f,ao_oesao
891372,933,a5_9,m,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
584232,933,a35_39,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
545172,933,a70_74,m,ao_sao_ei
203309,933,a50_54,m,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
559513,933,a65_69,m,eo_weo_German
1929,933,a15_19,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
172203,933,a35_39,f,ao_oesao
58011,933,a15_19,m,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
849441,933,a5_9,f,ao
747658,933,a25_29,m,eo_bio_Irish
58888,933,a5_9,m,ao_osao
726437,933,a35_39,f,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
410625,933,a0_4,m,ao_sao_ei
137126,933,a55_59,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
426722,933,a55_59,f,onao_Canadian
712845,933,a45_49,m,ao_oesao
383478,933,a10_14,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
46512,933,a55_59,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
407461,933,a5_9,m,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
426934,933,a60_64,f,eo_weo_Dutch
749013,933,a0_4,m,onao_Canadian
71114,933,a70_74,m,eo_seo_Italian
83765,933,a35_39,m,ao_esao_Filipino
550056,933,a45_49,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
228586,933,a15_19,m,ao_oesao
617691,933,a50_54,f,ao_esao_Filipino
235383,933,a55_59,f,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
838149,933,a15_19,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
225928,933,a55_59,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
385996,933,a25_29,m,eo_bio_English
715601,933,a30_34,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
619600,933,a20_24,f,eo_weo_Dutch
21625,933,a50_54,m,ao_esao_Filipino
603741,933,a40_44,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
441004,933,a20_24,m,onao_Canadian
727815,933,a55_59,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
510663,933,a25_29,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
406971,933,a50_54,f,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
686704,933,a40_44,f,ao_osao
677877,933,a40_44,f,ao_esao_Filipino
346137,933,a65_69,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
510199,933,a55_59,m,eo_obio
100399,933,a20_24,m,ao_oesao
864666,933,a35_39,m,ao_esao_Filipino
264706,933,a55_59,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
708051,933,a40_44,m,eo_seo_Italian
286670,933,a30_34,m,onao_Canadian
56834,933,a40_44,f,ao
763051,933,a50_54,m,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
454282,933,a50_54,m,eo_oweo
881598,933,a40_44,m,ao_oesao
51105,933,a5_9,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
558757,933,a60_64,f,ao_esao_Filipino
483494,933,a20_24,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
355248,933,a80_84,m,ao_oesao
632515,933,a0_4,f,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
109020,933,a15_19,f,ao
289783,933,a55_59,m,eo_bio_English
880991,933,a75_79,m,ao_sao_ei
271112,933,a55_59,m,ao_oesao
838216,933,a60_64,f,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
278832,933,a10_14,f,eo_seo_Portuguese
495564,933,a25_29,f,eo_oeo
780844,933,a30_34,f,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
377466,933,a10_14,f,ao_oesao
835614,933,a15_19,f,lcsao
269843,933,a20_24,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
124550,933,a45_49,f,ao
538497,933,a55_59,f,eo_bio_Irish
908946,933,a50_54,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
377170,933,a65_69,f,eo_weo_Dutch
740565,933,a40_44,m,ao_wcameo
190102,933,a70_74,m,eo_seo_Italian
143654,933,a65_69,f,eo_seo_Greek
331708,933,a50_54,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
295807,933,a45_49,f,lcsao
397046,933,a55_59,m,ao_oesao
405475,933,a65_69,f,ao_sao_ei
733959,933,a15_19,f,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
896820,933,a75_79,m,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
296792,933,a15_19,m,lcsao
821291,933,a10_14,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
425103,933,a20_24,m,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
401961,933,a30_34,m,ao
843995,933,a80_84,f,eo_bio_English
377440,933,a20_24,m,ao_wcameo
558078,933,a55_59,f,ao_esao_Chinese
866460,933,a45_49,m,ao
708087,933,a60_64,f,eo_eeo_Ukrainian
758851,933,a60_64,m,eo_bio_Irish
371588,933,a45_49,m,eo_obio
183228,933,a40_44,f,ao_osao
908675,933,a0_4,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
332404,933,a40_44,f,eo_weo_German
404896,933,a5_9,f,ao_oesao
12324,933,a45_49,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
353572,933,a35_39,f,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
863286,933,a35_39,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
842558,933,a20_24,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
