SERIALNO,DVISION,SPORDER,PUMA,REGION,AGE,SEX,HISP,RACE,PWGTP1
2018HU0608263,5,1,59305,3,50_59,f,not.hisp.latino,white,119
2018HU0718437,5,1,51235,3,20_29,f,not.hisp.latino,white,114
2018HU0395267,5,1,51175,3,40_49,m,not.hisp.latino,white,137
2018HU1134958,5,2,51115,3,40_49,f,not.hisp.latino,white,204
2018HU1130655,5,2,51206,3,30_39,m,not.hisp.latino,black.aa,266
2018HU0872887,5,3,51244,3,20_29,f,not.hisp.latino,asian,184
2018HU0355795,5,1,51105,3,60_69,m,not.hisp.latino,white,98
2018HU0824018,5,1,1301,3,30_39,m,hisp.latino,white,136
2018HU0249881,5,1,51120,3,70_79,m,not.hisp.latino,white,20
2018GQ0096351,5,1,51154,3,20_29,f,not.hisp.latino,black.aa,10
2018HU1005703,5,1,51255,3,40_49,f,not.hisp.latino,black.aa,198
2018HU0269591,5,1,59303,3,50_59,m,not.hisp.latino,white,19
2018HU1191340,5,2,1302,3,20_29,f,hisp.latino,two.,65
2018HU0065096,5,1,10701,3,30_39,m,not.hisp.latino,white,109
2018HU0425909,5,1,51235,3,20_29,f,not.hisp.latino,white,26
2018HU1214664,5,3,51085,3,30_39,m,not.hisp.latino,white,136
2018HU1343420,5,1,51125,3,60_69,m,not.hisp.latino,black.aa,4
2018HU1201601,5,1,4101,3,30_39,f,not.hisp.latino,white,51
2018HU0249447,5,1,51225,3,60_69,m,not.hisp.latino,white,66
2018HU0230601,5,1,59305,3,50_59,f,not.hisp.latino,white,48
2018HU1093210,5,4,51155,3,20_29,f,not.hisp.latino,black.aa,33
2018HU0706973,5,1,51245,3,30_39,f,not.hisp.latino,white,150
2018HU0421994,5,2,59309,3,40_49,f,not.hisp.latino,asian,93
2018HU0005165,5,1,51096,3,20_29,m,not.hisp.latino,black.aa,92
2018HU0553047,5,2,51154,3,50_59,m,not.hisp.latino,black.aa,140
2018HU1036444,5,1,59304,3,50_59,f,not.hisp.latino,white,3
2018HU0216387,5,4,59303,3,0_9,f,not.hisp.latino,white,115
2018HU1142107,5,1,55002,3,50_59,f,not.hisp.latino,white,113
2018HU1022676,5,1,51235,3,40_49,m,hisp.latino,white,17
2018HU0473376,5,2,51225,3,40_49,f,not.hisp.latino,white,89
2018HU1291361,5,2,59305,3,50_59,m,not.hisp.latino,white,177
2018HU0258260,5,2,59304,3,20_29,m,not.hisp.latino,white,107
2018HU1232359,5,2,51097,3,50_59,m,not.hisp.latino,white,21
2018HU0033629,5,2,59305,3,90_99,f,not.hisp.latino,white,102
2018HU0610573,5,2,51084,3,40_49,m,not.hisp.latino,white,13
2018HU1159363,5,2,4103,3,40_49,m,not.hisp.latino,white,204
2018HU1027654,5,2,51087,3,70_79,m,not.hisp.latino,white,14
2018HU1067633,5,1,51040,3,30_39,m,not.hisp.latino,white,117
2018HU1382938,5,2,59308,3,30_39,m,not.hisp.latino,white,104
2018GQ0150211,5,1,51096,3,20_29,f,not.hisp.latino,white,157
2018HU0447490,5,2,4102,3,80_89,f,not.hisp.latino,white,34
2018HU0694364,5,1,51244,3,40_49,f,not.hisp.latino,white,107
2018HU0853183,5,3,51224,3,40_49,f,not.hisp.latino,white,286
2018HU1320476,5,2,59308,3,20_29,m,not.hisp.latino,asian,119
2018HU0196597,5,4,51186,3,0_9,f,not.hisp.latino,black.aa,38
2018HU0468316,5,1,51145,3,30_39,f,not.hisp.latino,white,149
2018HU0734765,5,1,51246,3,40_49,m,not.hisp.latino,white,67
2018HU0847087,5,1,51145,3,30_39,m,not.hisp.latino,white,44
2018GQ0036596,5,1,59301,3,70_79,m,not.hisp.latino,white,79
2018HU0446563,5,3,59308,3,10_19,f,not.hisp.latino,white,35
2018GQ0023076,5,1,51010,3,70_79,m,not.hisp.latino,white,19
2018HU1355470,5,1,59301,3,70_79,f,not.hisp.latino,white,222
2018HU0094647,5,1,51089,3,70_79,m,not.hisp.latino,white,68
2018HU1353112,5,6,51235,3,40_49,f,not.hisp.latino,white,63
2018HU1364805,5,1,51125,3,60_69,m,not.hisp.latino,white,92
2018HU0003051,5,9,10701,3,20_29,f,hisp.latino,other,30
2018HU0018559,5,5,51097,3,0_9,m,not.hisp.latino,white,6
2018HU0243429,5,2,51045,3,30_39,m,not.hisp.latino,white,82
2018HU1167172,5,1,51044,3,30_39,m,not.hisp.latino,black.aa,55
2018HU0486336,5,1,51215,3,30_39,m,not.hisp.latino,black.aa,31
2018HU0501584,5,3,10702,3,20_29,f,not.hisp.latino,white,150
2018HU1151159,5,2,1302,3,60_69,m,not.hisp.latino,black.aa,84
2018HU0747017,5,3,51125,3,0_9,f,not.hisp.latino,white,19
2018HU0785906,5,1,51097,3,40_49,f,not.hisp.latino,white,17
2018HU0808651,5,1,51225,3,70_79,m,not.hisp.latino,white,222
2018HU0950234,5,4,10701,3,10_19,m,not.hisp.latino,asian,69
2018HU0790003,5,1,51090,3,40_49,m,not.hisp.latino,asian,36
2018HU0311254,5,1,51125,3,50_59,f,not.hisp.latino,white,50
2018HU0067042,5,1,51090,3,40_49,m,not.hisp.latino,white,152
2018HU0067422,5,2,59301,3,20_29,m,hisp.latino,black.aa,167
2018HU0708949,5,1,51110,3,50_59,m,not.hisp.latino,white,65
2018HU0703853,5,3,51225,3,0_9,m,not.hisp.latino,white,222
2018HU0218548,5,3,59305,3,10_19,f,not.hisp.latino,white,102
2018HU0199198,5,1,51244,3,30_39,f,not.hisp.latino,white,78
2018GQ0089115,5,1,51145,3,50_59,m,not.hisp.latino,asian,7
2018HU1101539,5,2,10703,3,70_79,m,not.hisp.latino,white,67
2018HU0904088,5,1,4101,3,40_49,f,hisp.latino,white,38
2018HU1178287,5,1,51225,3,30_39,f,not.hisp.latino,white,74
2018HU1157691,5,2,51244,3,30_39,m,not.hisp.latino,white,54
2018HU0294723,5,2,51225,3,40_49,m,not.hisp.latino,white,176
2018HU1369130,5,1,51164,3,50_59,m,not.hisp.latino,white,16
2018HU0964934,5,1,51215,3,70_79,f,not.hisp.latino,white,22
2018HU1189505,5,1,51164,3,30_39,f,not.hisp.latino,white,101
2018HU1374516,5,3,51167,3,0_9,m,not.hisp.latino,white,17
2018HU0143684,5,2,51225,3,40_49,f,not.hisp.latino,white,142
2018GQ0149010,5,1,4103,3,10_19,f,not.hisp.latino,black.aa,13
2018HU1276408,5,2,51165,3,20_29,f,not.hisp.latino,a.ind..nat.ak,49
2018HU0281819,5,2,59308,3,20_29,f,not.hisp.latino,white,60
2018GQ0028951,5,1,51010,3,10_19,m,not.hisp.latino,white,96
2018HU1287411,5,1,51110,3,30_39,f,not.hisp.latino,white,54
2018HU0190137,5,1,51255,3,20_29,f,hisp.latino,white,102
2018HU1017022,5,1,59302,3,40_49,m,not.hisp.latino,black.aa,127
2018HU0309535,5,2,51080,3,40_49,f,not.hisp.latino,white,32
2018HU1326535,5,2,4103,3,50_59,f,not.hisp.latino,white,165
2018HU1203341,5,1,51215,3,40_49,f,not.hisp.latino,black.aa,12
2018HU0425479,5,1,51235,3,30_39,m,not.hisp.latino,black.aa,135
2018HU0453175,5,1,51154,3,60_69,m,not.hisp.latino,white,51
2018HU1068370,5,4,51155,3,10_19,m,not.hisp.latino,white,40
2018HU0576368,5,2,51020,3,40_49,m,not.hisp.latino,white,135
2018HU1010093,5,1,51010,3,70_79,f,not.hisp.latino,white,7
2018HU1033300,5,3,51090,3,10_19,f,not.hisp.latino,white,250
2018HU0640209,5,3,51154,3,10_19,m,not.hisp.latino,black.aa,327
2018HU1374487,5,1,1302,3,60_69,f,not.hisp.latino,two.,84
2018HU0734326,5,1,59307,3,30_39,m,not.hisp.latino,two.,169
2018HU1268161,5,1,51045,3,50_59,f,not.hisp.latino,white,155
2018HU1345961,5,2,59302,3,50_59,f,not.hisp.latino,white,81
2018HU1006445,5,2,51235,3,10_19,f,not.hisp.latino,black.aa,93
2018HU1008651,5,1,59307,3,40_49,f,not.hisp.latino,white,121
2018HU0996061,5,4,51097,3,0_9,f,not.hisp.latino,white,230
2018HU0429333,5,1,51120,3,60_69,m,not.hisp.latino,white,18
2018HU1150307,5,4,51145,3,20_29,m,not.hisp.latino,black.aa,74
2018HU1272852,5,3,51154,3,30_39,f,not.hisp.latino,white,205
2018HU0858462,5,3,1302,3,10_19,f,not.hisp.latino,white,124
2018HU0902421,5,2,51135,3,60_69,m,not.hisp.latino,asian,47
2018HU0002718,5,4,51154,3,0_9,f,not.hisp.latino,black.aa,75
2018HU1012570,5,2,51087,3,60_69,f,not.hisp.latino,white,177
2018HU0847801,5,2,51164,3,50_59,f,not.hisp.latino,white,116
2018HU0302088,5,3,59306,3,0_9,m,not.hisp.latino,white,56
2018HU0318178,5,1,51097,3,50_59,f,not.hisp.latino,white,20
2018HU0231652,5,1,51010,3,90_99,f,not.hisp.latino,white,40
2018HU0773754,5,3,51010,3,20_29,m,not.hisp.latino,two.,81
2018HU1236298,5,2,51105,3,30_39,m,not.hisp.latino,white,11
2018HU1250085,5,1,51110,3,70_79,f,not.hisp.latino,white,95
2018HU0831607,5,1,51154,3,50_59,m,not.hisp.latino,white,46
2018HU1239063,5,1,51255,3,40_49,m,not.hisp.latino,white,52
2018HU1033796,5,2,51125,3,40_49,m,not.hisp.latino,white,65
2018GQ0119928,5,1,51044,3,20_29,f,hisp.latino,white,1
2018HU0217590,5,1,1302,3,30_39,m,not.hisp.latino,asian,51
2018HU0185621,5,1,51105,3,60_69,m,not.hisp.latino,white,13
2018HU0593101,5,1,51206,3,50_59,f,not.hisp.latino,white,44
2018HU0138918,5,1,59303,3,50_59,f,not.hisp.latino,black.aa,364
2018HU0485073,5,2,51225,3,40_49,f,not.hisp.latino,white,56
2018HU0828101,5,1,1302,3,20_29,m,not.hisp.latino,white,214
2018HU0480739,5,1,59303,3,50_59,m,not.hisp.latino,white,117
2018HU0448453,5,1,51097,3,60_69,f,not.hisp.latino,black.aa,50
2018HU0982573,5,1,51244,3,30_39,m,not.hisp.latino,white,154
2018HU1043072,5,3,4102,3,0_9,f,not.hisp.latino,white,107
2018HU0856977,5,1,51154,3,50_59,f,not.hisp.latino,white,6
2018HU1334672,5,2,51045,3,60_69,f,not.hisp.latino,white,21
2018HU0700642,5,1,51084,3,80_89,m,not.hisp.latino,white,27
2018HU0234320,5,1,51110,3,30_39,f,not.hisp.latino,white,18
2018HU0411658,5,1,51215,3,30_39,m,not.hisp.latino,white,72
2018HU0275090,5,1,51120,3,70_79,f,not.hisp.latino,white,36
2018HU0236520,5,2,59309,3,50_59,f,not.hisp.latino,white,13
2018HU0857523,5,2,51154,3,20_29,m,not.hisp.latino,black.aa,1034
2018HU0932139,5,2,55002,3,40_49,m,not.hisp.latino,white,108
2018HU0787941,5,1,51115,3,60_69,m,not.hisp.latino,white,55
2018HU0852307,5,1,51084,3,20_29,m,not.hisp.latino,black.aa,21
2018HU1034047,5,1,59302,3,50_59,m,not.hisp.latino,white,92
2018HU0486193,5,3,1301,3,10_19,f,not.hisp.latino,asian,163
2018HU1018640,5,1,51085,3,50_59,m,not.hisp.latino,white,124
2018HU0197863,5,2,59303,3,30_39,f,not.hisp.latino,white,60
2018HU0400888,5,2,51085,3,20_29,m,not.hisp.latino,white,20
2018HU0614017,5,1,51145,3,50_59,m,not.hisp.latino,black.aa,79
2018HU0667743,5,2,51167,3,30_39,m,hisp.latino,white,123
2018HU0392131,5,4,51175,3,0_9,m,not.hisp.latino,white,43
2018HU0457616,5,2,51154,3,80_89,m,not.hisp.latino,white,12
2018HU0578135,5,1,51255,3,40_49,f,hisp.latino,white,543
2018HU0774083,5,4,51215,3,0_9,m,not.hisp.latino,white,123
2018HU0314687,5,3,59303,3,10_19,f,not.hisp.latino,white,70
2018HU0798445,5,3,59303,3,20_29,f,hisp.latino,white,130
2018HU1065487,5,1,59307,3,60_69,m,hisp.latino,white,23
2018HU0794167,5,4,10701,3,0_9,m,not.hisp.latino,two.,62
2018HU0739667,5,2,1302,3,80_89,f,not.hisp.latino,asian,46
2018HU1086112,5,2,51097,3,50_59,f,not.hisp.latino,white,66
2018HU1032622,5,1,59302,3,60_69,f,not.hisp.latino,white,57
2018GQ0125885,5,1,51175,3,10_19,f,not.hisp.latino,black.aa,92
2018HU0978817,5,1,51097,3,60_69,m,not.hisp.latino,black.aa,58
2018HU0276506,5,2,59304,3,40_49,m,hisp.latino,other,169
2018HU0409420,5,1,51235,3,60_69,m,not.hisp.latino,black.aa,178
2018HU0980214,5,2,51080,3,70_79,m,not.hisp.latino,white,60
2018HU0267935,5,1,1302,3,50_59,m,not.hisp.latino,black.aa,98
2018HU0258689,5,2,51145,3,30_39,f,not.hisp.latino,white,53
2018HU1140412,5,2,51095,3,80_89,m,not.hisp.latino,black.aa,37
2018HU0292267,5,1,51097,3,60_69,m,not.hisp.latino,white,29
2018HU1100238,5,5,51096,3,0_9,f,not.hisp.latino,white,45
2018HU0428642,5,1,51090,3,60_69,f,not.hisp.latino,white,246
2018HU0614770,5,6,51045,3,0_9,m,not.hisp.latino,two.,43
2018HU1102615,5,3,51154,3,0_9,f,not.hisp.latino,black.aa,640
2018HU1325134,5,3,59301,3,0_9,f,not.hisp.latino,white,89
2018HU0573468,5,2,59308,3,50_59,m,not.hisp.latino,white,41
2018GQ0028903,5,1,51154,3,20_29,m,not.hisp.latino,white,256
2018HU1201911,5,1,51105,3,60_69,f,not.hisp.latino,white,34
2018HU0773064,5,4,1302,3,20_29,m,not.hisp.latino,white,89
2018HU0247772,5,3,51087,3,30_39,f,not.hisp.latino,white,235
2018HU0060526,5,1,59308,3,50_59,f,not.hisp.latino,white,55
2018HU0289015,5,2,51167,3,20_29,f,not.hisp.latino,white,26
2018HU0160891,5,3,59309,3,10_19,f,not.hisp.latino,two.,47
2018HU0904715,5,3,51095,3,0_9,m,not.hisp.latino,white,17
2018HU0353352,5,5,10701,3,0_9,f,not.hisp.latino,two.,15
2018HU0691568,5,1,4101,3,40_49,f,not.hisp.latino,white,176
2018HU0420236,5,3,10703,3,60_69,f,not.hisp.latino,white,85
2018HU0744047,5,1,51235,3,30_39,f,not.hisp.latino,white,19
2018HU1112173,5,1,51020,3,70_79,f,not.hisp.latino,white,29
2018HU0843048,5,3,51215,3,0_9,m,not.hisp.latino,white,149
2018HU0329162,5,3,51095,3,20_29,f,not.hisp.latino,white,48
2018HU0089361,5,1,51089,3,60_69,m,not.hisp.latino,white,115
2018HU0496849,5,3,51215,3,50_59,m,not.hisp.latino,white,56
2018HU0799434,5,2,51235,3,40_49,f,not.hisp.latino,white,130
2018HU0440086,5,1,51096,3,80_89,f,not.hisp.latino,white,39
2018HU0533545,5,2,51175,3,40_49,f,not.hisp.latino,white,76
2018HU0486976,5,1,10703,3,90_99,m,not.hisp.latino,white,52
2018HU0395267,5,1,51175,3,40_49,m,not.hisp.latino,white,137
2018HU1229245,5,1,51164,3,40_49,m,not.hisp.latino,white,68
2018HU1228795,5,1,51145,3,60_69,m,not.hisp.latino,white,12
2018HU0425774,5,7,51215,3,0_9,m,not.hisp.latino,two.,59
2018HU0760451,5,1,51246,3,70_79,m,not.hisp.latino,white,66
2018HU0593911,5,3,51044,3,20_29,m,not.hisp.latino,white,99
2018HU1135111,5,1,51096,3,50_59,f,not.hisp.latino,white,169
2018HU1098550,5,1,59307,3,50_59,m,not.hisp.latino,white,64
2018HU1140117,5,2,51080,3,40_49,m,not.hisp.latino,white,50
2018HU0294671,5,1,51154,3,60_69,m,not.hisp.latino,white,48
2018HU0028620,5,2,59303,3,60_69,f,not.hisp.latino,white,45
2018HU0948138,5,4,51020,3,0_9,m,not.hisp.latino,white,72
2018HU0402172,5,2,51215,3,70_79,m,not.hisp.latino,black.aa,87
2018HU0993839,5,2,55001,3,30_39,f,not.hisp.latino,black.aa,77
2018HU0801172,5,1,51246,3,50_59,m,not.hisp.latino,black.aa,17
2018HU1205660,5,3,51105,3,10_19,f,not.hisp.latino,white,31
2018HU1344256,5,3,59308,3,0_9,f,not.hisp.latino,white,92
2018HU0646932,5,1,51165,3,60_69,f,not.hisp.latino,white,139
2018HU0783128,5,2,1302,3,20_29,f,not.hisp.latino,white,62
2018HU0791435,5,1,51020,3,80_89,m,not.hisp.latino,white,92
2018HU0792659,5,4,51115,3,10_19,f,hisp.latino,other,108
2018HU1129782,5,2,51045,3,60_69,m,not.hisp.latino,white,53
2018HU0217086,5,1,51045,3,30_39,m,not.hisp.latino,asian,44
2018HU0285401,5,4,51010,3,0_9,f,not.hisp.latino,white,66
2018HU1214837,5,2,51246,3,40_49,f,not.hisp.latino,white,84
2018HU0973394,5,2,51087,3,40_49,f,not.hisp.latino,black.aa,185
2018HU0478455,5,2,51167,3,30_39,m,not.hisp.latino,white,97
2018GQ0061731,5,1,51154,3,60_69,m,not.hisp.latino,white,13
2018GQ0104343,5,1,51044,3,60_69,f,not.hisp.latino,white,99
2018HU1093749,5,1,51020,3,90_99,f,not.hisp.latino,white,5
2018HU0132465,5,3,55002,3,0_9,m,not.hisp.latino,black.aa,415
2018HU0671923,5,1,59302,3,40_49,f,not.hisp.latino,asian,25
2018HU0904489,5,4,10701,3,10_19,m,not.hisp.latino,white,96
2018HU0670030,5,5,59307,3,0_9,f,not.hisp.latino,white,89
2018HU1277600,5,2,51095,3,30_39,f,not.hisp.latino,white,18
2018HU0941225,5,2,51224,3,30_39,m,not.hisp.latino,white,78
2018HU0676521,5,8,51245,3,20_29,f,hisp.latino,white,71
2018HU0295054,5,1,51110,3,70_79,m,not.hisp.latino,white,69
2018HU0989761,5,1,51215,3,20_29,m,not.hisp.latino,asian,46
2018HU1246976,5,3,4103,3,10_19,m,not.hisp.latino,white,587
2018HU0081855,5,1,51215,3,50_59,m,not.hisp.latino,white,121
2018HU0562976,5,4,51164,3,0_9,f,not.hisp.latino,two.,454
2018HU0711836,5,2,51105,3,10_19,m,not.hisp.latino,black.aa,85
2018HU0988703,5,1,51110,3,80_89,f,not.hisp.latino,white,109
2018HU0035465,5,4,51045,3,0_9,f,not.hisp.latino,white,175
2018HU0598749,5,4,51010,3,20_29,m,not.hisp.latino,white,5
2018HU0600936,5,4,51085,3,0_9,f,hisp.latino,two.,70
2018HU1398999,5,1,51125,3,70_79,m,not.hisp.latino,white,28
2018HU1332740,5,2,4103,3,50_59,f,not.hisp.latino,white,101
2018HU0644284,5,1,10702,3,40_49,f,not.hisp.latino,white,93
2018HU0305772,5,1,51095,3,60_69,m,not.hisp.latino,white,41
2018HU0012370,5,1,51175,3,80_89,m,not.hisp.latino,black.aa,168
2018HU0597386,5,3,51244,3,0_9,f,not.hisp.latino,two.,56
2018HU0300763,5,3,51154,3,20_29,m,hisp.latino,white,115
2018HU1072310,5,4,51244,3,0_9,f,not.hisp.latino,asian,13
2018HU0622152,5,1,59307,3,50_59,f,not.hisp.latino,white,14
2018HU1287016,5,1,51164,3,30_39,m,hisp.latino,white,171
2018HU0765341,5,3,51020,3,20_29,m,not.hisp.latino,white,38
2018HU0377205,5,2,51105,3,30_39,f,not.hisp.latino,white,67
2018HU1349942,5,4,59303,3,0_9,m,not.hisp.latino,white,178
2018HU0293071,5,3,51087,3,30_39,f,not.hisp.latino,black.aa,299
2018HU0766407,5,4,51120,3,0_9,f,not.hisp.latino,white,143
2018HU0729702,5,2,51164,3,40_49,f,not.hisp.latino,white,12
2018HU0572486,5,1,1302,3,20_29,m,not.hisp.latino,white,317
2018HU0202017,5,1,4102,3,40_49,m,not.hisp.latino,white,194
2018HU0956953,5,6,51120,3,10_19,m,not.hisp.latino,white,36
2018GQ0024133,5,1,51110,3,20_29,m,not.hisp.latino,black.aa,47
2018HU0161906,5,1,10702,3,60_69,f,not.hisp.latino,white,16
2018HU0401807,5,1,51097,3,90_99,f,not.hisp.latino,black.aa,65
2018HU1054474,5,2,55001,3,0_9,m,not.hisp.latino,white,101
2018HU1275123,5,2,51085,3,10_19,m,not.hisp.latino,white,60
2018HU0712908,5,3,51110,3,20_29,m,hisp.latino,white,174
2018HU0709757,5,2,51095,3,60_69,f,not.hisp.latino,white,107
2018HU1280659,5,4,59308,3,10_19,m,not.hisp.latino,white,79
2018HU0475953,5,1,51167,3,30_39,m,not.hisp.latino,white,187
2018HU0500090,5,1,51154,3,20_29,m,not.hisp.latino,white,66
2018HU1112849,5,2,51186,3,10_19,m,hisp.latino,white,486
2018HU1218676,5,1,51154,3,20_29,m,not.hisp.latino,white,36
2018HU0387610,5,1,51235,3,20_29,f,not.hisp.latino,white,9
2018HU0084657,5,4,10702,3,10_19,m,not.hisp.latino,white,70
2018HU1380459,5,3,51154,3,0_9,f,not.hisp.latino,black.aa,130
2018HU0953856,5,3,51206,3,0_9,m,not.hisp.latino,black.aa,107
2018HU1291891,5,2,59307,3,40_49,f,hisp.latino,white,70
2018HU0416528,5,1,51020,3,50_59,m,not.hisp.latino,white,93
2018HU1366131,5,2,4103,3,40_49,m,not.hisp.latino,white,17
2018HU0117434,5,2,10703,3,50_59,m,not.hisp.latino,white,155
2018HU1347915,5,2,59307,3,80_89,f,not.hisp.latino,white,46
2018HU1026134,5,2,51115,3,30_39,f,not.hisp.latino,white,83
2018HU0218548,5,1,59305,3,50_59,m,not.hisp.latino,white,112
2018HU0861594,5,2,51105,3,0_9,f,not.hisp.latino,white,17
2018GQ0147908,5,1,51090,3,60_69,m,not.hisp.latino,white,30
2018HU0509700,5,1,51087,3,60_69,f,not.hisp.latino,white,82
2018HU0594824,5,2,59303,3,60_69,f,not.hisp.latino,asian,93
2018HU0505867,5,2,51020,3,10_19,m,not.hisp.latino,white,27
2018HU1323246,5,3,51244,3,10_19,m,not.hisp.latino,white,111
2018HU0610533,5,3,51164,3,0_9,m,not.hisp.latino,white,18
2018HU0718765,5,1,51020,3,50_59,f,not.hisp.latino,white,56
2018HU0135610,5,2,51255,3,30_39,m,not.hisp.latino,two.,20
2018HU1037114,5,4,59302,3,0_9,f,not.hisp.latino,black.aa,61
2018HU1003371,5,1,51224,3,20_29,f,not.hisp.latino,black.aa,75
2018HU0543375,5,4,59305,3,40_49,f,hisp.latino,white,366
2018HU0335256,5,2,51245,3,20_29,f,not.hisp.latino,white,26
2018HU0694833,5,3,51045,3,0_9,f,not.hisp.latino,white,261
2018GQ0131741,5,1,51040,3,20_29,m,hisp.latino,white,98
2018HU0536521,5,3,51105,3,10_19,m,not.hisp.latino,black.aa,162
2018HU0372834,5,3,51244,3,30_39,m,not.hisp.latino,white,148
2018HU0581975,5,1,51244,3,50_59,m,not.hisp.latino,white,136
2018HU0586026,5,4,59303,3,10_19,m,not.hisp.latino,white,59
2018HU0947988,5,1,51235,3,30_39,f,not.hisp.latino,two.,77
2018HU1225481,5,2,55002,3,80_89,f,not.hisp.latino,black.aa,218
2018HU1170494,5,2,10703,3,10_19,f,not.hisp.latino,white,28
2018HU0276069,5,1,51235,3,20_29,m,not.hisp.latino,asian,104
2018HU0302209,5,1,51010,3,50_59,f,not.hisp.latino,white,16
2018HU0631908,5,1,51246,3,50_59,m,not.hisp.latino,asian,12
2018HU0383887,5,1,51246,3,30_39,m,not.hisp.latino,white,39
2018HU0769313,5,5,59307,3,10_19,m,not.hisp.latino,white,53
2018HU0158036,5,2,51105,3,70_79,f,not.hisp.latino,black.aa,4
2018HU0367352,5,1,51115,3,30_39,f,not.hisp.latino,white,21
2018HU0518900,5,3,51125,3,10_19,f,not.hisp.latino,white,123
2018HU1344116,5,1,1301,3,20_29,f,not.hisp.latino,white,37
2018HU0863371,5,2,1301,3,30_39,m,not.hisp.latino,white,56
2018HU0091816,5,3,51244,3,10_19,f,hisp.latino,white,196
2018HU0924211,5,6,59304,3,0_9,m,not.hisp.latino,black.aa,70
2018HU0615837,5,1,51167,3,70_79,m,not.hisp.latino,white,73
2018HU1012186,5,1,51224,3,70_79,m,not.hisp.latino,black.aa,58
2018GQ0096019,5,1,51120,3,20_29,m,not.hisp.latino,white,131
2018HU1093997,5,1,59309,3,40_49,f,not.hisp.latino,asian,155
2018HU0064821,5,3,51145,3,20_29,m,not.hisp.latino,white,121
2018HU1138826,5,1,4101,3,30_39,f,not.hisp.latino,white,21
2018HU0377367,5,1,51120,3,70_79,m,hisp.latino,white,112
2018HU0643868,5,1,4102,3,30_39,m,not.hisp.latino,white,117
2018HU1199969,5,3,59304,3,0_9,m,not.hisp.latino,white,49
2018HU1146147,5,4,51225,3,10_19,f,not.hisp.latino,white,182
2018HU1141647,5,1,51235,3,60_69,m,not.hisp.latino,white,73
2018HU1359005,5,1,59302,3,30_39,m,not.hisp.latino,white,100
2018HU0783154,5,2,51167,3,50_59,m,not.hisp.latino,white,103
2018GQ0102154,5,1,51105,3,50_59,f,not.hisp.latino,white,81
2018HU1119472,5,2,51040,3,40_49,m,not.hisp.latino,white,13
2018GQ0097366,5,1,51090,3,20_29,m,not.hisp.latino,asian,0
2018HU1271389,5,1,51045,3,70_79,m,not.hisp.latino,white,141
2018HU0342633,5,3,51235,3,10_19,f,not.hisp.latino,black.aa,29
2018HU0311654,5,1,59307,3,30_39,f,not.hisp.latino,white,78
2018HU0640741,5,1,59304,3,40_49,m,not.hisp.latino,white,19
2018HU0642989,5,3,51165,3,30_39,f,hisp.latino,a.ind..nat.ak,224
2018HU0341111,5,1,59309,3,50_59,f,not.hisp.latino,white,146
2018HU0803553,5,1,10703,3,60_69,f,not.hisp.latino,white,35
2018HU0974426,5,2,51235,3,20_29,m,hisp.latino,white,16
2018HU1112206,5,2,51045,3,70_79,m,not.hisp.latino,white,28
2018HU1243188,5,2,51135,3,70_79,f,not.hisp.latino,white,54
2018HU0443298,5,5,51154,3,0_9,f,not.hisp.latino,two.,41
2018HU0456117,5,1,51125,3,80_89,f,not.hisp.latino,white,14
2018GQ0102042,5,1,51096,3,20_29,f,not.hisp.latino,white,66
2018HU0932410,5,3,51215,3,0_9,f,not.hisp.latino,white,220
2018HU0925602,5,2,59303,3,50_59,f,not.hisp.latino,white,90
2018GQ0027513,5,1,51255,3,30_39,m,not.hisp.latino,white,16
2018HU0670984,5,2,51246,3,40_49,f,not.hisp.latino,white,74
2018HU0314794,5,4,51245,3,20_29,f,not.hisp.latino,white,109
2018HU1086937,5,1,51167,3,70_79,m,not.hisp.latino,white,54
2018HU0163571,5,1,51244,3,60_69,m,not.hisp.latino,white,169
2018HU0777508,5,2,51105,3,50_59,m,not.hisp.latino,black.aa,79
2018HU1072342,5,2,51154,3,20_29,m,not.hisp.latino,white,69
2018HU0634366,5,3,51224,3,0_9,m,not.hisp.latino,black.aa,46
2018HU1078857,5,5,51125,3,10_19,m,hisp.latino,other,350
2018HU0518970,5,2,51255,3,70_79,f,not.hisp.latino,black.aa,161
2018GQ0027848,5,1,55002,3,10_19,m,not.hisp.latino,white,111
2018HU0981731,5,3,55002,3,20_29,f,not.hisp.latino,white,139
2018HU0701723,5,1,59309,3,30_39,m,not.hisp.latino,asian,167
2018HU0825672,5,2,55002,3,50_59,f,not.hisp.latino,white,157
2018HU1334748,5,1,51255,3,50_59,m,not.hisp.latino,white,82
2018GQ0144048,5,1,10703,3,50_59,m,not.hisp.latino,black.aa,16
2018HU0404552,5,1,51045,3,40_49,m,not.hisp.latino,white,80
2018HU0061863,5,1,1302,3,30_39,f,not.hisp.latino,white,113
2018HU1076191,5,3,51085,3,10_19,f,not.hisp.latino,white,48
2018HU0329547,5,3,51084,3,20_29,f,not.hisp.latino,white,51
2018HU0001053,5,1,59303,3,60_69,f,not.hisp.latino,white,98
2018HU0033586,5,1,51135,3,70_79,f,not.hisp.latino,black.aa,29
2018HU0507346,5,3,51090,3,0_9,f,not.hisp.latino,white,15
2018HU0952692,5,1,59307,3,30_39,m,not.hisp.latino,asian,231
2018HU0189084,5,1,59301,3,50_59,m,not.hisp.latino,white,19
2018HU0316441,5,1,51125,3,60_69,m,not.hisp.latino,white,79
