"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
4775,170,145,151,154,355,406,486,416,270,350,335,370,340,305,225,130,92,75,2350,2425,42,544,8,383,87,129,70,62,82,152,21,51,11,60,28,43,57,26,76,20,15,36,11,0,7,61,33,156,606,91,1165,241,381,20
5085,132,140,151,184,236,452,484,463,397,392,392,406,372,316,211,177,89,91,2630,2455,65,592,8,377,101,145,76,59,91,165,16,45,14,34,39,53,48,14,82,31,20,39,29,5,3,63,54,176,623,96,1252,306,351,13
5080,265,281,301,369,425,300,295,325,375,511,370,266,238,254,154,130,94,127,2335,2745,78,538,7,336,84,135,62,55,75,152,10,49,15,39,26,44,51,17,85,23,15,49,28,2,8,64,45,193,651,109,1330,311,374,20
4225,225,265,200,205,260,237,235,270,295,332,320,291,257,220,164,136,142,171,1999,2226,65,533,12,386,83,129,59,66,63,156,14,42,22,32,15,37,50,15,55,13,12,30,9,2,6,50,63,138,477,95,989,227,267,13
7300,365,340,314,310,445,565,610,570,565,585,605,539,470,390,235,165,125,102,3575,3725,105,776,8,503,125,182,88,73,119,205,16,51,15,58,44,74,76,32,123,31,22,69,33,2,5,107,122,265,949,140,1847,463,541,31
5370,205,180,183,212,261,468,468,452,445,365,390,420,390,310,245,165,115,96,2515,2855,65,551,4,415,80,129,68,63,68,163,16,41,20,42,27,47,50,18,92,26,15,44,16,4,6,63,79,210,674,114,1371,331,440,18
4505,149,139,155,194,210,388,437,343,320,298,293,303,313,283,219,165,172,124,2076,2429,71,484,4,374,94,139,51,47,71,145,12,37,12,47,28,39,38,14,86,19,29,40,9,1,0,60,39,160,528,87,1152,259,317,12
4900,250,200,195,234,245,415,418,408,380,405,384,380,300,250,185,110,70,71,2320,2580,56,559,7,339,103,135,66,56,74,190,15,34,14,33,25,38,68,17,72,20,17,43,27,1,8,61,85,171,616,104,1196,297,337,16
4755,143,161,183,175,210,412,436,360,285,305,330,378,335,324,246,187,156,129,2187,2568,47,511,11,371,85,127,74,62,58,152,14,43,13,44,24,47,54,20,77,25,22,42,22,3,8,71,74,180,582,101,1192,253,330,16
580,30,35,40,45,55,45,35,45,40,40,40,40,30,20,15,10,5,10,295,285,24,218,1,70,31,33,6,11,7,25,1,6,1,4,1,3,3,0,5,2,2,3,4,0,2,2,6,3,23,5,54,8,15,1
6440,320,336,358,430,448,418,468,468,537,523,517,488,339,269,191,150,110,70,3128,3312,73,759,8,441,104,168,58,58,81,168,17,53,17,55,27,71,76,18,116,29,22,64,35,6,15,89,69,288,808,133,1690,377,430,17
7700,355,325,330,355,419,549,589,574,519,614,609,664,499,424,285,225,165,200,3622,4078,92,797,9,500,123,186,98,80,107,230,20,64,22,59,47,79,66,25,144,39,26,71,26,3,13,98,107,272,975,184,2078,452,576,32
3065,150,200,195,200,160,110,110,160,215,240,260,270,195,205,175,100,55,65,1500,1565,53,501,2,334,68,105,51,42,42,120,11,46,10,16,12,15,27,8,42,17,11,34,15,2,5,24,59,76,297,54,631,155,173,7
3130,120,155,184,200,200,100,105,135,200,235,275,321,285,205,190,105,76,39,1518,1612,51,441,8,286,59,97,49,39,48,132,6,22,10,24,19,27,19,6,50,11,9,24,16,5,10,29,21,92,351,66,740,182,169,12
4240,195,249,306,291,286,167,172,216,312,362,381,406,321,199,139,94,70,74,2022,2218,59,505,6,310,92,113,54,55,61,125,11,46,17,37,21,49,36,18,66,20,26,39,29,4,9,42,43,151,508,101,1052,237,283,15
7570,323,395,420,480,486,395,432,401,486,591,591,622,526,451,344,265,205,157,3632,3938,77,741,11,504,105,185,80,77,103,224,23,62,26,72,44,69,62,30,125,40,30,72,36,6,11,89,114,264,1014,186,1984,517,560,27
1855,95,70,60,65,90,95,160,130,170,135,195,160,140,130,74,60,15,11,830,1025,61,461,3,208,72,127,23,44,27,88,5,14,3,16,10,8,4,4,19,9,5,6,7,0,5,11,70,78,111,19,222,49,64,2
5005,240,301,280,316,336,286,290,315,350,398,351,380,297,229,165,141,150,180,2385,2620,57,592,7,389,91,136,48,54,107,169,11,56,14,40,32,47,44,26,75,16,16,38,17,5,8,51,46,165,662,116,1250,292,313,15
125,5,10,5,10,10,10,14,10,5,10,10,10,10,1,0,0,5,0,65,60,6,34,0,16,10,12,3,6,3,10,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,2,3,0,6,2,1,1
4285,219,261,224,274,309,254,338,314,317,353,352,353,239,169,129,85,57,38,2100,2185,61,608,8,289,83,120,48,44,61,120,12,27,15,37,19,29,34,16,69,16,11,34,11,5,11,43,69,138,508,85,1034,291,315,14
2765,115,150,155,150,155,150,120,140,165,200,255,230,160,185,145,105,95,90,1380,1385,44,360,5,264,56,92,42,45,50,112,13,28,10,19,16,24,22,7,42,16,10,21,6,3,5,24,29,84,325,54,607,163,157,10
7735,353,414,418,499,465,404,466,470,535,610,625,610,466,410,325,270,200,195,3684,4051,81,785,7,505,122,161,84,76,120,224,26,57,33,56,53,74,95,41,140,43,26,70,29,4,17,121,79,257,992,181,2110,459,587,20
2920,170,185,231,216,171,105,125,161,251,251,271,241,135,120,115,75,65,32,1437,1483,48,445,4,305,73,91,30,40,62,129,8,16,11,31,18,25,33,7,41,16,11,20,14,1,9,32,29,90,311,45,617,146,151,11
5315,280,311,328,345,355,239,248,394,370,425,460,465,350,265,185,123,95,77,2620,2695,67,627,5,379,98,155,69,55,87,173,18,70,14,45,36,49,65,23,82,21,12,51,17,3,7,62,53,203,624,130,1312,311,377,15
6000,230,289,334,364,349,310,309,289,359,479,512,519,439,379,291,223,175,150,2925,3075,69,618,7,446,115,126,42,60,90,208,23,51,23,44,46,52,67,18,102,46,18,62,24,7,8,68,65,185,739,129,1602,378,439,23
2280,121,156,156,146,121,60,105,131,141,196,221,151,146,146,85,65,65,68,1090,1190,37,389,5,198,56,84,24,38,22,77,9,21,9,7,16,22,27,5,25,11,5,20,3,1,5,17,32,73,230,50,510,109,136,7
3815,135,214,257,327,204,153,150,145,229,334,354,314,259,227,160,139,109,105,1830,1985,50,457,3,300,78,138,49,44,43,77,15,27,11,37,19,39,54,19,69,18,9,27,26,0,5,45,66,241,420,68,883,241,225,12
4490,175,303,286,372,251,201,197,178,346,446,426,361,266,201,180,110,100,91,2225,2265,66,573,8,383,71,129,55,58,37,142,15,26,19,44,29,35,46,14,76,20,19,34,20,1,8,43,38,143,514,101,1100,278,328,17
4185,170,242,300,334,239,153,154,200,315,380,384,315,280,245,205,125,79,65,2077,2108,63,558,2,345,78,142,65,60,46,148,10,52,12,26,28,34,36,17,71,14,5,30,12,2,9,52,34,128,494,86,978,245,287,16
4635,171,183,214,223,289,284,321,282,318,302,328,303,361,358,234,199,145,120,1847,2788,50,484,9,352,77,114,63,51,71,123,12,48,16,35,28,48,50,23,83,25,11,48,10,3,7,51,43,165,610,107,1216,253,335,14
4795,147,186,200,250,301,284,321,275,290,308,361,375,335,357,281,210,177,137,2092,2703,49,488,11,357,85,129,61,57,59,146,17,43,18,50,33,44,50,25,101,26,25,45,12,0,7,53,75,165,588,120,1234,272,331,19
2930,85,130,155,165,195,215,215,205,195,230,235,215,180,175,130,85,65,55,1403,1527,49,432,6,266,69,107,31,51,25,108,10,20,6,21,12,22,28,7,44,12,13,39,8,3,3,32,58,100,304,56,641,162,180,5
7050,230,350,385,481,409,400,419,395,452,596,558,487,496,461,280,248,221,182,3220,3830,70,670,9,459,121,156,75,58,76,212,18,84,23,60,53,80,62,27,118,43,30,76,29,4,6,97,72,257,936,169,1917,460,502,21
3655,135,248,244,300,190,99,134,140,255,360,309,295,230,225,205,120,86,80,1740,1915,61,493,11,267,68,113,33,57,43,94,18,26,5,30,12,23,37,16,49,9,13,27,13,1,10,34,74,116,454,84,911,208,236,9
3675,95,184,230,277,215,123,127,119,189,321,348,335,327,279,189,151,95,71,1810,1865,54,467,6,309,80,153,32,55,58,85,14,38,18,29,21,39,39,12,61,24,15,36,12,1,3,44,58,122,413,64,868,179,253,13
6210,210,310,369,407,374,305,297,320,359,479,519,522,476,405,336,227,160,135,3055,3155,66,601,6,468,107,158,64,50,65,197,18,41,14,65,33,56,66,27,105,36,20,70,21,5,6,68,73,239,760,139,1713,389,437,27
7540,230,360,415,502,444,433,411,412,465,649,654,594,515,490,308,272,210,176,3565,3975,80,669,14,521,117,192,84,68,101,193,17,62,22,62,35,69,82,40,128,29,25,78,34,5,7,86,91,268,978,160,2122,526,547,28
4910,179,304,355,363,289,225,189,215,334,428,417,318,303,318,234,179,114,146,2393,2517,77,559,8,400,98,147,51,48,50,130,18,44,15,41,28,43,42,10,88,21,20,42,18,3,12,48,84,151,611,102,1242,308,331,20
7380,330,402,392,395,409,367,431,505,525,590,560,575,584,477,311,214,158,155,3457,3923,71,682,12,452,122,192,75,69,73,149,15,60,25,91,39,64,86,21,121,41,24,68,28,3,10,87,118,280,1030,177,2036,485,543,31
4425,195,235,250,260,295,340,275,265,255,305,345,390,345,240,165,110,75,80,2197,2228,73,612,3,395,99,155,23,65,42,148,17,35,12,32,24,25,55,11,64,15,8,37,14,1,14,52,42,156,521,93,1047,233,281,21
5190,275,310,342,350,380,250,335,330,384,465,455,415,340,220,113,90,73,63,2608,2582,91,709,11,396,79,116,48,57,47,150,6,38,11,46,32,35,48,18,92,17,15,43,22,1,7,48,59,160,608,141,1330,322,370,17
8525,364,450,464,537,490,488,485,492,565,709,710,626,584,558,353,245,205,200,3954,4571,89,812,9,482,124,206,63,87,79,185,24,60,28,102,61,78,91,48,164,45,22,87,28,3,9,124,134,313,1103,202,2374,579,676,34
785,25,30,35,25,25,20,30,55,55,60,60,75,60,65,50,40,40,35,338,447,23,195,2,39,41,23,6,26,8,18,1,5,3,6,3,6,5,5,7,3,3,4,3,1,1,8,6,18,72,10,153,34,45,2
6035,275,310,363,420,355,290,295,350,425,439,520,525,435,435,255,170,88,85,2944,3091,78,706,12,297,114,184,49,86,67,128,17,48,15,57,33,55,71,25,99,26,22,50,22,3,9,80,59,191,769,136,1661,399,441,26
5120,240,250,315,340,350,275,235,245,315,445,480,420,410,320,195,125,85,75,2440,2680,74,681,8,247,110,163,43,61,46,87,17,34,11,51,25,39,52,25,83,26,12,49,23,4,6,63,49,186,642,120,1391,315,352,25
6100,226,315,345,390,395,374,335,299,366,470,540,510,430,365,195,165,192,188,2930,3170,94,722,3,504,116,103,40,40,59,129,11,67,31,54,38,64,71,20,100,29,21,50,18,1,7,74,59,206,757,136,1639,360,451,26
5095,184,264,269,354,324,254,244,269,319,379,398,453,463,426,214,126,77,78,2510,2585,78,670,12,278,109,168,44,78,42,103,12,29,22,40,21,37,48,19,82,17,15,54,14,5,5,61,51,167,642,118,1380,316,338,20
4685,200,196,235,311,290,310,235,239,245,341,395,385,351,320,180,180,145,127,2215,2470,64,584,8,398,92,112,46,59,54,155,14,36,19,28,24,41,51,12,73,19,14,39,16,1,5,53,42,175,562,98,1179,256,341,15
4785,235,200,260,320,345,325,255,230,275,390,420,345,325,300,210,160,90,100,2280,2505,74,540,6,385,99,150,72,61,69,164,12,44,20,48,22,43,48,17,65,16,9,49,17,4,9,55,41,149,575,102,1196,278,330,16
5665,196,275,314,381,360,320,291,256,365,435,475,460,455,411,260,165,125,121,2672,2993,84,561,8,455,133,137,77,71,69,196,19,62,24,50,34,43,53,20,93,16,20,57,14,4,6,77,61,192,717,150,1436,351,363,12
2510,115,125,130,160,175,175,165,145,125,195,230,190,175,145,100,80,40,40,1230,1280,63,435,9,301,60,90,41,38,32,127,9,22,6,11,10,21,16,4,31,10,7,20,8,2,4,18,16,68,264,45,489,102,124,7
5685,211,265,306,365,416,346,286,286,351,436,521,485,342,347,245,185,125,167,2730,2955,64,622,8,426,117,154,66,64,79,177,17,56,16,44,26,52,65,13,98,20,20,59,14,4,14,60,49,187,696,136,1500,318,434,10
2815,105,140,145,190,185,210,125,145,170,230,255,215,190,195,115,85,70,45,1360,1455,43,332,3,251,58,86,35,36,43,91,5,34,10,27,14,20,32,13,41,13,10,32,7,3,4,40,29,93,308,55,687,167,184,9
5445,274,259,279,314,394,364,334,329,329,419,489,419,409,289,199,155,110,80,2682,2763,70,652,6,431,85,151,43,71,96,202,23,36,14,52,29,35,48,24,84,23,12,57,18,3,7,70,62,193,683,119,1330,322,370,24
4410,205,195,180,270,325,300,250,260,230,330,380,395,335,250,185,145,95,80,2152,2258,25,629,5,387,98,142,37,65,95,169,19,44,12,36,32,39,33,9,69,14,12,48,14,2,4,38,63,144,462,94,1002,264,287,17
3230,120,150,160,195,225,180,160,135,200,250,260,285,275,265,135,105,75,55,1585,1645,55,530,6,214,92,85,25,52,26,113,9,23,12,33,12,51,16,9,71,9,5,30,4,1,2,40,29,102,373,75,738,173,203,12
7085,335,340,390,430,485,420,495,470,450,545,610,530,480,410,280,190,135,90,3550,3535,94,799,5,521,131,164,86,85,99,210,19,78,25,68,54,70,72,20,105,28,31,75,28,3,15,89,77,253,883,166,1814,427,469,22
10895,527,530,441,546,742,862,934,834,781,866,871,706,646,495,389,309,217,199,5190,5705,111,1013,13,647,156,247,94,97,137,225,25,72,39,99,74,103,104,44,165,55,36,105,39,4,12,153,133,426,1537,280,3061,717,831,41
5365,185,194,195,250,300,325,340,331,315,384,510,459,386,402,275,225,155,134,2453,2912,72,558,7,423,97,164,58,57,70,158,23,56,18,42,36,56,61,31,81,32,21,61,17,1,12,74,54,162,646,112,1386,328,370,21
4550,200,180,190,235,345,370,315,290,275,370,400,350,335,295,135,115,75,75,2103,2447,64,524,9,393,91,119,46,62,87,142,15,32,18,34,21,49,38,19,67,16,16,46,12,4,12,53,37,154,553,78,1167,259,294,19
5715,215,207,209,271,466,511,525,340,317,355,440,455,395,316,201,185,180,127,2640,3075,45,516,5,369,94,157,65,48,83,123,15,44,19,56,32,53,54,21,100,22,35,34,28,3,6,69,75,222,832,130,1536,352,453,19
8015,350,291,328,404,631,682,685,495,517,620,731,605,480,420,251,211,163,151,3770,4245,82,760,10,520,142,186,96,81,75,158,17,90,27,80,57,78,95,28,140,47,35,72,39,6,4,71,111,298,1069,202,2201,512,601,25
3940,171,164,201,230,195,226,246,255,306,340,335,295,265,191,137,131,105,147,1740,2200,77,545,4,401,95,132,45,56,40,90,7,42,12,26,15,27,35,17,65,15,25,29,12,1,4,39,52,126,469,71,907,220,234,5
11400,495,462,551,595,845,889,850,683,746,853,902,768,694,665,450,403,321,228,5399,6001,103,948,11,624,168,264,123,79,117,312,28,107,22,110,68,140,116,45,217,57,37,106,34,3,16,138,136,458,1607,282,3310,732,839,43
4725,190,210,235,336,336,281,246,235,261,381,421,391,376,296,215,160,85,70,2305,2420,61,547,8,391,89,136,50,62,67,97,9,46,14,41,28,31,54,14,82,26,24,55,16,2,11,56,63,167,612,93,1170,266,327,10
2180,105,100,100,145,155,145,135,115,140,175,170,210,155,120,70,65,40,35,1068,1112,34,279,3,142,51,56,32,20,38,52,3,28,9,25,5,14,22,10,37,10,9,15,6,1,2,28,32,74,258,58,534,124,155,14
4940,244,258,309,314,319,254,224,249,364,469,443,418,304,279,178,134,116,64,2340,2600,71,559,6,403,92,129,63,60,63,142,21,66,17,30,19,45,47,25,95,18,14,46,12,4,5,51,96,171,573,116,1222,296,345,18
2665,115,130,165,215,205,195,115,110,145,200,245,200,180,160,95,110,50,30,1290,1375,54,399,4,237,60,98,47,39,49,39,4,18,5,27,11,25,21,7,36,7,13,20,9,3,9,28,64,96,253,48,622,152,159,2
4670,190,250,210,260,250,295,250,300,350,350,350,420,355,335,200,150,80,75,2168,2502,62,529,7,373,84,118,59,37,78,94,11,37,23,79,33,56,62,24,64,22,16,37,33,2,4,56,42,172,570,107,1157,257,339,26
2985,145,140,115,185,225,215,175,175,200,225,250,255,240,165,75,90,60,50,1435,1550,60,457,5,294,74,89,41,43,30,69,4,25,5,15,11,22,32,13,45,9,8,28,11,1,1,46,46,93,354,65,659,142,180,8
815,46,46,51,61,56,35,46,35,66,66,91,86,46,35,20,10,15,4,395,420,24,264,0,83,36,46,11,19,4,17,3,3,6,0,1,4,4,1,10,3,8,1,6,1,4,4,8,11,53,10,101,32,35,2
3020,120,115,150,185,225,255,275,230,175,185,245,255,210,155,85,65,60,30,1500,1520,65,517,5,301,94,100,51,53,29,103,7,27,19,23,9,10,33,6,27,8,12,17,5,0,5,22,23,87,346,52,622,149,184,9
3780,155,160,205,235,250,250,245,230,235,275,280,290,275,205,155,135,95,105,1865,1915,60,515,2,332,87,115,59,42,77,151,7,55,21,28,28,30,26,9,53,23,10,37,11,2,0,53,36,112,419,85,804,227,249,15
5240,235,250,245,344,395,380,355,320,314,320,433,474,439,275,185,115,90,71,2562,2678,66,625,7,409,105,154,49,58,68,92,15,44,22,51,25,49,60,29,92,23,14,44,15,3,10,66,56,178,619,126,1338,327,380,21
3570,125,93,115,116,290,386,300,240,165,195,286,242,265,208,129,135,136,144,1690,1880,64,473,1,336,84,114,36,40,67,132,12,48,17,28,21,21,37,18,47,16,14,24,5,3,5,45,25,121,370,78,823,198,235,12
10445,499,407,447,535,776,808,846,762,699,678,771,852,739,601,362,272,189,202,4970,5475,83,962,14,606,154,217,85,88,95,206,22,104,32,115,72,90,144,34,173,47,30,116,30,7,8,154,109,409,1434,261,2993,708,804,39
4605,185,249,264,344,245,171,171,179,300,374,449,384,360,321,254,180,85,90,2308,2297,60,519,9,386,81,142,58,53,52,79,3,71,12,44,31,49,43,29,78,30,14,50,9,2,4,53,87,173,564,104,1140,291,274,11
6990,244,340,334,364,397,419,440,385,422,490,540,617,537,500,323,270,192,176,3329,3661,64,665,6,486,114,167,79,60,77,204,9,56,27,74,48,74,64,36,141,30,26,67,22,4,3,82,98,347,867,174,1849,431,517,22
5780,190,285,330,395,309,264,312,282,326,479,499,464,389,394,319,217,183,143,2743,3037,63,598,8,460,96,146,57,65,89,123,11,45,30,61,32,53,54,30,102,27,22,49,15,4,7,59,79,201,753,113,1567,312,429,20
4030,145,160,171,195,191,185,211,198,201,300,330,360,336,321,265,187,145,129,1877,2153,48,505,6,388,107,140,57,52,53,99,12,33,19,33,16,43,47,12,77,19,14,35,16,0,7,40,34,133,484,80,945,203,262,11
5655,275,306,307,349,326,265,285,331,366,411,501,461,406,376,280,190,125,95,2771,2884,55,622,8,446,88,140,45,63,58,98,19,40,19,49,39,60,65,31,85,27,13,55,18,5,10,67,85,212,750,125,1522,331,380,25
6490,285,326,352,451,431,306,380,358,397,466,566,524,453,421,274,210,175,115,3090,3400,56,616,6,459,90,169,61,58,104,120,16,53,26,70,40,59,86,21,110,23,23,63,22,1,10,80,100,361,854,144,1674,417,474,24
5750,280,309,308,391,359,287,313,305,370,470,471,490,420,300,255,180,117,125,2825,2925,73,640,16,395,92,148,85,73,86,167,16,55,23,44,38,52,36,29,93,29,26,60,14,1,6,64,55,200,715,120,1473,397,405,24
4330,163,234,240,250,225,222,207,175,260,309,325,360,340,304,239,208,139,130,2060,2270,39,495,4,374,79,110,65,54,55,133,18,55,16,37,30,37,36,17,66,22,18,48,11,2,8,46,43,151,539,73,1119,250,265,15
820,25,25,35,40,40,40,35,46,35,40,61,86,96,81,71,35,15,14,415,405,18,203,6,76,59,63,18,33,6,30,1,12,1,7,2,4,4,7,6,2,3,4,4,0,2,6,8,28,47,6,113,23,15,3
2590,100,110,106,110,130,140,138,123,126,161,175,226,196,190,165,120,130,144,1260,1330,59,444,7,270,81,133,36,50,32,74,6,27,16,22,18,23,21,9,33,8,6,18,8,3,5,20,64,104,228,43,488,123,105,6
5745,225,345,354,405,394,267,282,305,416,405,515,429,416,390,215,169,117,96,2833,2912,89,632,4,436,99,155,68,55,69,153,8,54,20,49,29,76,64,14,102,25,21,59,20,5,5,52,96,198,744,122,1466,333,397,26
6510,284,359,394,488,484,354,344,369,428,449,549,544,428,424,274,140,95,103,3238,3272,80,759,13,463,114,174,77,58,73,140,14,78,26,48,35,48,67,21,98,32,26,75,17,6,9,77,60,240,883,135,1671,433,429,31
7680,376,397,461,547,565,520,526,535,550,545,542,480,422,365,280,249,182,138,3808,3872,86,791,5,488,120,171,82,84,104,196,25,82,25,56,43,53,75,30,113,39,20,70,21,4,15,103,87,285,1029,183,2017,515,625,38
5755,185,297,317,409,414,254,290,286,378,449,514,518,461,355,260,166,111,91,2850,2905,77,606,7,442,89,139,74,64,62,178,16,64,18,42,36,45,53,17,85,27,33,47,14,1,13,60,60,184,714,105,1592,354,421,16
5870,303,312,339,359,369,313,455,449,440,445,480,445,350,295,187,122,115,92,2923,2947,70,708,7,430,111,155,77,57,94,185,12,63,13,46,37,42,55,29,110,16,17,51,30,2,8,61,61,203,753,128,1495,341,384,19
5670,262,325,320,390,439,271,309,325,420,430,500,495,336,335,200,135,97,81,2830,2840,70,672,7,436,90,155,52,64,65,170,18,47,17,43,26,43,58,31,95,39,17,45,26,1,10,66,44,186,693,108,1531,342,381,22
5530,259,314,355,394,399,330,375,365,404,424,410,375,335,275,185,155,95,81,2783,2747,56,682,7,385,78,132,70,50,91,158,11,64,13,47,54,35,69,16,96,29,21,91,12,0,15,72,61,210,683,122,1372,313,393,22
4330,210,250,275,325,338,260,280,299,330,313,320,270,225,260,145,109,65,56,2150,2180,67,618,7,358,90,126,53,41,50,155,16,26,8,38,16,26,48,25,62,12,18,42,8,3,10,55,29,134,508,87,1029,259,274,32
4890,235,295,349,372,350,270,285,320,350,354,335,335,285,270,185,134,86,80,2410,2480,74,615,6,387,87,114,52,41,65,146,13,67,14,33,22,34,48,23,74,22,16,46,17,3,7,66,51,162,638,116,1161,298,358,14
4035,180,241,296,306,276,226,246,246,256,331,346,311,251,190,125,85,75,48,2035,2000,72,609,6,333,99,138,62,46,67,151,15,58,9,28,17,21,21,7,57,13,10,31,12,1,2,34,40,120,458,86,958,196,237,21
3920,123,148,156,191,216,225,244,218,234,245,292,345,333,311,231,155,138,115,1641,2279,38,399,3,326,92,121,40,51,72,144,10,40,23,35,24,36,41,19,65,28,18,36,12,1,3,50,32,125,464,64,1022,195,274,17
5455,179,222,211,314,294,320,314,317,331,364,480,476,449,396,275,220,168,125,2532,2923,52,479,5,421,79,149,65,65,66,168,17,69,17,50,28,58,57,22,84,22,14,57,24,2,9,68,50,184,738,116,1446,358,390,26
2630,93,95,92,105,114,131,128,133,137,164,175,245,280,232,172,139,116,79,1093,1537,41,348,4,271,57,97,43,40,23,109,7,44,12,21,9,17,29,10,39,9,12,27,7,1,5,24,36,79,273,35,605,130,156,10
4125,182,206,216,231,203,212,214,226,272,280,298,317,293,317,191,178,138,151,1860,2265,46,497,9,358,78,134,50,59,67,147,16,50,8,42,26,49,44,14,74,24,15,43,10,3,8,37,40,146,476,86,937,229,282,21
3825,120,125,147,160,196,209,193,188,225,240,375,383,368,320,213,161,115,87,1850,1975,38,417,4,336,67,115,38,56,72,136,2,38,16,36,18,28,42,14,63,15,13,42,13,0,4,30,31,122,441,71,1019,223,253,12
7630,377,417,436,430,445,452,451,505,626,640,605,470,450,442,331,210,149,194,3570,4060,56,727,7,504,121,163,71,69,107,203,18,55,28,80,43,65,91,33,134,39,29,79,26,8,7,100,87,306,1028,174,2094,493,555,30
8880,366,480,505,530,474,481,520,570,646,660,720,640,649,581,434,254,202,168,4460,4420,92,850,9,616,135,221,85,92,112,197,18,71,26,88,59,75,108,38,168,38,28,95,26,7,16,101,91,347,1194,212,2459,553,611,42
9550,452,508,516,480,544,612,760,722,780,840,739,567,549,487,350,279,212,153,4515,5035,89,895,9,567,128,181,95,77,141,263,24,99,33,81,50,90,103,48,175,46,30,81,34,7,10,132,86,357,1315,256,2585,669,754,40
5225,200,268,332,354,295,218,227,204,341,415,438,460,424,397,276,155,111,110,2560,2665,72,588,8,430,89,149,58,63,70,108,28,62,17,59,26,50,56,26,92,26,27,31,11,1,7,73,41,179,661,120,1312,315,356,14
7760,281,313,351,403,466,485,532,492,520,558,593,537,629,538,371,292,248,151,3490,4270,61,692,9,507,125,196,93,76,92,224,19,92,37,62,45,85,75,25,137,37,21,87,25,2,7,99,79,309,1058,170,2076,501,605,32
3585,139,219,230,260,165,128,120,170,225,280,264,343,315,285,196,116,70,60,1740,1845,58,437,0,308,62,125,52,46,66,126,15,42,15,32,14,31,27,19,45,14,11,33,10,0,6,46,37,111,373,96,868,216,235,9
2530,89,159,159,179,129,75,75,124,149,209,234,204,234,209,124,65,65,48,1245,1285,38,399,5,280,45,107,44,35,46,98,5,39,15,31,13,19,20,10,34,8,5,42,9,2,5,27,22,78,252,56,463,124,148,6
6185,171,310,327,410,350,331,320,325,365,530,575,474,458,407,297,215,170,150,2953,3232,63,565,15,428,88,175,60,63,102,191,30,75,20,57,45,59,77,23,107,30,21,51,25,2,7,79,66,223,804,150,1693,377,390,24
5245,157,220,277,370,276,244,279,273,344,410,425,410,394,380,275,198,161,152,2416,2829,43,510,11,400,92,147,58,57,87,163,18,67,18,41,31,46,49,27,90,24,16,51,19,2,3,64,54,190,660,108,1372,326,382,19
2570,87,79,105,154,130,138,160,118,135,160,184,166,218,172,193,162,119,90,1108,1462,38,321,2,249,59,91,38,35,43,93,10,26,8,24,16,21,31,13,33,11,14,31,7,5,5,39,43,175,246,39,546,120,132,6
2790,85,160,175,214,185,100,64,95,208,264,250,210,225,204,165,100,56,30,1357,1433,57,403,7,242,88,122,39,42,48,73,11,34,9,20,9,15,23,13,35,11,10,18,18,1,8,57,81,156,245,75,555,111,150,4
3665,125,165,185,205,180,170,191,163,215,279,245,266,275,325,230,179,156,111,1723,1942,60,433,2,331,78,124,53,51,67,133,8,36,11,31,28,24,36,10,71,21,14,37,22,1,5,51,67,103,390,65,835,226,231,10
3755,142,185,200,225,172,191,217,201,257,277,280,235,236,245,215,195,155,127,1700,2055,39,429,6,344,71,125,57,45,69,134,9,27,8,29,36,31,30,11,49,12,15,33,20,5,5,41,57,213,434,85,854,204,216,12
120,5,5,5,5,10,10,5,5,10,5,15,10,5,10,9,1,5,0,60,60,3,36,0,14,9,14,2,11,3,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,5,1,4,0,1,4
5330,205,240,270,260,273,303,321,286,310,350,386,425,465,406,256,267,157,150,2573,2757,66,538,15,447,77,149,71,43,59,160,12,78,28,36,25,49,57,20,83,26,16,55,26,3,9,56,88,183,635,101,1382,324,398,15
5200,230,260,275,325,325,335,280,315,320,345,450,415,375,335,260,180,95,80,2660,2540,77,646,7,409,97,147,81,50,83,195,8,47,26,52,36,36,50,17,107,20,15,38,12,2,5,69,41,165,607,113,1273,317,337,15
6950,348,348,427,437,372,414,457,581,615,612,516,418,400,323,237,193,145,107,3420,3530,77,731,6,449,99,141,76,54,102,192,17,68,20,53,34,58,64,17,124,42,29,56,25,10,11,80,95,274,977,135,1850,418,542,24
3965,161,221,221,290,312,236,176,216,256,271,332,357,266,241,176,111,70,52,1982,1983,41,487,3,318,73,93,57,50,61,139,15,58,13,42,25,20,39,13,55,11,9,38,17,6,2,43,38,141,479,80,926,242,311,20
