"population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
4775,170,153,146,225,355,421,439,390,270,350,334,370,340,305,226,130,83,68,2350,2425,55,475,6,310,81,129,80,45,84,140,12,54,13,59,19,42,60,18,90,21,15,41,18,2,5,53,39,179,593,103,1269,294,347,24
5085,141,162,156,188,236,442,451,456,396,392,392,408,372,317,212,176,97,91,2630,2455,54,442,6,386,78,143,72,67,89,181,14,35,18,55,36,53,50,16,112,23,22,48,22,1,7,54,41,195,631,93,1329,315,381,16
5080,247,301,309,344,431,300,295,325,375,516,370,295,236,216,172,121,99,128,2335,2745,52,578,3,331,93,142,61,55,62,140,10,36,26,47,32,42,51,26,78,20,15,38,26,3,8,84,51,181,669,103,1310,332,354,21
4225,225,265,202,206,260,245,255,272,295,331,325,294,257,224,165,136,140,128,2000,2225,36,467,5,327,92,127,59,54,86,142,13,42,11,33,30,40,54,20,52,15,13,48,13,1,5,37,54,127,507,87,1072,242,299,15
7300,346,340,315,338,445,565,603,537,561,585,605,540,470,390,235,196,130,99,3575,3725,72,703,11,507,132,152,81,58,96,211,15,56,22,57,43,75,67,25,121,34,32,65,21,2,10,96,101,263,971,171,1971,453,577,29
5370,205,174,191,248,261,462,462,427,445,364,390,420,390,310,245,165,116,95,2515,2855,60,552,4,389,110,146,75,59,69,157,12,48,15,50,24,41,54,21,96,30,16,51,16,3,13,60,76,191,701,120,1355,346,391,19
4505,150,150,176,188,228,388,412,342,318,300,293,303,313,282,220,164,145,133,2075,2430,55,466,6,328,84,144,74,66,79,149,12,48,17,36,28,33,50,19,76,24,22,42,10,2,6,62,40,140,571,100,1188,233,282,13
4900,223,200,193,235,245,413,420,387,380,405,385,380,300,250,184,132,87,81,2320,2580,65,493,5,327,99,140,64,57,74,151,14,34,18,52,33,36,45,23,78,18,18,65,24,3,6,56,63,186,613,121,1221,303,381,14
4755,140,105,85,110,210,465,536,360,285,305,330,380,335,345,260,215,160,129,2187,2568,85,664,9,499,151,209,74,73,56,219,13,37,11,37,23,37,41,13,52,17,11,30,33,6,1,54,91,124,491,81,1010,242,250,11
580,30,35,40,45,55,45,35,45,40,40,40,40,30,20,15,10,5,10,295,285,28,218,1,70,29,48,6,23,7,25,1,6,1,4,1,3,1,0,4,2,2,1,4,0,2,2,6,3,17,4,42,10,9,0
6440,278,308,353,388,447,418,468,468,553,523,518,488,343,316,205,152,113,101,3128,3312,86,652,8,370,81,157,76,60,83,164,18,53,26,55,32,71,65,20,117,35,23,59,31,1,7,93,67,288,852,150,1704,417,492,27
7700,315,325,330,366,455,548,589,574,519,614,609,654,499,424,284,225,175,195,3622,4078,97,717,13,492,114,185,76,64,107,236,22,65,30,73,57,87,83,35,139,50,37,68,24,0,12,91,102,310,1019,168,2053,493,551,30
3065,150,200,195,200,160,110,110,160,215,240,260,270,195,205,175,100,55,65,1500,1565,55,394,8,301,74,93,51,38,42,131,13,46,10,19,20,25,27,16,39,12,12,19,10,2,8,30,59,80,359,48,691,147,177,9
3130,120,155,185,200,200,100,105,135,200,235,275,321,285,205,190,105,75,39,1518,1612,55,480,2,342,67,120,53,41,48,149,8,22,8,22,22,34,32,13,43,13,8,22,16,3,8,25,23,99,346,50,646,143,161,6
4240,195,223,262,308,284,178,195,216,311,361,381,406,321,200,141,111,78,69,2022,2218,72,525,7,339,68,129,51,47,61,159,10,43,10,36,32,29,44,13,64,21,21,31,32,3,6,43,51,136,506,85,1068,226,260,12
7570,340,410,408,481,486,345,412,402,486,590,591,625,526,452,388,265,205,158,3632,3938,91,837,12,513,122,216,85,72,113,213,25,60,26,57,42,67,67,36,120,41,24,78,34,5,15,77,118,272,892,196,2004,501,514,25
1855,93,69,59,65,87,95,160,130,168,133,195,160,139,128,75,60,21,18,830,1025,24,253,2,165,44,65,23,21,27,69,5,14,6,16,10,10,12,6,32,9,5,18,7,1,5,17,40,78,185,27,433,110,108,8
5005,240,300,280,315,335,317,290,316,353,396,362,380,280,238,178,142,153,130,2385,2620,46,519,12,395,83,112,49,41,90,158,4,58,28,45,42,42,44,18,96,21,16,67,18,2,8,59,62,166,654,122,1217,299,389,23
125,5,10,4,9,10,10,15,10,5,10,10,10,10,1,0,0,5,1,65,60,6,34,1,16,8,11,3,8,3,10,1,2,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,2,0,1,4,5,1,1
4285,219,279,223,274,309,254,338,314,319,353,353,353,239,169,129,85,45,30,2100,2185,79,942,13,402,113,192,48,61,61,184,12,27,12,37,15,24,34,13,48,17,13,31,9,4,16,41,152,95,355,48,795,198,190,4
2765,115,150,155,150,155,150,120,140,165,200,255,230,160,185,145,105,95,90,1380,1385,45,410,6,307,71,121,44,47,51,150,13,28,10,14,17,24,10,9,35,15,9,24,7,4,6,19,29,50,262,49,587,149,138,5
7735,395,430,470,515,465,364,376,471,535,610,625,610,447,410,326,270,204,212,3685,4050,107,850,16,588,131,210,98,83,122,257,28,54,29,45,39,59,88,32,124,32,30,60,27,2,15,93,61,300,915,186,2027,471,533,23
2920,162,185,196,213,171,128,127,161,251,251,271,241,138,120,115,75,66,49,1437,1483,32,362,6,202,52,96,29,25,40,96,8,18,12,32,11,29,25,5,48,16,7,23,11,0,6,38,34,109,369,76,731,194,170,8
5315,250,319,308,345,354,259,283,395,370,425,460,426,350,264,185,119,97,106,2620,2695,52,551,8,332,102,136,59,42,74,144,5,64,28,45,29,41,56,23,79,22,18,52,23,7,7,78,49,192,733,128,1366,352,397,21
6000,229,290,311,368,349,313,331,293,359,479,514,511,439,379,284,229,175,147,2925,3075,80,599,13,462,80,161,48,73,93,211,15,52,19,56,37,61,63,25,111,41,12,43,24,4,3,64,45,194,766,128,1576,384,440,17
2280,117,134,156,145,121,90,105,131,140,196,221,151,146,146,85,65,65,66,1090,1190,29,317,1,195,46,72,24,30,27,76,8,17,7,16,13,17,22,11,38,15,5,20,7,2,2,21,32,69,269,48,538,134,143,9
3815,135,214,284,339,204,135,100,145,229,334,354,314,259,229,160,140,110,130,1830,1985,68,741,12,300,130,175,49,69,43,68,16,22,8,24,10,21,65,19,43,8,8,36,30,2,4,30,81,271,336,63,682,170,205,6
4490,174,305,435,416,251,125,119,160,345,444,426,361,266,200,180,110,85,88,2225,2265,82,858,8,462,106,169,55,58,37,179,16,27,11,26,20,19,43,8,55,11,19,34,11,0,9,54,48,105,456,81,941,226,239,17
4185,170,216,282,277,239,197,207,201,315,378,386,315,280,245,205,125,80,67,2077,2108,44,472,5,284,63,107,44,55,44,138,12,45,14,38,22,33,31,17,69,19,17,42,10,2,5,61,40,142,517,90,1110,276,306,11
4635,166,165,196,236,248,279,270,254,286,335,295,304,361,381,280,222,198,159,1847,2788,72,510,7,406,99,143,63,65,71,166,20,45,16,39,24,43,33,16,76,34,12,48,18,3,6,46,43,167,539,91,1138,243,318,15
4795,183,175,192,250,254,233,310,282,302,331,362,376,336,355,282,228,197,147,2093,2702,47,532,12,431,75,146,57,64,59,146,14,47,11,54,27,43,41,11,83,24,22,49,20,0,7,49,72,161,571,85,1211,286,319,19
2930,85,130,155,165,195,215,215,205,195,230,235,215,180,175,130,85,65,55,1403,1527,38,283,4,199,39,65,31,20,34,82,9,20,10,24,11,23,36,10,52,11,11,26,13,3,3,47,47,109,357,72,836,192,209,4
7050,230,371,442,500,386,335,369,327,403,596,556,486,496,466,386,280,247,174,3220,3830,94,798,11,565,136,199,59,69,76,225,28,95,20,61,36,68,74,22,123,36,39,69,17,3,15,66,72,252,864,180,1775,426,463,14
3655,135,270,325,300,190,80,60,130,255,360,310,295,230,225,205,120,85,80,1740,1915,84,782,10,267,110,206,27,71,31,94,23,27,8,25,22,22,27,9,52,23,11,22,4,0,14,32,121,82,331,79,676,161,193,9
3675,95,184,213,245,214,146,144,154,189,323,349,339,313,273,180,149,94,71,1810,1865,54,411,5,310,76,124,34,48,59,84,13,36,18,36,23,40,37,9,48,18,15,31,14,5,0,44,52,117,450,78,886,239,242,19
6210,188,310,353,400,374,342,302,321,358,479,519,504,471,435,304,255,160,135,3055,3155,77,658,10,455,92,170,61,54,83,197,15,42,22,55,34,59,55,35,113,29,24,55,19,4,9,51,74,220,796,147,1635,407,437,16
7540,253,360,413,494,445,377,447,388,466,658,654,594,513,487,352,272,210,157,3565,3975,87,686,9,512,125,231,77,63,100,195,19,62,27,64,45,70,78,42,140,34,24,76,33,9,10,85,109,284,978,166,2042,462,563,33
4910,179,303,388,363,289,209,174,214,333,428,418,318,303,318,234,179,114,146,2393,2517,78,729,12,407,93,180,51,61,45,130,14,36,22,36,22,47,41,16,78,31,20,53,18,3,11,50,107,160,563,107,1095,270,306,18
7380,335,401,395,395,386,364,397,505,524,590,560,575,595,485,357,215,146,155,3457,3923,70,737,12,514,125,174,57,67,89,158,28,63,25,68,64,68,57,30,127,33,26,76,32,5,9,88,105,281,1039,170,1930,477,542,34
4425,195,235,250,260,294,338,275,264,254,305,344,390,345,240,165,110,81,80,2197,2228,51,488,8,317,77,114,35,45,42,133,14,27,17,38,27,41,53,12,75,17,22,42,13,0,9,58,46,169,608,97,1143,258,311,18
5190,275,315,350,350,380,250,335,330,385,465,455,415,340,220,110,90,70,55,2608,2582,118,988,12,396,127,175,48,65,47,150,8,38,6,35,19,33,48,14,75,18,19,26,18,3,7,65,45,170,541,111,1132,309,301,23
8525,365,500,535,550,490,310,315,445,565,710,710,685,650,560,395,245,205,290,3953,4572,169,1406,19,482,236,266,69,146,97,182,21,75,33,61,62,65,77,22,121,37,28,68,29,3,17,87,178,273,971,155,2019,503,521,27
785,25,30,35,25,25,20,30,55,55,60,60,75,60,65,50,40,40,35,338,447,23,181,2,40,41,23,6,22,4,21,1,6,3,8,3,7,4,1,7,6,1,9,1,1,2,6,7,18,74,13,175,32,37,0
6035,277,310,324,416,355,314,335,350,424,440,519,523,435,385,254,171,118,85,2945,3090,68,617,8,335,88,151,56,66,63,125,17,33,23,56,36,69,63,21,122,23,21,59,17,4,6,85,67,236,781,153,1699,453,390,24
5120,240,250,304,340,350,275,248,245,315,444,480,419,410,320,195,125,85,75,2440,2680,63,581,5,226,106,132,41,54,52,113,14,31,17,53,24,47,46,16,87,22,15,42,21,4,7,61,49,173,738,119,1416,325,407,13
6100,225,315,345,390,394,375,335,342,365,470,540,510,430,365,194,165,185,155,2930,3170,75,588,4,466,102,103,56,32,67,113,16,51,24,68,37,63,63,23,131,30,21,50,23,1,4,81,58,202,838,143,1677,396,478,16
5095,184,264,269,354,324,277,310,292,319,379,398,453,389,377,215,120,94,77,2510,2585,49,557,10,279,86,146,38,49,42,118,9,29,12,47,31,44,51,16,99,24,23,49,13,3,5,48,59,188,640,107,1408,379,410,27
4685,200,195,235,310,290,310,259,233,253,340,395,385,351,320,180,181,146,102,2215,2470,57,527,3,354,77,113,46,60,49,144,11,28,21,30,31,43,45,23,74,28,17,39,22,2,5,45,55,160,577,96,1260,303,327,13
4785,223,200,260,318,345,325,258,230,275,390,420,345,325,300,210,160,101,100,2280,2505,49,477,5,318,84,120,44,53,69,148,12,37,16,55,33,42,50,15,72,21,17,36,15,4,8,50,46,163,640,102,1334,297,334,19
5665,195,275,327,370,360,320,297,295,365,435,475,461,452,367,260,165,125,121,2672,2993,67,546,7,436,104,140,63,52,78,174,19,66,14,57,32,57,67,19,90,25,20,66,22,3,7,69,51,189,746,116,1492,333,416,22
2510,115,125,130,160,175,175,165,145,125,195,230,189,175,145,100,80,40,41,1230,1280,34,331,5,204,37,63,32,25,32,94,8,22,11,22,8,18,16,9,35,13,7,26,11,2,4,27,29,80,302,48,649,141,152,13
5685,210,265,302,366,416,346,290,286,350,436,521,486,341,346,245,185,126,168,2730,2955,85,618,8,432,93,152,76,64,78,183,19,56,18,47,40,55,54,17,94,21,12,49,13,3,6,76,51,210,683,120,1485,344,408,15
2815,105,140,145,190,185,210,125,145,170,230,255,215,190,195,115,85,70,45,1360,1455,59,515,5,322,81,104,42,47,43,131,10,42,9,22,9,16,16,9,33,9,10,18,8,3,3,24,27,66,248,57,540,140,140,7
5445,274,259,279,314,394,364,334,329,329,419,489,419,409,289,199,155,110,80,2682,2763,88,758,4,512,128,163,37,67,105,196,24,36,10,44,24,40,48,12,82,14,15,43,18,2,3,61,57,180,615,103,1258,315,364,19
4410,205,195,180,270,325,300,250,260,230,330,380,395,335,250,185,145,95,80,2152,2258,27,627,8,434,104,168,32,63,105,183,20,44,16,30,23,27,42,7,64,11,10,35,13,2,3,57,63,155,470,87,972,241,248,19
3230,120,150,160,195,225,180,160,135,200,250,260,285,275,265,135,105,75,55,1585,1645,42,386,5,214,67,85,25,42,33,113,7,23,12,29,15,44,35,12,71,14,4,30,11,1,4,33,25,108,422,70,804,209,222,13
7085,323,338,374,430,485,420,495,470,450,545,610,530,480,410,280,190,144,111,3550,3535,77,703,5,465,110,162,82,63,92,156,18,73,28,84,42,68,71,23,119,30,28,63,28,7,15,91,62,278,924,165,1945,439,540,29
10895,539,531,425,518,741,895,911,890,781,867,871,706,645,500,371,268,226,210,5190,5705,122,1068,12,683,149,256,93,106,157,225,21,81,39,97,80,91,130,36,161,72,41,118,28,4,17,145,97,390,1504,270,2980,735,829,58
5365,185,201,190,250,300,325,340,330,326,385,510,460,385,395,270,225,155,133,2453,2912,62,533,3,405,90,168,58,57,67,159,25,52,19,38,28,54,58,14,86,30,16,70,16,1,4,49,54,172,689,119,1455,329,366,19
4550,200,180,190,235,345,370,314,290,275,370,400,350,315,295,153,115,78,75,2103,2447,46,470,3,327,84,119,46,48,80,140,10,37,18,40,30,31,53,15,72,19,20,37,15,3,8,63,39,183,588,104,1143,295,342,22
5715,214,209,211,269,508,505,500,340,293,355,440,454,395,316,201,185,180,140,2640,3075,69,603,7,372,113,137,67,62,87,125,13,44,21,53,34,54,58,25,103,26,30,55,18,5,7,70,86,208,705,147,1539,333,412,27
8015,350,323,286,392,635,667,673,495,516,621,729,606,480,421,282,224,165,150,3770,4245,95,786,10,543,121,209,98,71,87,150,14,100,25,83,49,75,89,31,143,35,27,65,31,1,8,113,114,304,1041,170,2224,534,545,24
3940,170,165,200,230,195,210,245,255,305,340,335,295,265,190,135,130,105,170,1740,2200,58,609,7,407,119,215,45,53,40,88,4,40,12,31,25,28,41,12,46,23,27,29,9,1,8,34,52,107,393,75,832,223,242,5
11400,494,446,486,540,966,1017,890,694,692,797,792,731,658,665,450,461,326,295,5338,6062,119,1104,14,779,182,285,152,128,113,316,26,133,45,101,67,130,104,43,191,59,46,100,31,11,21,112,177,376,1486,269,3048,706,882,44
4725,190,210,235,312,336,281,247,235,262,380,421,391,375,296,215,160,97,82,2305,2420,64,451,2,345,61,118,63,62,67,84,12,48,19,36,28,44,58,24,90,24,17,45,18,0,3,70,63,154,599,121,1287,293,338,17
2180,105,100,100,145,155,145,135,115,140,174,170,210,155,120,71,65,40,35,1068,1112,23,241,5,179,39,70,29,31,48,54,2,28,7,15,9,15,23,9,24,4,9,17,6,1,5,29,32,85,266,49,531,148,136,11
4940,215,259,303,314,319,263,251,249,364,460,443,419,304,279,179,134,115,70,2340,2600,65,529,10,331,78,132,58,48,64,142,15,56,18,37,22,45,54,30,88,17,17,39,10,1,6,59,70,181,681,112,1290,284,329,22
2665,115,130,157,215,205,195,122,110,145,200,244,200,180,160,95,110,50,32,1290,1375,35,319,4,197,47,83,34,28,49,47,8,20,4,25,20,21,26,15,53,10,9,25,9,2,3,28,43,101,321,53,667,158,189,12
4670,190,242,210,260,250,294,251,300,349,350,350,420,355,335,200,150,89,75,2168,2502,53,496,7,386,101,115,57,53,65,93,8,37,23,65,33,55,61,21,76,19,12,42,26,4,6,54,49,159,564,107,1188,285,324,26
2985,145,140,115,185,225,215,175,175,200,225,250,255,240,165,75,90,60,50,1435,1550,37,332,7,215,52,87,41,32,24,69,10,25,7,23,17,23,19,10,46,19,15,36,9,2,5,46,46,107,363,78,756,186,229,12
815,46,46,51,58,56,35,46,35,64,66,91,85,46,35,20,10,15,10,395,420,19,142,1,83,14,28,11,14,11,17,3,4,9,8,3,4,5,5,9,3,6,5,6,0,1,8,6,21,74,15,184,41,53,2
3020,120,115,150,184,221,251,273,230,175,181,242,255,209,154,98,64,60,38,1500,1520,40,368,3,230,64,80,51,30,29,90,5,27,19,26,21,25,34,12,43,16,14,25,16,0,4,33,29,98,383,53,758,178,207,9
3780,155,160,205,235,250,250,245,230,235,275,280,290,275,205,155,135,95,105,1865,1915,55,469,5,325,82,99,61,39,66,150,4,59,21,31,28,28,33,13,44,17,10,31,10,1,3,43,30,134,435,76,896,204,269,9
5240,235,250,245,345,395,380,355,320,315,320,435,475,440,275,185,115,90,65,2562,2678,80,700,15,488,105,151,49,53,68,107,16,33,22,45,26,45,60,30,74,21,24,54,16,1,11,59,40,165,613,108,1248,319,373,21
3570,125,122,135,134,290,366,300,240,165,195,285,240,267,205,130,135,136,100,1690,1880,38,434,4,289,92,110,36,41,63,123,8,50,14,41,20,33,36,15,41,20,14,28,9,1,4,40,34,108,403,76,871,219,246,9
10445,591,406,351,450,776,1066,1068,761,571,621,770,861,746,601,279,209,194,124,4970,5475,83,1332,7,850,242,319,67,118,104,191,21,68,36,89,54,65,87,29,155,48,30,102,39,5,15,126,182,360,1264,224,2718,627,745,43
4605,185,274,279,293,245,226,198,185,300,374,424,384,360,324,209,170,85,90,2308,2297,64,504,7,398,81,136,55,46,60,82,10,65,18,44,17,43,46,24,60,28,12,40,15,4,3,50,55,155,594,107,1194,263,305,20
6990,246,341,335,365,380,405,398,393,405,490,540,614,557,506,349,294,201,171,3330,3660,69,664,10,526,112,181,91,71,85,215,15,65,28,55,48,55,60,29,118,33,21,78,20,4,4,71,83,378,861,160,1815,417,523,25
5780,190,284,355,398,309,273,332,275,294,477,499,464,389,394,283,233,180,151,2743,3037,75,666,2,438,106,163,52,56,90,132,11,45,28,52,35,54,55,34,100,31,26,51,20,2,6,59,77,206,730,127,1533,316,388,14
4030,145,160,170,195,205,181,209,208,208,301,330,360,335,321,250,194,145,113,1877,2153,44,461,6,367,79,128,56,48,45,91,11,45,17,34,25,32,38,14,82,18,18,45,15,1,9,46,35,135,482,75,1035,214,267,12
5655,275,297,306,351,325,285,275,330,366,411,501,461,405,377,280,190,126,94,2770,2885,54,613,9,421,90,152,48,56,68,118,15,47,17,58,36,48,52,28,117,34,23,44,16,2,7,62,71,219,721,119,1490,365,405,30
6490,286,326,381,456,431,276,256,331,396,466,566,576,471,421,351,210,175,115,3090,3400,93,812,16,645,125,209,36,90,118,123,16,37,13,44,31,40,57,25,94,30,22,54,18,1,9,61,125,435,721,142,1434,364,430,20
5750,279,266,355,387,360,277,313,306,370,469,471,490,420,300,250,180,124,133,2825,2925,66,603,11,393,88,142,62,62,99,186,14,54,20,50,29,57,63,18,106,25,26,40,14,4,6,83,59,189,724,106,1546,367,412,26
4330,165,231,240,250,225,211,184,212,260,310,325,360,340,346,233,208,140,90,2060,2270,62,468,5,333,81,127,58,58,54,135,16,56,13,45,24,33,40,18,71,28,18,43,14,4,5,33,39,141,542,94,1099,258,294,21
820,25,25,35,40,40,41,36,44,35,40,61,86,97,80,71,35,15,14,415,405,19,98,5,76,30,41,18,16,5,30,2,12,2,7,6,11,5,7,11,3,3,6,2,0,2,5,8,28,78,17,163,39,62,3
2590,93,87,116,127,144,157,119,154,138,163,177,225,197,190,165,120,124,94,1260,1330,30,340,6,255,50,100,31,44,33,74,6,28,15,30,18,23,32,12,35,14,7,19,7,0,2,24,44,104,296,60,575,135,139,2
5745,224,299,333,435,396,266,308,305,416,405,515,430,415,391,216,173,123,95,2833,2912,65,618,9,395,84,140,68,56,69,153,12,54,20,54,31,71,65,17,95,25,15,62,20,6,10,78,88,195,739,125,1498,364,419,25
6510,284,359,394,504,484,354,344,369,429,449,549,544,429,424,274,140,95,85,3238,3272,113,1128,15,671,146,220,77,77,73,140,10,79,13,49,32,52,55,15,105,19,32,38,18,8,8,60,50,203,709,113,1450,325,384,23
7680,378,415,426,535,566,520,527,535,550,551,559,505,427,381,280,222,160,143,3808,3872,75,746,11,503,105,159,74,72,99,196,19,82,26,68,38,76,77,24,144,31,25,77,24,2,12,107,84,278,1050,191,2076,522,579,28
5755,185,276,357,391,414,255,283,273,379,449,514,512,455,389,260,165,114,84,2850,2905,71,601,10,406,74,134,68,52,52,184,19,69,22,50,48,40,62,16,92,28,22,53,23,1,7,57,57,219,730,127,1544,395,408,14
5870,319,335,340,360,370,299,455,450,440,444,480,445,350,296,180,126,102,79,2923,2947,83,746,2,436,114,166,84,46,106,167,10,63,8,59,25,56,54,18,110,27,19,48,30,3,8,69,43,205,673,128,1461,370,416,17
5670,265,325,355,390,440,270,310,325,420,430,500,495,335,335,200,135,85,55,2830,2840,123,952,15,537,128,176,52,85,65,216,23,31,12,40,30,39,37,39,72,39,9,42,36,1,2,69,41,167,606,117,1254,295,304,16
5530,259,314,323,394,398,329,375,365,405,425,410,374,335,275,185,155,115,94,2783,2747,77,579,6,334,81,126,47,49,78,147,14,57,19,43,59,41,79,21,100,25,22,74,25,2,14,74,59,199,740,137,1405,387,393,17
4330,210,225,252,315,360,260,280,300,330,316,320,270,224,260,144,119,84,61,2150,2180,52,492,5,301,57,111,56,37,50,154,21,26,14,38,20,28,53,26,73,30,18,40,15,4,4,57,34,160,536,101,1110,285,300,22
4890,235,295,350,375,350,270,285,320,350,355,335,335,285,270,185,135,80,80,2410,2480,99,919,6,517,105,177,78,73,65,163,13,67,11,37,23,46,33,13,60,18,11,37,8,0,5,54,35,121,522,107,950,254,254,9
4035,180,241,296,306,276,226,246,246,256,331,346,311,251,190,125,85,75,48,2035,2000,76,746,12,425,129,146,76,60,67,187,10,58,9,21,15,24,26,6,41,16,8,25,12,0,3,42,35,112,416,63,754,203,202,10
3920,67,53,63,65,88,116,105,120,145,190,290,345,443,539,434,335,265,257,1640,2280,108,899,14,450,209,299,38,124,132,165,12,44,22,28,14,32,26,11,50,31,39,18,8,0,3,21,8,61,252,33,541,88,131,9
5455,141,170,211,314,256,224,263,223,271,330,481,559,494,474,369,304,176,195,2532,2923,86,708,8,549,130,224,97,92,66,162,17,69,15,50,39,60,37,30,99,30,12,47,15,3,16,46,47,159,572,106,1273,267,311,13
2630,68,72,74,69,109,115,128,106,135,126,175,245,281,308,232,157,140,90,1093,1537,44,398,4,311,70,137,44,38,27,119,9,55,5,27,19,20,20,12,45,11,13,22,9,0,2,16,36,74,244,31,521,106,133,8
4125,182,207,217,231,172,213,253,221,271,279,298,318,293,318,193,176,137,146,1860,2265,47,476,8,388,75,123,50,47,67,143,10,50,16,38,24,39,39,11,60,21,14,43,12,2,7,42,46,147,501,74,1018,222,250,15
3825,129,125,140,160,193,175,197,170,225,241,375,383,392,302,257,160,113,88,1850,1975,34,419,5,351,89,107,69,46,64,136,5,43,14,36,19,39,37,16,58,13,7,29,13,1,8,33,26,116,437,76,1003,195,267,14
7630,381,405,429,430,438,396,483,506,626,640,605,470,450,441,330,218,174,208,3570,4060,77,728,3,449,114,198,81,75,102,237,15,65,29,56,33,60,71,19,134,44,21,88,30,3,9,102,82,281,1011,188,2091,528,564,42
8880,411,438,505,529,497,525,521,570,644,660,720,640,650,564,373,266,199,168,4460,4420,105,820,15,579,135,194,72,91,110,183,22,70,34,96,58,79,94,40,147,42,37,87,28,4,16,107,87,367,1230,195,2436,590,682,28
9550,491,495,516,480,530,592,832,785,765,840,680,599,534,451,330,235,225,170,4513,5037,106,918,9,589,145,204,102,80,148,302,19,109,37,76,59,68,104,32,161,49,33,84,41,4,15,118,98,343,1278,223,2576,624,757,39
5225,200,295,340,390,295,175,165,195,340,415,440,460,460,400,280,155,110,110,2560,2665,84,844,12,609,130,212,58,93,70,84,31,81,17,42,30,41,48,17,69,16,38,43,12,2,5,39,41,133,529,90,1121,255,309,20
7760,275,289,292,350,458,471,464,456,482,522,543,535,635,652,457,365,309,205,3447,4313,91,831,18,676,159,219,118,94,86,271,15,111,29,73,40,77,77,43,135,39,21,78,27,7,7,69,71,243,927,144,1993,392,544,35
3585,140,211,203,258,165,163,151,170,224,280,265,345,303,285,175,115,71,61,1740,1845,43,433,7,293,69,113,47,32,65,109,15,41,11,38,15,29,28,14,60,13,14,38,16,3,4,43,37,127,447,65,847,200,262,7
2530,89,155,157,179,126,94,90,124,147,208,233,204,234,190,124,65,64,47,1245,1285,38,319,6,211,51,104,38,28,46,83,2,28,12,31,14,28,25,9,42,9,10,36,5,2,5,28,24,75,277,55,584,129,158,18
6185,170,310,372,397,350,276,294,300,363,530,575,516,460,461,286,220,170,135,2954,3231,74,635,8,427,104,172,84,74,93,191,27,62,27,54,28,45,58,17,101,30,25,60,22,4,8,79,53,228,759,139,1639,399,437,22
5245,155,220,300,390,275,150,135,155,345,410,425,410,395,405,365,275,225,210,2417,2828,82,886,13,599,139,250,118,113,91,241,31,85,16,40,30,44,31,11,65,15,28,38,18,6,7,64,54,136,463,88,905,225,293,20
2570,60,69,94,154,129,114,129,109,134,159,184,164,218,169,193,164,149,178,1108,1462,64,619,11,249,119,201,63,68,43,93,10,26,4,23,17,21,10,6,22,12,19,15,8,4,3,39,43,179,133,26,293,51,70,6
2790,85,160,175,215,185,100,60,95,210,265,250,210,225,205,165,100,55,30,1357,1433,63,605,11,242,83,137,39,52,47,73,11,34,8,13,10,15,14,7,26,8,10,18,18,1,11,57,74,156,217,75,433,89,126,7
3665,123,163,184,205,180,188,211,195,214,279,245,265,275,309,180,181,148,120,1723,1942,50,422,5,342,71,122,45,39,66,134,8,33,13,27,21,40,38,17,51,21,13,41,14,2,8,43,58,117,424,55,895,184,229,17
3755,140,186,200,225,206,199,215,227,256,275,280,235,234,245,206,181,139,106,1700,2055,40,422,6,322,66,103,43,33,49,140,9,31,14,32,18,31,35,14,73,16,18,40,18,1,5,39,54,218,442,78,873,216,240,16
120,5,5,5,5,10,10,5,5,10,5,15,10,5,10,10,0,5,0,60,60,3,26,1,14,5,7,2,4,3,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,3,11,2,15,4,8,1
5330,205,240,271,260,255,152,192,240,310,350,385,425,467,465,345,266,235,267,2573,2757,103,770,6,600,170,269,114,77,57,162,16,110,15,37,25,56,41,15,76,26,17,37,34,4,17,45,90,140,515,82,1067,261,261,15
5200,230,260,275,325,325,335,280,315,320,345,450,415,375,335,260,180,95,80,2660,2540,72,644,8,473,91,139,76,61,83,168,11,39,26,52,20,33,47,18,94,24,15,52,15,2,11,65,39,177,580,108,1284,310,351,12
6950,415,435,462,494,371,345,456,581,655,612,516,350,332,323,212,178,114,99,3420,3530,92,893,7,507,132,194,94,79,116,208,19,76,22,41,31,49,60,17,107,32,33,50,24,8,11,69,125,223,895,150,1679,396,485,26
3965,161,221,221,286,306,235,190,215,256,271,332,357,266,240,176,112,69,51,1982,1983,61,415,5,278,64,98,49,43,52,123,11,43,14,37,21,40,28,12,84,23,16,37,15,2,6,57,32,135,490,94,1032,255,275,18
