"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330067.01",3650.00,2890.00,760.00,425.00,335.00,140.00,100.00,35.00,195.00,3600.00,1685.00,1915.00,855.00,1060.00,500.00,265.00,235.00,560.00,1880.00,1520.00,370.00,220.00,145.00,70.00,55.00,10.00,80.00,1875.00,905.00,965.00,410.00,550.00,235.00,130.00,105.00,315.00,1770.00,1370.00,400.00,205.00,190.00,75.00,45.00,25.00,115.00,1730.00,780.00,950.00,445.00,510.00,270.00,135.00,135.00,245.00
"9330067.02",4670.00,3535.00,1130.00,505.00,630.00,230.00,135.00,100.00,395.00,4570.00,1620.00,2955.00,1215.00,1735.00,760.00,450.00,310.00,980.00,2275.00,1760.00,515.00,245.00,270.00,100.00,60.00,40.00,170.00,2215.00,770.00,1450.00,625.00,825.00,375.00,215.00,160.00,450.00,2395.00,1780.00,615.00,255.00,365.00,130.00,75.00,60.00,230.00,2355.00,845.00,1505.00,595.00,915.00,380.00,235.00,150.00,530.00
"9330068.00",5090.00,3995.00,1095.00,650.00,445.00,240.00,140.00,105.00,205.00,4975.00,2210.00,2770.00,1315.00,1450.00,825.00,485.00,345.00,625.00,2665.00,2110.00,550.00,320.00,225.00,115.00,60.00,50.00,115.00,2595.00,1225.00,1370.00,645.00,730.00,385.00,245.00,135.00,345.00,2430.00,1885.00,545.00,330.00,220.00,130.00,70.00,55.00,85.00,2380.00,985.00,1395.00,675.00,720.00,445.00,245.00,200.00,280.00
"9330069.01",9145.00,6725.00,2420.00,1210.00,1215.00,495.00,245.00,250.00,715.00,8735.00,3060.00,5675.00,1895.00,3785.00,1175.00,690.00,485.00,2605.00,4295.00,3155.00,1140.00,570.00,575.00,210.00,80.00,130.00,370.00,4080.00,1410.00,2665.00,905.00,1760.00,550.00,315.00,235.00,1215.00,4850.00,3570.00,1280.00,645.00,635.00,285.00,165.00,125.00,350.00,4655.00,1645.00,3010.00,985.00,2025.00,630.00,380.00,250.00,1390.00
"9330069.02",4755.00,3165.00,1590.00,605.00,980.00,415.00,265.00,150.00,570.00,4545.00,985.00,3565.00,1045.00,2515.00,700.00,385.00,320.00,1815.00,2245.00,1515.00,730.00,310.00,420.00,180.00,115.00,65.00,240.00,2140.00,500.00,1640.00,460.00,1185.00,345.00,195.00,150.00,840.00,2510.00,1650.00,860.00,295.00,565.00,230.00,145.00,85.00,330.00,2405.00,480.00,1920.00,590.00,1330.00,355.00,190.00,165.00,980.00
"9330100.01",3790.00,3160.00,625.00,420.00,210.00,155.00,95.00,65.00,50.00,3635.00,2025.00,1605.00,985.00,625.00,325.00,280.00,45.00,300.00,1820.00,1495.00,320.00,205.00,115.00,95.00,50.00,40.00,25.00,1715.00,965.00,745.00,450.00,295.00,155.00,130.00,25.00,140.00,1970.00,1665.00,305.00,220.00,85.00,65.00,40.00,20.00,25.00,1915.00,1055.00,860.00,530.00,325.00,175.00,150.00,20.00,160.00
"9330100.02",7210.00,6220.00,990.00,555.00,440.00,335.00,260.00,75.00,105.00,6915.00,3610.00,3305.00,1895.00,1405.00,985.00,765.00,225.00,415.00,3530.00,3045.00,490.00,260.00,225.00,170.00,135.00,35.00,60.00,3360.00,1730.00,1630.00,915.00,710.00,490.00,405.00,85.00,220.00,3680.00,3175.00,505.00,290.00,215.00,165.00,125.00,45.00,45.00,3555.00,1880.00,1680.00,980.00,700.00,500.00,365.00,135.00,200.00
"9330101.03",5280.00,4190.00,1085.00,570.00,515.00,395.00,315.00,75.00,120.00,5120.00,2075.00,3040.00,1505.00,1540.00,970.00,720.00,250.00,570.00,2505.00,1940.00,560.00,305.00,255.00,205.00,155.00,45.00,50.00,2425.00,935.00,1490.00,690.00,800.00,490.00,345.00,140.00,315.00,2775.00,2250.00,525.00,265.00,260.00,190.00,160.00,30.00,70.00,2690.00,1140.00,1550.00,810.00,740.00,480.00,375.00,110.00,260.00
"9330101.04",4425.00,3440.00,985.00,490.00,495.00,310.00,200.00,110.00,185.00,4315.00,1550.00,2760.00,1360.00,1400.00,780.00,555.00,225.00,620.00,2070.00,1630.00,445.00,225.00,215.00,145.00,100.00,40.00,75.00,2025.00,730.00,1295.00,635.00,655.00,380.00,270.00,110.00,280.00,2355.00,1815.00,545.00,260.00,280.00,170.00,100.00,70.00,110.00,2285.00,820.00,1465.00,725.00,740.00,400.00,285.00,115.00,340.00
"9330101.05",4790.00,4040.00,750.00,435.00,315.00,240.00,170.00,65.00,75.00,4605.00,2395.00,2210.00,1200.00,1005.00,600.00,475.00,120.00,410.00,2340.00,1945.00,390.00,235.00,160.00,125.00,90.00,30.00,35.00,2240.00,1100.00,1135.00,595.00,540.00,335.00,275.00,60.00,205.00,2455.00,2095.00,355.00,200.00,155.00,120.00,80.00,35.00,40.00,2360.00,1290.00,1070.00,610.00,465.00,260.00,205.00,55.00,200.00
"9330101.06",4770.00,3775.00,995.00,540.00,455.00,360.00,250.00,105.00,90.00,4675.00,2030.00,2645.00,1415.00,1225.00,880.00,705.00,175.00,350.00,2170.00,1710.00,460.00,245.00,215.00,185.00,140.00,40.00,35.00,2135.00,905.00,1235.00,645.00,585.00,440.00,360.00,80.00,145.00,2600.00,2070.00,530.00,295.00,235.00,180.00,115.00,65.00,55.00,2535.00,1125.00,1410.00,770.00,640.00,435.00,345.00,90.00,205.00
"9330102.01",570.00,505.00,70.00,45.00,25.00,25.00,20.00,0.00,0.00,545.00,385.00,165.00,105.00,55.00,60.00,45.00,10.00,0.00,290.00,255.00,35.00,25.00,15.00,10.00,10.00,0.00,0.00,275.00,195.00,80.00,50.00,30.00,30.00,25.00,0.00,0.00,280.00,250.00,30.00,25.00,10.00,10.00,10.00,0.00,0.00,265.00,190.00,80.00,55.00,30.00,30.00,20.00,0.00,0.00
"9330102.02",6140.00,5215.00,930.00,545.00,380.00,315.00,250.00,65.00,60.00,5865.00,2915.00,2950.00,1645.00,1305.00,905.00,665.00,240.00,395.00,2955.00,2525.00,430.00,270.00,160.00,150.00,115.00,30.00,10.00,2805.00,1430.00,1380.00,805.00,575.00,425.00,325.00,95.00,150.00,3185.00,2690.00,495.00,280.00,220.00,165.00,130.00,35.00,55.00,3060.00,1490.00,1575.00,845.00,730.00,485.00,340.00,140.00,245.00
"9330103.00",7605.00,6620.00,980.00,565.00,415.00,320.00,280.00,45.00,90.00,7305.00,3855.00,3455.00,2050.00,1400.00,730.00,560.00,175.00,670.00,3485.00,3005.00,480.00,285.00,200.00,150.00,135.00,15.00,45.00,3335.00,1710.00,1625.00,965.00,670.00,345.00,270.00,75.00,325.00,4120.00,3620.00,500.00,285.00,220.00,175.00,145.00,30.00,45.00,3965.00,2145.00,1820.00,1085.00,735.00,385.00,290.00,95.00,350.00
"9330104.00",7745.00,6770.00,980.00,655.00,325.00,200.00,175.00,20.00,125.00,7405.00,4570.00,2835.00,1710.00,1125.00,680.00,595.00,85.00,445.00,3750.00,3290.00,455.00,310.00,145.00,80.00,60.00,15.00,65.00,3560.00,2200.00,1360.00,835.00,525.00,315.00,265.00,55.00,210.00,3995.00,3475.00,520.00,345.00,180.00,110.00,110.00,0.00,65.00,3845.00,2370.00,1475.00,870.00,605.00,365.00,335.00,30.00,240.00
"9330110.02",3110.00,2885.00,220.00,110.00,110.00,70.00,50.00,25.00,40.00,2995.00,2200.00,795.00,390.00,415.00,315.00,275.00,40.00,100.00,1530.00,1445.00,85.00,40.00,55.00,30.00,25.00,10.00,20.00,1465.00,1105.00,360.00,165.00,195.00,145.00,130.00,15.00,45.00,1575.00,1445.00,135.00,70.00,60.00,40.00,25.00,10.00,20.00,1535.00,1090.00,445.00,220.00,220.00,165.00,145.00,25.00,50.00
"9330110.03",3145.00,2835.00,305.00,185.00,115.00,95.00,85.00,10.00,25.00,3030.00,2060.00,965.00,645.00,320.00,185.00,135.00,50.00,135.00,1525.00,1380.00,140.00,95.00,50.00,45.00,40.00,10.00,0.00,1460.00,995.00,470.00,325.00,145.00,75.00,50.00,25.00,65.00,1615.00,1455.00,160.00,95.00,70.00,50.00,45.00,0.00,20.00,1570.00,1070.00,495.00,325.00,175.00,105.00,85.00,25.00,70.00
"9330110.04",4175.00,3930.00,250.00,125.00,120.00,95.00,90.00,0.00,20.00,4035.00,3060.00,970.00,545.00,425.00,320.00,280.00,35.00,100.00,1990.00,1880.00,115.00,65.00,45.00,40.00,35.00,0.00,10.00,1915.00,1475.00,445.00,265.00,175.00,130.00,120.00,15.00,40.00,2185.00,2050.00,135.00,60.00,75.00,60.00,50.00,0.00,15.00,2120.00,1590.00,530.00,280.00,245.00,190.00,160.00,25.00,60.00
"9330111.02",7490.00,6605.00,885.00,580.00,310.00,230.00,200.00,35.00,75.00,7225.00,5055.00,2170.00,1110.00,1060.00,755.00,645.00,115.00,305.00,3575.00,3145.00,430.00,310.00,120.00,90.00,80.00,10.00,30.00,3445.00,2375.00,1070.00,555.00,515.00,375.00,325.00,50.00,140.00,3920.00,3465.00,460.00,275.00,185.00,140.00,115.00,25.00,45.00,3780.00,2685.00,1100.00,550.00,545.00,380.00,315.00,65.00,165.00
"9330111.04",1830.00,1490.00,330.00,255.00,80.00,80.00,40.00,40.00,0.00,1740.00,845.00,900.00,470.00,425.00,345.00,270.00,80.00,80.00,830.00,680.00,150.00,100.00,50.00,50.00,30.00,20.00,0.00,780.00,390.00,390.00,195.00,195.00,140.00,100.00,45.00,55.00,1000.00,820.00,185.00,155.00,35.00,35.00,15.00,15.00,0.00,965.00,455.00,510.00,280.00,230.00,205.00,170.00,35.00,25.00
"9330111.05",4525.00,3665.00,860.00,525.00,330.00,235.00,200.00,30.00,100.00,4355.00,2525.00,1830.00,1180.00,650.00,455.00,395.00,60.00,195.00,2180.00,1755.00,420.00,260.00,160.00,115.00,105.00,15.00,45.00,2065.00,1140.00,925.00,570.00,355.00,245.00,205.00,40.00,115.00,2350.00,1915.00,440.00,270.00,170.00,115.00,100.00,15.00,55.00,2295.00,1385.00,905.00,610.00,295.00,215.00,190.00,20.00,80.00
"9330111.06",125.00,115.00,15.00,0.00,10.00,10.00,10.00,0.00,0.00,125.00,100.00,25.00,10.00,20.00,15.00,15.00,0.00,0.00,75.00,55.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,70.00,55.00,15.00,0.00,10.00,10.00,10.00,0.00,0.00,60.00,55.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,55.00,45.00,15.00,10.00,10.00,0.00,10.00,0.00,10.00
"9330111.07",4235.00,3405.00,830.00,550.00,280.00,245.00,190.00,60.00,35.00,4080.00,2395.00,1680.00,1040.00,645.00,490.00,430.00,65.00,155.00,2070.00,1620.00,450.00,305.00,150.00,135.00,95.00,35.00,10.00,1990.00,1150.00,845.00,510.00,330.00,260.00,220.00,40.00,70.00,2165.00,1785.00,385.00,250.00,135.00,115.00,95.00,20.00,20.00,2090.00,1250.00,835.00,530.00,310.00,230.00,205.00,25.00,85.00
"9330112.00",2730.00,2425.00,300.00,190.00,110.00,85.00,75.00,10.00,25.00,2625.00,1700.00,920.00,510.00,410.00,335.00,270.00,65.00,75.00,1355.00,1195.00,155.00,100.00,60.00,45.00,40.00,10.00,10.00,1290.00,825.00,465.00,225.00,245.00,200.00,155.00,40.00,45.00,1370.00,1225.00,145.00,90.00,55.00,45.00,40.00,0.00,15.00,1330.00,875.00,455.00,285.00,175.00,140.00,115.00,25.00,35.00
"9330113.00",7500.00,6585.00,910.00,520.00,395.00,265.00,195.00,65.00,130.00,7165.00,4415.00,2750.00,1495.00,1260.00,800.00,645.00,155.00,460.00,3585.00,3125.00,465.00,265.00,195.00,120.00,90.00,35.00,80.00,3415.00,2090.00,1325.00,725.00,600.00,375.00,300.00,75.00,230.00,3915.00,3465.00,450.00,250.00,195.00,145.00,110.00,30.00,55.00,3745.00,2325.00,1420.00,765.00,660.00,425.00,345.00,80.00,235.00
"9330114.01",2920.00,2590.00,330.00,230.00,100.00,75.00,75.00,0.00,25.00,2770.00,2010.00,760.00,510.00,250.00,135.00,115.00,20.00,115.00,1445.00,1290.00,155.00,110.00,50.00,40.00,40.00,0.00,10.00,1385.00,1010.00,370.00,260.00,115.00,70.00,60.00,0.00,40.00,1470.00,1300.00,170.00,125.00,50.00,35.00,30.00,0.00,15.00,1390.00,1000.00,385.00,250.00,140.00,65.00,50.00,15.00,75.00
"9330114.02",5205.00,4635.00,570.00,360.00,210.00,165.00,140.00,25.00,45.00,4975.00,3435.00,1535.00,925.00,610.00,450.00,375.00,70.00,160.00,2555.00,2280.00,270.00,165.00,110.00,75.00,70.00,10.00,30.00,2415.00,1685.00,730.00,445.00,285.00,205.00,175.00,30.00,80.00,2655.00,2355.00,300.00,195.00,105.00,85.00,70.00,20.00,20.00,2555.00,1750.00,805.00,475.00,325.00,245.00,205.00,40.00,85.00
"9330115.00",5460.00,4715.00,745.00,460.00,285.00,190.00,135.00,55.00,95.00,5175.00,3310.00,1865.00,1030.00,835.00,535.00,450.00,85.00,300.00,2635.00,2275.00,365.00,235.00,135.00,85.00,75.00,15.00,45.00,2505.00,1640.00,865.00,540.00,325.00,220.00,200.00,25.00,105.00,2820.00,2435.00,380.00,230.00,155.00,105.00,60.00,40.00,50.00,2670.00,1670.00,1000.00,495.00,510.00,310.00,255.00,60.00,195.00
"9330116.00",5180.00,4515.00,665.00,390.00,275.00,195.00,165.00,25.00,75.00,4970.00,3125.00,1840.00,1155.00,690.00,380.00,315.00,65.00,305.00,2585.00,2275.00,305.00,165.00,140.00,105.00,90.00,15.00,35.00,2440.00,1520.00,915.00,600.00,310.00,180.00,155.00,30.00,130.00,2590.00,2235.00,355.00,225.00,135.00,90.00,80.00,10.00,40.00,2530.00,1600.00,925.00,550.00,375.00,200.00,165.00,35.00,175.00
"9330117.00",5865.00,5090.00,770.00,470.00,300.00,245.00,185.00,60.00,55.00,5690.00,3725.00,1960.00,1150.00,810.00,450.00,330.00,115.00,365.00,2880.00,2490.00,395.00,250.00,140.00,115.00,80.00,35.00,25.00,2775.00,1815.00,955.00,570.00,390.00,220.00,155.00,70.00,170.00,2980.00,2605.00,380.00,220.00,155.00,130.00,105.00,25.00,30.00,2915.00,1910.00,1005.00,585.00,420.00,225.00,180.00,50.00,190.00
"9330118.00",7990.00,6890.00,1105.00,680.00,425.00,285.00,220.00,70.00,135.00,7695.00,4350.00,3350.00,1835.00,1515.00,820.00,630.00,190.00,695.00,3880.00,3350.00,530.00,335.00,190.00,120.00,90.00,35.00,70.00,3720.00,2080.00,1635.00,970.00,665.00,355.00,255.00,100.00,315.00,4110.00,3535.00,575.00,345.00,230.00,165.00,130.00,35.00,60.00,3975.00,2265.00,1710.00,860.00,845.00,465.00,375.00,90.00,380.00
"9330119.00",2295.00,1950.00,345.00,125.00,220.00,120.00,80.00,40.00,100.00,2210.00,1470.00,735.00,350.00,385.00,235.00,190.00,45.00,150.00,1125.00,940.00,180.00,70.00,110.00,70.00,40.00,35.00,40.00,1075.00,700.00,370.00,180.00,195.00,125.00,100.00,30.00,65.00,1175.00,1010.00,165.00,50.00,110.00,50.00,45.00,10.00,60.00,1135.00,770.00,365.00,175.00,190.00,105.00,90.00,10.00,85.00
"9330120.00",3735.00,3330.00,405.00,195.00,210.00,130.00,110.00,20.00,80.00,3630.00,2385.00,1245.00,695.00,545.00,290.00,225.00,65.00,255.00,1770.00,1565.00,205.00,95.00,115.00,70.00,60.00,10.00,40.00,1705.00,1115.00,585.00,325.00,260.00,145.00,120.00,25.00,115.00,1960.00,1760.00,200.00,105.00,100.00,60.00,50.00,15.00,35.00,1925.00,1265.00,655.00,370.00,285.00,145.00,110.00,40.00,140.00
"9330121.00",4410.00,3890.00,520.00,310.00,210.00,190.00,130.00,60.00,25.00,4245.00,2730.00,1510.00,775.00,740.00,380.00,280.00,100.00,355.00,2235.00,1945.00,285.00,180.00,105.00,100.00,70.00,30.00,10.00,2155.00,1345.00,810.00,420.00,390.00,205.00,155.00,50.00,190.00,2180.00,1945.00,235.00,130.00,105.00,85.00,65.00,25.00,20.00,2090.00,1385.00,700.00,355.00,350.00,175.00,125.00,50.00,170.00
"9330122.00",4190.00,3730.00,460.00,265.00,190.00,170.00,115.00,55.00,20.00,3985.00,2510.00,1475.00,755.00,720.00,440.00,240.00,195.00,285.00,2045.00,1815.00,225.00,130.00,95.00,95.00,60.00,35.00,10.00,1920.00,1235.00,685.00,370.00,315.00,210.00,120.00,85.00,110.00,2145.00,1910.00,235.00,140.00,95.00,75.00,55.00,20.00,20.00,2060.00,1270.00,790.00,390.00,400.00,225.00,120.00,105.00,175.00
"9330130.01",4335.00,3685.00,650.00,400.00,255.00,180.00,125.00,55.00,75.00,4305.00,2170.00,2130.00,1255.00,875.00,530.00,425.00,105.00,340.00,1755.00,1475.00,280.00,165.00,110.00,90.00,55.00,35.00,25.00,1735.00,865.00,870.00,495.00,375.00,230.00,170.00,60.00,150.00,2585.00,2215.00,370.00,230.00,140.00,90.00,75.00,20.00,50.00,2570.00,1305.00,1265.00,765.00,495.00,300.00,255.00,45.00,195.00
"9330130.03",4695.00,3800.00,890.00,470.00,425.00,200.00,150.00,50.00,230.00,4645.00,2205.00,2440.00,1185.00,1255.00,540.00,450.00,95.00,715.00,2070.00,1665.00,410.00,240.00,170.00,70.00,50.00,25.00,95.00,2045.00,890.00,1155.00,570.00,585.00,235.00,195.00,40.00,350.00,2620.00,2140.00,485.00,225.00,260.00,120.00,95.00,25.00,135.00,2605.00,1320.00,1285.00,615.00,665.00,305.00,250.00,55.00,365.00
"9330130.04",2890.00,2320.00,570.00,250.00,315.00,155.00,125.00,35.00,160.00,2825.00,1220.00,1605.00,535.00,1065.00,570.00,460.00,115.00,495.00,1375.00,1100.00,275.00,135.00,140.00,70.00,55.00,15.00,70.00,1335.00,575.00,760.00,260.00,500.00,250.00,200.00,45.00,255.00,1520.00,1220.00,295.00,120.00,175.00,90.00,70.00,20.00,85.00,1485.00,645.00,840.00,275.00,560.00,320.00,260.00,60.00,240.00
"9330131.00",6770.00,5945.00,820.00,435.00,390.00,220.00,190.00,30.00,165.00,6525.00,3775.00,2755.00,1280.00,1470.00,675.00,555.00,120.00,795.00,3130.00,2725.00,410.00,220.00,185.00,95.00,75.00,15.00,90.00,3005.00,1750.00,1260.00,610.00,645.00,300.00,250.00,45.00,350.00,3635.00,3215.00,415.00,215.00,205.00,125.00,115.00,10.00,75.00,3520.00,2025.00,1490.00,670.00,825.00,375.00,305.00,75.00,445.00
"9330132.00",3545.00,3150.00,400.00,240.00,160.00,60.00,45.00,10.00,100.00,3435.00,2165.00,1265.00,590.00,675.00,305.00,285.00,25.00,370.00,1700.00,1510.00,185.00,115.00,75.00,20.00,10.00,10.00,55.00,1630.00,1035.00,590.00,300.00,295.00,135.00,130.00,0.00,155.00,1850.00,1635.00,210.00,125.00,85.00,40.00,35.00,0.00,45.00,1805.00,1125.00,680.00,295.00,385.00,170.00,155.00,15.00,210.00
"9330133.01",3630.00,3300.00,325.00,140.00,185.00,175.00,145.00,30.00,15.00,3575.00,2550.00,1025.00,585.00,440.00,305.00,255.00,50.00,140.00,1760.00,1615.00,145.00,70.00,70.00,70.00,50.00,15.00,0.00,1740.00,1200.00,540.00,300.00,240.00,170.00,140.00,30.00,65.00,1870.00,1685.00,185.00,70.00,115.00,105.00,90.00,10.00,0.00,1835.00,1345.00,485.00,285.00,205.00,130.00,110.00,20.00,75.00
"9330133.02",6210.00,5315.00,900.00,475.00,430.00,250.00,180.00,70.00,175.00,6055.00,3675.00,2375.00,1020.00,1355.00,790.00,635.00,155.00,560.00,3080.00,2585.00,500.00,250.00,250.00,140.00,100.00,45.00,110.00,3015.00,1800.00,1215.00,510.00,700.00,410.00,335.00,75.00,295.00,3135.00,2730.00,400.00,225.00,175.00,115.00,85.00,30.00,65.00,3035.00,1880.00,1165.00,505.00,655.00,380.00,305.00,80.00,275.00
"9330134.00",7410.00,6150.00,1255.00,700.00,555.00,260.00,190.00,70.00,295.00,7250.00,4170.00,3080.00,1425.00,1650.00,755.00,610.00,145.00,900.00,3520.00,2885.00,635.00,355.00,285.00,135.00,100.00,30.00,155.00,3435.00,1930.00,1510.00,705.00,800.00,365.00,285.00,80.00,435.00,3890.00,3270.00,615.00,345.00,265.00,130.00,90.00,35.00,140.00,3820.00,2245.00,1570.00,720.00,855.00,390.00,325.00,65.00,460.00
"9330135.00",4895.00,4020.00,875.00,500.00,375.00,165.00,100.00,65.00,215.00,4745.00,2650.00,2090.00,1140.00,950.00,415.00,360.00,60.00,535.00,2385.00,1960.00,425.00,235.00,190.00,90.00,50.00,45.00,105.00,2310.00,1270.00,1040.00,560.00,480.00,220.00,180.00,35.00,260.00,2510.00,2055.00,450.00,270.00,185.00,70.00,50.00,20.00,110.00,2435.00,1380.00,1050.00,575.00,475.00,195.00,175.00,25.00,275.00
"9330140.02",7240.00,6590.00,650.00,490.00,160.00,70.00,55.00,15.00,90.00,6970.00,4450.00,2520.00,1780.00,740.00,430.00,370.00,65.00,310.00,3405.00,3135.00,270.00,205.00,60.00,20.00,20.00,10.00,40.00,3275.00,2160.00,1120.00,780.00,335.00,210.00,180.00,30.00,125.00,3830.00,3455.00,380.00,280.00,100.00,50.00,35.00,10.00,50.00,3695.00,2290.00,1405.00,1000.00,405.00,220.00,185.00,40.00,185.00
"9330140.03",4250.00,3685.00,565.00,315.00,255.00,220.00,165.00,55.00,35.00,4070.00,2410.00,1660.00,900.00,760.00,505.00,405.00,105.00,255.00,2095.00,1795.00,300.00,165.00,135.00,120.00,85.00,40.00,15.00,2005.00,1150.00,855.00,460.00,390.00,265.00,200.00,55.00,130.00,2160.00,1890.00,270.00,150.00,115.00,95.00,80.00,15.00,20.00,2065.00,1260.00,805.00,440.00,365.00,245.00,200.00,45.00,125.00
"9330140.04",5105.00,4420.00,690.00,390.00,300.00,200.00,170.00,30.00,100.00,4930.00,3150.00,1775.00,905.00,875.00,590.00,540.00,55.00,285.00,2570.00,2225.00,340.00,185.00,155.00,115.00,90.00,20.00,40.00,2475.00,1560.00,915.00,450.00,470.00,315.00,295.00,20.00,155.00,2540.00,2195.00,345.00,205.00,140.00,85.00,75.00,10.00,55.00,2455.00,1590.00,865.00,460.00,405.00,270.00,240.00,30.00,130.00
"9330141.01",8255.00,7455.00,800.00,590.00,210.00,160.00,140.00,20.00,50.00,7940.00,5265.00,2680.00,1715.00,960.00,620.00,500.00,120.00,340.00,3845.00,3475.00,370.00,255.00,110.00,90.00,80.00,10.00,20.00,3690.00,2455.00,1235.00,820.00,415.00,305.00,245.00,55.00,115.00,4405.00,3980.00,425.00,330.00,100.00,70.00,60.00,10.00,30.00,4250.00,2810.00,1445.00,900.00,545.00,315.00,255.00,60.00,225.00
"9330141.02",810.00,695.00,110.00,70.00,40.00,25.00,25.00,10.00,10.00,780.00,355.00,425.00,255.00,170.00,75.00,50.00,25.00,95.00,360.00,315.00,45.00,30.00,15.00,10.00,0.00,10.00,0.00,340.00,150.00,185.00,115.00,70.00,30.00,10.00,15.00,40.00,450.00,380.00,70.00,40.00,25.00,20.00,15.00,0.00,10.00,445.00,200.00,240.00,140.00,100.00,45.00,35.00,10.00,55.00
"9330142.01",5985.00,5285.00,705.00,435.00,270.00,185.00,145.00,40.00,90.00,5735.00,3890.00,1840.00,1230.00,600.00,365.00,340.00,25.00,240.00,2905.00,2555.00,345.00,210.00,135.00,90.00,75.00,15.00,45.00,2785.00,1870.00,910.00,620.00,295.00,190.00,175.00,10.00,105.00,3085.00,2725.00,360.00,225.00,135.00,95.00,70.00,30.00,40.00,2945.00,2025.00,920.00,615.00,305.00,175.00,160.00,15.00,130.00
"9330142.02",5070.00,4495.00,580.00,410.00,170.00,105.00,75.00,30.00,60.00,4870.00,3400.00,1470.00,895.00,575.00,205.00,155.00,50.00,370.00,2405.00,2130.00,275.00,185.00,95.00,65.00,45.00,20.00,30.00,2310.00,1645.00,665.00,390.00,275.00,95.00,70.00,25.00,180.00,2665.00,2370.00,300.00,225.00,70.00,40.00,25.00,15.00,30.00,2560.00,1755.00,805.00,505.00,300.00,105.00,85.00,20.00,195.00
"9330142.03",5915.00,4780.00,1130.00,640.00,495.00,265.00,195.00,75.00,230.00,5745.00,3215.00,2525.00,1405.00,1120.00,425.00,330.00,90.00,695.00,2795.00,2200.00,595.00,335.00,260.00,145.00,100.00,45.00,120.00,2705.00,1475.00,1235.00,685.00,550.00,210.00,155.00,50.00,340.00,3120.00,2580.00,535.00,300.00,235.00,120.00,90.00,25.00,115.00,3030.00,1740.00,1290.00,715.00,575.00,215.00,175.00,40.00,355.00
"9330143.01",5055.00,4325.00,730.00,430.00,300.00,110.00,100.00,10.00,190.00,4905.00,3550.00,1350.00,655.00,700.00,250.00,245.00,15.00,450.00,2485.00,2120.00,365.00,200.00,165.00,55.00,45.00,0.00,110.00,2410.00,1730.00,685.00,335.00,345.00,105.00,95.00,0.00,240.00,2570.00,2200.00,370.00,225.00,140.00,55.00,55.00,0.00,75.00,2490.00,1825.00,670.00,315.00,355.00,145.00,140.00,10.00,210.00
"9330143.02",4555.00,3900.00,655.00,455.00,200.00,95.00,90.00,0.00,100.00,4420.00,2725.00,1695.00,1105.00,590.00,230.00,190.00,40.00,365.00,2105.00,1830.00,275.00,190.00,85.00,40.00,40.00,10.00,45.00,2035.00,1255.00,780.00,505.00,280.00,110.00,95.00,15.00,170.00,2445.00,2070.00,380.00,265.00,110.00,55.00,55.00,0.00,60.00,2385.00,1470.00,915.00,600.00,315.00,120.00,95.00,30.00,195.00
"9330143.03",4745.00,4070.00,675.00,345.00,330.00,80.00,80.00,10.00,250.00,4575.00,2820.00,1750.00,860.00,890.00,240.00,205.00,35.00,650.00,2295.00,1905.00,390.00,215.00,175.00,45.00,40.00,0.00,130.00,2195.00,1330.00,870.00,445.00,425.00,135.00,115.00,30.00,285.00,2450.00,2165.00,285.00,135.00,150.00,35.00,35.00,0.00,120.00,2380.00,1495.00,885.00,415.00,470.00,105.00,95.00,10.00,360.00
"9330143.04",5575.00,5015.00,555.00,295.00,260.00,140.00,130.00,10.00,125.00,5445.00,3760.00,1680.00,940.00,745.00,280.00,250.00,30.00,465.00,2675.00,2375.00,300.00,145.00,155.00,85.00,75.00,10.00,75.00,2615.00,1795.00,825.00,450.00,380.00,135.00,120.00,15.00,240.00,2900.00,2645.00,255.00,155.00,105.00,55.00,55.00,0.00,45.00,2830.00,1970.00,860.00,490.00,370.00,145.00,135.00,10.00,225.00
"9330144.03",2510.00,2100.00,405.00,305.00,100.00,75.00,60.00,15.00,25.00,2405.00,1515.00,885.00,550.00,340.00,165.00,125.00,45.00,170.00,1270.00,1035.00,235.00,175.00,60.00,45.00,30.00,15.00,15.00,1240.00,760.00,480.00,295.00,185.00,105.00,75.00,30.00,80.00,1240.00,1065.00,170.00,135.00,40.00,30.00,30.00,0.00,10.00,1165.00,760.00,410.00,255.00,155.00,65.00,50.00,15.00,90.00
"9330144.04",5500.00,4515.00,985.00,580.00,405.00,225.00,185.00,40.00,180.00,5340.00,3020.00,2320.00,1350.00,970.00,430.00,265.00,165.00,540.00,2685.00,2210.00,475.00,270.00,205.00,110.00,90.00,25.00,90.00,2620.00,1480.00,1135.00,625.00,510.00,220.00,140.00,75.00,295.00,2820.00,2305.00,510.00,315.00,200.00,110.00,100.00,15.00,90.00,2720.00,1535.00,1185.00,725.00,465.00,215.00,120.00,95.00,245.00
