PPSORT,CMA,AGE,SEX,RACE
39287,933,a70_74,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
404793,933,a75_79,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
446494,933,a65_69,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
45904,933,a0_4,f,ao
832299,933,a30_34,m,ao_sao_ei
275261,933,a25_29,m,ao_oesao
407080,933,a40_44,m,eo_bio_English
411332,933,a30_34,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
28114,933,a70_74,f,eo_neo
797029,933,a50_54,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
356908,933,a60_64,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
6525,933,a15_19,f,ao_wcameo
2113,933,a85_,m,eo_bio_English
820932,933,a35_39,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
542196,933,a45_49,m,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
812080,933,a60_64,m,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
329437,933,a30_34,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
17342,933,a60_64,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
575653,933,a60_64,f,eo_neo
376282,933,a75_79,f,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
519352,933,a45_49,f,ao
734475,933,a45_49,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
826879,933,a40_44,m,onao_Canadian
464753,933,a60_64,f,ao_wcameo
894533,933,a40_44,m,eo_oeeo
688388,933,a35_39,f,ao_oesao
487219,933,a0_4,f,ao_osao
750921,933,a20_24,m,eo_weo_Dutch
414218,933,a40_44,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
915871,933,a85_,f,ao_oesao
873575,933,a20_24,f,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
697144,933,a35_39,m,ao_wcameo
408370,933,a25_29,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
846408,933,a50_54,f,eo_eeo_Ukrainian
874352,933,a25_29,f,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
147678,933,a50_54,m,ao_oesao
826699,933,a25_29,f,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
389439,933,a10_14,m,ao_oesao
404515,933,a15_19,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
279176,933,a50_54,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
349709,933,a35_39,f,ao_oesao
604570,933,a65_69,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
280174,933,a10_14,m,ao_esao_Filipino
907887,933,a35_39,m,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
246567,933,a35_39,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
243260,933,a50_54,f,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
610663,933,a20_24,f,ao_esao_Filipino
88412,933,a35_39,f,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
194078,933,a70_74,m,eo_weo_German
207905,933,a5_9,f,ao_osao
738644,933,a60_64,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
19405,933,a25_29,m,eo_oeo
118561,933,a55_59,m,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
496890,933,a25_29,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
710740,933,a45_49,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
858675,933,a35_39,m,ao_oesao
647458,933,a30_34,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
292943,933,a75_79,f,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
728201,933,a40_44,m,ao_oesao
260215,933,a5_9,m,naao
522314,933,a50_54,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
190884,933,a10_14,m,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
339943,933,a0_4,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
529109,933,a30_34,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
622552,933,a15_19,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
630674,933,a30_34,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
322542,933,a20_24,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
55967,933,a30_34,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
667405,933,a5_9,m,lcsao
244997,933,a50_54,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
44488,933,a15_19,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
723338,933,a35_39,f,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
857217,933,a15_19,f,oo
378115,933,a30_34,f,eo_weo_German
349847,933,a20_24,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
60266,933,a30_34,f,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
561571,933,a55_59,m,eo_seo_Italian
628977,933,a85_,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
313714,933,a35_39,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
164793,933,a55_59,m,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
672116,933,a15_19,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
325743,933,a15_19,f,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
313428,933,a50_54,m,onao_Canadian
283276,933,a45_49,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
95622,933,a40_44,f,ao_oesao
641251,933,a55_59,f,eo_seo_Italian
801912,933,a30_34,f,eo_neo
407451,933,a45_49,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
213562,933,a65_69,f,ao_sao_ei
402730,933,a50_54,m,ao_oesao
739558,933,a5_9,m,ao_oesao
676348,933,a10_14,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
424439,933,a35_39,m,ao_esao_Filipino
362432,933,a45_49,f,ao_esao_Filipino
119632,933,a55_59,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
727906,933,a15_19,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
339628,933,a25_29,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
766919,933,a20_24,m,ao_oesao
632581,933,a5_9,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
250629,933,a70_74,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
142310,933,a35_39,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
879324,933,a45_49,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
405251,933,a75_79,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
259334,933,a65_69,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
414249,933,a30_34,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
512456,933,a10_14,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
828970,933,a80_84,f,eo_bio_English
411332,933,a30_34,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
565996,933,a45_49,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
902326,933,a45_49,f,ao_oesao
287425,933,a60_64,f,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
828941,933,a60_64,f,eo_oseo
35999,933,a25_29,f,ao_osao
724233,933,a75_79,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
727646,933,a30_34,m,eo_eeo_Hungarian
9171,933,a35_39,m,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
537510,933,a55_59,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
88500,933,a50_54,f,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
758287,933,a20_24,m,eo_oeo
853684,933,a55_59,m,eo_eeo_Polish
645017,933,a10_14,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
540118,933,a55_59,m,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
268364,933,a50_54,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
119968,933,a60_64,m,ao_oesao
224262,933,a45_49,f,eo_oseo
718205,933,a5_9,m,lcsao
537195,933,a60_64,f,eo_oeeo
863910,933,a10_14,m,onao_Canadian
364022,933,a30_34,f,ao_oesao
57678,933,a25_29,m,lcsao
256452,933,a85_,f,eo_bio_English
845018,933,a60_64,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
503234,933,a35_39,m,eo_eeo_Ukrainian
130814,933,a35_39,f,eo_weo_Dutch
147881,933,a0_4,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
484327,933,a10_14,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
424359,933,a65_69,f,eo_oeeo
289750,933,a85_,f,eo_bio_English
384605,933,a50_54,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
91910,933,a55_59,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
29457,933,a5_9,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
199856,933,a15_19,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
544131,933,a35_39,f,ao_esao_Filipino
273592,933,a35_39,m,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
290275,933,a40_44,f,lcsao
574660,933,a25_29,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
163664,933,a15_19,f,ao_esao_Filipino
515749,933,a50_54,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
436577,933,a35_39,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
645062,933,a70_74,f,onao_Canadian
455007,933,a30_34,m,ao_esao_Filipino
863307,933,a80_84,m,eo_bio_English
539845,933,a40_44,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
853459,933,a25_29,m,ao_osao
42068,933,a40_44,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
430123,933,a0_4,f,ao_osao
639459,933,a25_29,m,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
718070,933,a5_9,m,ao_esao_Filipino
501215,933,a0_4,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
307317,933,a40_44,f,ao_osao
812641,933,a45_49,f,eo_weo_German
479055,933,a20_24,m,eo_oeeo
478704,933,a40_44,f,eo_oeeo
593542,933,a30_34,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
505897,933,a75_79,f,eo_oeeo
214095,933,a70_74,m,oo
652031,933,a55_59,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
160460,933,a30_34,f,ao
138512,933,a55_59,m,eo_oeeo
150959,933,a5_9,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
229467,933,a60_64,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
451709,933,a20_24,f,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
358132,933,a50_54,m,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
76488,933,a50_54,m,naao
702675,933,a70_74,m,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
48122,933,a40_44,f,ao
888383,933,a45_49,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
262304,933,a30_34,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
373948,933,a45_49,f,eo_weo_Dutch
717542,933,a50_54,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
632942,933,a25_29,m,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
592073,933,a40_44,f,eo_seo_Italian
735170,933,a0_4,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
277395,933,a45_49,m,ao_sao_ei
296610,933,a65_69,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
164703,933,a20_24,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
273020,933,a45_49,f,ao_oesao
850360,933,a55_59,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
921297,933,a85_,f,ao_esao_Filipino
87673,933,a40_44,m,ao_wcameo
785004,933,a15_19,f,ao_sao_ei
872165,933,a50_54,m,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
545502,933,a20_24,m,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
256464,933,a35_39,f,ao_esao_Filipino
66185,933,a10_14,m,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
850653,933,a25_29,m,eo_bio_English
893292,933,a0_4,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
679422,933,a35_39,f,ao_esao_Filipino
513984,933,a50_54,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
40132,933,a20_24,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
574291,933,a60_64,m,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
227891,933,a60_64,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
450309,933,a25_29,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
703851,933,a45_49,f,ao_wcameo
38822,933,a30_34,m,ao_sao_ei
162141,933,a50_54,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
91178,933,a25_29,f,ao_sao_ei
714122,933,a25_29,m,lcsao
605455,933,a70_74,f,eo_bio_Scottish
829872,933,a5_9,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
623909,933,a15_19,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
585561,933,a45_49,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
44685,933,a30_34,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
600188,933,a55_59,m,eo_bio_Irish
601953,933,a45_49,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
737785,933,a35_39,f,oo
721494,933,a25_29,f,ao_osao
18573,933,a45_49,f,ao_esao_Filipino
179577,933,a40_44,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
34212,933,a55_59,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
532357,933,a0_4,f,ao_osao
279231,933,a45_49,f,ao_oesao
837933,933,a65_69,f,ao_osao
802295,933,a35_39,m,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
199401,933,a30_34,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
239630,933,a25_29,f,ao_oesao
232028,933,a60_64,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
244867,933,a20_24,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
924648,933,a65_69,m,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
521741,933,a80_84,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
814696,933,a70_74,f,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
312213,933,a15_19,f,lcsao
450872,933,a25_29,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
228705,933,a30_34,f,naao
896260,933,a35_39,m,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
355617,933,a30_34,m,eo_bio_Scottish
461019,933,a10_14,m,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
405216,933,a50_54,m,ao
774262,933,a30_34,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
19880,933,a10_14,m,naao
214559,933,a35_39,f,lcsao
23361,933,a75_79,m,eo_seo_Portuguese
839784,933,a15_19,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
474268,933,a50_54,f,eo_bio_Irish
634296,933,a20_24,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
121092,933,a50_54,f,eo_bio_Scottish
222329,933,a10_14,m,ao_esao_Filipino
878264,933,a10_14,m,eo_weo_Dutch
166050,933,a45_49,f,ao_oesao
376033,933,a10_14,m,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
372639,933,a40_44,f,naao
923451,933,a65_69,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
887558,933,a80_84,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
687550,933,a20_24,f,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
258520,933,a60_64,m,eo_oseo
666222,933,a55_59,m,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
660621,933,a70_74,m,eo_obio
668097,933,a10_14,f,ao
634841,933,a75_79,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
165742,933,a50_54,m,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
362391,933,a45_49,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
93859,933,a60_64,f,eo_bio_English
707104,933,a60_64,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
788199,933,a70_74,m,ao_oesao
216465,933,a60_64,f,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
318280,933,a70_74,m,eo_bio_English
846122,933,a10_14,f,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
721608,933,a70_74,f,eo_bio_Irish
90546,933,a5_9,f,ao_esao_Filipino
308780,933,a5_9,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
124322,933,a20_24,m,ao_sao_ei
517378,933,a35_39,m,ao_oesao
526347,933,a0_4,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
453180,933,a50_54,f,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
465861,933,a40_44,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
579478,933,a25_29,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
681767,933,a5_9,f,ao_oesao
559513,933,a65_69,m,eo_weo_German
422403,933,a65_69,f,eo_oeeo
764888,933,a45_49,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
837475,933,a35_39,f,onao_Canadian
65957,933,a35_39,f,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
808432,933,a70_74,f,eo_oweo
424380,933,a50_54,f,eo_weo_German
197525,933,a55_59,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
240495,933,a25_29,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
887266,933,a50_54,m,eo_seo_Italian
277067,933,a5_9,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
925724,933,a35_39,f,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
810351,933,a45_49,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
669735,933,a15_19,f,ao_osao
89140,933,a40_44,f,ao_esao_Filipino
837779,933,a55_59,m,eo_weo_Dutch
385573,933,a50_54,m,ao_oesao
486497,933,a20_24,m,eo_seo_Italian
39719,933,a30_34,m,ao_oesao
