PPSORT,CMA,AGE,SEX,RACE
413248,933,a65_69,m,eo_bio_English
816463,933,a0_4,f,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
623844,933,a45_49,f,ao_osao
596446,933,a85_,f,eo_weo_German
291392,933,a45_49,f,eo_seo_Italian
531430,933,a75_79,m,eo_neo
895152,933,a55_59,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
897349,933,a15_19,f,ao_sao_ei
559379,933,a40_44,f,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
678559,933,a30_34,m,eo_eeo_Polish
398876,933,a40_44,m,eo_bio_English
859999,933,a40_44,m,ao_oesao
458715,933,a75_79,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
816495,933,a25_29,m,ao
402648,933,a50_54,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
192061,933,a45_49,m,ao_wcameo
540585,933,a50_54,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
242047,933,a50_54,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
836296,933,a30_34,f,ao_esao_Chinese
467226,933,a35_39,m,oo
778691,933,a30_34,f,ao_oesao
260903,933,a50_54,m,oco
621840,933,a55_59,m,eo_bio_Irish
74290,933,a25_29,f,eo_obio
103038,933,a15_19,m,ao_esao_Chinese
750579,933,a40_44,m,oo
842441,933,a55_59,f,eo_seo_Italian
842684,933,a15_19,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
324326,933,a0_4,f,ao_oesao
462535,933,a30_34,f,ao_oesao
468305,933,a80_84,m,eo_oeo
655027,933,a20_24,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
90515,933,a65_69,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
851063,933,a10_14,m,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
237092,933,a65_69,f,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
426817,933,a45_49,m,eo_oseo
79773,933,a35_39,m,ao_osao
198469,933,a40_44,f,ao_oesao
648734,933,a45_49,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
224452,933,a45_49,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
593200,933,a20_24,m,eo_weo_German
891048,933,a0_4,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
126797,933,a0_4,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
49486,933,a50_54,m,naao
814696,933,a70_74,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
772197,933,a80_84,f,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
398157,933,a45_49,m,ao_osao
717553,933,a40_44,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
129452,933,a15_19,m,onao_Canadian
321329,933,a45_49,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
710554,933,a75_79,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
886536,933,a55_59,m,eo_eeo_Russian
231743,933,a25_29,f,ao_wcameo
261573,933,a70_74,f,ao_sao_ei
640032,933,a60_64,f,ao_oesao
368373,933,a55_59,f,eo_weo_German
32623,933,a10_14,m,ao_sao_ei
35999,933,a25_29,f,ao_osao
595260,933,a10_14,m,ao_oesao
800392,933,a5_9,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
33453,933,a40_44,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
331103,933,a40_44,f,ao_oesao
208277,933,a50_54,f,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
796321,933,a15_19,m,ao_wcameo
497780,933,a45_49,f,ao_wcameo
31925,933,a40_44,f,ao_sao_ei
262134,933,a15_19,m,onao
287567,933,a60_64,f,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
577300,933,a50_54,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
218019,933,a25_29,f,eo_bio_English
575305,933,a25_29,m,naao
18886,933,a70_74,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
891852,933,a80_84,f,eo_bio_English
709696,933,a35_39,f,ao_oesao
137984,933,a75_79,f,eo_seo_Italian
29257,933,a10_14,m,ao_oesao
480144,933,a35_39,m,lcsao
682592,933,a55_59,m,eo_bio_Scottish
654708,933,a50_54,f,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
636733,933,a50_54,f,ao_osao
580731,933,a75_79,m,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
740864,933,a40_44,f,onao_Canadian
913890,933,a70_74,f,eo_bio_English
386478,933,a15_19,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
526602,933,a5_9,m,ao
111177,933,a25_29,m,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
915871,933,a85_,f,ao_oesao
409523,933,a0_4,m,ao_oesao
750906,933,a50_54,f,naao
740781,933,a40_44,f,lcsao
871692,933,a60_64,m,ao_wcameo
240399,933,a85_,f,eo_eeo_Russian
543125,933,a45_49,m,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
314319,933,a35_39,f,eo_eeo_Russian
608182,933,a50_54,f,eo_weo_German
264405,933,a30_34,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
655027,933,a20_24,m,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
611190,933,a75_79,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
54514,933,a15_19,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
489797,933,a65_69,m,lcsao
295185,933,a0_4,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
472962,933,a65_69,m,co_Jamaican
373661,933,a15_19,f,ao_oesao
232321,933,a15_19,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
646693,933,a40_44,m,eo_bio_English
860951,933,a25_29,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
385122,933,a30_34,m,eo_oseo
506710,933,a15_19,f,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
95179,933,a0_4,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
7618,933,a50_54,f,eo_oseo
152550,933,a20_24,f,eo_eeo_Polish
594412,933,a15_19,m,eo_bio_English
623430,933,a55_59,m,ao_esao_Chinese
33427,933,a40_44,f,ao
127297,933,a55_59,m,eo_bio_English
498216,933,a15_19,m,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
66428,933,a10_14,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
105160,933,a10_14,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
488093,933,a30_34,f,ao_oesao
914157,933,a30_34,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
310093,933,a20_24,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
663825,933,a10_14,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
678051,933,a70_74,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
584272,933,a45_49,m,eo_weo_German
555276,933,a30_34,f,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
820932,933,a35_39,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
177141,933,a30_34,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
347374,933,a20_24,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
246241,933,a60_64,m,ao_wcameo
382502,933,a20_24,f,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
398054,933,a30_34,m,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
726420,933,a50_54,f,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
283550,933,a55_59,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
679401,933,a5_9,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
591996,933,a50_54,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
566066,933,a15_19,f,ao
268491,933,a35_39,f,ao_esao_Filipino
257895,933,a20_24,f,ao_osao
135534,933,a15_19,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
158043,933,a15_19,f,ao_esao_Filipino
600841,933,a50_54,f,ao_oesao
332137,933,a25_29,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
818493,933,a15_19,m,onao_Canadian
681767,933,a5_9,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
373129,933,a70_74,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
114796,933,a15_19,f,naao
170830,933,a80_84,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
847179,933,a65_69,f,eo_weo_German
867570,933,a50_54,m,ao_esao_Chinese
238141,933,a10_14,f,ao
649349,933,a45_49,m,eo_weo_German
625606,933,a65_69,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
750161,933,a70_74,f,eo_bio_English
423140,933,a5_9,m,eo_seo_Italian
674982,933,a45_49,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
927065,933,a5_9,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
300628,933,a55_59,m,eo_seo_Italian
817628,933,a85_,m,eo_weo_German
282464,933,a75_79,f,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
721840,933,a45_49,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
713802,933,a30_34,m,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
458092,933,a40_44,m,lcsao
655273,933,a40_44,f,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
849414,933,a45_49,m,ao_osao
431876,933,a50_54,m,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
395817,933,a55_59,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
697079,933,a50_54,m,lcsao
902994,933,a5_9,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
452907,933,a55_59,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
670160,933,a60_64,m,ao
101945,933,a85_,f,ao_sao_ei
829713,933,a0_4,f,ao_oesao
196853,933,a15_19,f,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
792958,933,a60_64,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
305193,933,a50_54,f,lcsao
19474,933,a70_74,m,onao_Canadian
153016,933,a25_29,f,ao_oesao
269785,933,a5_9,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
803048,933,a70_74,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
910784,933,a75_79,m,ao_oesao
286051,933,a40_44,m,ao_osao
538462,933,a30_34,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
86272,933,a35_39,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
46059,933,a60_64,f,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
763588,933,a40_44,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
40654,933,a20_24,m,ao_esao_Filipino
586573,933,a45_49,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
927152,933,a40_44,f,eo_seo_Portuguese
379086,933,a55_59,m,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
299510,933,a70_74,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
89129,933,a85_,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
486752,933,a35_39,f,ao_oesao
484111,933,a45_49,f,ao
54177,933,a25_29,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
140314,933,a20_24,m,oo
778307,933,a85_,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
821180,933,a25_29,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
622083,933,a35_39,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
707502,933,a80_84,m,eo_bio_English
773314,933,a35_39,f,ao_oesao
678183,933,a55_59,f,ao_oesao
792997,933,a30_34,f,ao_wcameo
223883,933,a0_4,f,ao_osao
93742,933,a20_24,m,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
542725,933,a45_49,m,eo_oeeo
449992,933,a20_24,m,eo_bio_English
414919,933,a10_14,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
144618,933,a70_74,m,eo_bio_Scottish
322884,933,a30_34,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
495438,933,a30_34,m,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
452057,933,a25_29,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
545331,933,a50_54,m,eo_oeeo
803553,933,a45_49,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
903670,933,a30_34,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
467934,933,a20_24,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
416103,933,a30_34,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
7654,933,a30_34,m,onao_Canadian
735001,933,a25_29,m,eo_oeo
434218,933,a75_79,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
841848,933,a35_39,m,ao
383238,933,a30_34,m,eo_oeeo
561271,933,a15_19,f,ao_osao
295740,933,a5_9,m,ao_osao
583355,933,a40_44,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
303109,933,a75_79,f,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
258019,933,a85_,f,eo_seo_Italian
408459,933,a10_14,f,ao_oesao
427005,933,a35_39,f,ao_esao_Filipino
330456,933,a55_59,m,eo_eeo_Russian
129578,933,a75_79,f,ao_oesao
76351,933,a30_34,m,ao_oesao
646777,933,a75_79,m,eo_neo
721914,933,a20_24,m,onao_Canadian
917598,933,a5_9,f,ao_osao
340115,933,a0_4,m,ao_wcameo
266298,933,a40_44,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
511058,933,a0_4,f,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
199273,933,a10_14,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
519360,933,a30_34,m,ao_sao_ei
170796,933,a45_49,m,ao_oesao
27153,933,a50_54,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
772801,933,a25_29,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
495486,933,a20_24,f,ao
265912,933,a45_49,m,onao_Canadian
674265,933,a55_59,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
61390,933,a15_19,m,ao
821248,933,a50_54,f,onao_Canadian
638002,933,a65_69,m,ao_osao
447258,933,a50_54,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
116819,933,a65_69,f,eo_bio_Scottish
483469,933,a40_44,f,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
646007,933,a70_74,m,eo_bio_Irish
322433,933,a15_19,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
491633,933,a15_19,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
920173,933,a10_14,m,ao_esao_Chinese
467226,933,a35_39,m,oo
585743,933,a45_49,m,ao_wcameo
61755,933,a35_39,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
511750,933,a40_44,f,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
856351,933,a10_14,f,onao_Canadian
729128,933,a40_44,f,eo_eeo_Ukrainian
765493,933,a0_4,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
498279,933,a20_24,m,ao_wcameo
498334,933,a60_64,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
583872,933,a55_59,f,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
350814,933,a45_49,f,ao_esao_Filipino
140327,933,a35_39,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
831858,933,a10_14,m,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
176308,933,a45_49,m,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
442961,933,a65_69,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
794829,933,a20_24,m,lcsao
601876,933,a85_,f,ao_oesao
562499,933,a25_29,m,ao_oesao
227506,933,a5_9,f,ao_esao_Filipino
878919,933,a55_59,f,eo_fo
663491,933,a40_44,m,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
74722,933,a50_54,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
566086,933,a60_64,m,eo_weo_German
120499,933,a0_4,m,ao_sao_ei
756264,933,a50_54,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
19320,933,a40_44,f,ao_oesao
708071,933,a65_69,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
642269,933,a45_49,f,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
510561,933,a35_39,f,eo_eeo_Hungarian
803638,933,a45_49,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
531723,933,a65_69,m,oo
323574,933,a40_44,f,ao_esao_Filipino
227139,933,a55_59,f,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
193839,933,a15_19,m,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
118647,933,a55_59,f,ao_oesao
535261,933,a35_39,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
274903,933,a55_59,f,eo_neo
779683,933,a25_29,m,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
582041,933,a30_34,f,ao_oesao
594490,933,a30_34,f,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
213015,933,a25_29,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
505050,933,a40_44,f,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
598485,933,a30_34,f,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
911926,933,a0_4,f,oco
834997,933,a25_29,f,ao_wcameo
852077,933,a70_74,m,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
368951,933,a40_44,f,ao_osao
731215,933,a0_4,f,ao_oesao
226884,933,a45_49,f,eo_oeo
199956,933,a30_34,f,ao_esao_Filipino
732898,933,a35_39,f,lcsao
555266,933,a20_24,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
800743,933,a15_19,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
535206,933,a15_19,m,ao_oesao
705127,933,a5_9,f,ao_oesao
206411,933,a65_69,m,eo_oeeo
69758,933,a15_19,m,ao_osao
828632,933,a65_69,m,eo_eeo_Ukrainian
97169,933,a55_59,m,eo_bio_English
327033,933,a30_34,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
220585,933,a55_59,m,naao
368396,933,a30_34,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
424485,933,a60_64,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
829713,933,a0_4,f,ao_oesao
432044,933,a10_14,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
627867,933,a20_24,m,ao_osao
909110,933,a45_49,m,ao_wcameo
236600,933,a10_14,m,ao_osao
110720,933,a35_39,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
117510,933,a45_49,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
425338,933,a35_39,f,ao_esao_Filipino
841683,933,a5_9,m,ao_oesao
915930,933,a40_44,m,eo_weo_German
342163,933,a30_34,m,ao_osao
713079,933,a30_34,f,onao_Canadian
913313,933,a60_64,m,eo_bio_English
800894,933,a35_39,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
795229,933,a15_19,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
581771,933,a75_79,f,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
608380,933,a15_19,f,naao
156937,933,a40_44,f,ao_esao_Filipino
475182,933,a55_59,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
