PPSORT,CMA,AGE,SEX,RACE
193210,933,a85_,f,eo_eeo_Russian
20029,933,a20_24,f,ao_oesao
570406,933,a65_69,f,ao_esao_Chinese
400621,933,a30_34,m,lcsao
234863,933,a85_,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
207314,933,a20_24,f,ao_oesao
44859,933,a60_64,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
727521,933,a70_74,f,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
257619,933,a60_64,f,ao_oesao
104004,933,a15_19,m,ao_oesao
267279,933,a30_34,m,eo_fo
245285,933,a15_19,m,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
828865,933,a15_19,m,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
863529,933,a50_54,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
467782,933,a20_24,f,ao_wcameo
22216,933,a70_74,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
844399,933,a15_19,m,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
151589,933,a30_34,m,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
482896,933,a80_84,f,eo_neo
555324,933,a80_84,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
181437,933,a5_9,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
351060,933,a50_54,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
643535,933,a45_49,m,ao_wcameo
318009,933,a20_24,m,ao_sao_ei
623706,933,a45_49,f,lcsao
227139,933,a55_59,f,ao_esao_Filipino
237395,933,a45_49,f,eo_oseo
476504,933,a35_39,f,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
696451,933,a35_39,f,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
270649,933,a0_4,f,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
715039,933,a55_59,f,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
819193,933,a55_59,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
163035,933,a15_19,m,ao
56117,933,a30_34,m,ao_oesao
297185,933,a35_39,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
794320,933,a50_54,f,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
921893,933,a25_29,f,oo
796888,933,a5_9,m,ao_osao
473314,933,a65_69,f,eo_bio_English
597882,933,a35_39,f,ao_esao_Filipino
649371,933,a80_84,m,eo_bio_English
886859,933,a35_39,f,ao_sao_ei
361884,933,a35_39,f,ao_oesao
264766,933,a40_44,m,eo_oseo
887788,933,a20_24,m,ao_osao
490718,933,a55_59,f,eo_eeo_Russian
360506,933,a55_59,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
431699,933,a65_69,m,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
392266,933,a25_29,m,eo_seo_Italian
560398,933,a60_64,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
632401,933,a30_34,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
352338,933,a45_49,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
726454,933,a55_59,m,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
544149,933,a25_29,f,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
668126,933,a25_29,f,ao_esao_Filipino
760950,933,a35_39,m,ao_wcameo
528035,933,a15_19,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
736460,933,a0_4,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
714715,933,a20_24,m,ao
569424,933,a75_79,f,ao_osao
310240,933,a60_64,f,ao_oesao
702190,933,a70_74,m,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
492692,933,a30_34,m,eo_obio
877742,933,a40_44,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
50225,933,a45_49,f,eo_bio_English
356717,933,a45_49,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
516280,933,a40_44,f,eo_bio_English
393482,933,a10_14,f,ao_wcameo
908256,933,a5_9,m,ao_wcameo
667242,933,a20_24,f,onao_Canadian
16115,933,a55_59,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
871502,933,a20_24,f,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
809512,933,a40_44,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
88082,933,a35_39,m,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
90398,933,a40_44,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
334685,933,a0_4,f,ao_osao
340994,933,a20_24,f,ao_oesao
398845,933,a10_14,f,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
617077,933,a35_39,f,eo_neo
341620,933,a20_24,m,ao_sao_ei
292173,933,a30_34,f,ao_oesao
191402,933,a15_19,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
79164,933,a5_9,f,ao_wcameo
457765,933,a30_34,m,eo_weo_Dutch
346850,933,a20_24,m,ao_sao_ei
331895,933,a10_14,f,ao
741650,933,a55_59,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
634035,933,a20_24,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
786398,933,a75_79,m,ao_oesao
537195,933,a60_64,f,eo_oeeo
242372,933,a55_59,m,ao_wcameo
87691,933,a25_29,f,ao_sao_ei
35615,933,a55_59,f,ao_oesao
607934,933,a30_34,f,ao_wcameo
314762,933,a30_34,f,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
537919,933,a80_84,m,eo_seo_Italian
326830,933,a30_34,f,onao_Canadian
202879,933,a20_24,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
127132,933,a80_84,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
466047,933,a65_69,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
929622,933,a35_39,m,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
622050,933,a85_,f,onao_Canadian
249504,933,a10_14,m,ao_esao_Filipino
379940,933,a5_9,f,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
651710,933,a35_39,f,ao_esao_Filipino
481884,933,a30_34,m,eo_bio_English
129604,933,a50_54,f,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
462845,933,a15_19,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
794212,933,a25_29,m,ao_esao_Filipino
513943,933,a75_79,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
622840,933,a55_59,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
684017,933,a45_49,f,eo_seo_Italian
654044,933,a30_34,f,ao_sao_ei
442280,933,a40_44,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
120802,933,a70_74,f,ao_sao_ei
183653,933,a85_,m,eo_fo
925609,933,a40_44,m,ao_oesao
868061,933,a85_,m,onao_Canadian
267904,933,a30_34,f,eo_fo
573120,933,a15_19,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
685294,933,a15_19,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
94696,933,a35_39,m,ao_osao
439011,933,a30_34,f,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
459207,933,a50_54,f,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
631871,933,a75_79,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
559234,933,a0_4,f,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
917191,933,a65_69,m,oo
783397,933,a55_59,m,ao_esao_Filipino
879233,933,a20_24,f,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
554845,933,a65_69,f,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
433670,933,a15_19,m,ao_esao_Filipino
387319,933,a50_54,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
903735,933,a50_54,m,eo_oeeo
282081,933,a0_4,m,eo_weo_Dutch
396488,933,a70_74,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
129389,933,a60_64,f,eo_oseo
95373,933,a35_39,f,ao_esao_Filipino
22575,933,a60_64,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
729790,933,a25_29,m,ao_oesao
672436,933,a35_39,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
142668,933,a25_29,m,eo_eeo_Russian
149209,933,a20_24,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
539917,933,a35_39,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
508761,933,a75_79,f,ao_oesao
777446,933,a60_64,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
659815,933,a50_54,f,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
727023,933,a80_84,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
494090,933,a50_54,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
445072,933,a45_49,f,onao
643349,933,a60_64,m,eo_bio_Scottish
43284,933,a65_69,f,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
137355,933,a65_69,m,ao_sao_ei
757859,933,a5_9,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
315604,933,a65_69,f,eo_oeo
338598,933,a25_29,f,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
415628,933,a20_24,f,eo_bio_Irish
607085,933,a55_59,f,naao
216805,933,a10_14,f,ao_esao_Filipino
297343,933,a35_39,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
723569,933,a20_24,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
908807,933,a65_69,m,eo_bio_Scottish
47727,933,a35_39,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
270803,933,a65_69,m,eo_bio_English
93995,933,a20_24,f,ao_esao_Chinese
258462,933,a40_44,f,naao
57386,933,a25_29,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
759441,933,a40_44,f,eo_bio_Scottish
263574,933,a70_74,f,eo_oeo
509623,933,a35_39,m,ao_esao_Filipino
794061,933,a45_49,f,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
696799,933,a40_44,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
700255,933,a75_79,m,ao_esao_Filipino
656255,933,a85_,f,eo_seo_Italian
714938,933,a45_49,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
801141,933,a25_29,m,ao_wcameo
31318,933,a35_39,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
65881,933,a55_59,f,eo_oseo
331460,933,a60_64,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
442849,933,a40_44,f,eo_bio_English
46550,933,a40_44,m,eo_weo_German
556052,933,a55_59,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
508936,933,a60_64,m,ao_oesao
614012,933,a70_74,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
303866,933,a25_29,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
783906,933,a30_34,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
896011,933,a15_19,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
46625,933,a15_19,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
296661,933,a80_84,f,eo_bio_Scottish
286290,933,a55_59,m,eo_fo
251030,933,a50_54,f,eo_eeo_Polish
927832,933,a5_9,m,ao_wcameo
249911,933,a55_59,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
916354,933,a45_49,m,ao_wcameo
411049,933,a5_9,f,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
906839,933,a40_44,f,eo_weo_Dutch
671666,933,a65_69,f,eo_bio_English
101435,933,a25_29,f,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
901973,933,a25_29,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
357336,933,a60_64,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
479695,933,a20_24,m,ao
400754,933,a65_69,m,eo_eeo_Polish
285549,933,a40_44,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
309083,933,a75_79,m,ao_esao_Filipino
453809,933,a35_39,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
339634,933,a80_84,m,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
473413,933,a40_44,m,ao_osao
836027,933,a55_59,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
401968,933,a45_49,f,eo_oeeo
292937,933,a10_14,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
450002,933,a20_24,f,ao_esao_Filipino
74992,933,a70_74,m,eo_obio
509476,933,a20_24,m,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
414198,933,a5_9,m,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
566266,933,a25_29,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
690677,933,a40_44,f,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
786567,933,a35_39,f,ao_esao_Filipino
214484,933,a5_9,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
771767,933,a70_74,m,eo_oeeo
554867,933,a30_34,f,ao_wcameo
577715,933,a40_44,m,eo_bio_Irish
729393,933,a15_19,m,eo_seo_Spanish
567278,933,a50_54,f,eo_neo
782189,933,a5_9,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
268292,933,a55_59,m,eo_bio_English
827494,933,a45_49,m,ao_wcameo
331535,933,a35_39,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
570527,933,a65_69,m,onao_Canadian
617401,933,a55_59,m,ao_oesao
245448,933,a20_24,m,oo
436781,933,a60_64,f,eo_seo_Greek
649371,933,a80_84,m,eo_bio_English
104463,933,a70_74,f,ao_sao_ei
728762,933,a40_44,f,ao_oesao
165922,933,a45_49,f,ao_oesao
916205,933,a60_64,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
85834,933,a15_19,f,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
866835,933,a10_14,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
335944,933,a85_,m,eo_neo
154172,933,a60_64,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
658763,933,a30_34,m,eo_seo_Spanish
860679,933,a30_34,m,lcsao
519430,933,a55_59,f,eo_bio_English
577300,933,a50_54,f,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
65980,933,a10_14,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
439011,933,a30_34,f,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
281294,933,a20_24,m,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
608235,933,a15_19,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
680438,933,a20_24,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
488153,933,a60_64,m,eo_eeo_Russian
780669,933,a15_19,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
737715,933,a40_44,m,ao
622128,933,a15_19,m,eo_weo_German
330602,933,a65_69,m,eo_seo_Italian
402777,933,a60_64,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
14334,933,a70_74,f,eo_obio
273841,933,a70_74,f,eo_bio_English
708841,933,a50_54,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
651989,933,a45_49,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
327872,933,a10_14,m,eo_oeo
516004,933,a5_9,f,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
614882,933,a15_19,m,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
113592,933,a50_54,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
266756,933,a25_29,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
584501,933,a55_59,m,ao_oesao
837096,933,a40_44,m,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
864367,933,a60_64,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
763328,933,a35_39,m,ao_wcameo
33001,933,a15_19,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
286670,933,a30_34,m,onao_Canadian
820579,933,a60_64,m,eo_bio_English
262322,933,a10_14,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
285530,933,a15_19,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
600056,933,a40_44,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
836273,933,a55_59,m,ao_oesao
79908,933,a15_19,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
94568,933,a50_54,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
103822,933,a70_74,m,eo_fo
808591,933,a55_59,m,oo
416867,933,a55_59,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
451033,933,a55_59,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
466842,933,a55_59,m,eo_eeo_Ukrainian
57836,933,a15_19,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
620746,933,a55_59,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
566279,933,a45_49,f,ao_osao
834720,933,a70_74,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
1951,933,a10_14,m,ao_sao_ei
189479,933,a20_24,m,ao_oesao
311161,933,a50_54,m,eo_fo
589795,933,a80_84,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
511958,933,a10_14,m,ao_osao
12792,933,a60_64,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
527774,933,a25_29,m,onao_Canadian
310793,933,a70_74,f,oo
403786,933,a45_49,f,ao_oesao
203573,933,a50_54,m,onao_Canadian
532698,933,a40_44,m,ao_oesao
790312,933,a60_64,m,ao_esao_Filipino
575056,933,a5_9,m,ao_oesao
843747,933,a55_59,f,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
612890,933,a35_39,m,ao_esao_Filipino
825002,933,a30_34,f,naao
791904,933,a60_64,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
828999,933,a15_19,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
211662,933,a35_39,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
262754,933,a5_9,f,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
771120,933,a0_4,m,ao
753801,933,a5_9,f,ao_osao
881394,933,a0_4,f,onao_Canadian
695980,933,a75_79,f,eo_bio_English
717029,933,a40_44,f,onao_Canadian
433153,933,a80_84,m,eo_weo_German
830969,933,a20_24,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
874999,933,a25_29,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
353305,933,a75_79,m,eo_oeeo
645171,933,a50_54,m,ao_esao_Filipino
769387,933,a60_64,f,eo_bio_Scottish
250055,933,a30_34,f,ao_sao_ei
668097,933,a10_14,f,ao
26471,933,a5_9,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
909340,933,a20_24,f,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
44534,933,a55_59,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
754709,933,a70_74,m,eo_bio_Irish
334652,933,a40_44,f,ao
597606,933,a30_34,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
263704,933,a40_44,m,eo_bio_English
719316,933,a5_9,m,ao_osao
803048,933,a70_74,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
397955,933,a0_4,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
470365,933,a60_64,f,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
900492,933,a65_69,m,ao_sao_ei
740977,933,a15_19,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
853804,933,a5_9,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
758365,933,a15_19,m,eo_seo_Greek
374328,933,a50_54,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
281558,933,a10_14,f,ao_oesao
868637,933,a0_4,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
458922,933,a55_59,m,eo_seo_Spanish
579532,933,a50_54,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
213014,933,a20_24,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
180288,933,a45_49,m,eo_obio
227832,933,a35_39,m,ao_esao_Filipino
493799,933,a35_39,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
732639,933,a15_19,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
743280,933,a15_19,f,eo_seo_Italian
849820,933,a60_64,f,ao_esao_Filipino
142092,933,a40_44,f,eo_oeeo
511179,933,a75_79,m,eo_bio_English
684513,933,a15_19,f,ao_wcameo
304115,933,a15_19,m,oo
724346,933,a25_29,m,naao
96104,933,a20_24,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
