PPSORT,CMA,AGE,SEX,RACE
496797,933,a85_,m,eo_bio_English
685314,933,a65_69,m,eo_bio_English
261061,933,a65_69,f,eo_bio_English
910323,933,a40_44,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
508019,933,a20_24,f,ao_esao_Filipino
95622,933,a40_44,f,ao_oesao
583615,933,a45_49,m,ao_sao_ei
558914,933,a55_59,f,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
452907,933,a55_59,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
603192,933,a35_39,m,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
687740,933,a0_4,m,ao_sao_ei
271363,933,a35_39,m,ao_sao_ei
621635,933,a35_39,f,ao
755980,933,a20_24,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
91601,933,a45_49,m,ao
734318,933,a30_34,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
22160,933,a50_54,m,eo_oseo
343380,933,a5_9,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
513026,933,a40_44,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
637073,933,a40_44,f,eo_neo
771058,933,a30_34,f,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
586771,933,a40_44,f,ao_oesao
62295,933,a5_9,m,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
705072,933,a30_34,f,ao_oesao
391376,933,a20_24,f,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
138973,933,a0_4,m,eo_fo
777647,933,a40_44,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
853473,933,a30_34,f,ao_wcameo
479909,933,a35_39,m,eo_bio_Irish
575006,933,a45_49,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
443275,933,a85_,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
561476,933,a70_74,m,ao_oesao
756648,933,a30_34,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
746318,933,a30_34,m,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
921558,933,a15_19,m,ao_oesao
669649,933,a35_39,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
531912,933,a45_49,f,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
650468,933,a45_49,f,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
770982,933,a35_39,m,eo_oseo
227506,933,a5_9,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
843958,933,a75_79,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
595436,933,a30_34,f,ao
89214,933,a25_29,m,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
752674,933,a65_69,f,eo_weo_German
16606,933,a65_69,f,ao_esao_Filipino
754407,933,a15_19,f,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
17929,933,a80_84,m,ao_osao
108776,933,a75_79,m,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
882355,933,a65_69,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
541260,933,a15_19,f,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
134800,933,a45_49,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
293223,933,a50_54,f,ao_oesao
873718,933,a25_29,f,ao_oesao
670587,933,a5_9,f,ao_oesao
569595,933,a50_54,f,eo_bio_English
675704,933,a40_44,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
329369,933,a55_59,m,eo_seo_Spanish
20567,933,a0_4,m,lcsao
43634,933,a20_24,m,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
226437,933,a50_54,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
666577,933,a15_19,m,ao_sao_ei
595934,933,a30_34,m,eo_oseo
22771,933,a45_49,m,eo_eeo_Ukrainian
165401,933,a75_79,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
642175,933,a25_29,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
563803,933,a30_34,m,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
708719,933,a45_49,f,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
357423,933,a15_19,m,ao_osao
462969,933,a60_64,m,eo_bio_Scottish
867861,933,a30_34,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
51501,933,a35_39,m,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
663775,933,a20_24,m,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
352793,933,a35_39,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
191264,933,a25_29,f,eo_fo
475600,933,a55_59,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
609622,933,a25_29,m,eo_eeo_Polish
242427,933,a35_39,f,ao_esao_Filipino
421669,933,a0_4,f,ao_oesao
483764,933,a40_44,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
919493,933,a30_34,m,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
133223,933,a20_24,f,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
888483,933,a60_64,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
165401,933,a75_79,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
878966,933,a0_4,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
118027,933,a15_19,f,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
768176,933,a5_9,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
296847,933,a35_39,f,ao_sao_ei
88914,933,a60_64,m,eo_eeo_Polish
817948,933,a60_64,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
847566,933,a25_29,f,ao_osao
506725,933,a40_44,m,eo_bio_English
491136,933,a60_64,m,eo_seo_Italian
818790,933,a55_59,f,eo_oeo
588025,933,a25_29,m,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
686086,933,a50_54,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
34663,933,a30_34,f,onao_Canadian
556419,933,a50_54,m,ao_oesao
859085,933,a45_49,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
765442,933,a60_64,f,ao_esao_Filipino
266688,933,a15_19,m,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
184722,933,a0_4,f,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
864335,933,a65_69,f,ao_oesao
104871,933,a60_64,f,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
510840,933,a5_9,f,ao_esao_Filipino
139028,933,a0_4,f,eo_oeeo
445870,933,a20_24,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
302249,933,a55_59,f,eo_bio_English
453631,933,a65_69,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
828603,933,a70_74,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
50548,933,a45_49,m,eo_seo_Italian
242517,933,a25_29,m,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
577601,933,a10_14,m,ao_esao_Filipino
380889,933,a30_34,m,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
579921,933,a40_44,f,naao
220768,933,a30_34,f,eo_eeo_Russian
811826,933,a75_79,m,eo_bio_English
219168,933,a30_34,f,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
831561,933,a55_59,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
147757,933,a50_54,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
183470,933,a35_39,f,lcsao
568315,933,a60_64,f,lcsao
300879,933,a70_74,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
36234,933,a10_14,f,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
255484,933,a80_84,m,eo_oweo
5762,933,a50_54,f,eo_oeeo
53787,933,a20_24,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
566582,933,a65_69,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
113106,933,a0_4,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
700018,933,a50_54,m,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
802455,933,a15_19,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
219016,933,a45_49,m,eo_neo
181189,933,a15_19,m,ao
854731,933,a75_79,m,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
440913,933,a5_9,f,ao
805016,933,a50_54,m,onao_Canadian
129748,933,a0_4,m,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
545982,933,a65_69,m,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
799348,933,a0_4,m,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
177532,933,a10_14,f,ao_osao
832674,933,a40_44,f,ao_wcameo
376099,933,a65_69,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
629759,933,a15_19,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
564995,933,a45_49,m,ao_osao
375515,933,a75_79,f,eo_weo_German
90398,933,a40_44,f,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
555032,933,a45_49,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
159725,933,a35_39,m,ao_esao_Filipino
388342,933,a30_34,f,ao_osao
3641,933,a20_24,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
332872,933,a35_39,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
51705,933,a70_74,m,eo_eeo_Ukrainian
260903,933,a50_54,m,oco
699544,933,a30_34,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
130053,933,a30_34,f,ao_esao_Chinese
147667,933,a35_39,m,ao
613898,933,a20_24,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
751257,933,a25_29,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
463459,933,a50_54,m,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
769146,933,a5_9,f,ao_osao
542550,933,a65_69,m,eo_bio_Scottish
760159,933,a55_59,f,ao_esao_Filipino
112374,933,a25_29,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
478769,933,a20_24,f,eo_obio
779790,933,a30_34,m,ao_esao_Filipino
236805,933,a25_29,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
656474,933,a40_44,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
39509,933,a70_74,f,eo_bio_English
701691,933,a65_69,f,eo_oeeo
7182,933,a35_39,m,eo_obio
443509,933,a25_29,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
249379,933,a40_44,m,eo_bio_Scottish
543396,933,a15_19,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
75165,933,a5_9,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
4301,933,a10_14,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
757856,933,a35_39,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
632741,933,a20_24,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
210946,933,a20_24,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
374878,933,a25_29,m,ao_oesao
340534,933,a45_49,f,ao_esao_Filipino
47019,933,a50_54,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
724094,933,a35_39,m,onao_Canadian
387741,933,a55_59,m,ao_wcameo
886932,933,a15_19,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
677725,933,a80_84,m,eo_eeo_Hungarian
390330,933,a40_44,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
687087,933,a55_59,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
106727,933,a60_64,m,ao_wcameo
108422,933,a25_29,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
50914,933,a15_19,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
683215,933,a50_54,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
214308,933,a20_24,f,oo
205251,933,a50_54,f,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
164793,933,a55_59,m,onao_Canadian
134201,933,a35_39,f,ao_osao
672944,933,a65_69,f,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
825261,933,a30_34,f,ao_sao_ei
1297,933,a75_79,f,eo_seo_Italian
300826,933,a35_39,f,ao_esao_Filipino
593021,933,a40_44,f,ao_esao_Filipino
251740,933,a0_4,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
274005,933,a60_64,m,eo_weo_German
435845,933,a10_14,m,ao_sao_ei
565385,933,a50_54,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
465970,933,a25_29,m,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
411511,933,a30_34,f,ao_oesao
166092,933,a70_74,f,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
318775,933,a45_49,m,ao_esao_Filipino
224845,933,a30_34,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
777982,933,a45_49,m,eo_fo
266596,933,a10_14,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
552148,933,a20_24,f,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
160785,933,a25_29,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
283211,933,a5_9,f,ao
660049,933,a15_19,f,ao_osao
652503,933,a45_49,m,ao
725580,933,a25_29,m,ao_osao
534245,933,a55_59,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
343208,933,a25_29,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
781459,933,a35_39,m,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
368525,933,a70_74,f,onao_Canadian
740693,933,a55_59,f,eo_weo_German
421413,933,a50_54,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
495519,933,a40_44,m,ao_esao_Filipino
388289,933,a25_29,f,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
548171,933,a0_4,f,naao
643750,933,a20_24,f,onao_Canadian
838782,933,a35_39,f,ao_oesao
212959,933,a0_4,f,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
227469,933,a0_4,m,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
816495,933,a25_29,m,ao
218231,933,a5_9,m,ao_oesao
7444,933,a15_19,f,ao_sao_ei
915871,933,a85_,f,ao_oesao
757798,933,a80_84,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
925326,933,a70_74,f,ao_oesao
617520,933,a65_69,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
484123,933,a20_24,f,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
655780,933,a10_14,f,ao_osao
182188,933,a30_34,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
573434,933,a75_79,m,eo_weo_German
609541,933,a45_49,f,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
115239,933,a70_74,f,ao_osao
865048,933,a45_49,f,eo_weo_German
642845,933,a20_24,f,onao_Canadian
201116,933,a80_84,m,eo_weo_German
636768,933,a60_64,m,eo_weo_Dutch
339644,933,a75_79,f,oo
719726,933,a75_79,m,ao_osao
23999,933,a5_9,f,ao_sao_ei
356532,933,a5_9,m,oco
212345,933,a50_54,m,eo_neo
343156,933,a60_64,m,ao_esao_Filipino
281895,933,a30_34,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
750241,933,a20_24,f,ao_wcameo
809350,933,a75_79,m,ao_oesao
818053,933,a45_49,f,ao_oesao
766006,933,a85_,f,ao_wcameo
115073,933,a20_24,m,ao_sao_ei
540688,933,a75_79,f,ao_osao
737116,933,a45_49,f,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
414218,933,a40_44,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
203200,933,a0_4,m,eo_bio_English
314288,933,a0_4,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
38016,933,a35_39,f,eo_eeo_Hungarian
43010,933,a50_54,f,onao_Canadian
484018,933,a55_59,f,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
651667,933,a5_9,f,eo_oseo
383571,933,a35_39,f,eo_obio
271889,933,a40_44,f,ao_wcameo
79801,933,a0_4,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
928767,933,a45_49,m,ao_esao_Filipino
810595,933,a70_74,f,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
656041,933,a50_54,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
650394,933,a65_69,f,eo_seo_Portuguese
701162,933,a45_49,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
98335,933,a35_39,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
290191,933,a80_84,m,eo_weo_German
693056,933,a35_39,f,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
516533,933,a65_69,m,eo_seo_Portuguese
354036,933,a65_69,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
603738,933,a25_29,f,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
392243,933,a45_49,f,eo_bio_English
274203,933,a45_49,m,eo_neo
460902,933,a55_59,m,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
403679,933,a65_69,f,eo_eeo_Polish
758500,933,a75_79,f,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
663358,933,a20_24,f,ao_osao
697447,933,a65_69,m,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
685245,933,a5_9,m,ao_wcameo
590509,933,a60_64,f,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
583230,933,a40_44,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
177345,933,a35_39,m,ao_oesao
757892,933,a30_34,m,eo_obio
433705,933,a60_64,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
376099,933,a65_69,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
681682,933,a40_44,f,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
358548,933,a80_84,f,eo_eeo_Ukrainian
296194,933,a60_64,f,eo_bio_English
900776,933,a75_79,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
732156,933,a20_24,m,ao_oesao
678432,933,a55_59,f,eo_seo_Italian
911428,933,a85_,m,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
457031,933,a80_84,m,eo_eeo_Hungarian
452111,933,a55_59,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
767754,933,a40_44,f,ao_wcameo
221970,933,a45_49,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
73574,933,a20_24,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
823748,933,a10_14,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
851654,933,a25_29,m,ao_wcameo
468759,933,a75_79,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
132428,933,a55_59,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
478918,933,a5_9,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
421475,933,a50_54,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
64964,933,a80_84,f,ao
915586,933,a85_,f,onao_Canadian
