PPSORT,CMA,AGE,SEX,RACE
67370,933,a10_14,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
780345,933,a50_54,f,ao_esao_Filipino
32368,933,a10_14,m,eo_seo_Spanish
304637,933,a45_49,f,lcsao
37021,933,a45_49,f,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
196406,933,a50_54,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
911162,933,a55_59,m,eo_weo_German
134507,933,a0_4,f,ao_sao_ei
310119,933,a20_24,m,lcsao
497207,933,a45_49,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
762808,933,a80_84,m,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
732025,933,a20_24,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
686948,933,a20_24,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
173949,933,a20_24,m,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
212416,933,a30_34,m,ao_wcameo
155010,933,a55_59,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
930281,933,a20_24,f,ao_esao_Filipino
874142,933,a60_64,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
418720,933,a25_29,m,eo_oweo
345484,933,a30_34,f,ao_oesao
81636,933,a65_69,f,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
497575,933,a40_44,m,lcsao
588138,933,a0_4,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
840968,933,a50_54,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
767050,933,a75_79,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
450665,933,a30_34,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
354425,933,a45_49,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
728739,933,a35_39,m,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
90938,933,a5_9,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
762498,933,a20_24,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
739430,933,a50_54,f,eo_bio_English
498270,933,a75_79,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
40005,933,a75_79,m,eo_weo_German
579643,933,a0_4,m,ao_esao_Filipino
483621,933,a55_59,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
801431,933,a75_79,m,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
614464,933,a60_64,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
513428,933,a20_24,m,ao
536907,933,a50_54,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
870363,933,a55_59,f,ao_esao_Filipino
643461,933,a35_39,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
271139,933,a80_84,m,eo_bio_English
366917,933,a35_39,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
706074,933,a60_64,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
555711,933,a40_44,m,eo_fo
175514,933,a40_44,f,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
337478,933,a20_24,f,ao_wcameo
365242,933,a10_14,f,eo_seo_Italian
52074,933,a30_34,m,ao_oesao
296785,933,a65_69,m,eo_bio_Irish
640867,933,a5_9,m,ao_oesao
296066,933,a60_64,m,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
224714,933,a40_44,m,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
376575,933,a65_69,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
58404,933,a50_54,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
275377,933,a25_29,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
351657,933,a75_79,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
463058,933,a50_54,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
571628,933,a40_44,m,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
708336,933,a70_74,f,eo_eeo_Ukrainian
615371,933,a80_84,m,eo_bio_English
18665,933,a65_69,f,eo_weo_German
205931,933,a40_44,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
590311,933,a35_39,f,eo_eeo_Ukrainian
162305,933,a65_69,m,eo_bio_Scottish
752682,933,a45_49,m,ao_oesao
458320,933,a10_14,f,ao_wcameo
837391,933,a55_59,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
562755,933,a60_64,f,ao_osao
396008,933,a20_24,m,ao_oesao
108300,933,a40_44,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
750276,933,a20_24,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
804027,933,a0_4,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
638310,933,a40_44,f,ao_oesao
792997,933,a30_34,f,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
79907,933,a65_69,f,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
219071,933,a40_44,f,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
554805,933,a10_14,f,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
560246,933,a35_39,m,eo_weo_Dutch
389609,933,a55_59,m,eo_bio_English
316986,933,a30_34,f,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
10363,933,a40_44,m,eo_weo_German
776161,933,a40_44,f,ao_esao_Filipino
822235,933,a70_74,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
558752,933,a0_4,f,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
608201,933,a35_39,m,eo_oeeo
922077,933,a55_59,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
296985,933,a50_54,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
698273,933,a5_9,f,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
8053,933,a65_69,m,eo_weo_German
91811,933,a65_69,m,ao_sao_ei
393688,933,a35_39,f,eo_oeeo
96738,933,a55_59,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
315504,933,a60_64,f,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
287459,933,a20_24,f,ao_oesao
518715,933,a40_44,f,onao_Canadian
124210,933,a25_29,m,ao_oesao
754956,933,a5_9,m,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
465469,933,a40_44,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
209245,933,a25_29,f,ao_sao_ei
478540,933,a45_49,f,ao_oesao
79361,933,a65_69,f,eo_seo_Greek
113173,933,a15_19,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
273543,933,a60_64,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
462402,933,a15_19,f,ao_wcameo
356933,933,a20_24,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
817223,933,a40_44,m,eo_bio_Irish
688664,933,a70_74,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
401503,933,a55_59,m,ao
137261,933,a30_34,f,eo_oseo
531695,933,a20_24,f,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
661500,933,a15_19,m,ao_oesao
518182,933,a10_14,m,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
9138,933,a45_49,m,naao
96918,933,a60_64,m,eo_fo
409449,933,a10_14,f,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
462599,933,a35_39,m,eo_bio_Irish
391633,933,a20_24,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
844412,933,a50_54,m,ao_oesao
564270,933,a55_59,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
730054,933,a50_54,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
445325,933,a45_49,f,ao_wcameo
833146,933,a40_44,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
527692,933,a55_59,m,eo_seo_Italian
234218,933,a35_39,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
794320,933,a50_54,f,ao_oesao
657650,933,a15_19,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
52033,933,a45_49,f,ao_oesao
907820,933,a40_44,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
483276,933,a60_64,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
775541,933,a15_19,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
68017,933,a20_24,f,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
29372,933,a20_24,f,ao_oesao
49164,933,a85_,f,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
832869,933,a25_29,f,eo_weo_Dutch
872825,933,a20_24,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
214119,933,a5_9,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
586668,933,a35_39,m,naao
94286,933,a30_34,m,ao_wcameo
843923,933,a65_69,m,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
37755,933,a40_44,m,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
252713,933,a55_59,f,eo_neo
556314,933,a60_64,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
20960,933,a25_29,m,eo_seo_Italian
381248,933,a65_69,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
601915,933,a65_69,m,ao_oesao
73275,933,a25_29,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
453827,933,a55_59,f,eo_eeo_Russian
403020,933,a20_24,m,ao_wcameo
321329,933,a45_49,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
167597,933,a80_84,m,ao_oesao
296377,933,a85_,m,eo_oseo
545811,933,a5_9,f,ao_sao_ei
696869,933,a70_74,m,lcsao
608469,933,a55_59,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
678530,933,a45_49,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
308597,933,a50_54,m,onao_Canadian
682900,933,a20_24,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
467379,933,a10_14,m,lcsao
604717,933,a45_49,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
616977,933,a50_54,m,ao_sao_ei
238788,933,a30_34,f,ao_oesao
353265,933,a20_24,m,ao
35999,933,a25_29,f,ao_osao
139290,933,a65_69,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
210425,933,a35_39,m,lcsao
596634,933,a50_54,m,eo_bio_English
657825,933,a25_29,f,ao_sao_ei
688747,933,a35_39,m,ao_esao_Filipino
641683,933,a30_34,m,ao_oesao
631348,933,a20_24,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
119893,933,a10_14,m,naao
335751,933,a20_24,m,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
370613,933,a30_34,f,eo_bio_English
655587,933,a20_24,f,onao_Canadian
448018,933,a25_29,m,ao_osao
268605,933,a60_64,f,ao_wcameo
284475,933,a70_74,f,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
98267,933,a25_29,f,lcsao
424656,933,a70_74,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
151466,933,a20_24,f,ao_osao
311993,933,a45_49,f,eo_bio_English
577954,933,a45_49,f,ao_oesao
133579,933,a50_54,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
271102,933,a40_44,m,onao_Canadian
294496,933,a55_59,m,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
252010,933,a30_34,m,ao_oesao
296847,933,a35_39,f,ao_sao_ei
634262,933,a10_14,f,naao
731605,933,a55_59,m,eo_bio_Irish
516637,933,a30_34,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
375372,933,a60_64,m,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
560699,933,a10_14,m,ao_osao
104476,933,a30_34,f,eo_bio_Scottish
422312,933,a70_74,f,ao_wcameo
490947,933,a30_34,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
591985,933,a65_69,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
439011,933,a30_34,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
810011,933,a15_19,f,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
865646,933,a15_19,f,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
892916,933,a55_59,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
343504,933,a20_24,m,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
390854,933,a55_59,f,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
832832,933,a15_19,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
18444,933,a75_79,f,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
659530,933,a40_44,m,eo_seo_Spanish
822821,933,a65_69,m,eo_weo_German
36041,933,a60_64,m,eo_eeo_Polish
490987,933,a25_29,f,ao_oesao
254423,933,a55_59,m,eo_neo
860000,933,a30_34,m,lcsao
440819,933,a20_24,f,ao_wcameo
309063,933,a35_39,m,eo_oseo
31925,933,a40_44,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
290806,933,a70_74,f,ao_oesao
384003,933,a70_74,f,eo_obio
519285,933,a20_24,f,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
273381,933,a45_49,f,ao_oesao
867164,933,a20_24,m,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
727678,933,a60_64,m,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
120934,933,a70_74,m,eo_bio_English
607814,933,a55_59,f,ao_osao
779055,933,a50_54,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
360815,933,a40_44,f,ao_wcameo
663797,933,a10_14,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
679391,933,a15_19,m,ao_osao
810283,933,a10_14,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
879966,933,a70_74,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
12336,933,a35_39,m,onao_Canadian
204960,933,a65_69,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
428600,933,a35_39,f,onao_Canadian
443926,933,a20_24,f,ao_oesao
728754,933,a70_74,m,eo_seo_Italian
581179,933,a10_14,f,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
241568,933,a30_34,m,naao
818422,933,a55_59,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
104641,933,a25_29,m,ao
138127,933,a40_44,m,ao_sao_ei
841678,933,a20_24,f,ao_oesao
655684,933,a50_54,m,eo_eeo_Ukrainian
521030,933,a55_59,f,ao_oesao
666308,933,a85_,f,eo_weo_German
856359,933,a20_24,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
802502,933,a40_44,m,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
78294,933,a55_59,f,eo_bio_Irish
126676,933,a20_24,f,ao_osao
235377,933,a0_4,f,onao_Canadian
535091,933,a25_29,m,ao_wcameo
114085,933,a25_29,f,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
503675,933,a5_9,f,onao_Canadian
452044,933,a15_19,f,eo_weo_German
738632,933,a55_59,m,eo_weo_German
216465,933,a60_64,f,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
891795,933,a15_19,f,ao_esao_Filipino
5865,933,a55_59,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
925164,933,a65_69,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
212224,933,a50_54,f,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
283907,933,a45_49,f,ao_oesao
196257,933,a50_54,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
552032,933,a15_19,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
701048,933,a45_49,f,ao_oesao
441687,933,a50_54,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
183115,933,a35_39,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
275413,933,a50_54,f,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
717129,933,a70_74,f,eo_bio_Scottish
805900,933,a20_24,f,ao_sao_ei
373058,933,a85_,m,ao_oesao
143229,933,a55_59,m,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
465861,933,a40_44,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
424528,933,a85_,m,eo_bio_English
121623,933,a0_4,f,ao_oesao
498813,933,a45_49,f,ao_oesao
266281,933,a55_59,m,ao_sao_ei
518360,933,a20_24,f,naao
318475,933,a40_44,m,eo_bio_English
240210,933,a30_34,m,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
332156,933,a45_49,f,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
414890,933,a10_14,m,ao
219855,933,a5_9,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
52203,933,a50_54,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
847220,933,a15_19,m,eo_oeeo
555074,933,a65_69,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
467252,933,a45_49,f,eo_eeo_Russian
783883,933,a30_34,f,eo_weo_German
31481,933,a45_49,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
488639,933,a45_49,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
20997,933,a30_34,m,eo_weo_Dutch
807434,933,a50_54,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
795818,933,a65_69,f,onao_Canadian
611821,933,a45_49,m,eo_weo_German
479856,933,a0_4,f,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
39349,933,a40_44,f,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
532661,933,a25_29,f,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
268605,933,a60_64,f,ao_wcameo
837881,933,a0_4,m,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
58967,933,a15_19,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
897124,933,a30_34,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
803910,933,a60_64,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
659363,933,a20_24,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
747210,933,a25_29,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
344009,933,a35_39,f,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
269785,933,a5_9,m,ao_sao_ei
154667,933,a40_44,m,ao_wcameo
618625,933,a45_49,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
861743,933,a55_59,m,ao_sao_ei
516872,933,a85_,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
681861,933,a55_59,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
91368,933,a35_39,f,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
479044,933,a80_84,f,onao
678139,933,a5_9,m,onao_Canadian
64965,933,a5_9,f,eo_bio_English
504812,933,a45_49,f,eo_oeeo
483303,933,a75_79,m,eo_weo_German
672116,933,a15_19,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
636349,933,a15_19,m,ao_osao
761755,933,a50_54,m,ao_esao_Chinese
