PPSORT,CMA,AGE,SEX,RACE
683936,933,a30_34,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
573773,933,a30_34,f,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
567140,933,a30_34,m,eo_oeeo
384749,933,a5_9,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
109798,933,a60_64,f,ao_wcameo
822063,933,a15_19,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
869218,933,a50_54,f,naao
791862,933,a20_24,f,ao_esao_Filipino
655679,933,a20_24,m,ao_osao
626055,933,a50_54,f,ao_wcameo
445744,933,a45_49,m,ao_oesao
823444,933,a20_24,m,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
863898,933,a55_59,m,eo_bio_Irish
66642,933,a25_29,f,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
675320,933,a45_49,f,ao_wcameo
124106,933,a50_54,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
621530,933,a60_64,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
334704,933,a20_24,f,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
776923,933,a85_,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
518258,933,a55_59,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
901375,933,a25_29,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
392270,933,a25_29,m,ao_esao_Filipino
408956,933,a35_39,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
490629,933,a25_29,m,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
365301,933,a15_19,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
699686,933,a60_64,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
283875,933,a25_29,f,ao_osao
195324,933,a0_4,m,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
122913,933,a50_54,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
107350,933,a50_54,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
659903,933,a5_9,f,ao_wcameo
331681,933,a30_34,f,eo_fo
192032,933,a50_54,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
281551,933,a15_19,f,eo_oeo
594474,933,a60_64,f,eo_fo
415614,933,a35_39,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
808586,933,a20_24,m,eo_bio_Irish
625473,933,a40_44,f,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
84950,933,a45_49,f,eo_seo_Spanish
806957,933,a15_19,f,eo_seo_Spanish
783277,933,a30_34,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
724346,933,a25_29,m,naao
362208,933,a20_24,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
880423,933,a25_29,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
736073,933,a35_39,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
530766,933,a60_64,m,eo_seo_Italian
90327,933,a45_49,m,ao_osao
107418,933,a30_34,m,ao_sao_ei
620558,933,a5_9,m,ao
50611,933,a40_44,m,ao_oesao
522498,933,a55_59,f,ao_osao
714812,933,a30_34,f,ao_oesao
196577,933,a30_34,f,ao_esao_Filipino
692796,933,a30_34,f,ao_osao
72028,933,a35_39,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
123461,933,a55_59,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
376229,933,a80_84,m,eo_seo_Greek
537382,933,a0_4,m,ao_esao_Filipino
538106,933,a45_49,f,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
219519,933,a25_29,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
704266,933,a15_19,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
677523,933,a85_,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
831018,933,a30_34,m,ao_esao_Filipino
440928,933,a65_69,m,ao_sao_ei
36976,933,a40_44,f,eo_bio_English
556633,933,a65_69,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
856160,933,a20_24,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
141192,933,a15_19,f,lcsao
643508,933,a45_49,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
596698,933,a50_54,m,naao
729045,933,a35_39,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
751639,933,a65_69,f,eo_neo
556197,933,a15_19,f,lcsao
422413,933,a20_24,f,lcsao
705109,933,a50_54,f,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
584943,933,a5_9,m,ao_sao_ei
41004,933,a0_4,m,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
762954,933,a30_34,f,eo_bio_English
893413,933,a30_34,m,eo_oeo
414468,933,a55_59,f,onao_Canadian
115157,933,a40_44,m,lcsao
241657,933,a40_44,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
887049,933,a50_54,m,eo_obio
165749,933,a35_39,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
582505,933,a25_29,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
50960,933,a30_34,m,ao_wcameo
411049,933,a5_9,f,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
726322,933,a70_74,m,eo_bio_Scottish
744656,933,a55_59,f,eo_bio_English
581218,933,a10_14,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
697079,933,a50_54,m,lcsao
372840,933,a40_44,m,eo_obio
847194,933,a75_79,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
52446,933,a40_44,m,lcsao
884207,933,a40_44,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
248416,933,a65_69,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
833756,933,a45_49,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
305129,933,a0_4,f,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
213731,933,a40_44,f,ao_esao_Filipino
896014,933,a50_54,m,oco
152359,933,a75_79,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
189495,933,a50_54,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
9182,933,a30_34,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
287883,933,a40_44,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
564493,933,a15_19,f,ao
641792,933,a15_19,m,ao_osao
216053,933,a0_4,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
776792,933,a65_69,m,ao_sao_ei
540545,933,a40_44,m,eo_eeo_Ukrainian
309327,933,a85_,m,eo_bio_English
741141,933,a15_19,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
92531,933,a20_24,f,ao_esao_Filipino
580204,933,a60_64,f,ao_esao_Filipino
812975,933,a35_39,m,ao_wcameo
832346,933,a50_54,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
336461,933,a10_14,f,eo_bio_English
615097,933,a25_29,f,eo_bio_English
525610,933,a15_19,f,ao_oesao
150368,933,a20_24,m,ao_oesao
364429,933,a75_79,m,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
704440,933,a35_39,m,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
633179,933,a65_69,f,ao_sao_ei
385859,933,a65_69,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
844251,933,a25_29,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
446054,933,a35_39,f,ao_osao
416315,933,a20_24,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
590592,933,a5_9,f,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
130894,933,a40_44,m,eo_bio_Irish
146716,933,a20_24,f,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
372639,933,a40_44,f,naao
184592,933,a25_29,m,ao_wcameo
386806,933,a60_64,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
415805,933,a50_54,f,eo_seo_Italian
361554,933,a40_44,f,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
87019,933,a30_34,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
578642,933,a40_44,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
90515,933,a65_69,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
671127,933,a5_9,f,ao
178273,933,a50_54,m,eo_bio_Scottish
871298,933,a0_4,f,ao_esao_Filipino
757224,933,a55_59,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
44043,933,a45_49,f,eo_bio_English
888083,933,a65_69,f,eo_obio
661330,933,a40_44,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
187465,933,a20_24,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
530714,933,a25_29,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
239007,933,a30_34,m,eo_fo
277891,933,a15_19,f,eo_oeeo
798218,933,a10_14,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
562873,933,a0_4,m,ao_esao_Filipino
71604,933,a55_59,f,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
873419,933,a55_59,m,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
869444,933,a10_14,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
32767,933,a25_29,f,ao_oesao
732517,933,a5_9,f,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
573133,933,a60_64,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
369522,933,a70_74,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
103330,933,a5_9,m,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
366218,933,a45_49,f,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
171954,933,a80_84,m,eo_weo_Dutch
721747,933,a20_24,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
842388,933,a55_59,f,eo_bio_Scottish
376228,933,a80_84,f,eo_eeo_Polish
684374,933,a10_14,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
620892,933,a60_64,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
199320,933,a40_44,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
528326,933,a20_24,m,ao_osao
285148,933,a65_69,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
278314,933,a35_39,f,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
455297,933,a40_44,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
767077,933,a60_64,m,eo_weo_Dutch
417222,933,a30_34,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
176642,933,a40_44,m,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
141674,933,a0_4,f,onao_Canadian
598164,933,a35_39,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
636384,933,a30_34,m,oo
851593,933,a35_39,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
542899,933,a50_54,f,ao_wcameo
129167,933,a20_24,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
175921,933,a30_34,f,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
280123,933,a55_59,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
124106,933,a50_54,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
149636,933,a50_54,f,eo_seo_Italian
574810,933,a60_64,f,eo_bio_English
349980,933,a10_14,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
129276,933,a20_24,m,onao_Canadian
132910,933,a40_44,m,eo_oeo
650259,933,a45_49,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
244109,933,a10_14,f,ao
691789,933,a40_44,m,ao_sao_ei
779654,933,a20_24,m,ao_oesao
859556,933,a10_14,m,ao_oesao
319172,933,a10_14,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
791812,933,a75_79,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
664892,933,a60_64,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
714602,933,a65_69,f,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
262402,933,a30_34,f,naao
181412,933,a30_34,f,lcsao
910817,933,a55_59,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
271421,933,a5_9,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
136467,933,a50_54,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
881231,933,a45_49,f,ao_osao
721860,933,a75_79,m,eo_bio_English
832220,933,a85_,m,eo_oeeo
851244,933,a45_49,f,ao_oesao
783283,933,a50_54,f,ao_esao_Filipino
431876,933,a50_54,m,ao_esao_Filipino
233342,933,a30_34,f,ao_sao_ei
689648,933,a35_39,m,ao_osao
863930,933,a0_4,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
348531,933,a45_49,m,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
169764,933,a30_34,f,onao_Canadian
279464,933,a30_34,m,eo_obio
375490,933,a20_24,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
370137,933,a5_9,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
847290,933,a50_54,m,ao_osao
102578,933,a10_14,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
434828,933,a30_34,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
884208,933,a70_74,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
610421,933,a0_4,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
924345,933,a15_19,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
429813,933,a20_24,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
427218,933,a75_79,m,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
122448,933,a30_34,f,ao_osao
329610,933,a55_59,f,eo_weo_Dutch
9072,933,a20_24,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
448377,933,a70_74,f,eo_bio_English
821608,933,a55_59,f,ao_sao_ei
651579,933,a80_84,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
378309,933,a60_64,f,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
722333,933,a40_44,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
255718,933,a35_39,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
926028,933,a50_54,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
49133,933,a55_59,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
645128,933,a55_59,f,ao_esao_Filipino
732162,933,a10_14,m,ao_osao
284572,933,a55_59,m,ao_wcameo
27616,933,a35_39,f,ao_sao_ei
180137,933,a30_34,f,ao_oesao
212267,933,a20_24,m,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
332446,933,a25_29,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
557013,933,a25_29,f,ao_esao_Filipino
861152,933,a5_9,m,ao_wcameo
495286,933,a25_29,m,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
73574,933,a20_24,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
733449,933,a85_,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
213988,933,a30_34,f,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
95771,933,a15_19,f,ao_esao_Filipino
293162,933,a30_34,f,ao_esao_Filipino
229689,933,a25_29,f,ao_esao_Chinese
342697,933,a50_54,f,naao
79354,933,a85_,f,eo_bio_English
606749,933,a35_39,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
699847,933,a45_49,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
87199,933,a40_44,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
106360,933,a55_59,f,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
411494,933,a40_44,f,eo_oseo
185935,933,a25_29,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
502592,933,a20_24,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
635712,933,a60_64,f,lcsao
24886,933,a10_14,f,lcsao
705569,933,a45_49,m,lcsao
708540,933,a15_19,f,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
871949,933,a0_4,m,onao_Canadian
871859,933,a30_34,m,ao_wcameo
219131,933,a45_49,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
808573,933,a5_9,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
184601,933,a70_74,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
527009,933,a5_9,m,ao_sao_ei
842188,933,a80_84,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
266336,933,a50_54,f,eo_weo_German
780101,933,a60_64,f,eo_bio_Scottish
149817,933,a25_29,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
177613,933,a45_49,f,eo_seo_Italian
244957,933,a50_54,m,eo_oseo
757575,933,a50_54,m,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
193839,933,a15_19,m,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
494638,933,a85_,f,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
662660,933,a60_64,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
225202,933,a55_59,m,ao_oesao
13062,933,a60_64,f,ao_oesao
288924,933,a40_44,f,ao_sao_ei
467379,933,a10_14,m,lcsao
518691,933,a10_14,m,onao_Canadian
406465,933,a75_79,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
213090,933,a50_54,m,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
846668,933,a0_4,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
641956,933,a70_74,m,lcsao
510272,933,a65_69,m,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
744242,933,a20_24,f,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
506424,933,a50_54,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
636384,933,a30_34,m,oo
276807,933,a25_29,m,ao_sao_ei
28075,933,a45_49,m,ao_oesao
311547,933,a55_59,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
539408,933,a55_59,m,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
890233,933,a30_34,m,onao_Canadian
82695,933,a25_29,m,ao_osao
674956,933,a30_34,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
467466,933,a65_69,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
823570,933,a80_84,m,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
381376,933,a5_9,m,onao_Canadian
397076,933,a15_19,f,ao_osao
867831,933,a15_19,f,ao_esao_Filipino
134718,933,a40_44,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
164990,933,a25_29,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
831276,933,a80_84,m,eo_bio_English
117282,933,a55_59,m,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
728657,933,a60_64,m,ao_oesao
425774,933,a35_39,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
368396,933,a30_34,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
245065,933,a15_19,f,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
859677,933,a70_74,f,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
876592,933,a30_34,m,eo_weo_Dutch
230418,933,a35_39,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
678446,933,a55_59,m,eo_eeo_Hungarian
599123,933,a45_49,f,ao_oesao
