PPSORT,CMA,AGE,SEX,RACE
744205,933,a10_14,m,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
629175,933,a15_19,f,onao_Canadian
260527,933,a30_34,f,ao_oesao
612400,933,a40_44,f,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
348807,933,a60_64,f,onao_Canadian
872393,933,a55_59,f,ao_osao
146867,933,a10_14,f,eo_bio_Irish
914442,933,a20_24,m,eo_bio_Scottish
463419,933,a65_69,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
816574,933,a55_59,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
235286,933,a25_29,m,eo_seo_Italian
365055,933,a40_44,f,eo_weo_German
237450,933,a55_59,m,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
756967,933,a30_34,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
393890,933,a65_69,m,eo_bio_Scottish
739792,933,a30_34,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
181918,933,a20_24,f,ao_wcameo
27153,933,a50_54,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
567859,933,a30_34,m,ao_wcameo
544414,933,a75_79,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
701197,933,a65_69,f,naao
386754,933,a50_54,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
448612,933,a65_69,m,ao_oesao
527070,933,a55_59,m,ao_wcameo
53796,933,a20_24,f,ao_osao
581305,933,a45_49,f,eo_bio_English
586307,933,a5_9,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
78784,933,a20_24,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
752881,933,a0_4,f,ao_oesao
253654,933,a10_14,f,ao_wcameo
279754,933,a60_64,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
836629,933,a40_44,f,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
926165,933,a30_34,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
3707,933,a60_64,f,eo_oseo
789517,933,a25_29,m,onao_Canadian
205487,933,a30_34,f,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
743176,933,a50_54,m,eo_fo
416889,933,a30_34,f,eo_obio
57820,933,a40_44,f,eo_seo_Greek
713390,933,a5_9,f,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
322087,933,a60_64,f,ao_esao_Filipino
618104,933,a30_34,f,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
526624,933,a45_49,f,naao
216920,933,a25_29,f,ao_osao
746114,933,a45_49,f,ao_esao_Filipino
465596,933,a25_29,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
621036,933,a5_9,m,naao
405853,933,a10_14,f,ao_sao_ei
320617,933,a65_69,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
845577,933,a50_54,f,eo_weo_German
818676,933,a20_24,m,eo_weo_German
301404,933,a25_29,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
377264,933,a40_44,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
213546,933,a15_19,f,ao_sao_ei
271086,933,a65_69,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
662192,933,a45_49,m,ao
266986,933,a35_39,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
217134,933,a50_54,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
331833,933,a20_24,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
402728,933,a65_69,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
432639,933,a85_,f,eo_bio_Scottish
245900,933,a45_49,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
752397,933,a50_54,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
125561,933,a75_79,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
394906,933,a85_,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
878205,933,a10_14,f,onao_Canadian
25767,933,a40_44,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
439476,933,a45_49,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
500767,933,a30_34,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
426305,933,a15_19,m,onao_Canadian
440525,933,a80_84,f,eo_weo_German
635185,933,a40_44,m,eo_weo_Dutch
413694,933,a55_59,m,onao_Canadian
749674,933,a60_64,f,eo_eeo_Hungarian
13088,933,a30_34,m,eo_bio_Irish
264574,933,a50_54,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
43353,933,a30_34,f,ao_osao
635775,933,a50_54,f,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
835112,933,a55_59,m,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
125527,933,a45_49,m,eo_eeo_Russian
126854,933,a0_4,f,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
908319,933,a40_44,m,ao_oesao
242526,933,a40_44,m,ao_sao_ei
175067,933,a35_39,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
908320,933,a25_29,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
105374,933,a0_4,m,ao_sao_ei
56834,933,a40_44,f,ao
326600,933,a20_24,m,ao_wcameo
389158,933,a55_59,m,eo_seo_Italian
375535,933,a25_29,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
383637,933,a60_64,f,ao_oesao
570972,933,a65_69,m,eo_bio_English
873705,933,a10_14,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
912600,933,a15_19,m,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
84945,933,a80_84,m,eo_weo_German
256171,933,a45_49,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
557167,933,a70_74,m,ao_wcameo
65326,933,a65_69,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
91411,933,a85_,m,eo_obio
154427,933,a15_19,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
279409,933,a5_9,f,eo_seo_Italian
900629,933,a30_34,m,ao_oesao
794061,933,a45_49,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
908107,933,a40_44,m,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
90138,933,a85_,m,eo_oeo
663018,933,a50_54,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
786649,933,a15_19,f,ao_esao_Filipino
386304,933,a45_49,m,lcsao
812187,933,a20_24,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
870888,933,a40_44,f,eo_obio
190564,933,a35_39,m,ao_oesao
116140,933,a30_34,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
153452,933,a15_19,m,ao
756047,933,a0_4,m,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
690241,933,a55_59,f,eo_eeo_Polish
716890,933,a55_59,m,eo_eeo_Ukrainian
710287,933,a65_69,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
897157,933,a70_74,f,eo_bio_English
877351,933,a30_34,f,ao_osao
14810,933,a40_44,m,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
891469,933,a15_19,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
347536,933,a0_4,m,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
854616,933,a5_9,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
882475,933,a50_54,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
684963,933,a40_44,f,ao_wcameo
448210,933,a70_74,m,eo_weo_German
871949,933,a0_4,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
174734,933,a10_14,f,eo_eeo_Ukrainian
382259,933,a55_59,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
258030,933,a35_39,m,ao_wcameo
551002,933,a5_9,f,ao_osao
824015,933,a30_34,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
698939,933,a55_59,f,eo_oseo
402077,933,a50_54,f,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
170796,933,a45_49,m,ao_oesao
915930,933,a40_44,m,eo_weo_German
313104,933,a45_49,m,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
131335,933,a5_9,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
243872,933,a30_34,f,onao_Canadian
682701,933,a55_59,m,ao_oesao
603192,933,a35_39,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
567687,933,a85_,f,eo_bio_English
744551,933,a30_34,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
345169,933,a25_29,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
8297,933,a30_34,f,ao_oesao
754632,933,a30_34,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
20882,933,a5_9,f,eo_oseo
707645,933,a30_34,m,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
626983,933,a35_39,f,ao_wcameo
152176,933,a75_79,m,eo_oeo
660887,933,a80_84,m,eo_bio_English
129818,933,a30_34,f,lcsao
629874,933,a40_44,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
186824,933,a50_54,m,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
856844,933,a40_44,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
458445,933,a80_84,f,eo_seo_Italian
605526,933,a25_29,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
445115,933,a40_44,m,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
301223,933,a35_39,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
899349,933,a60_64,f,lcsao
64444,933,a70_74,f,eo_bio_English
541443,933,a70_74,f,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
167068,933,a60_64,f,eo_neo
533162,933,a50_54,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
621398,933,a25_29,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
477659,933,a25_29,f,eo_seo_Portuguese
810669,933,a75_79,f,eo_weo_Dutch
814863,933,a75_79,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
814304,933,a65_69,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
503780,933,a30_34,m,eo_obio
700538,933,a40_44,m,ao_wcameo
441256,933,a15_19,m,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
837504,933,a5_9,f,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
532392,933,a5_9,f,eo_oseo
190050,933,a50_54,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
821787,933,a70_74,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
335011,933,a25_29,f,ao
751756,933,a35_39,f,eo_oeeo
301632,933,a15_19,m,onao_Canadian
654113,933,a45_49,m,ao_wcameo
858840,933,a5_9,m,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
22819,933,a50_54,m,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
829962,933,a55_59,f,eo_bio_Scottish
319150,933,a80_84,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
356912,933,a30_34,m,ao_oesao
94954,933,a25_29,f,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
60915,933,a60_64,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
827682,933,a85_,m,eo_seo_Italian
917729,933,a50_54,f,ao_oesao
675637,933,a50_54,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
603658,933,a35_39,f,ao_wcameo
152426,933,a30_34,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
521596,933,a5_9,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
428021,933,a55_59,f,ao_oesao
545528,933,a80_84,f,ao_esao_Filipino
92656,933,a30_34,m,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
412615,933,a65_69,m,eo_oseo
735350,933,a40_44,m,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
811761,933,a0_4,f,lcsao
609285,933,a60_64,f,eo_obio
177821,933,a75_79,f,eo_bio_English
18362,933,a10_14,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
66875,933,a70_74,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
447027,933,a15_19,f,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
190421,933,a45_49,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
593927,933,a80_84,f,eo_weo_German
765795,933,a50_54,f,onao_Canadian
133357,933,a75_79,f,eo_bio_English
434033,933,a55_59,f,ao_esao_Filipino
482559,933,a45_49,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
710814,933,a35_39,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
325140,933,a25_29,m,eo_bio_Irish
253750,933,a20_24,f,eo_eeo_Russian
612298,933,a50_54,f,eo_neo
82867,933,a20_24,m,ao_oesao
380234,933,a35_39,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
580105,933,a20_24,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
158831,933,a45_49,f,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
511670,933,a40_44,f,eo_seo_Italian
554192,933,a15_19,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
63201,933,a30_34,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
336872,933,a65_69,f,ao_oesao
113592,933,a50_54,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
794596,933,a35_39,f,ao_osao
434732,933,a40_44,m,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
182600,933,a35_39,m,eo_bio_Scottish
366763,933,a60_64,m,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
376233,933,a10_14,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
143423,933,a60_64,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
450049,933,a35_39,f,ao_oesao
553754,933,a40_44,m,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
755089,933,a65_69,m,ao_oesao
681145,933,a25_29,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
733205,933,a10_14,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
836122,933,a50_54,f,eo_oeeo
514547,933,a15_19,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
778568,933,a20_24,f,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
413267,933,a40_44,m,ao_oesao
682413,933,a15_19,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
793826,933,a85_,m,eo_bio_English
25057,933,a45_49,f,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
58469,933,a35_39,f,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
863307,933,a80_84,m,eo_bio_English
506453,933,a45_49,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
747961,933,a50_54,m,ao_oesao
436096,933,a40_44,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
849224,933,a35_39,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
615591,933,a55_59,m,ao_osao
178925,933,a10_14,f,ao_sao_ei
705569,933,a45_49,m,lcsao
798849,933,a85_,m,ao_sao_ei
430159,933,a15_19,m,ao_oesao
754320,933,a20_24,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
414496,933,a55_59,f,eo_bio_English
772718,933,a10_14,m,ao_oesao
634167,933,a5_9,f,onao_Canadian
175308,933,a55_59,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
47211,933,a75_79,f,eo_neo
581116,933,a65_69,m,eo_bio_English
618482,933,a25_29,m,ao_wcameo
751186,933,a40_44,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
204640,933,a35_39,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
612360,933,a35_39,f,ao_sao_ei
787815,933,a50_54,m,eo_eeo_Polish
135381,933,a65_69,m,ao_esao_Filipino
664437,933,a65_69,f,eo_oeeo
709700,933,a60_64,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
545761,933,a10_14,f,ao_osao
101526,933,a75_79,m,eo_bio_English
849414,933,a45_49,m,ao_osao
132707,933,a70_74,m,ao_wcameo
428337,933,a55_59,m,eo_bio_English
523373,933,a80_84,m,eo_obio
709887,933,a30_34,m,ao_oesao
100787,933,a20_24,m,ao_oesao
514922,933,a70_74,f,eo_bio_English
778608,933,a45_49,f,ao_oesao
109557,933,a35_39,f,ao_osao
412335,933,a0_4,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
607747,933,a30_34,m,eo_oeeo
740381,933,a60_64,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
172970,933,a15_19,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
341897,933,a55_59,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
325367,933,a70_74,f,eo_oeeo
240395,933,a45_49,m,onao_Canadian
603174,933,a80_84,m,eo_eeo_Polish
714122,933,a25_29,m,lcsao
779979,933,a15_19,m,eo_eeo_Polish
353402,933,a20_24,m,ao_wcameo
830166,933,a15_19,m,ao_osao
270028,933,a65_69,f,eo_oeo
662691,933,a55_59,m,ao_osao
205471,933,a30_34,m,onao_Canadian
818546,933,a70_74,m,eo_obio
750709,933,a45_49,f,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
407019,933,a50_54,m,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
778248,933,a5_9,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
870118,933,a35_39,m,ao_esao_Filipino
681053,933,a10_14,f,oo
802502,933,a40_44,m,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
203683,933,a15_19,f,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
372330,933,a60_64,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
351297,933,a45_49,f,naao
869815,933,a25_29,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
743199,933,a75_79,m,eo_bio_English
337689,933,a20_24,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
27236,933,a35_39,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
445086,933,a50_54,m,eo_bio_Scottish
259058,933,a40_44,m,ao_esao_Filipino
617940,933,a25_29,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
458335,933,a15_19,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
235997,933,a40_44,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
354960,933,a5_9,m,ao_esao_Filipino
35427,933,a70_74,m,eo_oseo
323428,933,a30_34,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
802822,933,a35_39,f,ao_oesao
531430,933,a75_79,m,eo_neo
842363,933,a45_49,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
