PPSORT,CMA,AGE,SEX,RACE
510789,933,a55_59,m,onao_Canadian
643706,933,a25_29,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
681053,933,a10_14,f,oo
724745,933,a40_44,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
254158,933,a10_14,m,ao_oesao
193937,933,a25_29,f,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
448616,933,a70_74,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
546288,933,a50_54,m,ao_oesao
105469,933,a75_79,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
606302,933,a30_34,m,eo_weo_Dutch
826520,933,a30_34,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
95779,933,a35_39,f,ao_wcameo
354816,933,a80_84,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
711460,933,a60_64,f,eo_obio
275847,933,a40_44,m,eo_fo
438906,933,a25_29,m,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
856351,933,a10_14,f,onao_Canadian
808332,933,a5_9,f,ao
686168,933,a65_69,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
436759,933,a35_39,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
702704,933,a5_9,m,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
314718,933,a60_64,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
480143,933,a15_19,m,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
265558,933,a50_54,m,eo_bio_English
305692,933,a20_24,m,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
348569,933,a30_34,m,ao_esao_Filipino
386502,933,a10_14,f,ao_wcameo
840957,933,a25_29,f,eo_eeo_Polish
66510,933,a25_29,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
275377,933,a25_29,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
46154,933,a45_49,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
663773,933,a60_64,f,ao_esao_Filipino
872191,933,a65_69,f,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
268127,933,a30_34,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
14379,933,a60_64,m,ao_esao_Filipino
252716,933,a20_24,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
547117,933,a45_49,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
776723,933,a35_39,f,ao_esao_Filipino
70992,933,a40_44,f,ao_wcameo
38018,933,a5_9,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
545697,933,a35_39,m,ao_esao_Filipino
521461,933,a25_29,f,ao_wcameo
99923,933,a30_34,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
242415,933,a80_84,m,eo_seo_Portuguese
256529,933,a30_34,f,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
867856,933,a65_69,m,eo_eeo_Polish
649147,933,a45_49,f,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
447176,933,a30_34,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
22771,933,a45_49,m,eo_eeo_Ukrainian
335377,933,a45_49,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
840478,933,a85_,m,onao_Canadian
895786,933,a40_44,f,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
536897,933,a55_59,m,ao_esao_Filipino
458890,933,a75_79,m,ao_sao_ei
113426,933,a65_69,m,ao_oesao
335515,933,a30_34,m,ao_osao
521518,933,a0_4,f,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
655328,933,a25_29,f,eo_bio_Scottish
870424,933,a45_49,f,ao_oesao
863099,933,a5_9,f,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
782099,933,a60_64,m,eo_bio_English
889472,933,a0_4,m,ao_sao_ei
367997,933,a75_79,f,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
164485,933,a55_59,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
131599,933,a65_69,f,eo_seo_Italian
606050,933,a5_9,m,ao_osao
503693,933,a70_74,f,eo_oeeo
120164,933,a30_34,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
746940,933,a5_9,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
184592,933,a25_29,m,ao_wcameo
260346,933,a15_19,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
452706,933,a15_19,m,onao_Canadian
779622,933,a60_64,m,ao_osao
169781,933,a75_79,m,eo_seo_Spanish
80331,933,a30_34,f,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
40453,933,a65_69,f,eo_bio_English
511310,933,a60_64,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
84632,933,a60_64,m,eo_obio
750715,933,a15_19,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
671563,933,a30_34,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
111599,933,a10_14,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
93887,933,a40_44,m,ao_wcameo
855482,933,a40_44,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
738472,933,a55_59,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
276223,933,a35_39,f,ao_osao
578579,933,a45_49,m,ao_esao_Filipino
562165,933,a10_14,f,eo_oseo
907271,933,a0_4,m,ao_esao_Filipino
837205,933,a35_39,m,ao_sao_ei
503908,933,a15_19,f,ao_osao
19320,933,a40_44,f,ao_oesao
549750,933,a40_44,m,eo_weo_German
74720,933,a60_64,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
430753,933,a85_,f,eo_obio
166042,933,a25_29,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
160892,933,a25_29,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
204640,933,a35_39,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
46557,933,a75_79,m,oo
106117,933,a5_9,f,ao_osao
337831,933,a20_24,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
722929,933,a0_4,f,ao_wcameo
314992,933,a15_19,m,eo_oseo
744828,933,a50_54,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
256719,933,a30_34,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
701894,933,a20_24,m,ao_sao_ei
465600,933,a50_54,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
566574,933,a30_34,f,onao_Canadian
250752,933,a0_4,f,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
627054,933,a65_69,f,eo_oeo
177532,933,a10_14,f,ao_osao
292470,933,a50_54,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
529299,933,a20_24,f,ao_oesao
78989,933,a55_59,m,naao
544636,933,a30_34,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
577399,933,a20_24,f,eo_obio
398913,933,a35_39,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
556362,933,a60_64,f,eo_seo_Greek
729393,933,a15_19,m,eo_seo_Spanish
386945,933,a5_9,m,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
731914,933,a40_44,m,ao_osao
48475,933,a0_4,m,naao
468730,933,a60_64,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
335549,933,a10_14,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
332062,933,a30_34,m,naao
656901,933,a25_29,m,ao_wcameo
914058,933,a35_39,f,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
236793,933,a30_34,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
483748,933,a65_69,f,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
434533,933,a25_29,m,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
757621,933,a30_34,f,eo_bio_English
775741,933,a30_34,f,oo
462610,933,a35_39,f,ao_esao_Chinese
661143,933,a35_39,m,ao
667902,933,a55_59,f,ao_esao_Filipino
651867,933,a65_69,f,eo_oeeo
593546,933,a0_4,f,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
337982,933,a40_44,m,eo_fo
76540,933,a0_4,f,ao_esao_Filipino
437025,933,a40_44,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
229169,933,a15_19,f,ao_osao
453180,933,a50_54,f,ao_esao_Filipino
807974,933,a25_29,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
497275,933,a0_4,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
392745,933,a30_34,f,ao_oesao
539594,933,a40_44,f,ao_wcameo
249562,933,a50_54,f,eo_eeo_Polish
761339,933,a40_44,m,ao_wcameo
332881,933,a60_64,f,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
83635,933,a30_34,m,ao_wcameo
664599,933,a25_29,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
776594,933,a40_44,f,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
715637,933,a50_54,f,ao_wcameo
670401,933,a60_64,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
599436,933,a5_9,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
244353,933,a15_19,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
718205,933,a5_9,m,lcsao
563463,933,a60_64,m,ao_esao_Filipino
260063,933,a55_59,f,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
576403,933,a65_69,m,eo_eeo_Polish
854062,933,a25_29,m,eo_bio_English
917298,933,a10_14,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
465274,933,a20_24,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
471807,933,a20_24,m,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
293436,933,a10_14,m,ao_oesao
95267,933,a80_84,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
714812,933,a30_34,f,ao_oesao
133733,933,a0_4,m,lcsao
737138,933,a65_69,f,eo_bio_English
96499,933,a65_69,f,eo_seo_Italian
910936,933,a30_34,f,eo_obio
47190,933,a60_64,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
54010,933,a35_39,f,onao_Canadian
337107,933,a45_49,f,ao_osao
917300,933,a50_54,m,eo_weo_German
325289,933,a15_19,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
171869,933,a65_69,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
577853,933,a45_49,f,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
408984,933,a0_4,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
801838,933,a0_4,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
536485,933,a35_39,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
641258,933,a20_24,m,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
83680,933,a30_34,f,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
301525,933,a60_64,f,ao_osao
638160,933,a40_44,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
831732,933,a30_34,f,ao_sao_ei
602628,933,a65_69,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
585872,933,a20_24,f,ao_esao_Filipino
50453,933,a55_59,m,eo_bio_English
756221,933,a75_79,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
558757,933,a60_64,f,ao_esao_Filipino
666917,933,a55_59,m,ao_esao_Chinese
495486,933,a20_24,f,ao
468104,933,a50_54,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
808437,933,a60_64,f,ao_osao
765389,933,a85_,f,eo_bio_English
103981,933,a45_49,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
401097,933,a70_74,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
442356,933,a50_54,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
492284,933,a50_54,f,onao_Canadian
449600,933,a70_74,m,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
130222,933,a30_34,m,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
916626,933,a60_64,f,eo_eeo_Polish
501233,933,a15_19,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
119584,933,a50_54,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
686281,933,a50_54,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
106004,933,a10_14,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
513428,933,a20_24,m,ao
767545,933,a60_64,m,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
425803,933,a35_39,f,ao_osao
728640,933,a60_64,f,onao_Canadian
509339,933,a50_54,m,ao_osao
262302,933,a45_49,m,eo_obio
80072,933,a50_54,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
242372,933,a55_59,m,ao_wcameo
603673,933,a10_14,m,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
609563,933,a50_54,f,eo_weo_German
628931,933,a80_84,f,eo_oeeo
554714,933,a65_69,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
526125,933,a65_69,m,eo_eeo_Polish
626237,933,a75_79,f,eo_bio_English
772528,933,a25_29,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
320452,933,a50_54,f,eo_seo_Italian
483276,933,a60_64,f,ao_esao_Filipino
663843,933,a30_34,f,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
58251,933,a20_24,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
820850,933,a60_64,f,ao_sao_ei
233410,933,a15_19,f,ao_oesao
157798,933,a25_29,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
591985,933,a65_69,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
834216,933,a70_74,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
892977,933,a30_34,m,eo_seo_Spanish
761505,933,a70_74,m,ao_sao_ei
315205,933,a40_44,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
300125,933,a50_54,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
273925,933,a0_4,f,ao_oesao
929400,933,a10_14,m,ao_wcameo
591518,933,a50_54,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
126930,933,a10_14,f,naao
338228,933,a35_39,m,ao_sao_ei
890954,933,a30_34,m,ao
708390,933,a55_59,m,ao_esao_Filipino
407123,933,a75_79,m,eo_neo
505692,933,a30_34,f,ao_oesao
612450,933,a40_44,f,lcsao
444697,933,a60_64,m,ao_wcameo
37180,933,a55_59,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
436965,933,a20_24,f,ao_oesao
567375,933,a55_59,m,ao_osao
81210,933,a45_49,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
23082,933,a45_49,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
230023,933,a40_44,m,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
670832,933,a20_24,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
284802,933,a70_74,m,eo_weo_German
462043,933,a5_9,m,co_Jamaican
35374,933,a45_49,m,eo_fo
270563,933,a70_74,f,eo_fo
550726,933,a50_54,f,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
862234,933,a40_44,m,eo_bio_English
449081,933,a15_19,m,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
619290,933,a75_79,f,eo_oeeo
562709,933,a55_59,f,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
693160,933,a10_14,m,oco
601273,933,a10_14,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
634262,933,a10_14,f,naao
164234,933,a25_29,f,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
48493,933,a55_59,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
378161,933,a30_34,f,ao_oesao
59073,933,a30_34,m,ao_oesao
515329,933,a60_64,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
671283,933,a25_29,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
115682,933,a80_84,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
769297,933,a85_,m,eo_weo_German
881598,933,a40_44,m,ao_oesao
173023,933,a25_29,f,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
869925,933,a25_29,m,ao_oesao
368892,933,a70_74,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
157206,933,a25_29,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
880804,933,a20_24,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
791345,933,a10_14,f,ao_esao_Filipino
338805,933,a0_4,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
860583,933,a35_39,f,ao_sao_ei
248413,933,a45_49,m,ao
178158,933,a65_69,m,ao_sao_ei
216919,933,a15_19,m,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
643199,933,a5_9,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
43687,933,a35_39,m,eo_seo_Italian
774390,933,a65_69,m,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
496895,933,a30_34,m,eo_seo_Italian
245462,933,a15_19,m,ao_osao
737028,933,a30_34,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
271662,933,a15_19,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
345356,933,a55_59,f,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
45334,933,a25_29,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
458820,933,a5_9,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
125494,933,a65_69,f,ao_osao
679194,933,a25_29,m,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
725892,933,a10_14,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
147259,933,a35_39,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
360311,933,a30_34,m,ao_wcameo
817965,933,a5_9,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
761477,933,a70_74,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
29491,933,a0_4,m,ao_oesao
922060,933,a50_54,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
136596,933,a40_44,f,eo_weo_German
566279,933,a45_49,f,ao_osao
581295,933,a25_29,m,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
658056,933,a50_54,m,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
273543,933,a60_64,m,eo_bio_English
195786,933,a30_34,m,eo_obio
621284,933,a45_49,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
722359,933,a45_49,m,eo_seo_Italian
839153,933,a60_64,f,ao_esao_Filipino
687379,933,a30_34,m,ao_sao_ei
407925,933,a35_39,m,ao
361440,933,a45_49,m,ao_esao_Chinese
111124,933,a30_34,m,naao
556085,933,a20_24,m,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
845218,933,a20_24,f,ao_osao
180098,933,a85_,m,eo_bio_English
149385,933,a60_64,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
84430,933,a60_64,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
26471,933,a5_9,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
883336,933,a30_34,m,eo_seo_Italian
271112,933,a55_59,m,ao_oesao
879418,933,a55_59,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
661143,933,a35_39,m,ao
803624,933,a15_19,m,eo_seo_Spanish
284126,933,a0_4,m,eo_seo_Spanish
832250,933,a25_29,m,ao
698493,933,a35_39,f,ao_wcameo
385859,933,a65_69,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
831276,933,a80_84,m,eo_bio_English
325884,933,a5_9,m,ao_osao
