PPSORT,CMA,AGE,SEX,RACE
27178,933,a70_74,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
649347,933,a55_59,m,ao
68017,933,a20_24,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
161317,933,a50_54,f,eo_fo
776076,933,a85_,f,eo_bio_English
511058,933,a0_4,f,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
776271,933,a60_64,m,eo_oseo
119032,933,a5_9,f,eo_eeo_Ukrainian
632954,933,a0_4,m,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
108529,933,a20_24,f,naao
318276,933,a40_44,f,onao_Canadian
490987,933,a25_29,f,ao_oesao
143426,933,a70_74,m,eo_oweo
193348,933,a75_79,m,eo_weo_Dutch
323370,933,a55_59,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
777238,933,a30_34,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
251325,933,a40_44,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
69794,933,a25_29,m,ao_sao_ei
846770,933,a30_34,f,ao_oesao
704492,933,a50_54,m,eo_oeo
174962,933,a35_39,m,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
848826,933,a55_59,m,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
142775,933,a45_49,m,ao_oesao
574600,933,a20_24,f,eo_obio
576787,933,a55_59,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
272038,933,a45_49,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
65462,933,a60_64,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
575142,933,a10_14,f,eo_bio_Scottish
779979,933,a15_19,m,eo_eeo_Polish
907495,933,a25_29,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
541260,933,a15_19,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
91210,933,a45_49,m,onao_Canadian
244551,933,a70_74,f,ao_oesao
622161,933,a5_9,f,ao
236797,933,a25_29,f,ao_wcameo
133949,933,a50_54,f,ao_oesao
851841,933,a65_69,m,eo_seo_Portuguese
617741,933,a55_59,f,ao_osao
353264,933,a25_29,m,ao_oesao
479869,933,a55_59,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
420772,933,a25_29,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
45885,933,a65_69,f,eo_bio_English
800453,933,a5_9,f,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
358318,933,a40_44,f,eo_bio_Scottish
108529,933,a20_24,f,naao
63844,933,a70_74,m,eo_seo_Portuguese
466116,933,a10_14,m,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
349889,933,a75_79,m,eo_oweo
607910,933,a75_79,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
719030,933,a50_54,f,eo_eeo_Ukrainian
340066,933,a5_9,m,oo
32497,933,a55_59,m,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
542708,933,a10_14,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
519742,933,a60_64,m,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
308297,933,a50_54,f,ao_esao_Filipino
666702,933,a45_49,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
518126,933,a35_39,f,ao_oesao
896829,933,a50_54,f,eo_bio_English
900385,933,a15_19,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
459122,933,a50_54,m,eo_weo_German
45649,933,a25_29,m,ao_sao_ei
382974,933,a45_49,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
679057,933,a20_24,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
579951,933,a55_59,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
717141,933,a15_19,f,eo_bio_English
900883,933,a45_49,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
456556,933,a55_59,m,ao_sao_ei
132349,933,a60_64,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
95132,933,a10_14,m,ao_osao
587594,933,a10_14,f,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
85991,933,a20_24,f,naao
499579,933,a35_39,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
8055,933,a25_29,m,ao_wcameo
501379,933,a25_29,m,ao_osao
191027,933,a15_19,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
420320,933,a20_24,m,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
824527,933,a15_19,f,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
302638,933,a65_69,f,eo_eeo_Hungarian
197679,933,a5_9,m,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
911258,933,a15_19,f,ao_sao_ei
360525,933,a55_59,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
928108,933,a50_54,m,eo_fo
852689,933,a55_59,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
157379,933,a55_59,m,eo_seo_Italian
201470,933,a5_9,f,ao_wcameo
496628,933,a0_4,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
554909,933,a20_24,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
545315,933,a45_49,f,ao_oesao
199633,933,a25_29,m,ao_esao_Filipino
321931,933,a15_19,f,ao_sao_ei
649509,933,a30_34,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
926529,933,a25_29,f,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
679007,933,a85_,f,eo_bio_English
729404,933,a55_59,f,eo_bio_English
803518,933,a25_29,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
683486,933,a25_29,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
751481,933,a80_84,m,eo_seo_Greek
514202,933,a80_84,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
241512,933,a5_9,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
535676,933,a25_29,m,eo_oeeo
515890,933,a30_34,m,oo
876593,933,a20_24,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
326139,933,a30_34,f,eo_bio_Irish
826493,933,a30_34,m,eo_bio_English
298433,933,a10_14,f,ao_esao_Filipino
271353,933,a80_84,f,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
4539,933,a30_34,m,lcsao
878173,933,a30_34,m,eo_seo_Italian
345435,933,a35_39,f,oo
150982,933,a10_14,m,ao_wcameo
340806,933,a25_29,f,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
480045,933,a60_64,f,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
628556,933,a35_39,m,eo_seo_Italian
867622,933,a40_44,m,eo_eeo_Ukrainian
600013,933,a60_64,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
322416,933,a60_64,f,lcsao
724265,933,a35_39,f,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
386800,933,a35_39,f,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
886150,933,a10_14,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
234236,933,a60_64,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
382937,933,a55_59,m,ao_esao_Filipino
454285,933,a65_69,m,eo_bio_English
204603,933,a75_79,m,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
584101,933,a65_69,f,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
622286,933,a35_39,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
463100,933,a40_44,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
758512,933,a55_59,f,lcsao
737266,933,a50_54,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
267904,933,a30_34,f,eo_fo
763179,933,a45_49,m,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
177132,933,a0_4,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
181299,933,a70_74,m,eo_bio_English
115830,933,a35_39,m,ao_esao_Filipino
401339,933,a25_29,f,ao_oesao
240619,933,a35_39,f,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
21151,933,a50_54,m,ao_sao_ei
294883,933,a35_39,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
390131,933,a80_84,m,eo_bio_English
529044,933,a0_4,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
899050,933,a85_,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
590333,933,a5_9,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
68843,933,a10_14,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
271353,933,a80_84,f,ao_sao_ei
202818,933,a15_19,m,oo
516445,933,a10_14,m,eo_weo_German
657927,933,a15_19,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
430341,933,a60_64,m,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
912521,933,a40_44,f,ao_esao_Filipino
547084,933,a25_29,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
146032,933,a30_34,f,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
165140,933,a20_24,m,ao_sao_ei
342357,933,a20_24,m,lcsao
864510,933,a55_59,f,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
448001,933,a20_24,m,oo
780009,933,a20_24,f,eo_weo_Dutch
429738,933,a35_39,f,ao_esao_Filipino
479433,933,a10_14,f,onao_Canadian
101187,933,a75_79,f,ao_oesao
307660,933,a65_69,f,eo_fo
373493,933,a55_59,m,eo_bio_English
797535,933,a35_39,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
430429,933,a45_49,m,eo_neo
247488,933,a50_54,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
853580,933,a45_49,m,ao_esao_Filipino
147988,933,a25_29,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
284319,933,a70_74,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
813778,933,a0_4,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
854616,933,a5_9,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
150447,933,a15_19,m,ao_oesao
235602,933,a25_29,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
211627,933,a50_54,m,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
12801,933,a65_69,f,eo_bio_Scottish
587096,933,a40_44,m,ao_oesao
56301,933,a35_39,m,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
696653,933,a20_24,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
308463,933,a5_9,m,ao
461284,933,a25_29,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
168385,933,a55_59,m,ao_oesao
142775,933,a45_49,m,ao_oesao
914071,933,a50_54,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
790309,933,a35_39,f,ao_wcameo
62159,933,a15_19,m,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
690976,933,a60_64,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
562806,933,a65_69,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
446102,933,a50_54,f,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
178586,933,a55_59,m,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
581482,933,a45_49,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
904993,933,a45_49,m,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
846459,933,a20_24,m,ao_wcameo
804679,933,a45_49,f,eo_seo_Portuguese
49600,933,a10_14,m,ao_esao_Filipino
542812,933,a65_69,m,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
55616,933,a35_39,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
259637,933,a25_29,f,eo_neo
467782,933,a20_24,f,ao_wcameo
6315,933,a30_34,m,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
732976,933,a30_34,m,ao_sao_ei
184587,933,a15_19,m,ao_wcameo
37478,933,a55_59,m,eo_neo
472239,933,a45_49,m,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
753502,933,a25_29,f,ao_esao_Filipino
749219,933,a25_29,f,ao_oesao
677979,933,a75_79,m,ao_oesao
507495,933,a20_24,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
249697,933,a20_24,m,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
21391,933,a70_74,m,ao_sao_ei
742135,933,a50_54,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
918999,933,a55_59,m,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
108327,933,a25_29,m,ao_wcameo
757613,933,a35_39,m,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
562226,933,a35_39,f,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
875990,933,a75_79,f,eo_weo_German
476467,933,a85_,f,eo_bio_English
635643,933,a10_14,f,ao_oesao
775533,933,a55_59,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
710598,933,a25_29,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
903854,933,a20_24,m,eo_seo_Italian
280333,933,a50_54,f,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
124377,933,a30_34,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
653953,933,a45_49,m,eo_bio_English
772477,933,a55_59,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
129558,933,a70_74,m,eo_weo_German
267279,933,a30_34,m,eo_fo
804988,933,a55_59,f,ao_wcameo
152083,933,a45_49,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
453795,933,a20_24,m,ao_osao
258984,933,a30_34,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
292135,933,a0_4,m,eo_eeo_Hungarian
222192,933,a20_24,m,ao_wcameo
80872,933,a45_49,f,ao_oesao
585484,933,a10_14,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
861138,933,a0_4,f,ao_oesao
767053,933,a20_24,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
435399,933,a5_9,f,eo_weo_Dutch
859457,933,a55_59,m,eo_fo
368317,933,a65_69,m,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
617911,933,a40_44,f,ao_wcameo
398876,933,a40_44,m,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
368612,933,a35_39,m,ao_sao_ei
566279,933,a45_49,f,ao_osao
732209,933,a55_59,f,eo_seo_Italian
725751,933,a50_54,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
924322,933,a10_14,f,ao_wcameo
27072,933,a50_54,m,eo_obio
826877,933,a45_49,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
588045,933,a75_79,m,eo_bio_English
266644,933,a40_44,m,eo_fo
234356,933,a30_34,f,eo_oeeo
667718,933,a15_19,m,ao_esao_Filipino
213051,933,a75_79,f,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
91890,933,a15_19,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
294242,933,a5_9,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
749126,933,a15_19,f,ao_oesao
767299,933,a35_39,f,eo_oeeo
590299,933,a65_69,f,eo_bio_English
189981,933,a10_14,m,naao
216766,933,a25_29,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
928397,933,a25_29,f,ao_oesao
362286,933,a50_54,f,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
729367,933,a45_49,m,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
825442,933,a55_59,f,onao_Canadian
801400,933,a40_44,f,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
401424,933,a45_49,f,lcsao
118213,933,a55_59,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
788803,933,a20_24,f,ao_sao_ei
308811,933,a10_14,f,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
26458,933,a50_54,f,eo_weo_German
199627,933,a30_34,f,eo_weo_German
853867,933,a65_69,m,ao_sao_ei
770430,933,a50_54,m,ao_oesao
554450,933,a30_34,f,ao_wcameo
112264,933,a55_59,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
297776,933,a15_19,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
361757,933,a70_74,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
907942,933,a65_69,m,eo_eeo_Hungarian
738868,933,a5_9,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
82805,933,a60_64,m,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
579502,933,a75_79,m,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
128900,933,a10_14,m,ao_esao_Filipino
745227,933,a15_19,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
36693,933,a75_79,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
24567,933,a5_9,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
440839,933,a35_39,f,lcsao
381513,933,a70_74,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
28765,933,a65_69,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
334215,933,a40_44,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
570476,933,a5_9,f,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
857958,933,a15_19,f,ao_sao_ei
307767,933,a45_49,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
817709,933,a10_14,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
213898,933,a40_44,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
586517,933,a70_74,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
577762,933,a65_69,f,ao_oesao
748138,933,a45_49,f,eo_eeo_Ukrainian
19278,933,a45_49,f,eo_neo
859704,933,a40_44,f,onao_Canadian
649136,933,a10_14,f,ao_esao_Chinese
563583,933,a45_49,f,ao
892420,933,a15_19,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
129703,933,a70_74,m,eo_bio_English
639133,933,a85_,f,ao_esao_Chinese
113361,933,a45_49,f,ao
186196,933,a50_54,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
297051,933,a70_74,f,eo_obio
655493,933,a55_59,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
681869,933,a70_74,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
622338,933,a55_59,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
