PPSORT,CMA,AGE,SEX,RACE
611328,933,a65_69,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
145853,933,a45_49,m,eo_bio_Scottish
294089,933,a45_49,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
524763,933,a30_34,f,eo_eeo_Polish
285696,933,a60_64,f,eo_weo_German
165140,933,a20_24,m,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
348466,933,a0_4,f,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
324111,933,a35_39,f,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
630912,933,a80_84,f,eo_neo
16284,933,a25_29,m,ao_oesao
412811,933,a30_34,m,ao_oesao
112666,933,a80_84,f,eo_weo_German
853807,933,a40_44,m,ao_oesao
309501,933,a45_49,m,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
918632,933,a15_19,f,oco
857830,933,a30_34,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
586748,933,a30_34,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
680730,933,a25_29,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
821491,933,a20_24,f,ao_osao
132583,933,a50_54,f,eo_bio_English
762748,933,a25_29,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
762989,933,a25_29,m,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
660474,933,a55_59,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
735492,933,a15_19,m,lcsao
181271,933,a25_29,f,onao_Canadian
483455,933,a30_34,f,ao_oesao
652015,933,a35_39,m,ao_esao_Filipino
752265,933,a80_84,f,ao_sao_ei
562510,933,a85_,f,eo_weo_German
848017,933,a45_49,m,eo_bio_English
425326,933,a25_29,f,onao_Canadian
502692,933,a60_64,f,ao_wcameo
356607,933,a45_49,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
846181,933,a0_4,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
321098,933,a30_34,m,ao_wcameo
99152,933,a50_54,f,lcsao
581050,933,a20_24,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
512001,933,a60_64,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
687142,933,a75_79,f,eo_eeo_Hungarian
250629,933,a70_74,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
817694,933,a60_64,m,eo_fo
321787,933,a30_34,m,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
890994,933,a40_44,m,eo_seo_Italian
900701,933,a45_49,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
43517,933,a45_49,f,ao_oesao
634035,933,a20_24,f,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
812204,933,a20_24,m,ao_esao_Chinese
807257,933,a30_34,m,oo
119636,933,a60_64,f,onao_Canadian
883064,933,a45_49,f,ao_wcameo
33501,933,a30_34,m,ao_oesao
802795,933,a40_44,f,ao_oesao
91631,933,a65_69,m,eo_seo_Italian
557177,933,a15_19,f,lcsao
707131,933,a40_44,f,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
28384,933,a45_49,f,ao
248568,933,a30_34,m,eo_bio_Scottish
786496,933,a10_14,m,eo_bio_English
790207,933,a25_29,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
627567,933,a40_44,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
689841,933,a10_14,m,ao_oesao
674355,933,a45_49,f,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
349561,933,a75_79,m,ao_osao
74966,933,a50_54,m,ao_esao_Filipino
696450,933,a45_49,f,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
314907,933,a55_59,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
286141,933,a35_39,f,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
511798,933,a40_44,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
117063,933,a30_34,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
11062,933,a20_24,m,ao_esao_Filipino
434982,933,a0_4,m,ao_esao_Chinese
601694,933,a5_9,m,ao
548918,933,a55_59,f,ao_sao_ei
609987,933,a10_14,f,ao
37030,933,a25_29,f,eo_bio_Irish
928380,933,a45_49,f,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
545586,933,a20_24,m,onao_Canadian
497093,933,a70_74,f,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
724237,933,a65_69,m,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
724379,933,a0_4,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
894449,933,a25_29,f,ao
647707,933,a20_24,f,ao_esao_Chinese
653591,933,a60_64,m,eo_seo_Italian
579646,933,a45_49,f,ao_wcameo
662807,933,a0_4,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
595750,933,a75_79,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
599177,933,a30_34,f,ao_osao
729481,933,a15_19,f,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
279231,933,a45_49,f,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
917003,933,a70_74,f,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
544262,933,a40_44,m,ao_oesao
538922,933,a25_29,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
173156,933,a50_54,m,eo_weo_Dutch
724760,933,a40_44,f,ao_osao
497930,933,a5_9,m,eo_bio_Scottish
786368,933,a5_9,m,eo_eeo_Russian
41784,933,a40_44,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
636996,933,a10_14,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
391368,933,a40_44,m,eo_seo_Italian
763461,933,a55_59,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
791797,933,a10_14,f,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
420766,933,a25_29,m,eo_bio_Irish
358614,933,a50_54,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
481183,933,a70_74,m,ao_osao
877520,933,a45_49,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
73407,933,a15_19,m,oo
222402,933,a15_19,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
832233,933,a40_44,m,ao
603209,933,a55_59,f,ao_oesao
739268,933,a5_9,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
396358,933,a30_34,m,eo_obio
623007,933,a65_69,m,eo_bio_English
184153,933,a80_84,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
532896,933,a55_59,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
623568,933,a25_29,f,ao_osao
577997,933,a35_39,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
117063,933,a30_34,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
804514,933,a35_39,m,eo_bio_English
731317,933,a40_44,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
200131,933,a70_74,m,ao_wcameo
451325,933,a15_19,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
405377,933,a70_74,m,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
534491,933,a35_39,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
84164,933,a45_49,f,eo_oeeo
63022,933,a50_54,m,ao_esao_Chinese
23763,933,a65_69,m,ao
435415,933,a45_49,m,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
712351,933,a55_59,f,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
649115,933,a40_44,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
731783,933,a30_34,f,onao_Canadian
290275,933,a40_44,f,lcsao
722783,933,a20_24,f,eo_bio_English
633006,933,a10_14,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
239706,933,a10_14,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
724346,933,a25_29,m,naao
28941,933,a35_39,m,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
253691,933,a25_29,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
576214,933,a80_84,m,eo_bio_English
725390,933,a55_59,m,eo_bio_Scottish
209315,933,a80_84,f,eo_seo_Italian
344041,933,a60_64,m,eo_bio_Scottish
741374,933,a35_39,f,ao_wcameo
45407,933,a60_64,f,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
664554,933,a35_39,m,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
486481,933,a50_54,f,ao_osao
602629,933,a35_39,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
452529,933,a50_54,f,ao
61411,933,a65_69,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
300627,933,a55_59,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
744876,933,a20_24,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
717498,933,a30_34,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
155312,933,a35_39,m,ao_sao_ei
179895,933,a10_14,m,ao_oesao
605042,933,a45_49,m,onao
132832,933,a85_,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
852015,933,a0_4,m,ao_esao_Chinese
775269,933,a5_9,m,ao
457705,933,a25_29,f,lcsao
446710,933,a20_24,m,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
231715,933,a10_14,m,ao_esao_Filipino
344698,933,a20_24,m,lcsao
49869,933,a40_44,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
416990,933,a65_69,m,ao_sao_ei
43517,933,a45_49,f,ao_oesao
888004,933,a55_59,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
669416,933,a60_64,m,eo_seo_Italian
382155,933,a30_34,f,eo_fo
383236,933,a25_29,m,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
428460,933,a80_84,m,eo_bio_Irish
881674,933,a35_39,m,ao_osao
361468,933,a70_74,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
78479,933,a35_39,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
877532,933,a35_39,f,eo_bio_English
231843,933,a25_29,m,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
849224,933,a35_39,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
69758,933,a15_19,m,ao_osao
34389,933,a25_29,m,ao_oesao
375697,933,a55_59,m,eo_weo_Dutch
583556,933,a65_69,m,eo_bio_Irish
20882,933,a5_9,f,eo_oseo
226857,933,a25_29,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
495486,933,a20_24,f,ao
59197,933,a20_24,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
300528,933,a50_54,f,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
200311,933,a15_19,m,eo_oeo
633006,933,a10_14,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
858366,933,a50_54,m,eo_obio
819532,933,a25_29,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
562032,933,a50_54,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
69692,933,a30_34,m,ao_oesao
134165,933,a55_59,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
468375,933,a20_24,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
569515,933,a35_39,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
125519,933,a45_49,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
671127,933,a5_9,f,ao
45173,933,a50_54,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
881066,933,a45_49,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
232949,933,a0_4,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
332014,933,a20_24,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
337982,933,a40_44,m,eo_fo
155705,933,a0_4,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
220474,933,a15_19,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
269217,933,a35_39,m,onao_Canadian
369263,933,a40_44,f,ao_osao
389,933,a70_74,m,ao_osao
158625,933,a50_54,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
236037,933,a10_14,f,ao_oesao
748126,933,a40_44,m,eo_obio
534076,933,a40_44,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
417410,933,a40_44,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
503046,933,a20_24,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
602619,933,a50_54,m,ao_esao_Filipino
573717,933,a30_34,f,ao_esao_Filipino
508509,933,a65_69,f,eo_bio_English
112016,933,a70_74,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
287539,933,a30_34,f,ao_oesao
87569,933,a25_29,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
525552,933,a15_19,m,ao_osao
155043,933,a80_84,f,eo_weo_German
535562,933,a30_34,m,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
669494,933,a70_74,f,ao_oesao
467842,933,a35_39,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
140204,933,a10_14,f,oco
428668,933,a50_54,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
728539,933,a25_29,f,lcsao
6943,933,a50_54,f,ao_esao_Filipino
588414,933,a20_24,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
4735,933,a15_19,m,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
22277,933,a35_39,f,ao_osao
377652,933,a45_49,f,eo_bio_English
471398,933,a70_74,f,eo_neo
159886,933,a30_34,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
342264,933,a30_34,m,eo_oeo
882281,933,a0_4,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
867668,933,a80_84,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
697079,933,a50_54,m,lcsao
382155,933,a30_34,f,eo_fo
610800,933,a30_34,m,ao_oesao
351144,933,a0_4,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
705530,933,a40_44,m,ao_esao_Chinese
799327,933,a35_39,m,oco
713927,933,a0_4,f,ao_esao_Filipino
404619,933,a55_59,m,ao_esao_Filipino
141704,933,a20_24,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
816853,933,a35_39,m,ao_wcameo
131568,933,a60_64,m,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
884528,933,a15_19,m,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
22470,933,a40_44,f,ao_esao_Filipino
351778,933,a70_74,f,naao
153418,933,a45_49,f,ao_wcameo
342661,933,a75_79,m,eo_bio_Scottish
232056,933,a20_24,f,eo_weo_Dutch
865137,933,a80_84,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
893028,933,a40_44,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
240777,933,a35_39,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
54276,933,a35_39,f,ao_wcameo
811170,933,a40_44,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
133294,933,a60_64,m,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
70308,933,a65_69,m,ao_esao_Filipino
797564,933,a85_,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
376234,933,a50_54,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
220460,933,a15_19,m,onao_Canadian
272192,933,a80_84,f,eo_bio_English
332656,933,a75_79,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
909917,933,a65_69,f,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
480143,933,a15_19,m,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
186574,933,a0_4,m,ao_esao_Filipino
557195,933,a5_9,m,ao_esao_Filipino
221192,933,a75_79,f,eo_weo_German
573349,933,a40_44,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
861320,933,a70_74,f,eo_oeeo
764308,933,a40_44,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
841023,933,a35_39,m,eo_weo_German
95271,933,a0_4,m,ao
910894,933,a25_29,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
895934,933,a60_64,f,ao_esao_Filipino
40771,933,a75_79,f,eo_eeo_Polish
479116,933,a45_49,f,ao_wcameo
633244,933,a60_64,f,eo_bio_English
604230,933,a35_39,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
921225,933,a50_54,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
424529,933,a70_74,f,eo_bio_Irish
132556,933,a50_54,f,ao_sao_ei
585069,933,a65_69,m,ao_oesao
335327,933,a55_59,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
522097,933,a10_14,m,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
209607,933,a0_4,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
246713,933,a70_74,m,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
880547,933,a45_49,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
372747,933,a35_39,f,ao_esao_Filipino
926069,933,a70_74,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
6722,933,a45_49,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
797548,933,a30_34,m,eo_oeeo
563906,933,a35_39,f,naao
243323,933,a25_29,m,ao_wcameo
580595,933,a0_4,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
252944,933,a55_59,m,eo_seo_Spanish
518728,933,a5_9,f,ao_wcameo
744008,933,a25_29,f,onao_Canadian
218600,933,a40_44,f,eo_bio_English
814615,933,a55_59,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
497112,933,a85_,f,ao_oesao
200786,933,a45_49,f,eo_bio_English
771139,933,a50_54,m,naao
444233,933,a55_59,m,onao_Canadian
528017,933,a15_19,m,ao_wcameo
922123,933,a35_39,f,eo_weo_German
373661,933,a15_19,f,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
449338,933,a50_54,m,eo_bio_Irish
739702,933,a25_29,m,onao_Canadian
800224,933,a35_39,f,ao_oesao
259578,933,a55_59,f,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
523973,933,a45_49,f,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
419596,933,a35_39,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
582649,933,a10_14,m,oo
258053,933,a25_29,f,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
391316,933,a45_49,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
480846,933,a45_49,f,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
453006,933,a20_24,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
4705,933,a30_34,f,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
325462,933,a35_39,f,ao_oesao
820490,933,a60_64,m,ao_osao
190034,933,a25_29,m,naao
122679,933,a75_79,m,eo_seo_Italian
30236,933,a40_44,f,eo_eeo_Ukrainian
193119,933,a60_64,f,eo_weo_German
515226,933,a20_24,f,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
135870,933,a20_24,f,ao_oesao
136751,933,a45_49,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
693238,933,a0_4,m,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
621762,933,a85_,f,eo_neo
169804,933,a75_79,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
625235,933,a50_54,f,ao_wcameo
36677,933,a0_4,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
765674,933,a50_54,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
391382,933,a0_4,m,ao_osao
