PPSORT,CMA,AGE,SEX,RACE
689706,933,a55_59,m,eo_eeo_Polish
758322,933,a40_44,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
752603,933,a45_49,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
331895,933,a10_14,f,ao
667234,933,a50_54,f,ao
335948,933,a50_54,m,eo_bio_English
61344,933,a30_34,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
138205,933,a55_59,f,ao_sao_ei
872017,933,a50_54,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
364685,933,a45_49,m,eo_eeo_Ukrainian
229609,933,a40_44,m,eo_weo_German
575663,933,a65_69,m,oo
180079,933,a5_9,f,onao_Canadian
535325,933,a60_64,f,ao_oesao
457232,933,a10_14,f,ao_esao_Filipino
530766,933,a60_64,m,eo_seo_Italian
792289,933,a25_29,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
628213,933,a75_79,f,eo_oseo
495891,933,a35_39,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
260642,933,a50_54,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
143943,933,a10_14,m,ao
241442,933,a65_69,f,eo_bio_English
309813,933,a60_64,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
866711,933,a55_59,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
762048,933,a30_34,m,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
216014,933,a10_14,f,eo_oseo
157417,933,a0_4,f,eo_seo_Italian
147526,933,a50_54,m,eo_oeeo
84933,933,a15_19,f,oo
160170,933,a50_54,f,ao_esao_Filipino
130802,933,a20_24,f,ao_oesao
578294,933,a5_9,m,onao_Canadian
386817,933,a45_49,m,eo_bio_English
260427,933,a35_39,f,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
372695,933,a65_69,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
695584,933,a10_14,m,naao
748456,933,a35_39,f,ao_wcameo
192112,933,a30_34,f,eo_bio_English
45930,933,a35_39,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
515285,933,a20_24,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
891132,933,a45_49,m,oo
168170,933,a15_19,m,ao_sao_ei
42860,933,a25_29,f,ao_esao_Chinese
777396,933,a15_19,f,ao
804685,933,a20_24,m,eo_oseo
473659,933,a0_4,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
328947,933,a40_44,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
525624,933,a55_59,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
320514,933,a45_49,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
683241,933,a50_54,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
329335,933,a50_54,m,ao_oesao
624455,933,a30_34,f,ao_wcameo
408216,933,a75_79,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
349781,933,a25_29,f,eo_oeeo
881394,933,a0_4,f,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
921128,933,a15_19,f,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
374919,933,a50_54,f,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
275339,933,a35_39,m,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
579921,933,a40_44,f,naao
515237,933,a70_74,m,eo_seo_Italian
669791,933,a30_34,m,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
661444,933,a70_74,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
225228,933,a65_69,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
363093,933,a20_24,f,ao_esao_Filipino
332066,933,a55_59,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
207172,933,a55_59,f,ao_oesao
724689,933,a20_24,m,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
851271,933,a75_79,f,eo_oseo
435346,933,a60_64,m,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
654145,933,a55_59,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
150905,933,a55_59,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
350723,933,a60_64,f,eo_bio_English
618428,933,a25_29,m,eo_seo_Italian
349296,933,a0_4,m,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
879767,933,a10_14,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
663358,933,a20_24,f,ao_osao
387056,933,a20_24,f,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
442167,933,a25_29,f,eo_bio_English
466447,933,a35_39,m,ao
368127,933,a50_54,f,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
687523,933,a85_,m,eo_eeo_Ukrainian
467675,933,a20_24,f,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
222310,933,a75_79,m,eo_neo
681090,933,a25_29,m,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
68655,933,a65_69,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
241228,933,a30_34,m,ao_oesao
109946,933,a35_39,m,onao_Canadian
702986,933,a20_24,m,eo_bio_English
234863,933,a85_,f,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
359232,933,a60_64,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
882741,933,a60_64,m,eo_oeo
802008,933,a50_54,m,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
140567,933,a70_74,f,ao
391970,933,a30_34,f,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
86771,933,a30_34,f,eo_bio_Scottish
847588,933,a60_64,f,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
655271,933,a40_44,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
691152,933,a30_34,f,eo_eeo_Polish
308878,933,a15_19,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
745333,933,a75_79,m,ao_wcameo
304349,933,a45_49,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
73388,933,a50_54,f,eo_bio_English
757390,933,a45_49,f,eo_weo_German
841595,933,a5_9,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
928834,933,a55_59,f,eo_bio_Irish
861779,933,a50_54,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
174185,933,a30_34,f,ao_esao_Filipino
560733,933,a45_49,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
255024,933,a65_69,f,ao_esao_Chinese
135224,933,a40_44,f,ao
238504,933,a0_4,f,oo
874896,933,a30_34,f,naao
560011,933,a45_49,m,eo_oeeo
726322,933,a70_74,m,eo_bio_Scottish
199856,933,a15_19,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
487552,933,a65_69,m,ao_oesao
386804,933,a65_69,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
799542,933,a60_64,m,eo_weo_German
613428,933,a5_9,m,eo_oseo
500044,933,a40_44,f,eo_seo_Italian
712078,933,a15_19,m,eo_obio
173531,933,a25_29,f,eo_seo_Italian
672116,933,a15_19,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
779020,933,a70_74,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
644568,933,a50_54,m,eo_fo
583494,933,a25_29,m,eo_weo_Dutch
485222,933,a40_44,m,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
893827,933,a25_29,f,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
105134,933,a20_24,f,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
918123,933,a5_9,m,naao
43067,933,a25_29,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
13918,933,a40_44,f,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
231507,933,a35_39,f,oo
328628,933,a50_54,m,eo_bio_English
171304,933,a30_34,f,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
635704,933,a25_29,m,eo_neo
636071,933,a10_14,f,eo_seo_Portuguese
775268,933,a50_54,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
725037,933,a30_34,f,eo_eeo_Polish
807517,933,a65_69,m,eo_weo_Dutch
885082,933,a50_54,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
280064,933,a55_59,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
843437,933,a75_79,m,eo_weo_Dutch
596227,933,a5_9,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
816809,933,a45_49,f,ao_esao_Filipino
177132,933,a0_4,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
140204,933,a10_14,f,oco
214289,933,a5_9,f,ao_oesao
373152,933,a10_14,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
296655,933,a5_9,f,ao_esao_Filipino
562430,933,a30_34,f,ao_oesao
631871,933,a75_79,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
824353,933,a40_44,f,ao_esao_Filipino
664710,933,a25_29,f,ao_oesao
627211,933,a20_24,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
633251,933,a40_44,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
589176,933,a20_24,m,ao_oesao
820626,933,a10_14,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
522472,933,a40_44,f,ao_oesao
881468,933,a55_59,m,eo_bio_English
646195,933,a60_64,m,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
667299,933,a50_54,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
236972,933,a10_14,f,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
344405,933,a5_9,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
823748,933,a10_14,m,onao_Canadian
574883,933,a25_29,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
45062,933,a40_44,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
817628,933,a85_,m,eo_weo_German
191027,933,a15_19,m,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
915233,933,a10_14,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
206933,933,a5_9,f,eo_seo_Spanish
887522,933,a5_9,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
728114,933,a85_,m,eo_neo
448433,933,a35_39,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
245384,933,a15_19,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
44806,933,a45_49,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
216503,933,a75_79,f,ao_oesao
137747,933,a45_49,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
358615,933,a55_59,f,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
474307,933,a50_54,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
119203,933,a15_19,m,ao_wcameo
3160,933,a80_84,f,eo_bio_Scottish
731497,933,a20_24,f,onao_Canadian
721638,933,a25_29,m,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
798034,933,a5_9,m,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
744281,933,a65_69,m,ao_oesao
597457,933,a5_9,f,ao_wcameo
912521,933,a40_44,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
91411,933,a85_,m,eo_obio
210004,933,a60_64,f,eo_seo_Italian
746451,933,a30_34,f,ao_oesao
689623,933,a50_54,f,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
108430,933,a35_39,f,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
860000,933,a30_34,m,lcsao
901502,933,a70_74,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
123216,933,a80_84,m,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
618625,933,a45_49,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
763326,933,a80_84,f,eo_bio_English
96364,933,a65_69,m,naao
395814,933,a55_59,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
855974,933,a20_24,m,onao_Canadian
681125,933,a50_54,m,eo_seo_Italian
851031,933,a50_54,f,eo_weo_German
436024,933,a35_39,m,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
414919,933,a10_14,f,ao_oesao
559780,933,a60_64,m,eo_bio_English
676465,933,a45_49,f,eo_weo_German
619673,933,a25_29,f,ao_wcameo
145214,933,a50_54,f,ao_osao
517799,933,a0_4,f,ao_oesao
761619,933,a85_,m,eo_seo_Italian
570316,933,a75_79,m,eo_bio_English
665596,933,a40_44,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
482485,933,a75_79,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
330291,933,a45_49,m,eo_obio
756013,933,a15_19,m,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
915198,933,a10_14,m,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
216160,933,a55_59,f,eo_eeo_Ukrainian
208928,933,a60_64,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
347046,933,a55_59,m,lcsao
893413,933,a30_34,m,eo_oeo
513984,933,a50_54,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
368977,933,a0_4,f,onao_Canadian
568386,933,a30_34,m,lcsao
756505,933,a55_59,f,ao_wcameo
5081,933,a50_54,m,eo_seo_Portuguese
44043,933,a45_49,f,eo_bio_English
89616,933,a30_34,m,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
144266,933,a85_,m,eo_bio_English
201415,933,a70_74,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
249754,933,a80_84,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
374878,933,a25_29,m,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
358112,933,a60_64,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
750653,933,a60_64,m,ao_oesao
874528,933,a30_34,f,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
498279,933,a20_24,m,ao_wcameo
123706,933,a50_54,f,ao_esao_Filipino
703531,933,a45_49,m,oco
147591,933,a25_29,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
376378,933,a20_24,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
702110,933,a5_9,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
874458,933,a70_74,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
227311,933,a60_64,m,eo_bio_Scottish
848774,933,a10_14,f,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
505466,933,a15_19,m,onao_Canadian
453732,933,a75_79,f,eo_bio_English
407591,933,a30_34,f,ao_sao_ei
330133,933,a45_49,m,eo_eeo_Russian
329606,933,a5_9,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
553335,933,a75_79,m,eo_seo_Italian
18357,933,a40_44,f,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
41432,933,a10_14,f,ao
726320,933,a55_59,f,oo
610287,933,a35_39,f,eo_eeo_Polish
490034,933,a60_64,m,ao_wcameo
388628,933,a50_54,f,eo_weo_Dutch
123661,933,a60_64,m,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
570702,933,a70_74,f,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
656811,933,a65_69,f,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
899741,933,a40_44,m,eo_bio_Scottish
661025,933,a65_69,m,eo_fo
188542,933,a50_54,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
140567,933,a70_74,f,ao
919664,933,a45_49,f,oo
50718,933,a25_29,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
604950,933,a60_64,m,ao_oesao
881908,933,a25_29,m,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
414386,933,a10_14,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
806004,933,a65_69,m,eo_seo_Italian
407317,933,a35_39,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
148177,933,a5_9,f,ao_osao
146057,933,a50_54,m,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
314873,933,a55_59,f,naao
6317,933,a85_,f,ao_oesao
50617,933,a40_44,f,ao_wcameo
887162,933,a30_34,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
41447,933,a15_19,f,ao_wcameo
474268,933,a50_54,f,eo_bio_Irish
892141,933,a30_34,m,eo_bio_Irish
419662,933,a80_84,f,eo_bio_Irish
600939,933,a20_24,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
768369,933,a10_14,m,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
71766,933,a40_44,f,ao_osao
528038,933,a40_44,f,ao_esao_Chinese
238504,933,a0_4,f,oo
484851,933,a70_74,m,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
43353,933,a30_34,f,ao_osao
662192,933,a45_49,m,ao
39034,933,a50_54,m,lcsao
810725,933,a45_49,f,ao_esao_Filipino
501796,933,a10_14,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
404304,933,a5_9,f,ao_oesao
123661,933,a60_64,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
737218,933,a50_54,f,ao_sao_ei
813599,933,a85_,m,eo_bio_English
382573,933,a20_24,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
131096,933,a70_74,f,eo_bio_Irish
485920,933,a0_4,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
403959,933,a15_19,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
354404,933,a5_9,m,ao_osao
534112,933,a85_,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
408275,933,a65_69,m,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
322270,933,a30_34,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
154516,933,a35_39,f,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
907930,933,a40_44,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
886789,933,a50_54,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
343976,933,a45_49,m,onao_Canadian
444945,933,a30_34,m,lcsao
392870,933,a25_29,f,lcsao
519525,933,a25_29,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
123809,933,a40_44,m,eo_eeo_Ukrainian
821784,933,a40_44,m,eo_bio_English
802082,933,a75_79,f,eo_oeo
240906,933,a65_69,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
625973,933,a40_44,f,eo_bio_English
342094,933,a35_39,m,ao_oesao
699742,933,a15_19,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
149611,933,a45_49,f,ao
791846,933,a30_34,m,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
337875,933,a5_9,f,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
358541,933,a15_19,f,onao_Canadian
175697,933,a20_24,m,ao_osao
293523,933,a10_14,f,ao_wcameo
578811,933,a45_49,f,eo_weo_German
715194,933,a45_49,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
276224,933,a85_,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
650095,933,a50_54,m,eo_bio_Scottish
151589,933,a30_34,m,ao_esao_Filipino
34297,933,a60_64,m,eo_bio_Scottish
108756,933,a30_34,m,eo_neo
28981,933,a85_,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
893028,933,a40_44,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
230311,933,a35_39,f,ao_oesao
487529,933,a20_24,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
806370,933,a60_64,m,ao_sao_ei
45892,933,a65_69,m,eo_seo_Italian
562361,933,a45_49,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
225880,933,a80_84,f,ao_osao
565161,933,a35_39,f,ao_esao_Chinese
