PPSORT,CMA,AGE,SEX,RACE
124705,933,a30_34,f,ao_oesao
519046,933,a45_49,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
378969,933,a25_29,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
874073,933,a20_24,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
108443,933,a70_74,m,eo_weo_German
588465,933,a70_74,m,eo_bio_English
549476,933,a50_54,f,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
677619,933,a80_84,m,eo_bio_English
161495,933,a80_84,f,eo_weo_Dutch
404701,933,a15_19,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
153032,933,a50_54,f,ao_esao_Filipino
915112,933,a30_34,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
519597,933,a20_24,f,onao_Canadian
671964,933,a40_44,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
782712,933,a45_49,f,ao
451485,933,a10_14,m,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
504431,933,a75_79,f,eo_weo_German
51123,933,a65_69,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
451569,933,a40_44,m,eo_oseo
880918,933,a45_49,f,ao_osao
750709,933,a45_49,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
595250,933,a20_24,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
629979,933,a40_44,f,eo_obio
842424,933,a20_24,m,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
282488,933,a45_49,f,naao
564909,933,a55_59,f,eo_seo_Italian
159964,933,a60_64,f,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
848452,933,a5_9,m,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
501222,933,a65_69,f,ao_sao_ei
832805,933,a25_29,m,lcsao
178426,933,a45_49,m,eo_seo_Italian
744921,933,a0_4,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
293088,933,a60_64,f,ao_esao_Filipino
852793,933,a20_24,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
923807,933,a55_59,m,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
349569,933,a25_29,f,eo_oseo
296847,933,a35_39,f,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
52940,933,a25_29,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
727144,933,a45_49,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
750097,933,a25_29,m,ao_oesao
445764,933,a40_44,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
514922,933,a70_74,f,eo_bio_English
729630,933,a0_4,f,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
816469,933,a20_24,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
544414,933,a75_79,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
142306,933,a25_29,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
1504,933,a20_24,f,eo_neo
36750,933,a50_54,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
403415,933,a45_49,m,eo_bio_Irish
511319,933,a0_4,m,ao_sao_ei
406052,933,a25_29,m,eo_bio_English
629422,933,a80_84,f,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
221801,933,a20_24,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
513963,933,a40_44,m,eo_bio_English
923631,933,a60_64,m,eo_eeo_Polish
500211,933,a15_19,m,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
686856,933,a0_4,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
139110,933,a40_44,f,onao
408351,933,a70_74,m,naao
922209,933,a65_69,m,eo_oseo
743226,933,a40_44,f,eo_neo
525572,933,a30_34,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
192551,933,a25_29,f,ao
215948,933,a85_,f,eo_oweo
352793,933,a35_39,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
925294,933,a15_19,f,eo_weo_German
160836,933,a85_,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
279511,933,a65_69,f,eo_seo_Italian
548093,933,a80_84,f,ao_wcameo
521567,933,a10_14,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
698085,933,a55_59,f,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
547405,933,a65_69,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
58569,933,a20_24,m,ao_oesao
802822,933,a35_39,f,ao_oesao
626255,933,a35_39,f,eo_eeo_Polish
63036,933,a65_69,f,ao_osao
889055,933,a60_64,m,eo_oeeo
425326,933,a25_29,f,onao_Canadian
447213,933,a35_39,f,ao
35982,933,a5_9,m,onao_Canadian
252170,933,a35_39,f,eo_bio_English
143426,933,a70_74,m,eo_oweo
817979,933,a55_59,f,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
921022,933,a30_34,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
62847,933,a40_44,m,eo_bio_English
364366,933,a65_69,f,eo_weo_Dutch
808297,933,a45_49,m,ao_oesao
63600,933,a15_19,m,ao_oesao
656302,933,a15_19,m,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
843070,933,a30_34,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
78547,933,a30_34,f,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
195345,933,a30_34,f,eo_obio
551696,933,a65_69,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
652613,933,a45_49,f,ao_wcameo
536703,933,a50_54,m,eo_weo_Dutch
332079,933,a70_74,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
922781,933,a55_59,f,onao_Canadian
9804,933,a25_29,m,ao_oesao
445244,933,a30_34,m,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
632157,933,a25_29,m,onao_Canadian
360505,933,a25_29,f,lcsao
95530,933,a0_4,m,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
279543,933,a25_29,f,ao_oesao
285364,933,a60_64,m,onao_Canadian
828384,933,a50_54,m,eo_oseo
218771,933,a15_19,f,eo_oeeo
876724,933,a50_54,m,ao_esao_Filipino
258837,933,a50_54,f,eo_bio_English
27329,933,a5_9,m,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
112287,933,a55_59,m,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
911232,933,a40_44,m,lcsao
903061,933,a30_34,m,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
260016,933,a35_39,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
800178,933,a20_24,f,eo_oeeo
358922,933,a25_29,m,eo_bio_Irish
28552,933,a15_19,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
885931,933,a15_19,m,eo_eeo_Russian
881066,933,a45_49,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
671532,933,a55_59,f,eo_neo
95275,933,a10_14,m,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
927893,933,a55_59,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
487927,933,a20_24,f,eo_bio_English
238954,933,a25_29,m,ao_oesao
741956,933,a45_49,m,eo_bio_English
821883,933,a50_54,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
482208,933,a20_24,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
401437,933,a75_79,f,eo_bio_Irish
722565,933,a45_49,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
105544,933,a65_69,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
195564,933,a40_44,m,ao_osao
819754,933,a85_,f,eo_bio_English
374328,933,a50_54,f,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
918101,933,a30_34,m,onao_Canadian
777640,933,a20_24,f,ao_oesao
290073,933,a75_79,f,ao_oesao
424699,933,a30_34,f,ao_osao
729351,933,a45_49,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
680039,933,a60_64,f,naao
356537,933,a70_74,m,eo_fo
288713,933,a30_34,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
744632,933,a0_4,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
300514,933,a80_84,m,eo_bio_Scottish
178271,933,a75_79,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
113263,933,a30_34,f,ao
671535,933,a40_44,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
22418,933,a40_44,f,eo_weo_German
865410,933,a60_64,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
67080,933,a55_59,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
194802,933,a25_29,m,eo_seo_Portuguese
521050,933,a30_34,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
405062,933,a50_54,f,eo_bio_Irish
273782,933,a60_64,m,ao_oesao
785881,933,a30_34,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
297223,933,a45_49,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
49182,933,a35_39,f,eo_eeo_Ukrainian
175308,933,a55_59,f,eo_bio_English
336234,933,a45_49,f,onao_Canadian
679454,933,a40_44,f,ao_oesao
190447,933,a60_64,m,ao_wcameo
200512,933,a50_54,f,eo_weo_German
798894,933,a5_9,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
202826,933,a30_34,f,ao_sao_ei
126930,933,a10_14,f,naao
318199,933,a65_69,f,ao_oesao
611050,933,a50_54,f,ao_oesao
211260,933,a25_29,f,eo_weo_German
126558,933,a15_19,m,ao_sao_ei
390916,933,a45_49,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
397046,933,a55_59,m,ao_oesao
686622,933,a55_59,f,ao_oesao
337055,933,a45_49,f,ao_sao_ei
558078,933,a55_59,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
758826,933,a10_14,m,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
127005,933,a20_24,m,ao_esao_Filipino
237648,933,a80_84,f,eo_bio_English
41490,933,a25_29,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
682796,933,a40_44,m,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
770532,933,a30_34,f,ao_sao_ei
804700,933,a55_59,m,ao_wcameo
287637,933,a55_59,m,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
663943,933,a50_54,f,eo_fo
705753,933,a60_64,f,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
381301,933,a50_54,m,lcsao
225211,933,a40_44,f,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
744788,933,a30_34,f,ao_esao_Filipino
152019,933,a0_4,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
257895,933,a20_24,f,ao_osao
748126,933,a40_44,m,eo_obio
730476,933,a30_34,m,ao_oesao
785375,933,a60_64,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
753948,933,a40_44,f,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
776491,933,a15_19,m,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
393171,933,a15_19,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
753253,933,a10_14,m,ao_oesao
128181,933,a40_44,f,ao_sao_ei
181926,933,a15_19,m,ao_oesao
255723,933,a55_59,f,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
540543,933,a50_54,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
300628,933,a55_59,m,eo_seo_Italian
515780,933,a35_39,m,ao_oesao
62424,933,a35_39,f,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
60400,933,a65_69,f,eo_obio
899746,933,a10_14,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
238146,933,a25_29,m,ao_esao_Filipino
876805,933,a10_14,m,ao_wcameo
4539,933,a30_34,m,lcsao
756987,933,a50_54,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
358369,933,a35_39,f,eo_bio_English
429774,933,a0_4,f,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
536755,933,a15_19,f,ao_esao_Filipino
44362,933,a20_24,f,ao_oesao
732156,933,a20_24,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
793432,933,a25_29,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
709917,933,a45_49,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
374123,933,a50_54,f,ao_oesao
783397,933,a55_59,m,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
248750,933,a35_39,m,ao_esao_Filipino
409588,933,a50_54,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
891194,933,a15_19,f,onao_Canadian
105073,933,a30_34,m,ao_wcameo
285703,933,a40_44,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
832410,933,a25_29,m,ao_oesao
391960,933,a20_24,m,ao_wcameo
540981,933,a0_4,f,ao_oesao
168953,933,a70_74,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
158631,933,a55_59,f,eo_eeo_Polish
392029,933,a30_34,f,ao_esao_Filipino
133471,933,a50_54,f,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
750579,933,a40_44,m,oo
191500,933,a10_14,m,ao_oesao
381301,933,a50_54,m,lcsao
369798,933,a30_34,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
180727,933,a10_14,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
392266,933,a25_29,m,eo_seo_Italian
330825,933,a20_24,m,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
226463,933,a55_59,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
904594,933,a40_44,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
650390,933,a35_39,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
205418,933,a35_39,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
257893,933,a10_14,f,eo_obio
859093,933,a65_69,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
617997,933,a25_29,m,naao
396060,933,a45_49,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
442080,933,a25_29,m,eo_bio_Irish
87167,933,a10_14,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
239471,933,a40_44,m,ao_sao_ei
861594,933,a20_24,f,naao
187890,933,a30_34,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
546807,933,a70_74,f,eo_bio_Scottish
86593,933,a25_29,f,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
764218,933,a35_39,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
611855,933,a55_59,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
151587,933,a55_59,m,eo_bio_English
257162,933,a20_24,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
641956,933,a70_74,m,lcsao
244551,933,a70_74,f,ao_oesao
880580,933,a0_4,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
450583,933,a45_49,f,eo_bio_English
141401,933,a50_54,f,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
43816,933,a15_19,f,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
562556,933,a25_29,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
179146,933,a15_19,m,ao_oesao
153546,933,a65_69,f,eo_weo_German
356527,933,a80_84,m,eo_oseo
552261,933,a20_24,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
30547,933,a55_59,m,eo_oeeo
103476,933,a15_19,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
40586,933,a25_29,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
702986,933,a20_24,m,eo_bio_English
380234,933,a35_39,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
693507,933,a40_44,f,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
528682,933,a55_59,f,ao_wcameo
652826,933,a15_19,m,ao_esao_Chinese
622146,933,a60_64,m,naao
840286,933,a50_54,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
259787,933,a45_49,m,eo_oseo
551132,933,a5_9,f,ao_esao_Filipino
673665,933,a20_24,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
466166,933,a60_64,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
2532,933,a0_4,f,lcsao
484075,933,a25_29,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
928462,933,a35_39,f,ao_esao_Filipino
334530,933,a25_29,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
200409,933,a0_4,m,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
190293,933,a80_84,m,ao_wcameo
877751,933,a50_54,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
134069,933,a50_54,f,ao_esao_Filipino
347046,933,a55_59,m,lcsao
458012,933,a20_24,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
831708,933,a5_9,f,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
780523,933,a70_74,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
23544,933,a75_79,m,ao_oesao
547072,933,a50_54,f,ao_wcameo
429465,933,a85_,f,ao_wcameo
802039,933,a70_74,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
360898,933,a30_34,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
269621,933,a40_44,m,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
358601,933,a60_64,m,eo_oeeo
878536,933,a75_79,m,eo_seo_Italian
249091,933,a5_9,m,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
473966,933,a10_14,m,ao
410777,933,a70_74,f,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
658436,933,a70_74,m,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
286126,933,a75_79,m,eo_bio_English
81093,933,a15_19,f,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
234694,933,a50_54,f,eo_eeo_Hungarian
170455,933,a60_64,m,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
413437,933,a45_49,f,ao_oesao
728907,933,a70_74,m,ao_oesao
647434,933,a70_74,f,eo_seo_Portuguese
592293,933,a80_84,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
266199,933,a50_54,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
582225,933,a30_34,f,eo_seo_Portuguese
272715,933,a40_44,f,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
596060,933,a5_9,f,ao_esao_Filipino
93905,933,a85_,f,eo_seo_Italian
426533,933,a40_44,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
233033,933,a65_69,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
31018,933,a50_54,m,ao_oesao
829860,933,a25_29,m,eo_weo_German
520169,933,a10_14,m,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
361468,933,a70_74,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
620111,933,a80_84,f,ao_sao_ei
752431,933,a5_9,m,oo
704848,933,a5_9,m,ao_oesao
468305,933,a80_84,m,eo_oeo
455901,933,a35_39,m,lcsao
799098,933,a10_14,f,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
349974,933,a40_44,f,ao_esao_Filipino
305760,933,a65_69,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
611293,933,a40_44,m,eo_seo_Italian
834352,933,a35_39,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
