PPSORT,CMA,AGE,SEX,RACE
824221,933,a45_49,m,eo_oseo
555550,933,a40_44,m,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
187443,933,a50_54,m,eo_bio_English
462135,933,a60_64,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
93850,933,a65_69,f,eo_seo_Portuguese
846162,933,a30_34,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
779896,933,a25_29,f,onao_Canadian
830455,933,a25_29,m,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
603518,933,a50_54,m,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
106625,933,a20_24,m,ao
546151,933,a75_79,f,ao_osao
540788,933,a35_39,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
177803,933,a45_49,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
763179,933,a45_49,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
555462,933,a45_49,m,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
664749,933,a55_59,m,eo_bio_English
219910,933,a20_24,m,ao_sao_ei
150321,933,a55_59,m,ao_oesao
258419,933,a45_49,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
640179,933,a50_54,m,eo_weo_German
304342,933,a40_44,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
123837,933,a5_9,f,ao_esao_Chinese
327638,933,a50_54,f,ao
794259,933,a55_59,m,eo_bio_Irish
315289,933,a75_79,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
8519,933,a50_54,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
585592,933,a70_74,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
119893,933,a10_14,m,naao
403573,933,a30_34,m,eo_eeo_Polish
209465,933,a15_19,f,ao_esao_Filipino
10733,933,a0_4,m,eo_weo_Dutch
581702,933,a55_59,f,ao_wcameo
517281,933,a75_79,m,eo_weo_German
802795,933,a40_44,f,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
206704,933,a0_4,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
283126,933,a40_44,f,lcsao
854473,933,a60_64,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
510104,933,a50_54,f,ao_esao_Filipino
64322,933,a30_34,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
420718,933,a75_79,m,eo_weo_German
419355,933,a10_14,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
726956,933,a35_39,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
797480,933,a60_64,f,eo_eeo_Russian
878349,933,a30_34,m,ao_esao_Filipino
855731,933,a25_29,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
659457,933,a40_44,f,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
361075,933,a25_29,m,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
234605,933,a25_29,f,eo_weo_Dutch
724356,933,a0_4,m,ao
484810,933,a50_54,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
333465,933,a55_59,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
758790,933,a5_9,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
272764,933,a40_44,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
738472,933,a55_59,m,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
876593,933,a20_24,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
700245,933,a35_39,m,lcsao
39225,933,a25_29,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
135637,933,a0_4,f,ao_esao_Filipino
113639,933,a60_64,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
231821,933,a35_39,f,eo_neo
19341,933,a20_24,f,ao_esao_Filipino
216160,933,a55_59,f,eo_eeo_Ukrainian
58435,933,a60_64,f,ao_oesao
323390,933,a30_34,f,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
856255,933,a50_54,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
794813,933,a65_69,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
339871,933,a50_54,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
685567,933,a55_59,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
771280,933,a75_79,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
633029,933,a40_44,f,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
861138,933,a0_4,f,ao_oesao
465600,933,a50_54,m,ao_sao_ei
832869,933,a25_29,f,eo_weo_Dutch
471900,933,a35_39,f,eo_bio_Irish
913613,933,a25_29,m,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
925847,933,a45_49,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
577472,933,a25_29,f,eo_oseo
828871,933,a20_24,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
797535,933,a35_39,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
920932,933,a65_69,f,lcsao
11554,933,a35_39,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
428904,933,a50_54,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
298848,933,a45_49,m,eo_eeo_Hungarian
693497,933,a35_39,f,eo_seo_Portuguese
732762,933,a35_39,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
443947,933,a80_84,f,ao_esao_Filipino
911038,933,a40_44,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
891779,933,a70_74,m,eo_weo_German
335569,933,a10_14,f,ao_esao_Filipino
726685,933,a50_54,m,eo_seo_Portuguese
260100,933,a60_64,m,ao_wcameo
692044,933,a55_59,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
461718,933,a25_29,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
317501,933,a45_49,m,ao_oesao
233926,933,a30_34,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
58061,933,a80_84,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
521177,933,a70_74,f,eo_seo_Portuguese
454403,933,a0_4,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
328469,933,a15_19,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
866188,933,a25_29,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
337906,933,a85_,f,eo_bio_English
909087,933,a35_39,m,lcsao
385190,933,a30_34,f,ao_oesao
279409,933,a5_9,f,eo_seo_Italian
773768,933,a45_49,f,naao
779130,933,a50_54,f,ao_esao_Chinese
505817,933,a15_19,f,naao
705277,933,a35_39,m,lcsao
283134,933,a20_24,f,eo_weo_German
607740,933,a45_49,f,eo_oseo
255405,933,a60_64,f,eo_weo_German
848720,933,a20_24,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
252066,933,a55_59,m,onao_Canadian
724048,933,a50_54,f,naao
51394,933,a55_59,m,eo_eeo_Russian
880956,933,a5_9,m,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
306047,933,a10_14,f,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
672568,933,a10_14,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
210787,933,a55_59,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
838216,933,a60_64,f,ao_oesao
766604,933,a40_44,m,ao_osao
118118,933,a15_19,m,ao_wcameo
62972,933,a50_54,f,ao
341769,933,a65_69,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
87268,933,a10_14,m,ao
774387,933,a85_,m,eo_seo_Italian
337670,933,a0_4,f,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
738733,933,a10_14,f,lcsao
913985,933,a40_44,f,ao_oesao
445155,933,a30_34,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
163679,933,a25_29,f,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
476603,933,a40_44,f,ao_sao_ei
196392,933,a35_39,m,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
724034,933,a60_64,f,ao_sao_ei
674537,933,a50_54,f,lcsao
866784,933,a10_14,m,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
518644,933,a20_24,f,ao_esao_Filipino
581615,933,a10_14,f,ao_sao_ei
178246,933,a30_34,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
543244,933,a5_9,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
495100,933,a70_74,m,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
790064,933,a30_34,m,eo_fo
310986,933,a65_69,f,eo_bio_Scottish
833640,933,a15_19,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
797452,933,a50_54,f,eo_obio
673050,933,a80_84,f,eo_eeo_Ukrainian
706148,933,a20_24,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
214370,933,a50_54,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
527647,933,a80_84,m,ao_oesao
559849,933,a25_29,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
275657,933,a80_84,m,ao_esao_Chinese
233051,933,a55_59,f,naao
761788,933,a5_9,f,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
110883,933,a40_44,m,eo_eeo_Ukrainian
148002,933,a70_74,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
429877,933,a30_34,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
390426,933,a30_34,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
120883,933,a85_,f,eo_bio_English
282658,933,a0_4,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
299278,933,a20_24,f,ao_oesao
273276,933,a5_9,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
924339,933,a40_44,f,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
45664,933,a35_39,f,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
854669,933,a50_54,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
615950,933,a0_4,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
46169,933,a60_64,m,eo_eeo_Ukrainian
89313,933,a50_54,f,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
568879,933,a45_49,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
574605,933,a60_64,m,ao_wcameo
212196,933,a30_34,m,onao_Canadian
371778,933,a85_,m,eo_bio_English
926529,933,a25_29,f,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
177556,933,a65_69,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
912614,933,a35_39,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
44245,933,a0_4,f,eo_oweo
415348,933,a40_44,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
77778,933,a25_29,f,ao_wcameo
853531,933,a20_24,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
756987,933,a50_54,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
860552,933,a60_64,f,eo_weo_German
639318,933,a65_69,f,eo_bio_English
159788,933,a75_79,f,eo_obio
406167,933,a45_49,m,ao_esao_Filipino
407016,933,a65_69,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
504924,933,a35_39,f,onao_Canadian
64197,933,a55_59,m,eo_bio_English
90716,933,a55_59,m,eo_neo
658153,933,a30_34,f,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
556429,933,a40_44,m,ao_oesao
258520,933,a60_64,m,eo_oseo
149029,933,a40_44,f,eo_oeo
13360,933,a55_59,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
589266,933,a20_24,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
696042,933,a70_74,f,ao_sao_ei
364608,933,a75_79,f,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
595122,933,a40_44,m,eo_weo_German
555715,933,a50_54,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
609940,933,a25_29,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
319672,933,a55_59,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
243911,933,a30_34,f,eo_bio_English
536595,933,a35_39,m,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
863127,933,a50_54,f,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
550321,933,a50_54,m,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
858722,933,a15_19,m,ao_wcameo
481183,933,a70_74,m,ao_osao
717066,933,a15_19,f,ao_esao_Filipino
824414,933,a65_69,f,eo_bio_English
873478,933,a20_24,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
643461,933,a35_39,f,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
315216,933,a50_54,f,ao_osao
674069,933,a45_49,f,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
867372,933,a25_29,m,ao_wcameo
728201,933,a40_44,m,ao_oesao
13238,933,a20_24,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
541040,933,a75_79,f,eo_oeeo
36629,933,a30_34,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
90025,933,a55_59,f,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
730866,933,a20_24,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
356404,933,a25_29,f,ao_oesao
367997,933,a75_79,f,ao_oesao
724237,933,a65_69,m,ao_oesao
859049,933,a15_19,f,eo_weo_German
160670,933,a0_4,m,ao_oesao
76488,933,a50_54,m,naao
439940,933,a40_44,m,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
589381,933,a40_44,f,eo_eeo_Ukrainian
718947,933,a25_29,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
587119,933,a50_54,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
337701,933,a60_64,f,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
316213,933,a45_49,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
49902,933,a40_44,f,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
337897,933,a40_44,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
383591,933,a30_34,f,ao_sao_ei
244109,933,a10_14,f,ao
782039,933,a65_69,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
339415,933,a20_24,m,eo_seo_Italian
697507,933,a15_19,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
888061,933,a50_54,f,eo_eeo_Ukrainian
664764,933,a45_49,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
274203,933,a45_49,m,eo_neo
924702,933,a40_44,m,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
841366,933,a85_,m,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
16629,933,a25_29,f,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
803553,933,a45_49,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
137511,933,a5_9,m,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
467234,933,a50_54,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
569686,933,a15_19,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
711421,933,a50_54,f,eo_fo
611618,933,a50_54,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
424914,933,a0_4,f,eo_bio_English
189940,933,a70_74,m,eo_weo_German
441959,933,a40_44,m,ao_wcameo
219172,933,a85_,f,eo_eeo_Hungarian
782905,933,a80_84,f,eo_bio_Irish
522732,933,a40_44,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
846313,933,a25_29,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
30326,933,a15_19,m,ao_sao_ei
661891,933,a45_49,m,ao_osao
606733,933,a50_54,m,onao_Canadian
196392,933,a35_39,m,ao_oesao
168170,933,a15_19,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
279908,933,a10_14,m,ao_esao_Filipino
927258,933,a10_14,f,lcsao
918731,933,a55_59,m,eo_bio_Scottish
790767,933,a60_64,f,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
582869,933,a25_29,f,eo_weo_German
261913,933,a70_74,f,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
222260,933,a65_69,m,eo_bio_English
586159,933,a20_24,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
273474,933,a45_49,f,ao_esao_Filipino
5293,933,a80_84,f,eo_weo_German
885829,933,a50_54,m,eo_bio_Scottish
843818,933,a25_29,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
910140,933,a5_9,m,onao_Canadian
41432,933,a10_14,f,ao
690378,933,a60_64,f,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
906839,933,a40_44,f,eo_weo_Dutch
398649,933,a55_59,m,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
927251,933,a30_34,m,ao_oesao
171925,933,a50_54,m,eo_eeo_Polish
42620,933,a60_64,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
59069,933,a75_79,m,eo_bio_Scottish
718193,933,a65_69,f,eo_bio_Irish
797143,933,a80_84,m,eo_seo_Italian
673961,933,a15_19,f,onao_Canadian
103020,933,a5_9,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
230311,933,a35_39,f,ao_oesao
132428,933,a55_59,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
261376,933,a5_9,f,ao_esao_Filipino
219410,933,a75_79,m,eo_eeo_Ukrainian
79826,933,a50_54,f,ao_esao_Filipino
728226,933,a55_59,f,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
678654,933,a5_9,f,ao_osao
320687,933,a30_34,f,ao_oesao
549395,933,a30_34,m,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
455207,933,a30_34,f,ao_oesao
717587,933,a75_79,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
882740,933,a20_24,m,ao_oesao
607751,933,a15_19,f,ao
418720,933,a25_29,m,eo_oweo
69439,933,a50_54,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
