PPSORT,CMA,AGE,SEX,RACE
234969,933,a55_59,f,eo_weo_German
328994,933,a30_34,f,eo_oeeo
237181,933,a65_69,f,ao_osao
73970,933,a10_14,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
636218,933,a45_49,m,ao_sao_ei
704682,933,a35_39,m,eo_neo
913548,933,a5_9,m,ao_wcameo
36247,933,a45_49,m,ao_wcameo
7399,933,a55_59,f,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
415358,933,a10_14,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
485541,933,a65_69,f,ao
178415,933,a25_29,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
397305,933,a45_49,m,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
451569,933,a40_44,m,eo_oseo
890254,933,a30_34,f,ao_oesao
859906,933,a50_54,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
152340,933,a20_24,m,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
748018,933,a25_29,m,ao_oesao
913956,933,a70_74,f,eo_weo_German
192648,933,a60_64,m,ao_wcameo
157731,933,a50_54,m,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
714386,933,a20_24,m,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
758790,933,a5_9,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
878504,933,a55_59,f,ao
297841,933,a0_4,f,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
185280,933,a75_79,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
40390,933,a50_54,m,onao_Canadian
71766,933,a40_44,f,ao_osao
632277,933,a25_29,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
524648,933,a25_29,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
722348,933,a35_39,m,eo_seo_Italian
274917,933,a0_4,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
684467,933,a50_54,m,eo_weo_German
907942,933,a65_69,m,eo_eeo_Hungarian
668587,933,a65_69,m,eo_weo_Dutch
287779,933,a50_54,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
495286,933,a25_29,m,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
171595,933,a60_64,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
869661,933,a35_39,f,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
758793,933,a20_24,m,onao_Canadian
309539,933,a85_,f,eo_neo
549395,933,a30_34,m,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
68633,933,a5_9,f,ao_wcameo
189266,933,a45_49,f,ao
897203,933,a30_34,m,ao_oesao
412358,933,a25_29,m,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
75199,933,a25_29,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
9138,933,a45_49,m,naao
411984,933,a40_44,m,ao_oesao
607890,933,a5_9,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
165945,933,a25_29,f,ao_osao
114011,933,a60_64,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
237707,933,a40_44,m,onao_Canadian
573436,933,a60_64,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
256256,933,a35_39,f,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
70650,933,a50_54,f,eo_eeo_Polish
94641,933,a60_64,m,eo_fo
628071,933,a35_39,f,eo_bio_English
644022,933,a15_19,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
761811,933,a70_74,m,ao_oesao
70876,933,a75_79,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
591055,933,a55_59,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
733131,933,a60_64,m,ao_esao_Filipino
269690,933,a70_74,f,eo_oseo
852825,933,a55_59,m,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
556742,933,a30_34,f,eo_seo_Spanish
11605,933,a0_4,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
120940,933,a55_59,m,eo_seo_Spanish
870091,933,a25_29,m,lcsao
309905,933,a5_9,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
640234,933,a0_4,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
753988,933,a80_84,f,eo_seo_Italian
388489,933,a5_9,m,ao_osao
478602,933,a65_69,m,eo_obio
637064,933,a55_59,m,eo_neo
196750,933,a55_59,m,eo_bio_English
738289,933,a45_49,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
9865,933,a55_59,f,eo_seo_Portuguese
211144,933,a60_64,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
388922,933,a55_59,f,ao_esao_Filipino
349781,933,a25_29,f,eo_oeeo
504748,933,a25_29,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
387565,933,a45_49,m,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
580204,933,a60_64,f,ao_esao_Filipino
352016,933,a55_59,m,naao
245944,933,a35_39,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
853804,933,a5_9,m,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
187719,933,a50_54,m,eo_weo_German
888274,933,a40_44,f,eo_obio
548786,933,a55_59,m,eo_bio_English
77259,933,a0_4,f,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
672718,933,a85_,f,eo_bio_English
210385,933,a45_49,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
96464,933,a10_14,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
259578,933,a55_59,f,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
250731,933,a45_49,m,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
182159,933,a50_54,m,eo_bio_Scottish
914759,933,a60_64,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
438643,933,a10_14,f,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
401968,933,a45_49,f,eo_oeeo
760446,933,a65_69,f,eo_bio_English
780345,933,a50_54,f,ao_esao_Filipino
617691,933,a50_54,f,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
232823,933,a55_59,f,eo_seo_Greek
896108,933,a25_29,m,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
615590,933,a30_34,m,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
907389,933,a60_64,f,ao
203949,933,a10_14,m,onao
347534,933,a15_19,m,ao_wcameo
528948,933,a20_24,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
595526,933,a45_49,m,eo_obio
544341,933,a15_19,m,onao_Canadian
450354,933,a65_69,m,eo_bio_English
95779,933,a35_39,f,ao_wcameo
926165,933,a30_34,m,ao_esao_Chinese
900932,933,a70_74,m,ao
67819,933,a65_69,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
476018,933,a15_19,f,eo_fo
735528,933,a70_74,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
11636,933,a65_69,m,eo_seo_Greek
794476,933,a60_64,f,eo_oeeo
299776,933,a45_49,m,eo_oeeo
482999,933,a55_59,m,eo_oeeo
255041,933,a45_49,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
837206,933,a75_79,f,eo_oweo
602478,933,a45_49,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
16808,933,a15_19,f,ao_oesao
676972,933,a10_14,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
80729,933,a25_29,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
685440,933,a0_4,f,ao_esao_Filipino
377778,933,a65_69,m,eo_bio_English
400387,933,a30_34,m,eo_seo_Italian
36429,933,a60_64,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
140229,933,a15_19,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
662097,933,a15_19,m,ao_oesao
885816,933,a50_54,m,ao_oesao
482302,933,a30_34,f,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
175067,933,a35_39,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
408988,933,a25_29,f,eo_weo_German
371588,933,a45_49,m,eo_obio
357774,933,a30_34,m,eo_weo_German
78076,933,a15_19,f,eo_bio_English
355594,933,a10_14,f,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
124271,933,a20_24,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
916825,933,a30_34,f,ao
837489,933,a25_29,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
742532,933,a75_79,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
801658,933,a55_59,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
774012,933,a70_74,m,eo_weo_German
655614,933,a75_79,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
79001,933,a40_44,f,eo_oeeo
378302,933,a15_19,m,ao_esao_Chinese
777810,933,a10_14,f,oo
20007,933,a25_29,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
352975,933,a25_29,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
680151,933,a20_24,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
259402,933,a40_44,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
851244,933,a45_49,f,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
870721,933,a35_39,m,ao_osao
774262,933,a30_34,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
683299,933,a10_14,m,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
509215,933,a30_34,m,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
573437,933,a30_34,m,ao_osao
914079,933,a75_79,f,eo_oeo
138903,933,a10_14,f,oo
878521,933,a15_19,m,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
809570,933,a50_54,m,ao_oesao
228603,933,a30_34,f,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
359178,933,a35_39,f,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
331181,933,a20_24,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
209555,933,a35_39,f,lcsao
232028,933,a60_64,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
391633,933,a20_24,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
878793,933,a35_39,f,eo_weo_Dutch
186328,933,a65_69,f,ao_osao
746127,933,a30_34,m,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
558176,933,a10_14,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
723950,933,a10_14,f,onao_Canadian
853807,933,a40_44,m,ao_oesao
716996,933,a20_24,m,ao_esao_Filipino
304679,933,a35_39,f,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
589776,933,a65_69,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
328889,933,a45_49,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
758156,933,a20_24,f,eo_oseo
930105,933,a40_44,m,ao_oesao
665784,933,a80_84,f,eo_seo_Italian
670573,933,a50_54,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
260402,933,a70_74,m,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
484918,933,a60_64,f,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
407016,933,a65_69,f,ao_sao_ei
296121,933,a70_74,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
841906,933,a85_,f,eo_bio_English
487971,933,a65_69,f,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
253832,933,a35_39,m,oco
447087,933,a40_44,f,eo_oeeo
789789,933,a35_39,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
378068,933,a20_24,f,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
715982,933,a70_74,m,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
800924,933,a50_54,m,ao_osao
828535,933,a20_24,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
548171,933,a0_4,f,naao
469897,933,a35_39,m,ao_oesao
764298,933,a45_49,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
872137,933,a25_29,f,ao_oesao
555181,933,a50_54,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
620560,933,a20_24,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
616514,933,a50_54,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
101526,933,a75_79,m,eo_bio_English
14139,933,a65_69,f,ao_esao_Filipino
445924,933,a50_54,m,ao_oesao
526414,933,a40_44,f,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
667639,933,a55_59,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
541157,933,a5_9,f,ao_esao_Chinese
9977,933,a55_59,m,ao
119783,933,a50_54,m,eo_bio_English
563635,933,a25_29,f,lcsao
51293,933,a30_34,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
543515,933,a5_9,m,naao
225888,933,a15_19,f,ao_esao_Chinese
726320,933,a55_59,f,oo
627094,933,a60_64,m,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
245838,933,a0_4,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
111324,933,a35_39,m,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
132062,933,a35_39,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
832674,933,a40_44,f,ao_wcameo
923225,933,a70_74,f,ao_sao_ei
38678,933,a10_14,f,lcsao
239169,933,a35_39,f,ao_wcameo
433428,933,a40_44,f,ao_oesao
127443,933,a20_24,f,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
429216,933,a45_49,m,ao_esao_Chinese
345670,933,a10_14,f,ao
742135,933,a50_54,f,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
727947,933,a55_59,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
528083,933,a45_49,m,eo_oseo
231620,933,a35_39,m,eo_bio_English
365542,933,a30_34,f,ao_wcameo
248648,933,a35_39,m,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
186588,933,a40_44,m,eo_seo_Italian
387945,933,a30_34,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
737896,933,a20_24,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
428185,933,a40_44,m,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
670330,933,a45_49,m,ao_esao_Filipino
926161,933,a40_44,f,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
262603,933,a0_4,m,ao_sao_ei
756625,933,a5_9,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
579997,933,a25_29,m,ao_oesao
280738,933,a65_69,m,ao_oesao
213986,933,a25_29,f,ao_wcameo
21685,933,a20_24,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
618681,933,a55_59,m,onao_Canadian
446054,933,a35_39,f,ao_osao
849820,933,a60_64,f,ao_esao_Filipino
410408,933,a40_44,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
418905,933,a65_69,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
347521,933,a70_74,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
642502,933,a25_29,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
602628,933,a65_69,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
709602,933,a55_59,m,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
790670,933,a40_44,m,naao
530659,933,a10_14,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
875764,933,a70_74,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
451141,933,a60_64,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
885591,933,a30_34,m,lcsao
750660,933,a80_84,m,eo_eeo_Polish
82631,933,a75_79,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
298236,933,a80_84,f,eo_weo_Dutch
411597,933,a35_39,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
529299,933,a20_24,f,ao_oesao
509770,933,a55_59,m,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
704708,933,a15_19,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
907284,933,a35_39,f,ao_wcameo
132373,933,a60_64,m,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
472741,933,a25_29,f,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
201201,933,a60_64,m,ao_oesao
521253,933,a50_54,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
153921,933,a60_64,f,eo_bio_Scottish
606722,933,a50_54,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
488696,933,a65_69,m,ao_oesao
98633,933,a35_39,f,ao
267956,933,a25_29,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
486120,933,a50_54,f,ao_wcameo
777394,933,a40_44,m,eo_bio_English
317580,933,a65_69,f,naao
64713,933,a0_4,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
573958,933,a40_44,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
647801,933,a50_54,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
267330,933,a50_54,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
588138,933,a0_4,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
33427,933,a40_44,f,ao
664437,933,a65_69,f,eo_oeeo
756967,933,a30_34,m,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
288118,933,a35_39,m,ao_esao_Filipino
548696,933,a15_19,m,ao_esao_Filipino
242535,933,a25_29,f,eo_seo_Italian
828941,933,a60_64,f,eo_oseo
460247,933,a25_29,m,eo_bio_Irish
326357,933,a40_44,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
17370,933,a75_79,m,eo_bio_Irish
398742,933,a15_19,f,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
143917,933,a35_39,f,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
244074,933,a15_19,f,lcsao
757707,933,a25_29,f,ao_oesao
307793,933,a10_14,m,eo_obio
560488,933,a35_39,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
742224,933,a75_79,m,eo_obio
158425,933,a60_64,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
867415,933,a40_44,m,eo_bio_Irish
249869,933,a15_19,m,ao_esao_Filipino
178044,933,a25_29,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
360759,933,a10_14,m,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
1779,933,a75_79,m,eo_bio_English
253902,933,a55_59,f,eo_obio
8494,933,a40_44,m,eo_oseo
772396,933,a35_39,f,ao_wcameo
181918,933,a20_24,f,ao_wcameo
858903,933,a35_39,f,ao_esao_Filipino
99220,933,a70_74,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
434854,933,a30_34,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
73159,933,a10_14,m,ao_osao
810595,933,a70_74,f,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
112287,933,a55_59,m,ao_sao_ei
634919,933,a65_69,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
715806,933,a40_44,f,ao_esao_Filipino
137161,933,a0_4,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
559849,933,a25_29,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
112666,933,a80_84,f,eo_weo_German
6722,933,a45_49,f,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
685260,933,a70_74,m,ao_osao
