PPSORT,CMA,AGE,SEX,RACE
336101,933,a20_24,m,ao_osao
794572,933,a20_24,m,ao_sao_ei
392799,933,a30_34,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
106713,933,a55_59,m,eo_seo_Portuguese
340930,933,a40_44,f,ao_sao_ei
213878,933,a55_59,f,eo_neo
915969,933,a50_54,m,ao_wcameo
321649,933,a75_79,f,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
422531,933,a55_59,m,eo_bio_Scottish
155885,933,a40_44,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
508523,933,a30_34,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
401903,933,a65_69,m,eo_bio_Scottish
684408,933,a20_24,m,onao_Canadian
22610,933,a80_84,f,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
405475,933,a65_69,f,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
305692,933,a20_24,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
39453,933,a40_44,m,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
316704,933,a25_29,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
805645,933,a55_59,m,eo_bio_English
745632,933,a75_79,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
346475,933,a50_54,m,ao_sao_ei
211354,933,a30_34,f,lcsao
25462,933,a35_39,m,naao
353305,933,a75_79,m,eo_oeeo
63022,933,a50_54,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
214095,933,a70_74,m,oo
591779,933,a25_29,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
38395,933,a15_19,m,lcsao
720079,933,a45_49,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
665903,933,a60_64,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
322827,933,a45_49,m,ao_esao_Filipino
585743,933,a45_49,m,ao_wcameo
907491,933,a0_4,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
854586,933,a0_4,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
48029,933,a60_64,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
20023,933,a65_69,f,eo_bio_Irish
616134,933,a35_39,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
660409,933,a30_34,f,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
117538,933,a30_34,f,ao_oesao
821970,933,a5_9,m,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
907387,933,a30_34,f,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
289783,933,a55_59,m,eo_bio_English
378262,933,a35_39,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
485994,933,a60_64,f,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
706913,933,a0_4,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
677179,933,a25_29,m,ao_wcameo
697948,933,a10_14,f,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
906254,933,a75_79,f,ao_oesao
356343,933,a25_29,m,ao_wcameo
460247,933,a25_29,m,eo_bio_Irish
687523,933,a85_,m,eo_eeo_Ukrainian
21661,933,a60_64,m,eo_eeo_Hungarian
336872,933,a65_69,f,ao_oesao
715194,933,a45_49,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
605670,933,a10_14,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
238827,933,a65_69,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
827803,933,a50_54,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
669494,933,a70_74,f,ao_oesao
424093,933,a0_4,f,eo_seo_Portuguese
330423,933,a20_24,f,onao_Canadian
873745,933,a40_44,m,eo_bio_English
326845,933,a50_54,m,ao_oesao
377201,933,a15_19,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
287931,933,a70_74,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
656623,933,a20_24,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
583286,933,a10_14,f,eo_oeo
495663,933,a20_24,f,ao_wcameo
928380,933,a45_49,f,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
425774,933,a35_39,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
51371,933,a25_29,f,ao_oesao
906023,933,a30_34,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
795994,933,a15_19,f,onao_Canadian
195596,933,a20_24,f,ao_oesao
286471,933,a80_84,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
408527,933,a40_44,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
71091,933,a35_39,m,ao_osao
296742,933,a30_34,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
785534,933,a20_24,f,ao_sao_ei
15244,933,a60_64,f,eo_obio
121736,933,a30_34,m,ao_oesao
927913,933,a70_74,m,eo_bio_English
100787,933,a20_24,m,ao_oesao
663401,933,a60_64,f,ao_sao_ei
265366,933,a10_14,m,eo_seo_Portuguese
373649,933,a60_64,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
708575,933,a35_39,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
88914,933,a60_64,m,eo_eeo_Polish
872581,933,a60_64,m,onao_Canadian
663085,933,a75_79,f,eo_neo
642279,933,a85_,m,eo_bio_English
707231,933,a50_54,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
230579,933,a60_64,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
59286,933,a50_54,m,naao
290742,933,a60_64,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
583070,933,a75_79,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
272439,933,a55_59,f,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
762032,933,a60_64,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
287165,933,a35_39,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
404122,933,a20_24,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
865137,933,a80_84,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
624656,933,a15_19,f,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
921849,933,a35_39,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
243635,933,a20_24,f,ao_oesao
175502,933,a40_44,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
715025,933,a40_44,m,ao_osao
57721,933,a60_64,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
880804,933,a20_24,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
728240,933,a55_59,m,eo_seo_Italian
342680,933,a40_44,m,ao_wcameo
224714,933,a40_44,m,ao_oesao
69320,933,a45_49,f,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
11487,933,a35_39,m,ao_esao_Filipino
283707,933,a40_44,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
901218,933,a15_19,f,ao_oesao
799429,933,a65_69,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
575461,933,a60_64,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
214579,933,a55_59,m,eo_bio_Scottish
307232,933,a10_14,m,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
3851,933,a0_4,m,ao_esao_Filipino
688576,933,a60_64,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
538498,933,a60_64,f,ao_esao_Filipino
719249,933,a65_69,m,ao_sao_ei
915447,933,a40_44,m,ao_oesao
195787,933,a5_9,f,ao_oesao
557177,933,a15_19,f,lcsao
727533,933,a35_39,m,eo_bio_English
561271,933,a15_19,f,ao_osao
118959,933,a60_64,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
655690,933,a40_44,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
894418,933,a30_34,m,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
582376,933,a30_34,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
777643,933,a20_24,m,ao_wcameo
92475,933,a65_69,m,ao_sao_ei
539408,933,a55_59,m,ao_oesao
340122,933,a15_19,m,ao_osao
776766,933,a55_59,m,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
232902,933,a10_14,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
747087,933,a55_59,m,eo_oseo
638002,933,a65_69,m,ao_osao
691580,933,a60_64,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
303331,933,a15_19,m,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
189798,933,a25_29,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
758826,933,a10_14,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
335454,933,a70_74,m,eo_eeo_Ukrainian
358592,933,a50_54,f,eo_seo_Spanish
876478,933,a20_24,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
646674,933,a25_29,f,ao_wcameo
346817,933,a80_84,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
544582,933,a35_39,m,eo_seo_Italian
920970,933,a0_4,m,ao_osao
716101,933,a80_84,m,ao_sao_ei
861582,933,a35_39,f,lcsao
387774,933,a15_19,m,ao_esao_Filipino
190176,933,a40_44,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
688782,933,a50_54,m,eo_seo_Italian
698958,933,a25_29,f,ao_oesao
527070,933,a55_59,m,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
419561,933,a25_29,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
928485,933,a35_39,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
433477,933,a25_29,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
507888,933,a25_29,f,ao_wcameo
631763,933,a50_54,m,eo_bio_English
718208,933,a25_29,m,ao_oesao
802676,933,a35_39,m,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
476511,933,a15_19,m,ao_oesao
49869,933,a40_44,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
822931,933,a20_24,f,ao_oesao
792170,933,a45_49,f,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
655256,933,a25_29,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
642101,933,a20_24,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
719496,933,a0_4,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
671472,933,a50_54,f,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
201116,933,a80_84,m,eo_weo_German
807832,933,a45_49,f,eo_weo_Dutch
66538,933,a35_39,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
604210,933,a50_54,m,ao_osao
182214,933,a40_44,f,eo_bio_English
924803,933,a45_49,m,ao_esao_Chinese
473005,933,a15_19,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
661038,933,a75_79,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
820427,933,a65_69,f,oo
621635,933,a35_39,f,ao
890011,933,a70_74,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
916530,933,a60_64,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
375697,933,a55_59,m,eo_weo_Dutch
878612,933,a5_9,m,ao_sao_ei
288118,933,a35_39,m,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
923560,933,a5_9,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
427304,933,a55_59,f,naao
669321,933,a20_24,f,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
39719,933,a30_34,m,ao_oesao
839003,933,a20_24,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
165970,933,a40_44,f,ao_oesao
8047,933,a45_49,m,ao_sao_ei
891696,933,a45_49,m,lcsao
788947,933,a5_9,f,ao_esao_Filipino
498692,933,a35_39,f,eo_eeo_Ukrainian
278537,933,a60_64,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
206086,933,a60_64,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
124210,933,a25_29,m,ao_oesao
169445,933,a50_54,m,ao_wcameo
680313,933,a35_39,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
686808,933,a0_4,f,ao_wcameo
530062,933,a45_49,f,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
892025,933,a70_74,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
690836,933,a15_19,f,ao_oesao
602141,933,a50_54,f,eo_obio
431768,933,a45_49,m,onao_Canadian
453808,933,a70_74,f,eo_bio_English
865652,933,a25_29,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
758270,933,a10_14,f,ao
198208,933,a65_69,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
428310,933,a75_79,f,ao_esao_Chinese
508485,933,a15_19,f,naao
712753,933,a25_29,f,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
325409,933,a30_34,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
182617,933,a50_54,m,ao_esao_Filipino
187536,933,a50_54,m,eo_seo_Portuguese
459563,933,a25_29,f,ao_esao_Chinese
143017,933,a40_44,f,ao_wcameo
545044,933,a35_39,f,ao_oesao
85654,933,a55_59,f,eo_seo_Portuguese
28704,933,a50_54,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
424405,933,a70_74,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
196147,933,a45_49,f,ao_oesao
837181,933,a35_39,f,ao
706698,933,a80_84,m,eo_oweo
167843,933,a45_49,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
88202,933,a10_14,f,ao_esao_Filipino
178685,933,a10_14,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
889451,933,a85_,f,eo_bio_Scottish
502322,933,a15_19,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
21974,933,a85_,f,eo_bio_English
889242,933,a60_64,m,eo_oeeo
899261,933,a60_64,m,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
295545,933,a65_69,f,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
818161,933,a35_39,f,ao_oesao
689662,933,a35_39,m,eo_weo_German
66962,933,a80_84,f,eo_weo_German
467653,933,a75_79,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
30394,933,a65_69,m,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
36315,933,a70_74,m,eo_obio
452830,933,a30_34,m,ao_esao_Filipino
304690,933,a55_59,m,eo_seo_Italian
852663,933,a10_14,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
11238,933,a5_9,f,eo_oeo
746120,933,a40_44,f,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
913107,933,a65_69,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
423474,933,a25_29,m,ao_osao
54553,933,a30_34,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
505140,933,a55_59,m,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
272192,933,a80_84,f,eo_bio_English
195596,933,a20_24,f,ao_oesao
290722,933,a50_54,f,eo_weo_Dutch
26067,933,a75_79,f,eo_bio_Scottish
4221,933,a65_69,m,eo_seo_Italian
784056,933,a25_29,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
335328,933,a55_59,m,ao_oesao
213651,933,a50_54,m,ao_sao_ei
780545,933,a50_54,f,lcsao
14334,933,a70_74,f,eo_obio
727031,933,a25_29,f,ao
38526,933,a55_59,m,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
296841,933,a30_34,f,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
571327,933,a30_34,f,eo_oeeo
38477,933,a10_14,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
65749,933,a55_59,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
681682,933,a40_44,f,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
270401,933,a60_64,m,ao_sao_ei
152340,933,a20_24,m,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
60126,933,a30_34,m,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
275986,933,a45_49,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
285719,933,a65_69,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
465176,933,a25_29,m,ao_sao_ei
708492,933,a20_24,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
160471,933,a65_69,f,eo_obio
65101,933,a0_4,f,eo_obio
843437,933,a75_79,m,eo_weo_Dutch
871718,933,a60_64,f,eo_seo_Greek
190613,933,a5_9,f,eo_fo
158538,933,a45_49,f,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
527619,933,a20_24,f,eo_oeo
485473,933,a30_34,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
492634,933,a15_19,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
671950,933,a75_79,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
506872,933,a55_59,m,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
728434,933,a5_9,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
721992,933,a30_34,m,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
929037,933,a30_34,f,ao_osao
616535,933,a20_24,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
819551,933,a55_59,m,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
888179,933,a40_44,m,eo_fo
235705,933,a30_34,m,eo_bio_English
194039,933,a60_64,m,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
113361,933,a45_49,f,ao
421255,933,a60_64,f,eo_seo_Italian
22134,933,a35_39,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
27091,933,a40_44,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
501852,933,a25_29,m,ao_wcameo
562085,933,a40_44,m,eo_bio_English
637643,933,a15_19,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
888868,933,a25_29,f,eo_bio_English
296923,933,a0_4,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
462438,933,a30_34,f,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
398679,933,a65_69,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
421334,933,a10_14,f,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
655897,933,a40_44,f,ao_oesao
881534,933,a20_24,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
689170,933,a65_69,f,eo_seo_Italian
914939,933,a65_69,m,eo_eeo_Polish
112921,933,a10_14,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
160280,933,a35_39,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
626780,933,a50_54,f,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
356343,933,a25_29,m,ao_wcameo
759666,933,a40_44,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
712248,933,a25_29,f,ao_oesao
210844,933,a50_54,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
723234,933,a5_9,m,lcsao
524656,933,a65_69,m,ao_osao
516871,933,a60_64,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
676132,933,a30_34,m,oo
816512,933,a20_24,m,ao_esao_Filipino
838450,933,a30_34,f,ao_wcameo
349831,933,a15_19,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
679770,933,a30_34,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
162297,933,a55_59,m,ao_wcameo
108892,933,a85_,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
358601,933,a60_64,m,eo_oeeo
209954,933,a50_54,m,ao_esao_Filipino
300158,933,a10_14,m,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
100787,933,a20_24,m,ao_oesao
908208,933,a55_59,m,ao_sao_ei
422413,933,a20_24,f,lcsao
48995,933,a75_79,m,eo_fo
432017,933,a30_34,f,lcsao
342438,933,a25_29,f,eo_oseo
693059,933,a85_,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
365756,933,a45_49,m,ao_esao_Filipino
