PPSORT,CMA,AGE,SEX,RACE
891702,933,a55_59,f,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
863555,933,a45_49,f,ao
546935,933,a30_34,f,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
901973,933,a25_29,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
82695,933,a25_29,m,ao_osao
506611,933,a55_59,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
512583,933,a45_49,m,onao_Canadian
75041,933,a30_34,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
583629,933,a15_19,f,ao
241263,933,a75_79,f,eo_seo_Italian
713598,933,a35_39,m,eo_eeo_Polish
829030,933,a5_9,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
274887,933,a65_69,f,ao_esao_Filipino
124550,933,a45_49,f,ao
29241,933,a85_,m,eo_bio_Irish
305041,933,a50_54,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
759735,933,a30_34,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
324346,933,a0_4,f,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
136744,933,a50_54,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
373152,933,a10_14,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
145005,933,a55_59,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
386944,933,a45_49,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
574660,933,a25_29,m,ao_esao_Chinese
82089,933,a50_54,f,lcsao
883425,933,a40_44,m,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
308825,933,a15_19,f,oo
516003,933,a25_29,m,ao_oesao
281287,933,a5_9,f,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
36835,933,a35_39,m,eo_oeeo
215091,933,a25_29,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
124191,933,a25_29,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
139539,933,a10_14,m,ao_oesao
65975,933,a0_4,m,onao_Canadian
302235,933,a55_59,m,eo_eeo_Ukrainian
444789,933,a15_19,m,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
411161,933,a45_49,m,eo_oseo
776792,933,a65_69,m,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
59898,933,a0_4,f,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
466634,933,a15_19,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
493263,933,a50_54,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
256496,933,a0_4,f,eo_oseo
517492,933,a0_4,f,ao_oesao
88918,933,a65_69,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
63178,933,a35_39,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
353093,933,a65_69,f,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
517300,933,a50_54,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
162066,933,a15_19,m,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
184764,933,a45_49,m,lcsao
766604,933,a40_44,m,ao_osao
286906,933,a40_44,m,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
508136,933,a10_14,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
48921,933,a60_64,m,eo_obio
239706,933,a10_14,m,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
523009,933,a85_,f,eo_eeo_Ukrainian
258930,933,a80_84,f,eo_eeo_Polish
804162,933,a60_64,f,ao_wcameo
698725,933,a55_59,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
803812,933,a55_59,f,ao_esao_Filipino
882684,933,a55_59,m,eo_bio_English
101442,933,a30_34,m,ao_wcameo
275413,933,a50_54,f,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
809405,933,a60_64,m,eo_weo_German
104371,933,a30_34,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
205040,933,a15_19,f,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
389609,933,a55_59,m,eo_bio_English
389320,933,a40_44,m,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
51634,933,a20_24,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
640095,933,a35_39,f,onao_Canadian
374225,933,a50_54,m,ao_wcameo
622391,933,a15_19,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
212793,933,a20_24,f,ao_osao
658532,933,a35_39,f,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
85122,933,a60_64,m,eo_bio_English
121709,933,a25_29,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
391290,933,a65_69,m,lcsao
818256,933,a30_34,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
545924,933,a30_34,f,ao_osao
367483,933,a15_19,f,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
194118,933,a70_74,f,eo_neo
182214,933,a40_44,f,eo_bio_English
682579,933,a30_34,f,naao
908905,933,a15_19,m,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
750653,933,a60_64,m,ao_oesao
771075,933,a15_19,m,ao_oesao
242373,933,a35_39,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
279621,933,a0_4,m,eo_oeeo
251730,933,a0_4,m,ao_wcameo
660146,933,a35_39,f,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
773422,933,a10_14,m,ao_wcameo
192865,933,a0_4,m,eo_bio_English
283708,933,a50_54,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
760616,933,a40_44,f,ao_wcameo
334215,933,a40_44,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
160998,933,a60_64,m,ao_osao
2104,933,a35_39,m,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
454944,933,a60_64,f,eo_oeeo
687198,933,a60_64,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
318747,933,a40_44,f,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
132535,933,a40_44,m,lcsao
788130,933,a35_39,f,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
543047,933,a70_74,f,eo_bio_English
564236,933,a50_54,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
906859,933,a65_69,m,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
627757,933,a30_34,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
472106,933,a55_59,f,eo_bio_English
386499,933,a70_74,m,eo_bio_English
107418,933,a30_34,m,ao_sao_ei
229674,933,a55_59,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
462159,933,a60_64,m,eo_neo
619421,933,a35_39,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
801061,933,a25_29,m,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
919824,933,a55_59,m,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
681738,933,a60_64,m,eo_bio_Irish
353572,933,a35_39,f,ao_esao_Filipino
905509,933,a70_74,f,ao_esao_Filipino
827160,933,a55_59,f,eo_oseo
448210,933,a70_74,m,eo_weo_German
13222,933,a50_54,f,ao_wcameo
507570,933,a40_44,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
606740,933,a15_19,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
323066,933,a75_79,f,eo_weo_German
416867,933,a55_59,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
868198,933,a55_59,f,eo_neo
150997,933,a50_54,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
886589,933,a75_79,f,ao_esao_Chinese
151077,933,a55_59,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
348043,933,a15_19,f,ao_oesao
881223,933,a55_59,f,eo_bio_English
361864,933,a10_14,f,ao_oesao
161802,933,a60_64,f,onao_Canadian
694752,933,a40_44,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
724402,933,a40_44,f,ao_esao_Filipino
663216,933,a65_69,m,eo_oeeo
714238,933,a25_29,f,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
572376,933,a70_74,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
103871,933,a40_44,f,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
478918,933,a5_9,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
548704,933,a35_39,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
689150,933,a60_64,f,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
922804,933,a15_19,f,ao
294350,933,a10_14,m,ao_osao
523392,933,a40_44,m,ao_oesao
415237,933,a20_24,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
445984,933,a35_39,m,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
541233,933,a20_24,m,naao
769789,933,a85_,f,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
440913,933,a5_9,f,ao
152579,933,a20_24,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
629883,933,a45_49,f,eo_seo_Spanish
850717,933,a80_84,f,eo_bio_Scottish
826493,933,a30_34,m,eo_bio_English
863717,933,a50_54,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
466116,933,a10_14,m,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
446058,933,a10_14,m,naao
338805,933,a0_4,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
642817,933,a25_29,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
539408,933,a55_59,m,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
103462,933,a40_44,m,eo_bio_Scottish
298260,933,a20_24,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
548019,933,a75_79,m,ao_oesao
655208,933,a55_59,f,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
655616,933,a70_74,f,ao_oesao
62734,933,a40_44,m,ao_esao_Filipino
73489,933,a70_74,m,ao_sao_ei
388775,933,a15_19,m,ao_oesao
39715,933,a75_79,f,eo_seo_Greek
37547,933,a30_34,m,eo_bio_Irish
479426,933,a40_44,m,ao_esao_Filipino
615070,933,a25_29,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
362377,933,a65_69,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
856888,933,a35_39,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
185092,933,a50_54,m,ao_oesao
608964,933,a55_59,f,ao_oesao
652855,933,a35_39,m,eo_eeo_Hungarian
778248,933,a5_9,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
731605,933,a55_59,m,eo_bio_Irish
856087,933,a10_14,m,ao_wcameo
814672,933,a35_39,m,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
218657,933,a60_64,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
892398,933,a50_54,f,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
295935,933,a10_14,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
221809,933,a0_4,f,onao_Canadian
260100,933,a60_64,m,ao_wcameo
273291,933,a60_64,f,eo_bio_English
401961,933,a30_34,m,ao
367253,933,a75_79,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
26513,933,a0_4,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
133579,933,a50_54,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
168385,933,a55_59,m,ao_oesao
288834,933,a0_4,m,onao_Canadian
530736,933,a55_59,f,eo_bio_English
232795,933,a55_59,f,eo_neo
465533,933,a0_4,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
635577,933,a25_29,m,ao_sao_ei
777565,933,a35_39,m,ao_osao
83533,933,a25_29,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
81093,933,a15_19,f,ao_esao_Filipino
137666,933,a55_59,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
916346,933,a35_39,m,eo_bio_English
2172,933,a30_34,m,naao
902478,933,a5_9,f,ao_osao
166028,933,a20_24,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
693262,933,a45_49,f,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
782994,933,a20_24,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
728498,933,a35_39,f,ao_esao_Filipino
929814,933,a35_39,m,ao_oesao
100483,933,a35_39,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
138693,933,a40_44,f,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
115991,933,a20_24,f,ao
360505,933,a25_29,f,lcsao
842465,933,a80_84,f,eo_eeo_Ukrainian
651324,933,a65_69,f,eo_weo_German
762315,933,a55_59,f,onao
38190,933,a35_39,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
342859,933,a5_9,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
32767,933,a25_29,f,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
327897,933,a35_39,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
146094,933,a15_19,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
887207,933,a50_54,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
548788,933,a75_79,m,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
329930,933,a5_9,m,ao_oesao
528682,933,a55_59,f,ao_wcameo
553510,933,a55_59,m,eo_bio_Irish
183500,933,a60_64,m,ao_esao_Filipino
906822,933,a65_69,m,eo_obio
698834,933,a60_64,f,eo_seo_Greek
710531,933,a25_29,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
719001,933,a40_44,m,eo_bio_Irish
31904,933,a70_74,f,eo_bio_Scottish
165856,933,a45_49,m,eo_bio_English
187029,933,a15_19,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
243687,933,a30_34,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
723987,933,a50_54,m,eo_seo_Italian
480213,933,a20_24,f,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
906525,933,a20_24,f,ao_oesao
20694,933,a10_14,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
14417,933,a45_49,f,eo_oseo
275558,933,a20_24,f,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
661441,933,a15_19,f,ao_sao_ei
78852,933,a20_24,m,ao_wcameo
842006,933,a55_59,f,eo_bio_English
219773,933,a45_49,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
221769,933,a20_24,f,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
285673,933,a0_4,f,eo_bio_English
584111,933,a45_49,f,eo_neo
169592,933,a10_14,m,ao_osao
172338,933,a15_19,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
179896,933,a25_29,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
892422,933,a20_24,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
771477,933,a40_44,m,ao_oesao
214559,933,a35_39,f,lcsao
576420,933,a65_69,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
898135,933,a40_44,m,eo_weo_Dutch
666905,933,a75_79,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
756565,933,a30_34,f,ao_esao_Filipino
250230,933,a15_19,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
146171,933,a15_19,f,ao_sao_ei
445744,933,a45_49,m,ao_oesao
295550,933,a25_29,f,ao_oesao
839101,933,a30_34,f,onao_Canadian
536314,933,a85_,m,ao_sao_ei
703012,933,a35_39,m,ao_osao
332645,933,a55_59,f,eo_weo_German
65980,933,a10_14,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
154172,933,a60_64,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
757630,933,a35_39,f,lcsao
3893,933,a10_14,f,onao_Canadian
842517,933,a85_,f,eo_neo
315669,933,a55_59,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
708652,933,a55_59,f,ao_wcameo
710001,933,a55_59,m,lcsao
99286,933,a5_9,f,ao_sao_ei
111224,933,a55_59,f,lcsao
785127,933,a30_34,f,ao_oesao
273520,933,a25_29,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
630548,933,a50_54,m,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
476545,933,a25_29,m,eo_bio_Scottish
92656,933,a30_34,m,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
84632,933,a60_64,m,eo_obio
570885,933,a50_54,m,ao_esao_Filipino
153364,933,a35_39,f,eo_seo_Portuguese
545127,933,a30_34,m,eo_oeo
415961,933,a30_34,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
241825,933,a55_59,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
2108,933,a45_49,m,ao_wcameo
379576,933,a0_4,f,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
161737,933,a50_54,f,eo_obio
692736,933,a5_9,f,eo_bio_English
512533,933,a15_19,m,eo_eeo_Hungarian
766706,933,a15_19,m,ao
703231,933,a25_29,f,eo_eeo_Ukrainian
736073,933,a35_39,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
204486,933,a35_39,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
32077,933,a60_64,f,eo_eeo_Russian
14631,933,a10_14,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
15948,933,a25_29,m,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
578474,933,a70_74,f,eo_bio_Scottish
241228,933,a30_34,m,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
103855,933,a20_24,m,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
196392,933,a35_39,m,ao_oesao
731415,933,a50_54,f,ao_wcameo
115502,933,a75_79,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
603633,933,a75_79,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
740781,933,a40_44,f,lcsao
750487,933,a20_24,f,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
744634,933,a50_54,m,ao_wcameo
824619,933,a70_74,m,eo_neo
136451,933,a20_24,m,eo_seo_Greek
226692,933,a55_59,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
326399,933,a20_24,m,ao
373002,933,a70_74,m,eo_bio_English
368582,933,a55_59,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
740693,933,a55_59,f,eo_weo_German
244871,933,a40_44,f,eo_bio_English
686889,933,a75_79,f,eo_weo_German
742868,933,a10_14,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
696850,933,a40_44,m,ao_sao_ei
710970,933,a50_54,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
346423,933,a70_74,m,ao_oesao
834629,933,a5_9,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
141401,933,a50_54,f,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
85560,933,a45_49,m,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
743544,933,a45_49,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
907625,933,a20_24,f,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
424087,933,a10_14,m,ao_esao_Filipino
26609,933,a60_64,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
158566,933,a30_34,m,ao_osao
646007,933,a70_74,m,eo_bio_Irish
110385,933,a50_54,m,eo_bio_English
586620,933,a15_19,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
214308,933,a20_24,f,oo
391382,933,a0_4,m,ao_osao
676158,933,a0_4,m,ao_oesao
300215,933,a85_,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
536897,933,a55_59,m,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
334155,933,a45_49,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
345954,933,a35_39,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
629736,933,a50_54,f,naao
17945,933,a80_84,f,eo_eeo_Ukrainian
834463,933,a70_74,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
795147,933,a25_29,f,eo_bio_Irish
503026,933,a45_49,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
135719,933,a55_59,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
