PPSORT,CMA,AGE,SEX,RACE
807666,933,a35_39,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
621751,933,a80_84,m,eo_eeo_Ukrainian
344948,933,a45_49,m,eo_bio_Scottish
392026,933,a20_24,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
733251,933,a30_34,f,ao_oesao
209080,933,a55_59,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
371852,933,a20_24,m,ao_esao_Chinese
220312,933,a50_54,m,oo
208582,933,a20_24,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
766894,933,a55_59,m,eo_bio_English
796204,933,a5_9,f,oo
225693,933,a45_49,f,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
643508,933,a45_49,f,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
176399,933,a55_59,m,ao_osao
233012,933,a40_44,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
30829,933,a40_44,f,eo_bio_English
582231,933,a35_39,m,ao_sao_ei
735510,933,a85_,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
100985,933,a40_44,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
36636,933,a35_39,f,ao_oesao
41780,933,a15_19,f,eo_bio_English
190930,933,a60_64,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
124140,933,a20_24,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
191718,933,a0_4,m,ao
890998,933,a70_74,f,ao_osao
641276,933,a65_69,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
17970,933,a75_79,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
45649,933,a25_29,m,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
666338,933,a15_19,m,ao_wcameo
369739,933,a25_29,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
859095,933,a35_39,m,ao_esao_Filipino
221404,933,a0_4,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
812099,933,a25_29,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
311589,933,a60_64,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
736467,933,a20_24,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
847194,933,a75_79,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
475845,933,a35_39,m,ao_oesao
394738,933,a65_69,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
921825,933,a65_69,f,ao_wcameo
928811,933,a45_49,f,eo_bio_English
599872,933,a25_29,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
335634,933,a75_79,m,ao_wcameo
659167,933,a60_64,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
315669,933,a55_59,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
323390,933,a30_34,f,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
894580,933,a40_44,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
144868,933,a85_,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
270877,933,a10_14,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
773879,933,a60_64,m,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
843233,933,a40_44,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
329437,933,a30_34,m,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
467797,933,a85_,m,eo_eeo_Ukrainian
453828,933,a40_44,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
180405,933,a60_64,f,ao_osao
573167,933,a45_49,m,ao_wcameo
779960,933,a55_59,m,ao_esao_Filipino
25497,933,a35_39,m,ao
275413,933,a50_54,f,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
124550,933,a45_49,f,ao
597246,933,a85_,m,ao_esao_Chinese
711051,933,a45_49,f,ao
328646,933,a60_64,m,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
112677,933,a5_9,f,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
502722,933,a85_,f,eo_neo
62424,933,a35_39,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
76480,933,a30_34,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
351569,933,a60_64,m,ao_osao
89971,933,a40_44,f,eo_eeo_Russian
186328,933,a65_69,f,ao_osao
625973,933,a40_44,f,eo_bio_English
609588,933,a75_79,m,onao_Canadian
515173,933,a40_44,m,ao_oesao
251509,933,a60_64,f,ao_sao_ei
910617,933,a65_69,m,eo_neo
308967,933,a65_69,f,ao_oesao
126291,933,a25_29,f,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
203068,933,a55_59,f,ao_oesao
591273,933,a35_39,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
458064,933,a15_19,f,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
368049,933,a20_24,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
482302,933,a30_34,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
353691,933,a20_24,m,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
923197,933,a60_64,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
556136,933,a35_39,m,eo_bio_English
794977,933,a25_29,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
668877,933,a40_44,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
667037,933,a55_59,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
424648,933,a65_69,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
228184,933,a55_59,m,eo_seo_Italian
153764,933,a20_24,m,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
496348,933,a10_14,m,oo
861578,933,a45_49,m,eo_seo_Portuguese
862639,933,a65_69,m,eo_eeo_Hungarian
344512,933,a0_4,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
229094,933,a0_4,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
457581,933,a5_9,m,ao_oesao
528361,933,a0_4,f,eo_weo_Dutch
229674,933,a55_59,f,ao_oesao
66526,933,a60_64,f,ao_wcameo
386415,933,a40_44,f,lcsao
173741,933,a80_84,f,eo_bio_English
838782,933,a35_39,f,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
709696,933,a35_39,f,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
866154,933,a60_64,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
730827,933,a40_44,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
705131,933,a30_34,m,ao_oesao
171626,933,a25_29,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
897301,933,a25_29,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
793798,933,a35_39,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
515733,933,a65_69,m,eo_weo_German
667820,933,a30_34,f,eo_seo_Portuguese
641976,933,a10_14,m,ao_oesao
744789,933,a20_24,f,ao_esao_Chinese
249863,933,a55_59,m,naao
261770,933,a35_39,f,eo_seo_Italian
517457,933,a20_24,m,onao_Canadian
722510,933,a25_29,f,eo_bio_English
518728,933,a5_9,f,ao_wcameo
90499,933,a20_24,m,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
52331,933,a50_54,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
150773,933,a15_19,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
434533,933,a25_29,m,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
135381,933,a65_69,m,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
269176,933,a50_54,m,ao_sao_ei
819101,933,a25_29,f,lcsao
876072,933,a10_14,f,onao_Canadian
356908,933,a60_64,f,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
546079,933,a55_59,m,eo_neo
469677,933,a70_74,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
693054,933,a0_4,m,oo
891003,933,a50_54,f,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
436781,933,a60_64,f,eo_seo_Greek
804027,933,a0_4,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
532820,933,a25_29,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
522672,933,a20_24,f,oo
516557,933,a65_69,f,eo_bio_English
80331,933,a30_34,f,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
612074,933,a25_29,m,ao_wcameo
491585,933,a70_74,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
691622,933,a10_14,f,ao_esao_Chinese
60412,933,a35_39,m,ao
360132,933,a5_9,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
421126,933,a50_54,f,ao_oesao
415250,933,a60_64,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
271889,933,a40_44,f,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
34589,933,a60_64,f,naao
400129,933,a85_,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
609119,933,a30_34,m,ao_oesao
91946,933,a20_24,f,ao_wcameo
907146,933,a55_59,f,ao_oesao
512583,933,a45_49,m,onao_Canadian
855396,933,a75_79,f,ao_osao
788130,933,a35_39,f,ao_sao_ei
166623,933,a0_4,f,ao_oesao
811738,933,a50_54,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
893690,933,a5_9,m,ao_osao
529311,933,a40_44,f,ao_esao_Filipino
576071,933,a45_49,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
438769,933,a40_44,f,ao_esao_Filipino
619015,933,a25_29,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
60412,933,a35_39,m,ao
369522,933,a70_74,m,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
914945,933,a65_69,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
290758,933,a30_34,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
925025,933,a60_64,f,ao_oesao
690101,933,a60_64,m,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
708390,933,a55_59,m,ao_esao_Filipino
435750,933,a60_64,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
908668,933,a50_54,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
233198,933,a15_19,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
217099,933,a45_49,m,eo_bio_English
184294,933,a70_74,f,ao_esao_Filipino
330423,933,a20_24,f,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
512210,933,a10_14,m,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
619019,933,a40_44,f,ao_osao
411167,933,a55_59,m,eo_eeo_Ukrainian
845820,933,a50_54,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
204813,933,a50_54,f,eo_weo_German
429606,933,a85_,f,onao_Canadian
672763,933,a25_29,f,ao_oesao
74421,933,a85_,m,eo_bio_English
837845,933,a0_4,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
459122,933,a50_54,m,eo_weo_German
703182,933,a35_39,f,oo
900860,933,a15_19,f,naao
62710,933,a40_44,f,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
604325,933,a40_44,m,ao_wcameo
196046,933,a65_69,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
226603,933,a30_34,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
870711,933,a10_14,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
865180,933,a50_54,m,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
495564,933,a25_29,f,eo_oeo
135286,933,a70_74,f,ao
568612,933,a75_79,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
767497,933,a50_54,f,eo_eeo_Polish
462924,933,a60_64,f,eo_oseo
164277,933,a40_44,m,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
203938,933,a20_24,f,ao_oesao
388296,933,a30_34,m,eo_bio_English
417620,933,a20_24,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
383367,933,a30_34,m,ao_oesao
384738,933,a20_24,f,ao_osao
375012,933,a35_39,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
812778,933,a70_74,m,eo_neo
189738,933,a60_64,f,eo_eeo_Russian
503942,933,a60_64,m,eo_weo_German
134008,933,a60_64,m,eo_eeo_Russian
275364,933,a15_19,f,ao_esao_Chinese
783277,933,a30_34,f,ao_esao_Chinese
114796,933,a15_19,f,naao
321617,933,a30_34,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
383798,933,a65_69,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
717102,933,a25_29,f,ao_osao
730047,933,a85_,f,eo_seo_Italian
153265,933,a55_59,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
872281,933,a60_64,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
280354,933,a15_19,f,lcsao
296817,933,a75_79,m,eo_bio_English
894583,933,a35_39,f,ao_oesao
365756,933,a45_49,m,ao_esao_Filipino
578093,933,a65_69,f,eo_bio_English
340282,933,a65_69,f,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
320342,933,a45_49,m,eo_oeeo
362432,933,a45_49,f,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
503449,933,a55_59,m,eo_seo_Italian
506704,933,a40_44,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
571574,933,a0_4,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
441959,933,a40_44,m,ao_wcameo
910904,933,a15_19,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
827447,933,a50_54,m,eo_seo_Italian
764933,933,a65_69,f,ao_esao_Filipino
146397,933,a25_29,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
513444,933,a0_4,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
510242,933,a55_59,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
878259,933,a50_54,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
611855,933,a55_59,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
234673,933,a15_19,m,ao_sao_ei
438769,933,a40_44,f,ao_esao_Filipino
781116,933,a35_39,f,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
593949,933,a45_49,f,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
101949,933,a65_69,m,eo_oeeo
716803,933,a55_59,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
507903,933,a25_29,m,ao_osao
101462,933,a45_49,m,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
429465,933,a85_,f,ao_wcameo
144594,933,a35_39,m,ao_sao_ei
139579,933,a25_29,m,ao_oesao
394269,933,a65_69,m,eo_bio_English
56259,933,a35_39,m,eo_bio_Scottish
507146,933,a55_59,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
771718,933,a35_39,m,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
204638,933,a30_34,m,lcsao
709594,933,a65_69,m,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
487309,933,a25_29,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
19474,933,a70_74,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
15032,933,a65_69,f,ao_esao_Filipino
420604,933,a60_64,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
614250,933,a25_29,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
44701,933,a55_59,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
859922,933,a45_49,m,eo_bio_English
767713,933,a50_54,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
702170,933,a40_44,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
304637,933,a45_49,f,lcsao
357579,933,a65_69,f,ao_oesao
98341,933,a25_29,f,eo_fo
371014,933,a45_49,f,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
641058,933,a20_24,f,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
32005,933,a0_4,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
198523,933,a30_34,m,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
44153,933,a5_9,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
549071,933,a45_49,f,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
55295,933,a75_79,m,eo_obio
201292,933,a20_24,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
504032,933,a65_69,m,ao_wcameo
91325,933,a75_79,f,ao_esao_Filipino
266279,933,a25_29,f,ao_osao
535945,933,a45_49,f,eo_eeo_Ukrainian
780523,933,a70_74,f,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
864386,933,a50_54,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
342050,933,a25_29,f,eo_weo_German
284237,933,a85_,f,eo_neo
554048,933,a45_49,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
42170,933,a10_14,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
483967,933,a30_34,m,eo_bio_Irish
647074,933,a60_64,m,ao_esao_Filipino
924992,933,a55_59,f,eo_weo_Dutch
873666,933,a30_34,m,ao_oesao
352338,933,a45_49,f,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
454233,933,a55_59,f,oo
418364,933,a80_84,f,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
641092,933,a25_29,m,ao_wcameo
466896,933,a10_14,f,ao_esao_Chinese
376978,933,a40_44,f,naao
234263,933,a85_,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
52039,933,a10_14,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
231273,933,a45_49,f,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
697891,933,a25_29,m,ao_esao_Filipino
221007,933,a0_4,m,ao_esao_Filipino
604763,933,a70_74,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
521984,933,a40_44,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
586140,933,a60_64,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
486678,933,a70_74,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
515031,933,a45_49,f,eo_weo_German
233875,933,a60_64,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
569291,933,a35_39,m,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
421004,933,a30_34,f,ao_osao
268173,933,a35_39,m,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
