PPSORT,CMA,AGE,SEX,RACE
70333,933,a55_59,m,eo_bio_Scottish
586705,933,a45_49,f,onao_Canadian
709870,933,a10_14,f,ao_oesao
578188,933,a45_49,m,ao_sao_ei
174185,933,a30_34,f,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
192677,933,a10_14,f,eo_bio_English
885184,933,a40_44,m,ao_oesao
719600,933,a60_64,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
19370,933,a5_9,f,ao
299553,933,a50_54,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
689046,933,a50_54,m,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
327062,933,a75_79,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
231715,933,a10_14,m,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
387976,933,a35_39,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
10881,933,a60_64,f,ao_oesao
381466,933,a60_64,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
159354,933,a5_9,m,ao_oesao
801791,933,a35_39,m,eo_oseo
773555,933,a20_24,m,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
896323,933,a25_29,m,ao_wcameo
484681,933,a65_69,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
535016,933,a70_74,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
327928,933,a55_59,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
687886,933,a45_49,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
191680,933,a35_39,m,eo_weo_German
642825,933,a60_64,f,eo_bio_English
513363,933,a20_24,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
717294,933,a40_44,m,ao_wcameo
716101,933,a80_84,m,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
606904,933,a35_39,f,oco
549780,933,a0_4,m,eo_seo_Italian
316018,933,a50_54,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
501968,933,a55_59,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
442538,933,a35_39,f,ao
491928,933,a15_19,m,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
665784,933,a80_84,f,eo_seo_Italian
663540,933,a60_64,f,onao_Canadian
191823,933,a40_44,m,eo_bio_English
480503,933,a25_29,f,ao_oesao
415961,933,a30_34,f,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
924339,933,a40_44,f,ao_oesao
685116,933,a10_14,f,eo_bio_English
155043,933,a80_84,f,eo_weo_German
288924,933,a40_44,f,ao_sao_ei
266084,933,a0_4,f,ao_osao
149509,933,a5_9,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
743176,933,a50_54,m,eo_fo
827879,933,a15_19,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
178426,933,a45_49,m,eo_seo_Italian
333353,933,a20_24,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
44622,933,a45_49,m,ao_oesao
886969,933,a35_39,f,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
223909,933,a40_44,m,ao_esao_Filipino
695716,933,a50_54,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
279967,933,a55_59,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
256328,933,a35_39,m,eo_oeeo
818062,933,a10_14,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
835981,933,a75_79,f,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
693486,933,a5_9,f,onao_Canadian
875520,933,a45_49,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
248665,933,a60_64,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
225505,933,a75_79,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
391498,933,a5_9,m,ao_oesao
185178,933,a10_14,m,eo_oeeo
366715,933,a0_4,m,ao_esao_Filipino
928033,933,a80_84,m,ao_osao
328125,933,a15_19,m,ao_esao_Filipino
705530,933,a40_44,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
39988,933,a20_24,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
51051,933,a55_59,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
200311,933,a15_19,m,eo_oeo
570323,933,a15_19,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
469479,933,a20_24,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
863158,933,a70_74,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
428021,933,a55_59,f,ao_oesao
201617,933,a85_,f,eo_neo
729128,933,a40_44,f,eo_eeo_Ukrainian
256165,933,a15_19,f,ao_wcameo
612068,933,a30_34,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
165528,933,a65_69,m,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
777480,933,a45_49,m,eo_fo
258496,933,a35_39,m,eo_eeo_Polish
155904,933,a5_9,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
417047,933,a5_9,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
861952,933,a55_59,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
492570,933,a75_79,m,eo_eeo_Hungarian
717595,933,a55_59,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
444283,933,a25_29,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
417190,933,a55_59,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
641792,933,a15_19,m,ao_osao
324169,933,a5_9,f,eo_oeeo
673257,933,a75_79,f,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
312213,933,a15_19,f,lcsao
433477,933,a25_29,f,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
220482,933,a30_34,f,eo_seo_Italian
311018,933,a45_49,f,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
496041,933,a85_,m,onao_Canadian
781700,933,a5_9,f,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
562361,933,a45_49,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
435579,933,a0_4,f,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
12098,933,a40_44,f,ao_oesao
682246,933,a10_14,f,ao_esao_Filipino
501106,933,a45_49,m,eo_obio
43521,933,a40_44,f,naao
94641,933,a60_64,m,eo_fo
496109,933,a85_,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
831918,933,a30_34,m,lcsao
189101,933,a15_19,m,eo_bio_Scottish
814566,933,a35_39,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
390854,933,a55_59,f,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
471067,933,a80_84,f,ao_esao_Filipino
266381,933,a40_44,f,ao
663344,933,a75_79,f,eo_bio_English
733648,933,a80_84,m,eo_bio_English
797523,933,a55_59,m,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
13918,933,a40_44,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
651017,933,a40_44,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
414297,933,a15_19,m,eo_oeeo
830121,933,a65_69,f,eo_eeo_Hungarian
240210,933,a30_34,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
787276,933,a60_64,m,eo_oweo
801141,933,a25_29,m,ao_wcameo
684515,933,a45_49,m,eo_weo_German
702810,933,a5_9,m,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
796338,933,a10_14,f,oo
855955,933,a0_4,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
2992,933,a45_49,f,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
405101,933,a60_64,m,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
865988,933,a40_44,f,ao_sao_ei
602989,933,a5_9,f,ao_esao_Filipino
816147,933,a30_34,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
662712,933,a20_24,f,ao_esao_Filipino
753959,933,a25_29,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
668611,933,a35_39,m,eo_eeo_Polish
163958,933,a50_54,m,eo_fo
525031,933,a30_34,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
213640,933,a10_14,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
757909,933,a35_39,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
317657,933,a40_44,m,eo_seo_Italian
482208,933,a20_24,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
51277,933,a35_39,f,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
646642,933,a45_49,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
589354,933,a75_79,f,eo_bio_English
166050,933,a45_49,f,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
750097,933,a25_29,m,ao_oesao
491736,933,a65_69,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
591426,933,a60_64,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
176804,933,a35_39,f,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
163553,933,a45_49,m,eo_bio_English
507369,933,a10_14,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
850897,933,a5_9,f,naao
311610,933,a45_49,f,eo_oeeo
826964,933,a30_34,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
757909,933,a35_39,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
193641,933,a35_39,f,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
83305,933,a30_34,f,eo_weo_German
401927,933,a55_59,f,eo_obio
373554,933,a20_24,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
313307,933,a15_19,f,onao_Canadian
98078,933,a30_34,f,naao
74761,933,a15_19,f,ao_esao_Filipino
189726,933,a50_54,f,eo_weo_Dutch
744151,933,a80_84,f,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
587096,933,a40_44,m,ao_oesao
22525,933,a20_24,m,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
261415,933,a30_34,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
477935,933,a5_9,f,eo_bio_English
923820,933,a5_9,m,eo_oseo
10400,933,a30_34,f,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
420461,933,a45_49,f,eo_weo_German
464403,933,a80_84,m,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
775363,933,a55_59,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
123785,933,a30_34,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
799773,933,a15_19,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
849505,933,a45_49,f,ao_oesao
543208,933,a15_19,m,ao_wcameo
449491,933,a45_49,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
295608,933,a35_39,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
880397,933,a15_19,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
579997,933,a25_29,m,ao_oesao
486230,933,a45_49,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
223979,933,a50_54,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
437822,933,a45_49,m,ao_oesao
436507,933,a45_49,f,eo_fo
320069,933,a15_19,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
697299,933,a70_74,m,oo
697299,933,a70_74,m,oo
121216,933,a55_59,f,ao_oesao
106101,933,a25_29,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
327720,933,a20_24,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
532393,933,a10_14,f,ao_oesao
541120,933,a70_74,f,eo_fo
782818,933,a30_34,m,eo_fo
569002,933,a30_34,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
633179,933,a65_69,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
5883,933,a45_49,f,ao_oesao
311277,933,a60_64,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
172492,933,a60_64,m,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
784397,933,a45_49,m,eo_bio_English
878590,933,a60_64,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
87199,933,a40_44,m,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
730542,933,a5_9,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
407765,933,a25_29,m,onao_Canadian
617704,933,a65_69,m,eo_oeeo
442569,933,a30_34,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
882663,933,a40_44,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
854433,933,a30_34,f,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
782099,933,a60_64,m,eo_bio_English
599801,933,a45_49,f,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
63614,933,a15_19,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
609497,933,a30_34,f,ao_sao_ei
883462,933,a40_44,f,ao_oesao
457129,933,a45_49,m,ao
533140,933,a70_74,f,eo_bio_English
213485,933,a40_44,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
177483,933,a35_39,m,eo_fo
637419,933,a30_34,m,ao_oesao
707426,933,a20_24,f,onao_Canadian
158290,933,a35_39,m,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
557620,933,a35_39,f,ao_oesao
7949,933,a25_29,m,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
750264,933,a15_19,m,ao_sao_ei
54562,933,a50_54,f,ao_oesao
229171,933,a25_29,m,ao_oesao
686900,933,a0_4,f,ao_oesao
106554,933,a15_19,f,ao_oesao
886422,933,a25_29,f,onao_Canadian
146092,933,a5_9,f,ao_oesao
814171,933,a40_44,f,ao_esao_Filipino
1960,933,a15_19,m,ao
94872,933,a70_74,f,eo_bio_English
373349,933,a40_44,f,eo_obio
395958,933,a25_29,m,eo_seo_Portuguese
586014,933,a40_44,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
638528,933,a45_49,m,eo_weo_German
704773,933,a25_29,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
96096,933,a45_49,m,ao_oesao
265532,933,a60_64,f,ao_sao_ei
803493,933,a50_54,f,ao_osao
167390,933,a0_4,m,ao_oesao
439569,933,a70_74,m,eo_weo_German
500622,933,a20_24,f,eo_weo_German
558752,933,a0_4,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
521984,933,a40_44,m,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
837608,933,a15_19,m,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
229311,933,a15_19,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
908008,933,a45_49,m,eo_bio_English
402781,933,a25_29,f,eo_obio
122679,933,a75_79,m,eo_seo_Italian
176300,933,a85_,f,eo_bio_Irish
709887,933,a30_34,m,ao_oesao
579691,933,a15_19,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
510174,933,a55_59,f,eo_weo_German
226659,933,a65_69,m,eo_seo_Italian
561520,933,a85_,f,eo_fo
14371,933,a75_79,m,eo_weo_German
304857,933,a35_39,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
292111,933,a60_64,m,eo_fo
647358,933,a10_14,m,ao_sao_ei
869218,933,a50_54,f,naao
382078,933,a50_54,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
157284,933,a50_54,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
830414,933,a85_,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
617225,933,a5_9,f,ao_osao
503234,933,a35_39,m,eo_eeo_Ukrainian
850357,933,a0_4,f,eo_eeo_Ukrainian
34686,933,a35_39,m,eo_neo
908861,933,a40_44,m,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
581124,933,a50_54,f,eo_bio_English
618482,933,a25_29,m,ao_wcameo
769756,933,a45_49,f,ao_esao_Filipino
543431,933,a85_,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
399982,933,a20_24,f,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
296316,933,a60_64,m,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
431332,933,a35_39,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
698773,933,a10_14,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
139787,933,a40_44,f,ao_osao
129242,933,a45_49,f,ao_wcameo
46850,933,a45_49,f,eo_oeeo
331007,933,a30_34,f,eo_bio_Irish
872809,933,a10_14,f,lcsao
703015,933,a70_74,m,eo_oeeo
741038,933,a55_59,f,ao_esao_Chinese
820276,933,a50_54,f,eo_seo_Portuguese
206794,933,a75_79,m,eo_oseo
755891,933,a80_84,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
687289,933,a25_29,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
789810,933,a40_44,m,ao_oesao
326123,933,a10_14,m,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
873428,933,a65_69,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
415237,933,a20_24,m,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
541388,933,a10_14,f,onao_Canadian
924596,933,a20_24,m,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
740383,933,a65_69,f,ao_sao_ei
918837,933,a40_44,f,ao_osao
807556,933,a20_24,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
80136,933,a55_59,f,eo_oeeo
704492,933,a50_54,m,eo_oeo
506222,933,a45_49,m,lcsao
706161,933,a0_4,f,eo_weo_Dutch
696826,933,a55_59,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
862372,933,a20_24,m,ao_oesao
217124,933,a20_24,f,ao_wcameo
45428,933,a5_9,m,ao_sao_ei
