PPSORT,CMA,AGE,SEX,RACE
886191,933,a35_39,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
309591,933,a35_39,f,ao_esao_Filipino
803782,933,a30_34,m,eo_bio_Irish
892122,933,a10_14,f,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
372967,933,a65_69,f,ao_sao_ei
605340,933,a30_34,m,ao_esao_Filipino
165749,933,a35_39,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
787981,933,a30_34,m,eo_seo_Spanish
646246,933,a50_54,m,eo_seo_Italian
231912,933,a0_4,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
129578,933,a75_79,f,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
453686,933,a15_19,f,eo_bio_English
906034,933,a65_69,f,eo_bio_English
913229,933,a35_39,f,ao_sao_ei
438433,933,a50_54,f,eo_weo_Dutch
42469,933,a10_14,m,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
141441,933,a25_29,f,lcsao
229052,933,a55_59,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
258971,933,a45_49,m,ao_oesao
429816,933,a70_74,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
55488,933,a60_64,f,eo_eeo_Ukrainian
262106,933,a75_79,f,onao_Canadian
534678,933,a60_64,m,eo_weo_German
79819,933,a15_19,m,eo_fo
311387,933,a40_44,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
463897,933,a45_49,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
159585,933,a5_9,f,eo_seo_Italian
880308,933,a25_29,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
603367,933,a55_59,f,ao_oesao
435276,933,a60_64,f,eo_bio_English
124191,933,a25_29,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
119694,933,a15_19,f,ao_oesao
125263,933,a40_44,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
564822,933,a55_59,f,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
387445,933,a60_64,m,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
621602,933,a40_44,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
891132,933,a45_49,m,oo
288167,933,a30_34,m,ao_oesao
556248,933,a60_64,f,ao_osao
310751,933,a20_24,f,ao_oesao
577682,933,a20_24,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
412168,933,a30_34,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
729178,933,a55_59,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
524648,933,a25_29,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
50461,933,a70_74,f,eo_bio_English
540798,933,a60_64,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
599177,933,a30_34,f,ao_osao
132764,933,a30_34,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
693062,933,a85_,f,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
752591,933,a15_19,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
602997,933,a60_64,f,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
609285,933,a60_64,f,eo_obio
413445,933,a40_44,f,eo_eeo_Ukrainian
558414,933,a45_49,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
771615,933,a60_64,m,ao_osao
273094,933,a15_19,f,lcsao
710740,933,a45_49,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
709155,933,a65_69,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
830151,933,a35_39,f,eo_weo_German
471196,933,a45_49,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
358413,933,a30_34,f,onao_Canadian
502259,933,a55_59,m,eo_bio_English
90492,933,a65_69,m,ao_osao
527859,933,a55_59,m,ao_sao_ei
300018,933,a60_64,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
633363,933,a25_29,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
523750,933,a5_9,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
585009,933,a55_59,f,eo_bio_Scottish
407010,933,a30_34,m,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
418304,933,a65_69,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
544697,933,a50_54,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
399802,933,a40_44,m,lcsao
645652,933,a60_64,m,eo_bio_English
552108,933,a45_49,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
409572,933,a50_54,f,ao_wcameo
649241,933,a20_24,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
1461,933,a40_44,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
16392,933,a5_9,f,onao_Canadian
859069,933,a20_24,f,naao
524071,933,a25_29,f,ao
824483,933,a40_44,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
347760,933,a25_29,f,ao_osao
60662,933,a15_19,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
380096,933,a55_59,m,onao_Canadian
525610,933,a15_19,f,ao_oesao
865646,933,a15_19,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
596499,933,a45_49,f,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
840239,933,a25_29,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
407451,933,a45_49,m,ao_sao_ei
315289,933,a75_79,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
722560,933,a80_84,f,naao
458726,933,a60_64,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
64661,933,a5_9,m,ao_esao_Chinese
328235,933,a60_64,m,naao
270119,933,a60_64,f,eo_bio_English
911926,933,a0_4,f,oco
176642,933,a40_44,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
807483,933,a55_59,f,ao_oesao
611798,933,a85_,m,eo_seo_Italian
116837,933,a30_34,m,eo_seo_Italian
174419,933,a10_14,f,ao_oesao
109806,933,a85_,f,eo_bio_English
887240,933,a5_9,f,ao_oesao
580226,933,a25_29,m,eo_oseo
155652,933,a70_74,m,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
36090,933,a75_79,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
146779,933,a50_54,m,ao_esao_Filipino
468893,933,a10_14,m,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
890322,933,a5_9,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
135126,933,a0_4,f,onao_Canadian
511179,933,a75_79,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
348925,933,a50_54,m,ao_oesao
718881,933,a0_4,m,onao_Canadian
262365,933,a15_19,f,eo_eeo_Russian
169862,933,a20_24,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
577362,933,a80_84,m,eo_obio
286754,933,a55_59,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
766805,933,a80_84,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
357306,933,a10_14,m,lcsao
369564,933,a65_69,m,ao_esao_Chinese
304419,933,a40_44,m,ao
164448,933,a60_64,m,eo_weo_German
348087,933,a50_54,f,ao_sao_ei
674237,933,a45_49,f,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
915196,933,a15_19,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
80264,933,a35_39,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
429216,933,a45_49,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
713127,933,a40_44,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
91210,933,a45_49,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
663378,933,a40_44,m,eo_bio_Scottish
570740,933,a15_19,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
787177,933,a25_29,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
331804,933,a10_14,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
301870,933,a45_49,f,ao_osao
394159,933,a20_24,f,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
898928,933,a45_49,m,ao_oesao
609221,933,a30_34,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
304706,933,a10_14,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
636229,933,a65_69,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
766584,933,a30_34,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
420351,933,a55_59,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
20882,933,a5_9,f,eo_oseo
413741,933,a15_19,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
436890,933,a40_44,f,ao_esao_Filipino
513208,933,a80_84,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
153969,933,a60_64,m,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
382078,933,a50_54,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
532679,933,a15_19,m,ao_esao_Chinese
220312,933,a50_54,m,oo
451878,933,a30_34,f,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
524656,933,a65_69,m,ao_osao
559379,933,a40_44,f,ao_sao_ei
511895,933,a55_59,f,ao_oesao
474436,933,a30_34,f,ao_oesao
354404,933,a5_9,m,ao_osao
811887,933,a70_74,f,eo_bio_English
736462,933,a15_19,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
683722,933,a45_49,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
28125,933,a5_9,f,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
411424,933,a25_29,f,ao
82304,933,a45_49,f,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
727690,933,a25_29,f,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
507878,933,a10_14,f,ao_sao_ei
546079,933,a55_59,m,eo_neo
151687,933,a65_69,m,eo_bio_Scottish
716961,933,a5_9,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
269504,933,a45_49,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
823538,933,a85_,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
208792,933,a45_49,f,eo_eeo_Russian
74990,933,a55_59,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
899831,933,a30_34,f,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
111224,933,a55_59,f,lcsao
42568,933,a60_64,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
146208,933,a75_79,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
801676,933,a40_44,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
147211,933,a50_54,m,ao_sao_ei
395118,933,a15_19,m,eo_seo_Spanish
647048,933,a20_24,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
634017,933,a20_24,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
642175,933,a25_29,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
127472,933,a10_14,m,ao
314735,933,a50_54,m,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
118619,933,a75_79,f,eo_fo
445336,933,a55_59,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
636308,933,a80_84,f,eo_bio_English
549117,933,a60_64,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
6208,933,a30_34,f,ao_osao
476124,933,a15_19,m,eo_seo_Italian
292191,933,a0_4,m,ao_esao_Filipino
796400,933,a40_44,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
393992,933,a65_69,f,ao_wcameo
540981,933,a0_4,f,ao_oesao
753073,933,a45_49,f,eo_seo_Italian
225435,933,a30_34,f,onao_Canadian
210184,933,a65_69,f,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
365041,933,a40_44,m,eo_obio
285447,933,a10_14,m,ao_wcameo
131245,933,a50_54,f,eo_seo_Italian
855393,933,a55_59,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
586705,933,a45_49,f,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
229844,933,a25_29,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
817787,933,a55_59,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
766616,933,a55_59,m,ao_wcameo
55488,933,a60_64,f,eo_eeo_Ukrainian
314851,933,a30_34,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
475517,933,a85_,m,eo_bio_English
771292,933,a60_64,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
453533,933,a75_79,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
267609,933,a5_9,m,ao_oesao
853800,933,a55_59,f,eo_oweo
546932,933,a60_64,f,eo_bio_English
431635,933,a55_59,m,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
526854,933,a50_54,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
900932,933,a70_74,m,ao
320030,933,a75_79,m,eo_bio_Scottish
590091,933,a25_29,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
858500,933,a30_34,m,ao_oesao
87252,933,a35_39,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
288337,933,a55_59,f,eo_bio_English
48544,933,a0_4,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
806719,933,a40_44,f,naao
273640,933,a0_4,f,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
297169,933,a75_79,m,ao_esao_Filipino
717549,933,a40_44,f,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
488414,933,a35_39,f,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
165454,933,a20_24,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
53298,933,a40_44,m,eo_seo_Portuguese
288539,933,a25_29,m,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
146032,933,a30_34,f,ao_oesao
158426,933,a55_59,f,eo_obio
187320,933,a75_79,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
420837,933,a65_69,m,eo_weo_Dutch
724380,933,a5_9,m,ao_sao_ei
32208,933,a60_64,f,eo_eeo_Ukrainian
602200,933,a0_4,m,ao_esao_Chinese
832233,933,a40_44,m,ao
226884,933,a45_49,f,eo_oeo
77073,933,a65_69,f,ao_sao_ei
607085,933,a55_59,f,naao
46389,933,a50_54,m,ao_osao
280088,933,a25_29,m,ao_oesao
373661,933,a15_19,f,ao_oesao
393010,933,a50_54,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
761387,933,a50_54,m,eo_seo_Italian
557188,933,a35_39,f,ao_wcameo
515624,933,a15_19,m,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
794977,933,a25_29,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
243172,933,a65_69,m,eo_obio
501046,933,a65_69,f,eo_obio
698518,933,a55_59,f,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
286515,933,a60_64,m,eo_seo_Italian
449992,933,a20_24,m,eo_bio_English
470545,933,a35_39,m,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
85639,933,a55_59,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
122094,933,a55_59,f,naao
574638,933,a40_44,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
158072,933,a20_24,f,ao_oesao
807566,933,a15_19,f,eo_oseo
421487,933,a30_34,f,ao_oesao
264730,933,a5_9,f,eo_seo_Spanish
525265,933,a50_54,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
507879,933,a55_59,m,eo_weo_German
712475,933,a0_4,m,eo_seo_Spanish
16289,933,a60_64,m,eo_bio_English
386564,933,a50_54,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
690598,933,a65_69,f,eo_obio
339415,933,a20_24,m,eo_seo_Italian
821474,933,a20_24,m,ao_sao_ei
11611,933,a75_79,f,ao_oesao
844361,933,a30_34,m,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
762053,933,a40_44,f,eo_eeo_Ukrainian
54774,933,a55_59,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
930105,933,a40_44,m,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
171954,933,a80_84,m,eo_weo_Dutch
394678,933,a15_19,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
824927,933,a80_84,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
199273,933,a10_14,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
715125,933,a40_44,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
387433,933,a50_54,f,eo_bio_English
894864,933,a50_54,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
766377,933,a75_79,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
582299,933,a50_54,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
318820,933,a0_4,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
6109,933,a55_59,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
615485,933,a60_64,f,ao_oesao
905699,933,a45_49,f,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
64988,933,a40_44,f,ao_esao_Filipino
335186,933,a70_74,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
304112,933,a45_49,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
756565,933,a30_34,f,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
3190,933,a20_24,f,ao_osao
634205,933,a75_79,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
473771,933,a50_54,m,eo_neo
59073,933,a30_34,m,ao_oesao
71790,933,a70_74,m,ao_sao_ei
853411,933,a50_54,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
947,933,a30_34,m,ao_esao_Filipino
564428,933,a55_59,f,ao_esao_Filipino
394263,933,a5_9,m,ao_sao_ei
95267,933,a80_84,f,ao_sao_ei
324635,933,a30_34,f,ao_osao
877929,933,a75_79,m,eo_weo_German
647109,933,a85_,m,eo_weo_Dutch
591734,933,a25_29,m,eo_obio
563521,933,a0_4,f,eo_oseo
212196,933,a30_34,m,onao_Canadian
129024,933,a15_19,f,ao_oesao
264139,933,a60_64,m,eo_weo_German
454314,933,a55_59,m,eo_weo_Dutch
534491,933,a35_39,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
588420,933,a15_19,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
567931,933,a10_14,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
489069,933,a45_49,m,eo_bio_Scottish
96991,933,a65_69,f,lcsao
49296,933,a70_74,m,eo_bio_Scottish
19876,933,a45_49,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
865336,933,a25_29,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
840726,933,a65_69,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
628167,933,a60_64,m,eo_eeo_Hungarian
286261,933,a50_54,m,eo_seo_Spanish
77162,933,a45_49,m,eo_oseo
825164,933,a55_59,m,eo_oseo
731173,933,a20_24,m,onao_Canadian
257839,933,a40_44,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
531524,933,a10_14,f,eo_weo_Dutch
384319,933,a50_54,m,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
81929,933,a75_79,m,ao_oesao
