PPSORT,CMA,AGE,SEX,RACE
151768,933,a55_59,f,eo_eeo_Russian
471815,933,a70_74,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
70650,933,a50_54,f,eo_eeo_Polish
447176,933,a30_34,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
416648,933,a35_39,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
376451,933,a40_44,f,ao_oesao
82089,933,a50_54,f,lcsao
537678,933,a50_54,m,eo_bio_Irish
236797,933,a25_29,f,ao_wcameo
93888,933,a40_44,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
842489,933,a60_64,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
278832,933,a10_14,f,eo_seo_Portuguese
887055,933,a25_29,f,eo_seo_Italian
337088,933,a55_59,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
869349,933,a85_,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
207954,933,a35_39,f,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
412982,933,a60_64,m,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
708541,933,a55_59,f,eo_eeo_Polish
755795,933,a65_69,f,eo_bio_English
661253,933,a5_9,m,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
129366,933,a5_9,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
522787,933,a45_49,m,ao_osao
227649,933,a55_59,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
84590,933,a45_49,f,ao_oesao
206794,933,a75_79,m,eo_oseo
662258,933,a40_44,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
456290,933,a35_39,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
308825,933,a15_19,f,oo
492250,933,a40_44,f,eo_seo_Italian
471160,933,a65_69,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
524015,933,a75_79,f,oco
100299,933,a60_64,f,eo_bio_English
341476,933,a55_59,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
241706,933,a60_64,m,eo_neo
786217,933,a15_19,m,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
754097,933,a75_79,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
419161,933,a0_4,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
160911,933,a15_19,m,ao_oesao
537117,933,a45_49,m,eo_neo
358030,933,a30_34,m,lcsao
809740,933,a65_69,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
263866,933,a35_39,f,eo_weo_Dutch
347701,933,a20_24,m,ao_sao_ei
151466,933,a20_24,f,ao_osao
844203,933,a0_4,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
250233,933,a30_34,m,eo_oseo
863787,933,a20_24,m,ao_esao_Chinese
345670,933,a10_14,f,ao
141407,933,a50_54,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
574775,933,a45_49,m,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
763588,933,a40_44,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
555324,933,a80_84,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
587478,933,a0_4,m,ao_esao_Filipino
192014,933,a35_39,m,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
839513,933,a75_79,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
228380,933,a55_59,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
780883,933,a35_39,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
201363,933,a35_39,f,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
916354,933,a45_49,m,ao_wcameo
775826,933,a60_64,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
846242,933,a0_4,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
687106,933,a40_44,f,ao_wcameo
688646,933,a40_44,m,eo_obio
273094,933,a15_19,f,lcsao
692988,933,a5_9,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
235348,933,a40_44,m,eo_oeeo
110015,933,a5_9,m,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
722979,933,a60_64,f,ao_esao_Filipino
472462,933,a60_64,m,ao_oesao
859253,933,a35_39,f,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
834107,933,a70_74,f,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
674861,933,a60_64,f,oco
574487,933,a55_59,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
867058,933,a60_64,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
541257,933,a60_64,f,eo_eeo_Polish
204236,933,a5_9,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
739023,933,a20_24,m,ao_wcameo
910084,933,a0_4,f,onao_Canadian
201705,933,a30_34,f,ao_wcameo
507321,933,a20_24,f,lcsao
855986,933,a5_9,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
638135,933,a20_24,f,eo_seo_Portuguese
405251,933,a75_79,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
218516,933,a55_59,f,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
79164,933,a5_9,f,ao_wcameo
121886,933,a45_49,m,eo_oseo
226445,933,a75_79,f,eo_eeo_Russian
514032,933,a40_44,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
899061,933,a55_59,f,eo_oeo
286686,933,a15_19,m,eo_seo_Portuguese
669834,933,a35_39,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
58281,933,a15_19,f,ao_esao_Filipino
100324,933,a45_49,f,ao
495309,933,a15_19,f,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
110904,933,a45_49,m,ao_oesao
697455,933,a55_59,m,onao_Canadian
649147,933,a45_49,f,ao_sao_ei
534662,933,a40_44,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
478704,933,a40_44,f,eo_oeeo
181297,933,a65_69,m,eo_bio_Irish
889242,933,a60_64,m,eo_oeeo
368676,933,a35_39,m,ao_oesao
785210,933,a25_29,m,onao_Canadian
127504,933,a5_9,m,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
667862,933,a65_69,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
429049,933,a80_84,f,eo_bio_English
703965,933,a70_74,m,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
847121,933,a35_39,f,eo_oseo
285552,933,a75_79,m,eo_weo_German
929067,933,a65_69,f,eo_eeo_Ukrainian
240003,933,a75_79,f,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
142565,933,a50_54,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
38365,933,a85_,f,ao_sao_ei
232681,933,a25_29,m,lcsao
358318,933,a40_44,f,eo_bio_Scottish
587026,933,a25_29,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
188157,933,a55_59,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
923560,933,a5_9,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
182806,933,a5_9,m,eo_bio_English
178312,933,a55_59,f,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
19439,933,a50_54,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
702387,933,a15_19,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
645606,933,a25_29,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
576010,933,a40_44,m,lcsao
5580,933,a40_44,m,ao_oesao
141255,933,a65_69,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
428944,933,a35_39,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
522314,933,a50_54,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
327787,933,a35_39,m,ao_osao
176228,933,a20_24,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
188872,933,a50_54,f,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
111224,933,a55_59,f,lcsao
140026,933,a55_59,m,eo_eeo_Ukrainian
293989,933,a35_39,m,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
739374,933,a25_29,m,ao_sao_ei
89610,933,a5_9,f,lcsao
362427,933,a75_79,f,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
723468,933,a45_49,f,ao_wcameo
213878,933,a55_59,f,eo_neo
819300,933,a55_59,m,eo_bio_English
179335,933,a10_14,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
822498,933,a85_,f,eo_bio_English
828746,933,a35_39,m,ao_wcameo
853684,933,a55_59,m,eo_eeo_Polish
403475,933,a50_54,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
563644,933,a25_29,m,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
33316,933,a15_19,m,eo_seo_Portuguese
794572,933,a20_24,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
542518,933,a0_4,m,ao_oesao
641143,933,a65_69,f,eo_seo_Spanish
113617,933,a50_54,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
88172,933,a40_44,f,ao_sao_ei
54371,933,a25_29,f,eo_eeo_Russian
793238,933,a50_54,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
251870,933,a65_69,m,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
236910,933,a45_49,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
443664,933,a20_24,m,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
263444,933,a85_,f,eo_bio_English
95720,933,a5_9,m,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
369944,933,a0_4,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
842035,933,a35_39,f,ao_esao_Filipino
307179,933,a65_69,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
578148,933,a50_54,f,lcsao
736050,933,a70_74,f,eo_weo_German
108526,933,a25_29,f,ao_oesao
275847,933,a40_44,m,eo_fo
644667,933,a50_54,f,ao_oesao
451405,933,a30_34,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
152261,933,a20_24,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
735003,933,a60_64,f,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
392718,933,a55_59,m,eo_oseo
116802,933,a10_14,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
899521,933,a80_84,f,ao_osao
587227,933,a50_54,f,ao_esao_Filipino
671127,933,a5_9,f,ao
253910,933,a70_74,m,eo_eeo_Hungarian
872752,933,a5_9,m,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
560764,933,a35_39,m,eo_seo_Italian
387854,933,a35_39,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
615852,933,a50_54,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
404302,933,a50_54,f,ao
206190,933,a20_24,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
65554,933,a30_34,m,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
251448,933,a30_34,m,eo_bio_English
596469,933,a15_19,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
605172,933,a15_19,f,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
349192,933,a40_44,f,eo_seo_Greek
458394,933,a45_49,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
284475,933,a70_74,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
783127,933,a75_79,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
392718,933,a55_59,m,eo_oseo
410605,933,a80_84,m,eo_neo
14597,933,a30_34,f,ao_sao_ei
558074,933,a75_79,f,eo_neo
525311,933,a0_4,m,ao_sao_ei
518518,933,a35_39,f,ao_oesao
5293,933,a80_84,f,eo_weo_German
602882,933,a0_4,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
307251,933,a55_59,f,naao
602268,933,a15_19,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
865146,933,a60_64,f,eo_bio_Scottish
4493,933,a20_24,m,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
724346,933,a25_29,m,naao
445581,933,a60_64,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
654781,933,a40_44,m,ao_oesao
185227,933,a0_4,f,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
388466,933,a45_49,m,ao_wcameo
545950,933,a25_29,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
88932,933,a20_24,m,lcsao
186621,933,a20_24,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
907846,933,a85_,f,eo_bio_English
67839,933,a60_64,f,eo_bio_English
841206,933,a15_19,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
285373,933,a5_9,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
608597,933,a5_9,f,lcsao
702910,933,a45_49,m,ao_esao_Chinese
249371,933,a55_59,m,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
681209,933,a25_29,f,ao_esao_Filipino
907858,933,a20_24,f,naao
549471,933,a30_34,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
755062,933,a30_34,m,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
336051,933,a30_34,f,ao_wcameo
471160,933,a65_69,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
454892,933,a50_54,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
188305,933,a20_24,m,eo_oeeo
408840,933,a60_64,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
716695,933,a55_59,f,eo_obio
687891,933,a50_54,m,eo_weo_Dutch
929020,933,a70_74,f,ao_oesao
196147,933,a45_49,f,ao_oesao
782595,933,a15_19,m,lcsao
356406,933,a25_29,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
180016,933,a75_79,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
340583,933,a20_24,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
784851,933,a30_34,f,ao_sao_ei
770430,933,a50_54,m,ao_oesao
285059,933,a75_79,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
338077,933,a15_19,f,ao_wcameo
384794,933,a65_69,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
27458,933,a15_19,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
823473,933,a65_69,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
805697,933,a30_34,m,eo_obio
834959,933,a0_4,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
447317,933,a55_59,f,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
570760,933,a5_9,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
119694,933,a15_19,f,ao_oesao
164296,933,a20_24,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
907389,933,a60_64,f,ao
353942,933,a45_49,f,eo_weo_Dutch
91645,933,a50_54,f,eo_obio
576017,933,a25_29,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
621204,933,a55_59,m,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
503198,933,a10_14,m,ao_oesao
845139,933,a65_69,f,ao_esao_Chinese
845592,933,a50_54,m,naao
106193,933,a40_44,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
692107,933,a40_44,m,eo_oeo
585552,933,a50_54,f,ao_wcameo
490947,933,a30_34,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
766880,933,a75_79,m,eo_weo_German
522350,933,a60_64,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
722010,933,a70_74,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
646640,933,a50_54,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
922572,933,a60_64,f,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
118647,933,a55_59,f,ao_oesao
297305,933,a60_64,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
224594,933,a10_14,f,ao_esao_Chinese
113892,933,a20_24,m,ao
633070,933,a45_49,f,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
1297,933,a75_79,f,eo_seo_Italian
304365,933,a60_64,m,eo_obio
924322,933,a10_14,f,ao_wcameo
827494,933,a45_49,m,ao_wcameo
690103,933,a40_44,f,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
131508,933,a85_,m,eo_bio_English
522746,933,a30_34,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
146397,933,a25_29,m,ao_esao_Chinese
128948,933,a65_69,f,ao_oesao
356125,933,a75_79,f,eo_weo_German
106299,933,a65_69,m,ao_wcameo
237274,933,a20_24,f,eo_seo_Spanish
44066,933,a25_29,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
649262,933,a25_29,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
677508,933,a5_9,f,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
812462,933,a35_39,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
517303,933,a30_34,f,ao_oesao
700992,933,a20_24,m,ao_sao_ei
919565,933,a40_44,f,ao_oesao
363449,933,a45_49,m,ao
532546,933,a70_74,f,eo_weo_Dutch
653794,933,a55_59,m,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
410517,933,a40_44,f,eo_weo_Dutch
81771,933,a30_34,m,ao_oesao
19441,933,a80_84,f,eo_weo_German
574605,933,a60_64,m,ao_wcameo
402616,933,a40_44,f,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
495782,933,a40_44,f,ao_oesao
192648,933,a60_64,m,ao_wcameo
646393,933,a60_64,f,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
590546,933,a80_84,f,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
810620,933,a40_44,f,lcsao
749612,933,a60_64,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
456535,933,a35_39,m,eo_bio_English
253647,933,a25_29,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
726540,933,a40_44,m,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
388909,933,a45_49,m,eo_neo
543868,933,a55_59,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
180029,933,a35_39,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
271665,933,a70_74,f,oo
778285,933,a0_4,m,ao_esao_Filipino
873101,933,a30_34,m,ao_esao_Filipino
27586,933,a25_29,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
119292,933,a50_54,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
228168,933,a85_,m,eo_oeeo
708069,933,a65_69,f,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
662691,933,a55_59,m,ao_osao
272764,933,a40_44,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
634907,933,a10_14,f,eo_eeo_Russian
919617,933,a80_84,f,eo_seo_Italian
385738,933,a30_34,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
73672,933,a35_39,f,eo_oeeo
52516,933,a5_9,f,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
249499,933,a20_24,m,eo_bio_Scottish
654044,933,a30_34,f,ao_sao_ei
65342,933,a55_59,m,lcsao
581969,933,a15_19,m,eo_bio_English
889765,933,a10_14,m,ao_osao
29458,933,a15_19,m,eo_oeeo
721382,933,a5_9,m,ao_oesao
428271,933,a30_34,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
702810,933,a5_9,m,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
319672,933,a55_59,f,ao_esao_Chinese
