PPSORT,CMA,AGE,SEX,RACE
666917,933,a55_59,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
914946,933,a45_49,f,eo_seo_Italian
502739,933,a35_39,f,ao_oesao
803988,933,a75_79,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
360715,933,a40_44,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
723134,933,a60_64,f,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
37253,933,a65_69,m,eo_bio_English
775092,933,a40_44,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
444993,933,a70_74,m,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
150105,933,a40_44,f,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
27929,933,a70_74,f,onao_Canadian
502288,933,a45_49,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
387903,933,a25_29,m,ao_oesao
477146,933,a35_39,f,ao_oesao
36699,933,a5_9,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
347056,933,a70_74,f,eo_obio
253281,933,a50_54,m,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
903061,933,a30_34,m,ao_sao_ei
853315,933,a50_54,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
321874,933,a20_24,f,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
205272,933,a20_24,m,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
515749,933,a50_54,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
353538,933,a5_9,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
692370,933,a0_4,f,naao
264894,933,a10_14,m,ao_sao_ei
757202,933,a15_19,m,ao
205654,933,a55_59,m,oo
573333,933,a15_19,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
800846,933,a50_54,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
5314,933,a20_24,f,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
485255,933,a45_49,f,ao_oesao
8827,933,a55_59,m,eo_bio_English
94415,933,a50_54,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
36857,933,a50_54,f,ao_esao_Filipino
717207,933,a60_64,m,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
727001,933,a25_29,f,eo_oseo
166393,933,a35_39,m,ao_sao_ei
466447,933,a35_39,m,ao
928757,933,a45_49,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
616637,933,a35_39,m,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
671627,933,a15_19,f,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
330077,933,a5_9,f,ao_oesao
229674,933,a55_59,f,ao_oesao
393368,933,a40_44,f,eo_bio_English
580307,933,a60_64,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
777890,933,a75_79,f,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
621148,933,a40_44,f,onao_Canadian
380756,933,a30_34,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
701906,933,a75_79,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
197130,933,a80_84,f,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
325305,933,a55_59,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
293562,933,a60_64,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
872531,933,a40_44,m,ao
62849,933,a50_54,m,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
438611,933,a65_69,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
71803,933,a25_29,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
352999,933,a10_14,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
883785,933,a20_24,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
398166,933,a40_44,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
124322,933,a20_24,m,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
598441,933,a55_59,m,eo_oeeo
523972,933,a40_44,f,eo_seo_Spanish
796637,933,a10_14,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
312120,933,a15_19,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
657269,933,a55_59,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
60245,933,a60_64,m,naao
611498,933,a60_64,f,eo_fo
851954,933,a40_44,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
283525,933,a35_39,m,ao
674413,933,a5_9,m,ao_oesao
526305,933,a35_39,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
862587,933,a65_69,m,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
340185,933,a45_49,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
537108,933,a25_29,f,eo_eeo_Ukrainian
621264,933,a5_9,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
449598,933,a55_59,m,ao_oesao
560042,933,a75_79,m,eo_bio_English
219757,933,a35_39,f,ao_oesao
423834,933,a45_49,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
349661,933,a25_29,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
909324,933,a45_49,f,eo_bio_Scottish
323843,933,a70_74,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
537386,933,a45_49,m,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
479044,933,a80_84,f,onao
49938,933,a75_79,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
696883,933,a40_44,m,ao_osao
29178,933,a80_84,m,ao_esao_Chinese
289063,933,a75_79,f,onao
582869,933,a25_29,f,eo_weo_German
608782,933,a45_49,f,eo_neo
818279,933,a30_34,f,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
841906,933,a85_,f,eo_bio_English
837689,933,a75_79,f,eo_weo_German
405062,933,a50_54,f,eo_bio_Irish
264890,933,a0_4,m,ao_osao
127608,933,a5_9,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
414298,933,a60_64,f,eo_bio_English
186721,933,a60_64,m,eo_bio_English
134413,933,a60_64,m,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
292111,933,a60_64,m,eo_fo
858003,933,a30_34,m,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
728684,933,a50_54,f,ao_oesao
33978,933,a35_39,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
109798,933,a60_64,f,ao_wcameo
341781,933,a80_84,m,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
396380,933,a20_24,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
528608,933,a25_29,m,ao_osao
423616,933,a20_24,f,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
204256,933,a45_49,m,eo_seo_Italian
778379,933,a85_,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
142152,933,a70_74,m,eo_bio_Scottish
295129,933,a10_14,f,ao_sao_ei
637893,933,a5_9,f,ao_osao
594863,933,a10_14,m,eo_eeo_Polish
714985,933,a80_84,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
452218,933,a5_9,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
684417,933,a25_29,m,eo_seo_Portuguese
393359,933,a35_39,f,ao_esao_Filipino
642998,933,a35_39,f,ao_oesao
360158,933,a80_84,f,ao_oesao
593439,933,a45_49,f,onao_Canadian
465681,933,a30_34,m,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
186072,933,a30_34,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
73770,933,a80_84,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
457560,933,a5_9,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
538865,933,a40_44,m,onao_Canadian
911023,933,a20_24,f,lcsao
58939,933,a65_69,f,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
358645,933,a55_59,f,eo_bio_Scottish
312197,933,a0_4,m,ao_sao_ei
295784,933,a60_64,m,eo_eeo_Russian
473670,933,a25_29,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
132583,933,a50_54,f,eo_bio_English
373860,933,a85_,f,eo_weo_German
695197,933,a25_29,f,eo_fo
848458,933,a5_9,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
94641,933,a60_64,m,eo_fo
40132,933,a20_24,f,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
122499,933,a25_29,m,ao_sao_ei
130227,933,a10_14,m,naao
215950,933,a55_59,f,ao_esao_Filipino
837267,933,a40_44,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
372182,933,a45_49,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
5257,933,a55_59,m,eo_weo_German
860999,933,a50_54,m,ao_esao_Filipino
501061,933,a30_34,m,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
749342,933,a30_34,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
211518,933,a25_29,f,eo_seo_Italian
358132,933,a50_54,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
79085,933,a40_44,f,ao_wcameo
168206,933,a20_24,m,ao_esao_Filipino
244353,933,a15_19,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
366353,933,a30_34,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
56454,933,a0_4,f,ao_osao
515910,933,a20_24,m,ao_esao_Filipino
217529,933,a50_54,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
563795,933,a25_29,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
99025,933,a65_69,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
853807,933,a40_44,m,ao_oesao
160131,933,a25_29,f,ao_wcameo
128709,933,a45_49,m,eo_seo_Spanish
472133,933,a15_19,f,ao_oesao
471165,933,a25_29,f,ao_oesao
840216,933,a30_34,m,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
751499,933,a35_39,m,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
264574,933,a50_54,f,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
824723,933,a0_4,m,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
257250,933,a65_69,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
639704,933,a70_74,m,eo_bio_English
124896,933,a65_69,f,ao_osao
60372,933,a10_14,f,ao_osao
588991,933,a65_69,m,eo_bio_English
251529,933,a10_14,f,ao_esao_Filipino
401757,933,a65_69,f,ao_oesao
145214,933,a50_54,f,ao_osao
572162,933,a15_19,m,ao_esao_Filipino
199824,933,a75_79,m,ao_wcameo
104815,933,a25_29,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
772940,933,a0_4,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
209111,933,a25_29,f,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
258537,933,a55_59,f,ao_esao_Chinese
429459,933,a0_4,m,naao
72593,933,a40_44,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
335515,933,a30_34,m,ao_osao
53298,933,a40_44,m,eo_seo_Portuguese
694141,933,a50_54,f,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
465352,933,a70_74,m,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
857958,933,a15_19,f,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
190021,933,a25_29,f,ao_oesao
161817,933,a30_34,m,eo_weo_German
457379,933,a5_9,f,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
719249,933,a65_69,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
4093,933,a35_39,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
500202,933,a60_64,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
347985,933,a45_49,f,ao_wcameo
388296,933,a30_34,m,eo_bio_English
507247,933,a35_39,f,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
289127,933,a70_74,f,lcsao
606910,933,a65_69,m,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
700784,933,a45_49,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
730205,933,a55_59,m,eo_fo
6588,933,a0_4,m,ao_osao
244119,933,a45_49,f,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
442158,933,a5_9,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
149611,933,a45_49,f,ao
297940,933,a15_19,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
525298,933,a60_64,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
491603,933,a30_34,f,lcsao
617881,933,a40_44,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
512851,933,a20_24,m,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
353517,933,a25_29,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
19258,933,a70_74,f,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
610423,933,a45_49,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
582941,933,a45_49,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
626615,933,a5_9,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
664354,933,a20_24,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
136324,933,a60_64,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
587403,933,a35_39,m,eo_oseo
238301,933,a15_19,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
440248,933,a80_84,f,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
922796,933,a40_44,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
569446,933,a55_59,m,ao_oesao
208380,933,a30_34,f,eo_eeo_Polish
109316,933,a25_29,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
224683,933,a75_79,f,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
191495,933,a40_44,m,eo_bio_English
842707,933,a65_69,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
877751,933,a50_54,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
640801,933,a30_34,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
584238,933,a40_44,f,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
804988,933,a55_59,f,ao_wcameo
266317,933,a75_79,m,ao_esao_Chinese
638477,933,a40_44,f,oo
189617,933,a50_54,m,ao_esao_Filipino
782099,933,a60_64,m,eo_bio_English
779979,933,a15_19,m,eo_eeo_Polish
443992,933,a10_14,f,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
811102,933,a30_34,f,ao_sao_ei
519287,933,a45_49,m,lcsao
744022,933,a75_79,f,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
663943,933,a50_54,f,eo_fo
5387,933,a50_54,m,eo_oeo
6170,933,a25_29,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
48165,933,a70_74,f,eo_bio_English
386564,933,a50_54,m,ao_esao_Filipino
495715,933,a35_39,f,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
819321,933,a30_34,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
117937,933,a70_74,m,naao
797088,933,a0_4,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
869908,933,a50_54,f,eo_fo
91325,933,a75_79,f,ao_esao_Filipino
732894,933,a30_34,f,ao_oesao
904006,933,a0_4,f,ao_osao
767029,933,a10_14,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
796896,933,a50_54,m,eo_bio_English
500037,933,a65_69,m,eo_weo_German
21389,933,a25_29,m,ao_wcameo
169774,933,a25_29,m,ao_osao
7344,933,a10_14,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
200115,933,a50_54,f,ao_oesao
720119,933,a45_49,f,ao_oesao
91178,933,a25_29,f,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
205884,933,a40_44,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
332122,933,a85_,f,eo_neo
756882,933,a80_84,m,ao_wcameo
267815,933,a10_14,f,ao_osao
445278,933,a45_49,f,eo_eeo_Russian
516416,933,a60_64,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
763470,933,a35_39,f,ao_osao
584291,933,a55_59,f,eo_bio_English
288137,933,a75_79,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
377778,933,a65_69,m,eo_bio_English
227161,933,a85_,m,eo_weo_German
779550,933,a45_49,f,ao_esao_Filipino
904288,933,a0_4,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
744035,933,a40_44,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
605670,933,a10_14,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
658056,933,a50_54,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
277107,933,a35_39,f,ao_esao_Chinese
324691,933,a60_64,m,naao
303853,933,a20_24,f,ao_oesao
156162,933,a50_54,f,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
47912,933,a40_44,m,ao_osao
440567,933,a50_54,m,eo_oseo
403782,933,a20_24,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
321150,933,a50_54,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
182429,933,a0_4,f,ao_oesao
653561,933,a40_44,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
471492,933,a75_79,m,eo_bio_Irish
521628,933,a20_24,m,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
90711,933,a20_24,f,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
149636,933,a50_54,f,eo_seo_Italian
356128,933,a20_24,m,eo_bio_English
232620,933,a40_44,f,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
204752,933,a45_49,m,eo_eeo_Ukrainian
193897,933,a70_74,m,onao_Canadian
731914,933,a40_44,m,ao_osao
373022,933,a45_49,f,eo_oseo
319732,933,a40_44,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
360362,933,a50_54,m,eo_oweo
403117,933,a35_39,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
421669,933,a0_4,f,ao_oesao
169548,933,a20_24,f,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
292707,933,a50_54,f,ao_esao_Chinese
