PPSORT,CMA,AGE,SEX,RACE
12154,933,a45_49,f,ao_osao
45507,933,a5_9,m,eo_seo_Italian
238629,933,a20_24,f,onao_Canadian
603174,933,a80_84,m,eo_eeo_Polish
690103,933,a40_44,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
522873,933,a25_29,m,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
806892,933,a25_29,f,ao_oesao
369263,933,a40_44,f,ao_osao
540570,933,a5_9,m,ao_osao
787612,933,a35_39,f,ao_wcameo
795047,933,a15_19,f,onao_Canadian
808332,933,a5_9,f,ao
614164,933,a75_79,m,eo_weo_German
264706,933,a55_59,f,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
160535,933,a60_64,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
98459,933,a65_69,f,eo_neo
875148,933,a20_24,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
795047,933,a15_19,f,onao_Canadian
467727,933,a85_,f,eo_bio_English
63824,933,a10_14,f,eo_bio_Irish
416889,933,a30_34,f,eo_obio
651016,933,a0_4,m,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
275318,933,a75_79,m,eo_bio_Scottish
675704,933,a40_44,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
894643,933,a50_54,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
227943,933,a15_19,m,ao_wcameo
461437,933,a80_84,m,eo_bio_Scottish
364141,933,a15_19,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
392685,933,a30_34,f,eo_weo_Dutch
511952,933,a25_29,f,ao_esao_Chinese
744678,933,a65_69,f,oco
607565,933,a30_34,m,eo_obio
97726,933,a30_34,m,ao_osao
701162,933,a45_49,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
860821,933,a40_44,f,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
772628,933,a60_64,m,eo_oeeo
578474,933,a70_74,f,eo_bio_Scottish
476141,933,a35_39,m,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
443603,933,a15_19,f,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
408225,933,a40_44,m,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
828307,933,a55_59,f,eo_weo_German
858492,933,a45_49,m,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
745974,933,a50_54,m,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
364974,933,a50_54,f,eo_fo
145020,933,a60_64,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
373860,933,a85_,f,eo_weo_German
677598,933,a10_14,m,eo_oeo
494935,933,a60_64,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
164005,933,a30_34,f,ao_oesao
268137,933,a20_24,f,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
741985,933,a65_69,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
863664,933,a50_54,f,eo_weo_German
203015,933,a60_64,f,eo_bio_English
127473,933,a35_39,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
339222,933,a35_39,m,lcsao
153652,933,a30_34,f,ao_wcameo
371294,933,a25_29,m,eo_neo
309274,933,a15_19,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
112436,933,a40_44,m,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
23544,933,a75_79,m,ao_oesao
497767,933,a55_59,f,eo_bio_English
195916,933,a60_64,f,eo_weo_Dutch
301374,933,a50_54,f,ao_esao_Filipino
242920,933,a30_34,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
707753,933,a20_24,m,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
46987,933,a25_29,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
514793,933,a30_34,m,onao_Canadian
613378,933,a35_39,f,eo_oeeo
454892,933,a50_54,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
729584,933,a0_4,f,ao_oesao
714972,933,a30_34,f,ao_oesao
408985,933,a20_24,f,ao_esao_Filipino
792699,933,a50_54,f,ao_wcameo
749630,933,a10_14,m,ao_osao
431876,933,a50_54,m,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
444948,933,a0_4,f,ao_sao_ei
299067,933,a70_74,f,onao
751842,933,a25_29,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
571100,933,a70_74,f,onao
503942,933,a60_64,m,eo_weo_German
416231,933,a25_29,m,ao_esao_Filipino
579940,933,a0_4,m,ao_osao
204550,933,a45_49,f,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
395939,933,a0_4,m,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
211597,933,a55_59,m,ao
779462,933,a40_44,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
128825,933,a40_44,m,ao_oesao
605329,933,a30_34,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
379576,933,a0_4,f,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
268704,933,a20_24,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
648500,933,a50_54,f,eo_oeo
207780,933,a25_29,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
304346,933,a5_9,m,ao_sao_ei
869542,933,a45_49,m,ao_oesao
716695,933,a55_59,f,eo_obio
255154,933,a30_34,m,ao_wcameo
836573,933,a20_24,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
202458,933,a70_74,f,naao
412130,933,a55_59,f,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
240619,933,a35_39,f,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
926828,933,a55_59,m,lcsao
523491,933,a75_79,f,ao_oesao
722295,933,a45_49,f,ao_osao
363523,933,a80_84,m,eo_bio_English
59309,933,a40_44,m,ao_wcameo
548788,933,a75_79,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
4939,933,a35_39,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
346708,933,a10_14,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
759092,933,a45_49,f,ao_oesao
335944,933,a85_,m,eo_neo
7821,933,a40_44,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
903061,933,a30_34,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
593903,933,a55_59,f,eo_oeo
768817,933,a60_64,f,oco
719192,933,a15_19,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
871531,933,a40_44,f,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
145894,933,a55_59,m,eo_bio_Irish
808287,933,a50_54,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
294419,933,a5_9,f,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
754752,933,a25_29,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
876649,933,a50_54,m,ao_oesao
44711,933,a50_54,m,ao_oesao
909110,933,a45_49,m,ao_wcameo
588799,933,a35_39,f,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
465566,933,a50_54,m,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
876213,933,a15_19,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
308352,933,a5_9,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
432494,933,a25_29,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
104278,933,a60_64,f,eo_eeo_Polish
39349,933,a40_44,f,ao_sao_ei
697496,933,a55_59,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
445092,933,a65_69,m,eo_fo
124086,933,a20_24,f,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
734611,933,a20_24,m,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
525494,933,a40_44,f,eo_oeeo
294464,933,a45_49,m,eo_bio_English
522403,933,a45_49,m,onao_Canadian
504537,933,a70_74,m,eo_oweo
197607,933,a80_84,m,eo_seo_Greek
244161,933,a70_74,m,ao_oesao
177588,933,a50_54,m,ao_sao_ei
140898,933,a15_19,m,lcsao
430607,933,a40_44,f,ao_oesao
900838,933,a40_44,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
313094,933,a60_64,f,lcsao
366844,933,a10_14,f,ao_osao
900486,933,a25_29,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
409624,933,a25_29,m,ao_oesao
523928,933,a25_29,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
870363,933,a55_59,f,ao_esao_Filipino
453686,933,a15_19,f,eo_bio_English
43775,933,a40_44,m,eo_oeeo
85155,933,a25_29,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
94589,933,a40_44,f,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
107302,933,a25_29,f,eo_weo_German
613856,933,a25_29,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
337501,933,a35_39,f,oo
291598,933,a25_29,m,eo_oseo
609260,933,a45_49,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
414273,933,a30_34,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
706998,933,a15_19,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
336730,933,a65_69,m,eo_seo_Portuguese
638132,933,a15_19,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
589501,933,a15_19,f,ao_esao_Filipino
586914,933,a20_24,m,ao_sao_ei
488094,933,a30_34,f,eo_neo
874737,933,a30_34,m,eo_eeo_Ukrainian
823059,933,a45_49,m,ao_sao_ei
117785,933,a45_49,f,lcsao
593606,933,a20_24,f,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
408294,933,a35_39,f,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
92458,933,a70_74,f,eo_weo_German
874407,933,a45_49,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
452050,933,a40_44,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
620517,933,a60_64,f,eo_weo_Dutch
132349,933,a60_64,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
106531,933,a45_49,f,ao_oesao
474436,933,a30_34,f,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
258458,933,a50_54,m,ao_oesao
462188,933,a85_,m,eo_neo
482631,933,a45_49,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
922913,933,a55_59,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
724397,933,a75_79,m,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
6435,933,a70_74,f,ao_oesao
736125,933,a35_39,f,ao_oesao
195832,933,a45_49,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
444563,933,a5_9,f,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
479609,933,a50_54,m,eo_weo_German
570423,933,a35_39,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
663228,933,a75_79,m,eo_oweo
638310,933,a40_44,f,ao_oesao
137195,933,a40_44,f,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
776729,933,a75_79,m,eo_bio_English
137261,933,a30_34,f,eo_oseo
737006,933,a35_39,f,ao_wcameo
185375,933,a20_24,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
448612,933,a65_69,m,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
711788,933,a20_24,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
31758,933,a45_49,f,eo_weo_German
59080,933,a50_54,m,eo_weo_German
289264,933,a0_4,f,ao_esao_Filipino
182783,933,a35_39,f,ao_sao_ei
813295,933,a25_29,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
581468,933,a10_14,m,eo_eeo_Hungarian
219556,933,a50_54,m,eo_seo_Italian
149029,933,a40_44,f,eo_oeo
605770,933,a10_14,f,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
87568,933,a80_84,f,onao_Canadian
920752,933,a30_34,m,ao_wcameo
202887,933,a40_44,f,ao_wcameo
403063,933,a50_54,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
877043,933,a35_39,f,eo_bio_Scottish
276222,933,a55_59,m,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
806091,933,a5_9,m,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
16413,933,a60_64,f,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
263311,933,a65_69,m,eo_weo_Dutch
37971,933,a35_39,m,ao_esao_Filipino
414386,933,a10_14,m,ao_sao_ei
861312,933,a40_44,f,ao_oesao
37059,933,a45_49,f,eo_seo_Italian
265117,933,a65_69,m,ao_oesao
297554,933,a35_39,f,eo_weo_German
97545,933,a65_69,m,eo_eeo_Polish
207607,933,a65_69,f,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
724710,933,a0_4,f,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
408250,933,a55_59,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
179657,933,a15_19,f,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
794221,933,a75_79,m,oo
421474,933,a25_29,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
383801,933,a80_84,f,eo_bio_Scottish
284475,933,a70_74,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
28245,933,a10_14,m,eo_eeo_Ukrainian
724437,933,a85_,f,eo_bio_Irish
924501,933,a40_44,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
720603,933,a55_59,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
883665,933,a60_64,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
130832,933,a55_59,f,ao_esao_Filipino
771718,933,a35_39,m,eo_bio_English
918525,933,a60_64,f,ao_sao_ei
478726,933,a35_39,f,lcsao
72725,933,a30_34,m,ao_wcameo
34069,933,a30_34,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
131960,933,a45_49,f,ao_esao_Filipino
760365,933,a60_64,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
178621,933,a5_9,m,ao_osao
802719,933,a55_59,f,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
904006,933,a0_4,f,ao_osao
561140,933,a25_29,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
398517,933,a25_29,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
239804,933,a50_54,m,eo_fo
742031,933,a45_49,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
111765,933,a50_54,m,eo_seo_Portuguese
441062,933,a5_9,f,ao_esao_Filipino
417190,933,a55_59,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
714657,933,a45_49,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
799773,933,a15_19,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
282027,933,a45_49,m,ao_oesao
717205,933,a80_84,m,eo_weo_German
724237,933,a65_69,m,ao_oesao
213651,933,a50_54,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
107456,933,a55_59,f,eo_eeo_Hungarian
61664,933,a60_64,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
886884,933,a35_39,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
349818,933,a30_34,m,lcsao
775264,933,a60_64,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
2177,933,a20_24,m,eo_eeo_Ukrainian
779706,933,a30_34,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
338106,933,a0_4,m,ao_osao
251448,933,a30_34,m,eo_bio_English
186840,933,a5_9,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
229935,933,a50_54,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
531534,933,a50_54,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
43521,933,a40_44,f,naao
696764,933,a50_54,f,ao_oesao
205499,933,a35_39,m,eo_oeeo
145214,933,a50_54,f,ao_osao
621738,933,a55_59,f,ao_esao_Filipino
642194,933,a20_24,m,eo_oseo
261291,933,a65_69,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
96605,933,a45_49,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
603658,933,a35_39,f,ao_wcameo
908170,933,a40_44,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
577860,933,a60_64,m,lcsao
167931,933,a0_4,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
537195,933,a60_64,f,eo_oeeo
403415,933,a45_49,m,eo_bio_Irish
528211,933,a55_59,f,eo_neo
225889,933,a30_34,m,ao_osao
144151,933,a10_14,f,ao_wcameo
24419,933,a55_59,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
832795,933,a30_34,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
137261,933,a30_34,f,eo_oseo
545174,933,a75_79,m,onao_Canadian
787572,933,a20_24,f,ao_wcameo
407217,933,a30_34,f,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
310162,933,a25_29,m,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
856935,933,a55_59,f,eo_eeo_Hungarian
849080,933,a80_84,m,ao_oesao
111124,933,a30_34,m,naao
197721,933,a60_64,f,ao_esao_Filipino
890181,933,a50_54,f,eo_bio_English
776960,933,a30_34,f,ao_esao_Filipino
777279,933,a75_79,f,eo_weo_German
211507,933,a45_49,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
253421,933,a15_19,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
37114,933,a0_4,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
337838,933,a85_,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
132707,933,a70_74,m,ao_wcameo
482337,933,a70_74,f,ao_esao_Filipino
866297,933,a15_19,f,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
169892,933,a70_74,f,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
593764,933,a50_54,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
867083,933,a15_19,m,ao_esao_Filipino
290781,933,a35_39,f,ao_osao
197065,933,a10_14,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
619614,933,a20_24,f,onao_Canadian
440525,933,a80_84,f,eo_weo_German
292150,933,a25_29,m,ao_esao_Filipino
3428,933,a25_29,f,eo_seo_Portuguese
70696,933,a45_49,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
771002,933,a40_44,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
246604,933,a15_19,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
533153,933,a60_64,m,eo_bio_English
425301,933,a45_49,m,ao_oesao
677619,933,a80_84,m,eo_bio_English
525710,933,a80_84,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
47190,933,a60_64,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
93892,933,a40_44,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
868329,933,a45_49,m,ao_oesao
742135,933,a50_54,f,ao_sao_ei
501707,933,a50_54,f,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
553678,933,a20_24,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
147556,933,a50_54,f,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
446644,933,a20_24,f,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
517501,933,a50_54,m,naao
78852,933,a20_24,m,ao_wcameo
380659,933,a55_59,f,eo_eeo_Polish
453399,933,a40_44,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
485150,933,a45_49,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
341245,933,a30_34,m,ao
550492,933,a55_59,m,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
725015,933,a80_84,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
803553,933,a45_49,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
232173,933,a55_59,f,onao
848835,933,a25_29,m,ao_wcameo
277238,933,a70_74,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
573919,933,a50_54,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
681526,933,a45_49,m,ao_esao_Chinese
