PPSORT,CMA,AGE,SEX,RACE
634651,933,a80_84,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
278446,933,a25_29,f,ao_wcameo
243483,933,a5_9,m,eo_oseo
30394,933,a65_69,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
652795,933,a55_59,f,eo_neo
232056,933,a20_24,f,eo_weo_Dutch
466619,933,a30_34,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
882740,933,a20_24,m,ao_oesao
601615,933,a10_14,f,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
717914,933,a40_44,f,eo_bio_English
500960,933,a30_34,f,eo_neo
348373,933,a70_74,m,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
1882,933,a35_39,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
714501,933,a30_34,f,eo_bio_English
290308,933,a40_44,f,ao_esao_Chinese
504266,933,a50_54,m,lcsao
454020,933,a40_44,m,eo_bio_Irish
119605,933,a25_29,m,oo
153736,933,a40_44,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
222310,933,a75_79,m,eo_neo
451354,933,a75_79,f,eo_seo_Greek
340579,933,a75_79,f,eo_seo_Portuguese
551556,933,a20_24,m,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
177902,933,a25_29,f,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
722119,933,a35_39,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
159770,933,a30_34,m,eo_bio_Scottish
56044,933,a15_19,f,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
570418,933,a15_19,m,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
22249,933,a50_54,m,ao_oesao
184393,933,a0_4,m,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
454944,933,a60_64,f,eo_oeeo
227171,933,a30_34,m,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
68585,933,a25_29,m,ao_sao_ei
148177,933,a5_9,f,ao_osao
15501,933,a45_49,f,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
132373,933,a60_64,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
391019,933,a45_49,f,eo_bio_Scottish
418197,933,a60_64,f,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
831732,933,a30_34,f,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
695954,933,a40_44,f,ao_sao_ei
565920,933,a50_54,m,ao_oesao
917698,933,a55_59,f,eo_weo_German
927611,933,a30_34,m,ao_wcameo
581063,933,a50_54,f,ao_oesao
351181,933,a20_24,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
577762,933,a65_69,f,ao_oesao
589848,933,a60_64,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
459391,933,a55_59,f,eo_bio_English
412324,933,a30_34,m,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
465927,933,a35_39,f,ao_esao_Filipino
84430,933,a60_64,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
849059,933,a35_39,f,ao_esao_Filipino
94098,933,a50_54,f,ao_osao
46582,933,a40_44,f,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
577366,933,a55_59,f,eo_weo_German
695713,933,a40_44,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
210805,933,a10_14,m,lcsao
94774,933,a35_39,m,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
624510,933,a25_29,f,ao
822005,933,a15_19,f,ao_esao_Filipino
25134,933,a5_9,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
607904,933,a0_4,f,eo_obio
542284,933,a40_44,m,eo_bio_English
384119,933,a25_29,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
101736,933,a40_44,m,ao_wcameo
458685,933,a30_34,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
461341,933,a55_59,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
286670,933,a30_34,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
450677,933,a15_19,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
882271,933,a20_24,m,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
351301,933,a35_39,f,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
643971,933,a50_54,m,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
392958,933,a55_59,m,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
519092,933,a30_34,f,ao_esao_Filipino
145648,933,a10_14,m,ao_esao_Filipino
829544,933,a50_54,m,eo_weo_Dutch
293415,933,a75_79,f,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
291727,933,a80_84,m,eo_bio_English
391264,933,a15_19,m,ao_esao_Filipino
362391,933,a45_49,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
638160,933,a40_44,m,ao_wcameo
823667,933,a30_34,m,ao_esao_Filipino
409834,933,a75_79,m,eo_bio_Scottish
206429,933,a50_54,f,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
303477,933,a40_44,f,eo_seo_Italian
140737,933,a75_79,f,eo_bio_English
260215,933,a5_9,m,naao
299252,933,a65_69,m,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
870711,933,a10_14,m,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
426705,933,a25_29,f,eo_oseo
155567,933,a40_44,m,onao_Canadian
229550,933,a70_74,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
226385,933,a5_9,m,ao_osao
725109,933,a15_19,m,ao_esao_Filipino
117016,933,a15_19,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
26312,933,a25_29,f,eo_oseo
137395,933,a55_59,f,ao_oesao
318564,933,a20_24,m,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
262709,933,a40_44,m,eo_seo_Greek
901046,933,a60_64,m,eo_weo_Dutch
34606,933,a30_34,f,eo_bio_English
502608,933,a60_64,m,eo_bio_English
543431,933,a85_,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
898663,933,a50_54,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
434295,933,a60_64,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
437025,933,a40_44,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
873269,933,a55_59,f,eo_weo_German
806078,933,a70_74,f,eo_eeo_Polish
390931,933,a60_64,m,ao_sao_ei
807932,933,a35_39,f,ao
567086,933,a10_14,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
791400,933,a20_24,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
759507,933,a70_74,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
96448,933,a20_24,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
679068,933,a35_39,m,eo_bio_English
90611,933,a30_34,f,ao_oesao
495663,933,a20_24,f,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
9508,933,a20_24,m,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
87010,933,a0_4,m,ao_wcameo
72028,933,a35_39,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
723016,933,a30_34,m,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
227600,933,a30_34,m,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
262088,933,a75_79,f,ao
185402,933,a10_14,m,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
662304,933,a25_29,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
827441,933,a80_84,f,ao_osao
494090,933,a50_54,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
321490,933,a30_34,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
532410,933,a20_24,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
377046,933,a5_9,f,ao_esao_Chinese
448791,933,a40_44,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
368241,933,a0_4,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
561128,933,a40_44,m,ao_wcameo
898552,933,a70_74,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
692369,933,a30_34,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
637698,933,a0_4,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
838889,933,a35_39,m,ao_oesao
73264,933,a45_49,m,ao_wcameo
69103,933,a35_39,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
787612,933,a35_39,f,ao_wcameo
740577,933,a30_34,m,eo_oeo
142588,933,a20_24,f,eo_seo_Spanish
182087,933,a40_44,f,ao_oesao
69794,933,a25_29,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
177735,933,a20_24,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
35005,933,a5_9,f,ao
782401,933,a20_24,f,eo_oseo
283581,933,a60_64,f,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
4289,933,a35_39,m,eo_seo_Portuguese
489797,933,a65_69,m,lcsao
604750,933,a40_44,m,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
736467,933,a20_24,f,ao_oesao
52487,933,a45_49,m,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
453108,933,a35_39,m,ao_esao_Filipino
163955,933,a45_49,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
397077,933,a75_79,f,eo_bio_Scottish
299061,933,a40_44,f,eo_seo_Italian
58337,933,a35_39,f,ao_oesao
176081,933,a60_64,m,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
396437,933,a25_29,f,ao_oesao
604349,933,a65_69,m,eo_weo_German
569595,933,a50_54,f,eo_bio_English
42074,933,a40_44,f,eo_oeeo
577084,933,a15_19,f,ao_wcameo
405909,933,a50_54,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
902973,933,a40_44,f,ao_wcameo
455412,933,a30_34,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
72152,933,a5_9,f,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
380756,933,a30_34,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
409579,933,a10_14,m,ao_esao_Filipino
541854,933,a25_29,m,ao_wcameo
862639,933,a65_69,m,eo_eeo_Hungarian
393744,933,a30_34,f,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
884108,933,a65_69,f,ao_osao
490378,933,a60_64,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
648761,933,a45_49,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
31594,933,a65_69,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
744165,933,a55_59,f,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
225612,933,a60_64,m,eo_bio_Scottish
693485,933,a40_44,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
570406,933,a65_69,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
479490,933,a55_59,m,naao
802263,933,a50_54,m,ao_wcameo
97946,933,a85_,m,eo_bio_English
531577,933,a55_59,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
551998,933,a85_,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
906243,933,a50_54,f,ao_esao_Filipino
98744,933,a55_59,m,eo_eeo_Ukrainian
489772,933,a25_29,m,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
314872,933,a5_9,f,ao_oesao
7182,933,a35_39,m,eo_obio
253281,933,a50_54,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
898544,933,a55_59,f,eo_obio
798797,933,a10_14,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
678654,933,a5_9,f,ao_osao
392243,933,a45_49,f,eo_bio_English
526641,933,a10_14,f,ao_oesao
258211,933,a5_9,f,ao_sao_ei
274101,933,a50_54,f,lcsao
124896,933,a65_69,f,ao_osao
537382,933,a0_4,m,ao_esao_Filipino
100187,933,a65_69,f,ao_oesao
223980,933,a40_44,f,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
756718,933,a50_54,f,ao_oesao
684272,933,a40_44,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
284665,933,a80_84,m,eo_weo_German
11326,933,a30_34,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
524923,933,a15_19,m,ao_oesao
510272,933,a65_69,m,ao_esao_Filipino
515237,933,a70_74,m,eo_seo_Italian
798849,933,a85_,m,ao_sao_ei
166214,933,a15_19,m,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
616077,933,a65_69,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
544557,933,a25_29,f,ao_oesao
710001,933,a55_59,m,lcsao
244583,933,a35_39,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
446849,933,a45_49,f,lcsao
104074,933,a25_29,f,ao_sao_ei
314907,933,a55_59,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
631169,933,a35_39,m,ao_oesao
901958,933,a55_59,m,eo_weo_German
909537,933,a45_49,m,ao_wcameo
226734,933,a50_54,f,eo_weo_German
814311,933,a30_34,f,ao_oesao
899328,933,a10_14,f,naao
269356,933,a40_44,f,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
412293,933,a20_24,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
865722,933,a10_14,m,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
825988,933,a30_34,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
803476,933,a5_9,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
12261,933,a40_44,m,lcsao
705569,933,a45_49,m,lcsao
398230,933,a20_24,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
257172,933,a30_34,m,ao_osao
94329,933,a55_59,m,eo_eeo_Russian
793888,933,a15_19,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
34889,933,a0_4,f,eo_eeo_Hungarian
379830,933,a45_49,m,ao_wcameo
828307,933,a55_59,f,eo_weo_German
402418,933,a30_34,f,ao_oesao
761231,933,a65_69,f,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
389186,933,a50_54,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
914888,933,a65_69,m,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
258182,933,a55_59,m,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
635086,933,a60_64,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
905920,933,a70_74,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
282494,933,a25_29,f,ao_osao
742027,933,a80_84,m,eo_eeo_Hungarian
74669,933,a35_39,f,ao_oesao
219391,933,a40_44,f,ao_sao_ei
353319,933,a60_64,f,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
83385,933,a15_19,m,ao_wcameo
21348,933,a75_79,f,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
804726,933,a75_79,f,ao_oesao
190931,933,a40_44,f,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
6426,933,a0_4,f,ao
328062,933,a65_69,f,ao_osao
516906,933,a50_54,f,eo_weo_German
229052,933,a55_59,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
275988,933,a65_69,f,eo_bio_English
821735,933,a25_29,m,onao_Canadian
89074,933,a85_,f,ao_oesao
480635,933,a10_14,f,lcsao
873478,933,a20_24,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
424595,933,a25_29,m,eo_bio_Irish
577217,933,a55_59,m,eo_bio_English
167194,933,a40_44,m,eo_fo
753189,933,a50_54,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
632152,933,a40_44,m,ao_wcameo
178844,933,a15_19,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
628057,933,a80_84,m,eo_neo
721481,933,a15_19,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
342674,933,a0_4,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
795792,933,a45_49,m,eo_bio_English
130316,933,a60_64,m,ao_oesao
202650,933,a55_59,f,eo_bio_English
364608,933,a75_79,f,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
121337,933,a50_54,f,eo_obio
565920,933,a50_54,m,ao_oesao
870509,933,a35_39,f,eo_seo_Portuguese
680272,933,a45_49,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
219754,933,a45_49,f,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
279543,933,a25_29,f,ao_oesao
473763,933,a20_24,f,naao
509878,933,a35_39,m,eo_bio_Irish
570251,933,a0_4,m,onao_Canadian
693655,933,a60_64,f,ao_oesao
586422,933,a50_54,m,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
84220,933,a20_24,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
554048,933,a45_49,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
672706,933,a20_24,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
897309,933,a50_54,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
822904,933,a45_49,f,ao_esao_Filipino
377170,933,a65_69,f,eo_weo_Dutch
877906,933,a45_49,f,ao_oesao
206230,933,a10_14,m,ao_osao
244509,933,a70_74,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
222150,933,a50_54,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
59146,933,a40_44,f,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
818070,933,a50_54,f,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
57312,933,a50_54,m,eo_weo_Dutch
726040,933,a25_29,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
559262,933,a45_49,f,ao_oesao
552449,933,a40_44,m,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
280565,933,a55_59,f,ao_esao_Filipino
471525,933,a30_34,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
55530,933,a15_19,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
709041,933,a50_54,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
66455,933,a70_74,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
233391,933,a20_24,m,eo_neo
391960,933,a20_24,m,ao_wcameo
24788,933,a15_19,m,lcsao
610701,933,a35_39,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
620558,933,a5_9,m,ao
130227,933,a10_14,m,naao
118842,933,a25_29,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
324179,933,a25_29,f,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
683102,933,a65_69,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
685912,933,a40_44,f,ao_oesao
302676,933,a5_9,m,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
731855,933,a0_4,f,naao
4721,933,a60_64,f,ao_oesao
463841,933,a75_79,f,eo_weo_German
687606,933,a45_49,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
149909,933,a50_54,m,naao
705640,933,a40_44,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
104139,933,a5_9,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
350672,933,a50_54,m,eo_seo_Italian
716579,933,a15_19,f,eo_bio_Scottish
180101,933,a60_64,f,eo_seo_Spanish
902082,933,a55_59,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
274203,933,a45_49,m,eo_neo
875280,933,a55_59,f,ao_esao_Filipino
345344,933,a30_34,m,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
496107,933,a40_44,m,eo_seo_Portuguese
715982,933,a70_74,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
153016,933,a25_29,f,ao_oesao
155229,933,a75_79,m,eo_oseo
406656,933,a20_24,m,ao_oesao
673760,933,a10_14,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
292758,933,a75_79,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
423279,933,a55_59,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
160582,933,a50_54,f,eo_seo_Italian
593548,933,a45_49,m,ao_oesao
141066,933,a5_9,m,ao_osao
388688,933,a45_49,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
