PPSORT,CMA,AGE,SEX,RACE
713478,933,a15_19,m,ao_sao_ei
601876,933,a85_,f,ao_oesao
786256,933,a10_14,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
924348,933,a10_14,m,naao
774321,933,a45_49,m,ao_esao_Filipino
581295,933,a25_29,m,ao_sao_ei
403233,933,a50_54,f,ao
454967,933,a45_49,m,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
337848,933,a20_24,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
514746,933,a25_29,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
501922,933,a80_84,m,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
646089,933,a15_19,f,ao_osao
727678,933,a60_64,m,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
856475,933,a45_49,f,eo_weo_Dutch
178062,933,a40_44,m,ao_sao_ei
103675,933,a50_54,m,ao_osao
576986,933,a65_69,m,ao_oesao
808043,933,a45_49,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
299067,933,a70_74,f,onao
26660,933,a65_69,m,eo_bio_English
730953,933,a75_79,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
855579,933,a10_14,f,ao_osao
809194,933,a0_4,m,onao_Canadian
14417,933,a45_49,f,eo_oseo
920814,933,a65_69,f,eo_fo
585467,933,a40_44,f,ao_oesao
214503,933,a15_19,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
111047,933,a50_54,m,naao
752526,933,a60_64,f,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
837391,933,a55_59,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
287372,933,a60_64,m,ao_esao_Filipino
595146,933,a25_29,m,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
150677,933,a40_44,f,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
581840,933,a15_19,f,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
511250,933,a25_29,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
251870,933,a65_69,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
407016,933,a65_69,f,ao_sao_ei
555513,933,a25_29,m,ao_oesao
407466,933,a75_79,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
491721,933,a50_54,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
267746,933,a40_44,m,ao_osao
220460,933,a15_19,m,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
452456,933,a60_64,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
44158,933,a25_29,f,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
534139,933,a5_9,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
202058,933,a30_34,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
572389,933,a45_49,m,eo_obio
222044,933,a60_64,f,eo_weo_German
832470,933,a65_69,m,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
147526,933,a50_54,m,eo_oeeo
8055,933,a25_29,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
768160,933,a50_54,m,ao_oesao
106590,933,a35_39,f,ao_wcameo
468115,933,a55_59,f,eo_oweo
589366,933,a10_14,f,ao_osao
445946,933,a50_54,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
325884,933,a5_9,m,ao_osao
684682,933,a70_74,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
743500,933,a55_59,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
842248,933,a10_14,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
615550,933,a25_29,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
703955,933,a85_,m,ao_sao_ei
810725,933,a45_49,f,ao_esao_Filipino
34815,933,a40_44,f,eo_eeo_Russian
27726,933,a45_49,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
39060,933,a25_29,m,ao_osao
837279,933,a70_74,m,eo_eeo_Hungarian
740163,933,a35_39,f,eo_seo_Portuguese
203539,933,a70_74,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
791458,933,a50_54,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
642370,933,a10_14,f,ao_oesao
777991,933,a25_29,f,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
560627,933,a85_,f,eo_bio_Scottish
868832,933,a25_29,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
881674,933,a35_39,m,ao_osao
358675,933,a25_29,m,ao_wcameo
30913,933,a15_19,m,ao_sao_ei
563539,933,a40_44,f,lcsao
476680,933,a30_34,m,onao_Canadian
612968,933,a20_24,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
902082,933,a55_59,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
110829,933,a5_9,m,ao_esao_Filipino
401842,933,a45_49,f,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
843233,933,a40_44,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
194205,933,a45_49,f,eo_oeeo
552708,933,a65_69,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
55858,933,a30_34,m,ao_wcameo
849528,933,a75_79,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
639704,933,a70_74,m,eo_bio_English
186802,933,a25_29,m,eo_eeo_Ukrainian
605110,933,a20_24,m,ao_wcameo
307069,933,a55_59,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
287471,933,a50_54,m,eo_oeeo
847220,933,a15_19,m,eo_oeeo
652470,933,a30_34,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
663435,933,a0_4,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
682665,933,a35_39,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
44685,933,a30_34,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
159168,933,a70_74,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
894397,933,a65_69,m,ao_esao_Chinese
480634,933,a5_9,m,ao
19030,933,a55_59,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
806748,933,a40_44,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
281298,933,a35_39,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
491902,933,a45_49,m,eo_obio
833597,933,a15_19,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
861877,933,a80_84,f,eo_seo_Italian
480603,933,a35_39,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
697470,933,a50_54,f,ao_oesao
564288,933,a50_54,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
704458,933,a65_69,f,lcsao
916953,933,a50_54,m,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
309621,933,a30_34,m,lcsao
417047,933,a5_9,m,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
70903,933,a65_69,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
466082,933,a0_4,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
610324,933,a60_64,f,ao_sao_ei
456174,933,a60_64,m,ao_oesao
443530,933,a85_,f,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
355794,933,a40_44,f,eo_neo
495422,933,a25_29,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
648142,933,a85_,f,eo_bio_English
652263,933,a70_74,m,ao_sao_ei
749219,933,a25_29,f,ao_oesao
566755,933,a65_69,f,eo_eeo_Russian
559945,933,a70_74,m,ao_wcameo
650259,933,a45_49,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
767472,933,a35_39,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
764520,933,a20_24,m,ao_esao_Chinese
331895,933,a10_14,f,ao
80456,933,a40_44,m,ao_oesao
70252,933,a25_29,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
458172,933,a45_49,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
9138,933,a45_49,m,naao
129739,933,a40_44,f,eo_oeeo
724675,933,a25_29,f,ao_wcameo
608894,933,a80_84,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
302920,933,a80_84,m,eo_bio_English
298805,933,a50_54,f,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
495251,933,a30_34,m,ao_esao_Filipino
262122,933,a25_29,f,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
225392,933,a35_39,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
440228,933,a35_39,m,ao_oesao
765798,933,a25_29,f,eo_eeo_Ukrainian
896667,933,a20_24,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
216160,933,a55_59,f,eo_eeo_Ukrainian
460033,933,a30_34,f,eo_weo_Dutch
652242,933,a20_24,f,oo
514967,933,a25_29,f,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
513323,933,a60_64,m,ao_osao
894385,933,a45_49,m,ao_osao
845218,933,a20_24,f,ao_osao
871450,933,a75_79,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
49873,933,a0_4,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
322653,933,a25_29,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
45256,933,a30_34,f,ao_oesao
852751,933,a65_69,m,eo_eeo_Ukrainian
350313,933,a40_44,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
336851,933,a60_64,f,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
725383,933,a40_44,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
858715,933,a40_44,f,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
857023,933,a45_49,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
131093,933,a60_64,f,eo_weo_German
786217,933,a15_19,m,ao_esao_Filipino
420963,933,a30_34,f,ao_sao_ei
166164,933,a65_69,m,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
773944,933,a35_39,m,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
327100,933,a70_74,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
67536,933,a20_24,f,ao_wcameo
661981,933,a35_39,m,ao_wcameo
544729,933,a55_59,m,ao_oesao
783801,933,a80_84,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
797059,933,a75_79,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
223345,933,a20_24,f,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
929147,933,a20_24,m,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
277376,933,a50_54,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
507755,933,a50_54,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
191181,933,a65_69,f,ao_oesao
372507,933,a40_44,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
520349,933,a40_44,f,eo_oeeo
63805,933,a65_69,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
813838,933,a45_49,m,eo_obio
411746,933,a0_4,f,lcsao
451569,933,a40_44,m,eo_oseo
581482,933,a45_49,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
755360,933,a35_39,f,ao_oesao
543453,933,a5_9,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
919565,933,a40_44,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
329447,933,a15_19,f,ao_oesao
416324,933,a45_49,f,eo_eeo_Ukrainian
12991,933,a55_59,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
442177,933,a50_54,f,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
883106,933,a25_29,m,eo_seo_Italian
406528,933,a80_84,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
902402,933,a10_14,f,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
302650,933,a25_29,f,ao_osao
803617,933,a45_49,f,eo_oeeo
839028,933,a55_59,m,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
825458,933,a20_24,f,eo_neo
101949,933,a65_69,m,eo_oeeo
104817,933,a40_44,m,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
578416,933,a60_64,f,ao_esao_Filipino
127357,933,a55_59,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
115598,933,a10_14,m,eo_eeo_Polish
479015,933,a40_44,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
848826,933,a55_59,m,ao_oesao
100271,933,a85_,f,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
873757,933,a20_24,m,eo_weo_Dutch
164203,933,a20_24,m,ao_esao_Filipino
9972,933,a60_64,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
875220,933,a0_4,f,lcsao
49146,933,a0_4,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
211597,933,a55_59,m,ao
534299,933,a50_54,m,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
294985,933,a75_79,f,onao_Canadian
497720,933,a30_34,m,ao_oesao
504173,933,a65_69,f,eo_bio_English
681626,933,a45_49,f,eo_bio_English
394906,933,a85_,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
595716,933,a55_59,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
737785,933,a35_39,f,oo
573120,933,a15_19,m,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
879355,933,a0_4,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
464810,933,a45_49,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
86085,933,a60_64,f,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
229401,933,a50_54,f,eo_eeo_Ukrainian
708242,933,a45_49,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
531723,933,a65_69,m,oo
734670,933,a30_34,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
362742,933,a70_74,f,onao_Canadian
371588,933,a45_49,m,eo_obio
766616,933,a55_59,m,ao_wcameo
458061,933,a30_34,m,onao_Canadian
63768,933,a5_9,f,ao_osao
701162,933,a45_49,m,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
773102,933,a45_49,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
384209,933,a40_44,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
198335,933,a60_64,m,eo_bio_Scottish
861590,933,a80_84,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
282098,933,a60_64,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
504669,933,a45_49,m,ao_oesao
501289,933,a25_29,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
693037,933,a50_54,m,eo_oeeo
365480,933,a10_14,m,eo_seo_Spanish
413694,933,a55_59,m,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
143210,933,a30_34,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
698427,933,a15_19,m,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
101981,933,a55_59,m,eo_seo_Greek
590199,933,a0_4,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
396663,933,a20_24,f,eo_weo_German
231118,933,a25_29,f,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
516871,933,a60_64,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
199128,933,a45_49,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
74067,933,a65_69,f,eo_bio_English
838631,933,a50_54,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
893005,933,a25_29,f,ao_wcameo
39333,933,a35_39,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
125653,933,a70_74,m,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
248384,933,a45_49,m,ao_wcameo
294464,933,a45_49,m,eo_bio_English
658438,933,a60_64,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
52095,933,a55_59,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
876547,933,a40_44,m,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
180332,933,a15_19,m,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
565642,933,a55_59,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
334066,933,a65_69,f,eo_neo
668812,933,a0_4,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
300198,933,a65_69,m,eo_bio_Scottish
712370,933,a45_49,m,eo_bio_Irish
817034,933,a25_29,m,eo_seo_Greek
797897,933,a35_39,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
708069,933,a65_69,f,eo_bio_English
115647,933,a50_54,f,ao_oesao
361638,933,a65_69,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
488793,933,a60_64,m,ao_wcameo
50826,933,a25_29,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
185309,933,a70_74,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
345670,933,a10_14,f,ao
109780,933,a45_49,m,eo_fo
338598,933,a25_29,f,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
388342,933,a30_34,f,ao_osao
269930,933,a20_24,f,ao_oesao
423834,933,a45_49,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
809482,933,a60_64,m,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
746451,933,a30_34,f,ao_oesao
825968,933,a45_49,f,ao_sao_ei
716539,933,a10_14,m,naao
424121,933,a60_64,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
737646,933,a10_14,f,ao_esao_Filipino
895105,933,a15_19,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
792369,933,a60_64,m,eo_bio_English
72939,933,a50_54,m,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
4493,933,a20_24,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
611190,933,a75_79,m,ao_esao_Filipino
581482,933,a45_49,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
671998,933,a40_44,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
620558,933,a5_9,m,ao
39013,933,a45_49,f,ao_esao_Filipino
470279,933,a30_34,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
656255,933,a85_,f,eo_seo_Italian
256912,933,a45_49,m,ao_esao_Chinese
695584,933,a10_14,m,naao
374308,933,a75_79,m,eo_weo_Dutch
606348,933,a55_59,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
134663,933,a35_39,f,ao_esao_Filipino
289810,933,a30_34,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
912208,933,a35_39,m,eo_bio_Irish
781928,933,a60_64,f,onao_Canadian
140462,933,a75_79,f,ao_wcameo
358891,933,a55_59,f,eo_bio_English
766941,933,a65_69,f,eo_obio
790166,933,a20_24,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
646100,933,a40_44,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
253750,933,a20_24,f,eo_eeo_Russian
852150,933,a15_19,m,ao_osao
325953,933,a0_4,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
598508,933,a55_59,f,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
864491,933,a20_24,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
214503,933,a15_19,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
80729,933,a25_29,f,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
236906,933,a15_19,f,ao_oesao
849080,933,a80_84,m,ao_oesao
277446,933,a35_39,m,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
497838,933,a45_49,f,eo_oeeo
366151,933,a55_59,f,ao_esao_Chinese
416740,933,a20_24,m,naao
731461,933,a45_49,m,ao_wcameo
724382,933,a15_19,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
398651,933,a45_49,m,ao_osao
