PPSORT,CMA,AGE,SEX,RACE
881135,933,a45_49,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
256328,933,a35_39,m,eo_oeeo
699356,933,a60_64,f,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
71549,933,a70_74,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
17206,933,a15_19,m,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
25460,933,a55_59,f,ao_wcameo
312631,933,a35_39,f,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
380427,933,a60_64,f,eo_fo
320367,933,a45_49,f,ao_esao_Filipino
252120,933,a40_44,m,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
562265,933,a30_34,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
915459,933,a60_64,f,lcsao
329438,933,a0_4,m,eo_bio_English
852814,933,a10_14,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
888162,933,a10_14,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
368525,933,a70_74,f,onao_Canadian
463753,933,a30_34,m,ao_osao
420604,933,a60_64,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
508101,933,a65_69,f,eo_bio_English
8926,933,a30_34,f,ao_osao
200589,933,a25_29,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
769369,933,a35_39,f,ao_wcameo
268530,933,a15_19,f,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
792997,933,a30_34,f,ao_wcameo
929326,933,a50_54,m,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
510538,933,a65_69,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
164160,933,a5_9,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
329355,933,a0_4,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
901354,933,a50_54,m,eo_fo
277559,933,a15_19,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
408250,933,a55_59,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
108526,933,a25_29,f,ao_oesao
431168,933,a70_74,m,eo_bio_English
271733,933,a30_34,f,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
368525,933,a70_74,f,onao_Canadian
770498,933,a35_39,f,ao_wcameo
191007,933,a10_14,f,ao_esao_Filipino
481897,933,a85_,f,ao_oesao
266188,933,a60_64,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
605017,933,a30_34,f,eo_seo_Portuguese
39733,933,a35_39,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
259594,933,a60_64,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
917544,933,a80_84,f,eo_oweo
416051,933,a25_29,m,eo_bio_English
258604,933,a65_69,f,eo_bio_English
347168,933,a45_49,f,onao_Canadian
663344,933,a75_79,f,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
392783,933,a15_19,m,ao
86553,933,a5_9,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
363071,933,a35_39,m,ao_esao_Chinese
15039,933,a40_44,m,oo
288660,933,a30_34,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
393568,933,a20_24,f,ao_esao_Filipino
351882,933,a35_39,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
311714,933,a40_44,f,eo_bio_Irish
313714,933,a35_39,m,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
907312,933,a65_69,f,eo_bio_Scottish
588138,933,a0_4,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
886341,933,a70_74,f,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
322830,933,a25_29,m,onao_Canadian
78464,933,a0_4,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
449830,933,a35_39,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
697229,933,a10_14,f,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
586668,933,a35_39,m,naao
124194,933,a45_49,f,ao_osao
910894,933,a25_29,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
307596,933,a20_24,f,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
534190,933,a35_39,m,lcsao
421239,933,a25_29,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
712475,933,a0_4,m,eo_seo_Spanish
576705,933,a0_4,m,eo_weo_German
232949,933,a0_4,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
524071,933,a25_29,f,ao
53787,933,a20_24,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
423907,933,a45_49,m,eo_bio_English
131488,933,a45_49,f,ao_oesao
23121,933,a45_49,m,onao_Canadian
525856,933,a80_84,f,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
415371,933,a40_44,f,eo_weo_German
535510,933,a30_34,f,ao_sao_ei
789160,933,a10_14,m,oo
674531,933,a65_69,f,ao_esao_Filipino
49284,933,a35_39,m,ao_sao_ei
309660,933,a50_54,f,eo_neo
440423,933,a25_29,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
404597,933,a45_49,m,ao_esao_Filipino
915788,933,a60_64,m,ao_esao_Filipino
528035,933,a15_19,m,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
143119,933,a0_4,f,ao_wcameo
443920,933,a55_59,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
107987,933,a35_39,f,eo_bio_Scottish
867570,933,a50_54,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
522661,933,a35_39,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
59576,933,a20_24,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
888483,933,a60_64,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
87966,933,a20_24,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
587956,933,a55_59,f,eo_oseo
916846,933,a35_39,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
131937,933,a50_54,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
380996,933,a30_34,m,ao_oesao
859675,933,a65_69,f,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
576645,933,a65_69,f,eo_seo_Italian
717851,933,a35_39,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
651632,933,a15_19,f,ao_wcameo
484650,933,a30_34,f,eo_bio_English
167843,933,a45_49,m,ao_sao_ei
857217,933,a15_19,f,oo
428185,933,a40_44,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
175332,933,a45_49,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
95004,933,a55_59,f,onao_Canadian
731924,933,a25_29,f,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
385149,933,a50_54,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
154716,933,a25_29,f,ao_osao
790213,933,a15_19,m,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
196151,933,a60_64,f,onao
291905,933,a25_29,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
459938,933,a5_9,f,ao_osao
52692,933,a65_69,m,eo_seo_Greek
337931,933,a65_69,f,ao_wcameo
454328,933,a35_39,f,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
90492,933,a65_69,m,ao_osao
72523,933,a60_64,f,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
136451,933,a20_24,m,eo_seo_Greek
435386,933,a45_49,m,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
241172,933,a30_34,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
136617,933,a65_69,m,eo_bio_English
504466,933,a55_59,f,ao_wcameo
887931,933,a35_39,f,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
40771,933,a75_79,f,eo_eeo_Polish
150350,933,a60_64,f,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
505219,933,a5_9,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
513029,933,a20_24,m,ao_oesao
478769,933,a20_24,f,eo_obio
363448,933,a20_24,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
713205,933,a50_54,f,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
551897,933,a65_69,m,eo_bio_Scottish
484650,933,a30_34,f,eo_bio_English
448304,933,a5_9,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
623615,933,a20_24,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
392860,933,a65_69,f,ao_oesao
90670,933,a25_29,m,eo_weo_German
176300,933,a85_,f,eo_bio_Irish
469708,933,a60_64,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
418197,933,a60_64,f,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
783277,933,a30_34,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
230199,933,a10_14,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
165417,933,a75_79,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
669649,933,a35_39,m,ao_sao_ei
503873,933,a30_34,m,lcsao
349813,933,a35_39,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
791417,933,a25_29,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
339515,933,a50_54,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
414392,933,a45_49,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
267279,933,a30_34,m,eo_fo
220277,933,a55_59,f,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
747512,933,a50_54,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
701894,933,a20_24,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
229144,933,a50_54,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
293095,933,a75_79,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
878302,933,a60_64,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
44518,933,a30_34,m,ao_oesao
903128,933,a45_49,m,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
163035,933,a15_19,m,ao
765885,933,a5_9,m,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
378754,933,a45_49,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
252757,933,a15_19,m,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
681526,933,a45_49,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
91687,933,a55_59,f,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
559627,933,a60_64,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
320617,933,a65_69,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
376425,933,a40_44,m,ao
898135,933,a40_44,m,eo_weo_Dutch
873022,933,a10_14,f,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
485701,933,a45_49,m,ao_oesao
539566,933,a60_64,m,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
530352,933,a20_24,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
688232,933,a45_49,f,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
928397,933,a25_29,f,ao_oesao
200362,933,a35_39,f,ao_oesao
52558,933,a85_,m,eo_weo_German
615324,933,a45_49,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
367664,933,a60_64,f,naao
338421,933,a25_29,f,onao_Canadian
374989,933,a40_44,f,eo_seo_Italian
618630,933,a20_24,f,ao_wcameo
658438,933,a60_64,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
547633,933,a60_64,m,eo_obio
300158,933,a10_14,m,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
876649,933,a50_54,m,ao_oesao
573167,933,a45_49,m,ao_wcameo
250461,933,a75_79,f,eo_bio_English
507151,933,a25_29,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
640463,933,a80_84,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
728919,933,a60_64,m,eo_weo_German
228877,933,a15_19,f,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
62057,933,a20_24,m,ao_esao_Filipino
207830,933,a35_39,m,ao_sao_ei
322942,933,a60_64,f,eo_neo
495820,933,a60_64,f,eo_eeo_Ukrainian
443603,933,a15_19,f,ao_esao_Filipino
613892,933,a25_29,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
778551,933,a50_54,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
459445,933,a20_24,f,ao_wcameo
166050,933,a45_49,f,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
431168,933,a70_74,m,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
649470,933,a50_54,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
356073,933,a60_64,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
487891,933,a0_4,f,ao_esao_Filipino
519126,933,a40_44,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
313714,933,a35_39,m,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
846668,933,a0_4,m,onao_Canadian
641460,933,a0_4,f,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
796115,933,a30_34,m,eo_oeeo
106209,933,a45_49,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
160646,933,a35_39,m,ao_oesao
688481,933,a45_49,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
818294,933,a0_4,f,ao_osao
41084,933,a45_49,m,ao_wcameo
726153,933,a10_14,f,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
765461,933,a15_19,f,ao_oesao
747409,933,a45_49,m,ao_oesao
907846,933,a85_,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
261096,933,a30_34,m,eo_weo_German
229435,933,a40_44,m,eo_oseo
527774,933,a25_29,m,onao_Canadian
114902,933,a10_14,f,naao
742976,933,a20_24,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
286449,933,a25_29,m,eo_eeo_Polish
317657,933,a40_44,m,eo_seo_Italian
388820,933,a5_9,m,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
373394,933,a40_44,m,ao_oesao
13162,933,a55_59,m,ao_wcameo
230492,933,a15_19,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
453584,933,a5_9,f,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
576760,933,a15_19,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
671564,933,a35_39,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
401348,933,a65_69,m,ao_esao_Chinese
723227,933,a35_39,f,naao
40289,933,a65_69,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
509012,933,a25_29,m,ao_esao_Filipino
562297,933,a60_64,m,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
18444,933,a75_79,f,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
40390,933,a50_54,m,onao_Canadian
466,933,a30_34,m,eo_bio_English
420401,933,a60_64,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
419944,933,a70_74,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
445603,933,a25_29,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
771144,933,a10_14,m,lcsao
531007,933,a25_29,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
709441,933,a15_19,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
461411,933,a70_74,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
684165,933,a40_44,m,ao_sao_ei
303811,933,a55_59,m,ao_oesao
229550,933,a70_74,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
915202,933,a35_39,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
387976,933,a35_39,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
200100,933,a15_19,m,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
301208,933,a55_59,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
721127,933,a20_24,m,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
600405,933,a15_19,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
555464,933,a55_59,m,eo_weo_German
928462,933,a35_39,f,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
531549,933,a40_44,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
458335,933,a15_19,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
108686,933,a40_44,f,eo_oweo
73755,933,a30_34,f,ao_esao_Filipino
152609,933,a25_29,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
267979,933,a5_9,f,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
564594,933,a15_19,f,eo_seo_Spanish
551059,933,a75_79,f,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
720893,933,a75_79,m,ao_wcameo
43058,933,a65_69,f,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
519092,933,a30_34,f,ao_esao_Filipino
