PPSORT,CMA,AGE,SEX,RACE
354557,933,a55_59,m,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
819387,933,a85_,f,eo_oeeo
681100,933,a55_59,f,ao_esao_Chinese
361621,933,a20_24,f,oo
571048,933,a35_39,m,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
48815,933,a25_29,f,ao_oesao
48996,933,a70_74,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
646668,933,a45_49,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
917598,933,a5_9,f,ao_osao
773888,933,a30_34,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
523923,933,a0_4,m,ao_oesao
70787,933,a25_29,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
837644,933,a25_29,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
728161,933,a55_59,m,eo_oeeo
2783,933,a70_74,m,eo_bio_English
277599,933,a45_49,f,ao_oesao
699356,933,a60_64,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
586517,933,a70_74,m,ao_sao_ei
33095,933,a20_24,f,lcsao
210077,933,a15_19,m,lcsao
657913,933,a15_19,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
733239,933,a55_59,m,ao_wcameo
806420,933,a30_34,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
919280,933,a50_54,m,onao_Canadian
834107,933,a70_74,f,ao_wcameo
256825,933,a60_64,f,ao_wcameo
4970,933,a40_44,f,eo_eeo_Russian
488235,933,a75_79,m,eo_seo_Italian
439739,933,a65_69,f,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
814301,933,a25_29,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
821901,933,a45_49,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
894129,933,a40_44,f,ao_esao_Filipino
84142,933,a45_49,f,ao_esao_Filipino
710829,933,a40_44,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
882574,933,a10_14,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
109366,933,a40_44,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
629945,933,a5_9,m,onao_Canadian
916332,933,a10_14,f,ao_osao
300528,933,a50_54,f,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
340113,933,a0_4,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
482755,933,a55_59,f,ao_esao_Filipino
331366,933,a30_34,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
493680,933,a0_4,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
598798,933,a65_69,f,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
509876,933,a20_24,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
295185,933,a0_4,m,onao_Canadian
91411,933,a85_,m,eo_obio
399265,933,a45_49,f,ao_osao
690712,933,a30_34,f,ao_oesao
473636,933,a25_29,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
75523,933,a5_9,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
834836,933,a10_14,m,ao_sao_ei
499072,933,a50_54,f,ao_sao_ei
868975,933,a30_34,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
407451,933,a45_49,m,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
240392,933,a60_64,f,ao_esao_Chinese
212098,933,a40_44,m,naao
291566,933,a45_49,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
621299,933,a75_79,m,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
189981,933,a10_14,m,naao
785380,933,a40_44,m,ao
30825,933,a5_9,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
245955,933,a70_74,m,eo_weo_German
221659,933,a15_19,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
160217,933,a20_24,m,ao_oesao
278329,933,a15_19,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
450669,933,a55_59,m,ao
148605,933,a75_79,m,eo_weo_German
813610,933,a70_74,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
510719,933,a25_29,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
245972,933,a60_64,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
759387,933,a45_49,m,ao_osao
230326,933,a45_49,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
97161,933,a45_49,f,ao_oesao
258971,933,a45_49,m,ao_oesao
689278,933,a50_54,f,ao_oesao
603926,933,a40_44,m,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
388030,933,a60_64,f,eo_neo
179258,933,a10_14,m,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
894807,933,a60_64,f,eo_bio_Scottish
416384,933,a65_69,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
239440,933,a20_24,f,naao
785534,933,a20_24,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
643535,933,a45_49,m,ao_wcameo
376739,933,a85_,f,eo_bio_English
564679,933,a20_24,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
689648,933,a35_39,m,ao_osao
726865,933,a20_24,m,eo_eeo_Ukrainian
845799,933,a85_,f,eo_bio_English
287582,933,a50_54,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
756718,933,a50_54,f,ao_oesao
439128,933,a25_29,f,eo_bio_English
404313,933,a15_19,f,onao_Canadian
469260,933,a30_34,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
69956,933,a65_69,m,eo_obio
442552,933,a10_14,m,ao_oesao
629979,933,a40_44,f,eo_obio
832971,933,a15_19,f,ao_esao_Filipino
295754,933,a15_19,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
562286,933,a0_4,m,naao
614618,933,a75_79,f,eo_eeo_Ukrainian
809658,933,a20_24,m,ao_oesao
770430,933,a50_54,m,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
488173,933,a10_14,f,ao
276385,933,a55_59,f,ao_esao_Chinese
52493,933,a40_44,m,ao
410944,933,a60_64,f,eo_weo_Dutch
654145,933,a55_59,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
136254,933,a55_59,f,eo_neo
103822,933,a70_74,m,eo_fo
799960,933,a75_79,f,eo_bio_English
203396,933,a0_4,f,onao_Canadian
286663,933,a0_4,m,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
210819,933,a45_49,m,eo_weo_Dutch
376727,933,a5_9,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
834997,933,a25_29,f,ao_wcameo
124705,933,a30_34,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
820371,933,a35_39,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
591247,933,a20_24,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
546079,933,a55_59,m,eo_neo
98983,933,a20_24,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
77835,933,a45_49,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
846770,933,a30_34,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
471555,933,a55_59,f,ao_sao_ei
861740,933,a80_84,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
145433,933,a30_34,f,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
617991,933,a15_19,f,ao_wcameo
87649,933,a20_24,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
308410,933,a0_4,m,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
471722,933,a30_34,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
33483,933,a55_59,m,eo_weo_German
785367,933,a50_54,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
767757,933,a40_44,f,eo_bio_English
839809,933,a25_29,f,eo_eeo_Ukrainian
50567,933,a45_49,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
583286,933,a10_14,f,eo_oeo
572885,933,a40_44,f,ao_oesao
29516,933,a15_19,f,ao_sao_ei
928589,933,a55_59,f,ao_oesao
264894,933,a10_14,m,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
239864,933,a20_24,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
554100,933,a45_49,f,ao_esao_Filipino
866444,933,a15_19,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
700117,933,a25_29,f,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
83585,933,a50_54,f,eo_bio_English
739311,933,a15_19,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
750533,933,a50_54,m,eo_eeo_Polish
717494,933,a15_19,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
455254,933,a45_49,m,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
904162,933,a85_,m,eo_oeo
622950,933,a25_29,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
457926,933,a60_64,f,eo_eeo_Polish
237932,933,a30_34,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
241172,933,a30_34,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
262459,933,a80_84,m,eo_weo_German
456587,933,a0_4,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
263133,933,a50_54,m,eo_eeo_Ukrainian
339251,933,a10_14,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
480559,933,a65_69,m,oco
59196,933,a25_29,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
403740,933,a40_44,m,ao_wcameo
166587,933,a40_44,m,ao_osao
745585,933,a20_24,m,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
106101,933,a25_29,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
834268,933,a30_34,f,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
844759,933,a25_29,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
416315,933,a20_24,f,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
750653,933,a60_64,m,ao_oesao
527037,933,a25_29,m,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
217850,933,a75_79,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
384564,933,a25_29,m,ao_osao
24343,933,a40_44,m,eo_bio_Irish
568747,933,a45_49,m,eo_obio
821432,933,a0_4,f,ao_oesao
340687,933,a35_39,m,eo_neo
231526,933,a70_74,m,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
715826,933,a45_49,f,eo_weo_German
366887,933,a5_9,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
334412,933,a10_14,f,ao_esao_Filipino
68633,933,a5_9,f,ao_wcameo
724702,933,a70_74,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
260422,933,a30_34,f,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
2314,933,a30_34,m,eo_weo_German
517802,933,a50_54,f,ao_esao_Filipino
861078,933,a10_14,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
139499,933,a30_34,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
570972,933,a65_69,m,eo_bio_English
929714,933,a30_34,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
616748,933,a30_34,m,ao_oesao
379,933,a55_59,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
222329,933,a10_14,m,ao_esao_Filipino
691129,933,a5_9,f,ao_wcameo
166743,933,a0_4,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
632858,933,a35_39,f,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
694389,933,a15_19,m,ao_wcameo
292005,933,a0_4,f,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
66185,933,a10_14,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
396998,933,a5_9,m,eo_eeo_Russian
570242,933,a25_29,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
89313,933,a50_54,f,ao_oesao
899347,933,a35_39,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
428662,933,a50_54,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
112624,933,a65_69,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
715234,933,a35_39,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
423745,933,a25_29,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
907389,933,a60_64,f,ao
144266,933,a85_,m,eo_bio_English
351882,933,a35_39,f,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
656012,933,a65_69,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
133133,933,a25_29,m,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
28612,933,a85_,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
376198,933,a20_24,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
864771,933,a25_29,m,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
137747,933,a45_49,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
498396,933,a40_44,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
589418,933,a60_64,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
447525,933,a30_34,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
220312,933,a50_54,m,oo
238182,933,a10_14,f,ao_esao_Filipino
482501,933,a55_59,f,eo_seo_Portuguese
573918,933,a65_69,m,eo_bio_English
239792,933,a50_54,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
522256,933,a85_,f,eo_fo
480686,933,a15_19,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
282833,933,a60_64,f,eo_bio_English
274005,933,a60_64,m,eo_weo_German
8677,933,a25_29,m,eo_bio_Irish
632446,933,a15_19,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
347760,933,a25_29,f,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
109868,933,a55_59,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
154202,933,a5_9,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
495663,933,a20_24,f,ao_wcameo
599557,933,a60_64,m,eo_neo
191342,933,a25_29,m,naao
881223,933,a55_59,f,eo_bio_English
844193,933,a15_19,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
748636,933,a15_19,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
669156,933,a30_34,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
767050,933,a75_79,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
331675,933,a30_34,m,lcsao
220024,933,a15_19,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
778152,933,a40_44,f,ao_oesao
543214,933,a35_39,f,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
510137,933,a15_19,m,ao_wcameo
49225,933,a40_44,m,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
728002,933,a30_34,f,onao_Canadian
585448,933,a60_64,f,lcsao
179886,933,a45_49,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
898884,933,a20_24,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
474577,933,a0_4,m,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
144075,933,a20_24,f,ao_oesao
557188,933,a35_39,f,ao_wcameo
317214,933,a10_14,f,eo_oseo
873022,933,a10_14,f,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
290073,933,a75_79,f,ao_oesao
214734,933,a40_44,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
165140,933,a20_24,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
434110,933,a40_44,f,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
85602,933,a25_29,m,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
424485,933,a60_64,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
430149,933,a5_9,f,eo_weo_Dutch
619710,933,a30_34,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
137898,933,a40_44,m,ao_wcameo
267003,933,a45_49,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
695584,933,a10_14,m,naao
928811,933,a45_49,f,eo_bio_English
134585,933,a40_44,f,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
132681,933,a45_49,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
637842,933,a45_49,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
396038,933,a15_19,m,eo_bio_English
357184,933,a65_69,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
364619,933,a20_24,m,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
696088,933,a0_4,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
350379,933,a25_29,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
710286,933,a20_24,f,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
158015,933,a70_74,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
327025,933,a25_29,m,ao_oesao
867510,933,a25_29,f,ao_oesao
694909,933,a10_14,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
455432,933,a25_29,m,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
337246,933,a20_24,f,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
210004,933,a60_64,f,eo_seo_Italian
189930,933,a0_4,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
767633,933,a40_44,m,ao
440678,933,a10_14,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
90252,933,a40_44,m,naao
238963,933,a25_29,f,eo_bio_Scottish
255289,933,a45_49,m,eo_eeo_Ukrainian
99286,933,a5_9,f,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
62964,933,a20_24,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
229329,933,a55_59,m,eo_weo_German
910326,933,a0_4,m,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
802576,933,a25_29,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
116205,933,a60_64,f,ao_oesao
291047,933,a35_39,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
877938,933,a75_79,f,ao_oesao
810045,933,a40_44,m,ao_wcameo
744445,933,a10_14,m,eo_eeo_Russian
264873,933,a45_49,f,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
611006,933,a85_,f,ao_esao_Filipino
152612,933,a45_49,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
521869,933,a80_84,f,ao_oesao
626442,933,a5_9,f,onao_Canadian
503543,933,a65_69,f,eo_seo_Italian
686089,933,a70_74,f,lcsao
9078,933,a50_54,f,ao_esao_Filipino
566616,933,a85_,f,eo_seo_Portuguese
333706,933,a65_69,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
571756,933,a60_64,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
293540,933,a20_24,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
47142,933,a25_29,m,ao_wcameo
