PPSORT,CMA,AGE,SEX,RACE
385004,933,a40_44,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
759789,933,a60_64,m,eo_fo
294247,933,a30_34,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
210323,933,a10_14,f,ao_wcameo
903676,933,a60_64,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
886511,933,a80_84,m,ao_oesao
184135,933,a45_49,m,lcsao
407375,933,a35_39,f,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
898884,933,a20_24,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
277252,933,a35_39,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
6701,933,a50_54,m,eo_weo_German
49873,933,a0_4,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
894343,933,a30_34,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
828574,933,a40_44,m,ao_oesao
119730,933,a35_39,m,lcsao
226857,933,a25_29,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
443436,933,a55_59,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
736665,933,a40_44,f,eo_bio_English
266591,933,a40_44,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
421852,933,a60_64,f,eo_bio_English
344009,933,a35_39,f,ao_esao_Filipino
154816,933,a20_24,m,eo_bio_English
304339,933,a70_74,m,eo_fo
639967,933,a40_44,f,ao_sao_ei
79658,933,a5_9,f,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
629062,933,a50_54,m,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
231002,933,a40_44,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
191375,933,a40_44,m,eo_seo_Greek
710551,933,a35_39,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
878504,933,a55_59,f,ao
517459,933,a45_49,m,eo_bio_English
638595,933,a30_34,m,eo_seo_Spanish
783432,933,a70_74,m,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
44806,933,a45_49,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
10330,933,a65_69,f,eo_weo_Dutch
108677,933,a40_44,m,ao_osao
538100,933,a10_14,f,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
424082,933,a10_14,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
342545,933,a65_69,f,eo_bio_English
144551,933,a45_49,f,lcsao
864537,933,a0_4,m,ao_osao
509397,933,a40_44,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
544863,933,a65_69,m,eo_eeo_Ukrainian
755484,933,a65_69,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
101945,933,a85_,f,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
734586,933,a10_14,m,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
68242,933,a15_19,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
752014,933,a55_59,f,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
144868,933,a85_,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
312213,933,a15_19,f,lcsao
507660,933,a35_39,f,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
767781,933,a15_19,m,onao_Canadian
604950,933,a60_64,m,ao_oesao
903441,933,a20_24,f,eo_weo_German
658390,933,a20_24,f,ao_oesao
147556,933,a50_54,f,eo_bio_English
796896,933,a50_54,m,eo_bio_English
220759,933,a65_69,m,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
393181,933,a10_14,m,eo_oseo
88602,933,a80_84,f,eo_weo_Dutch
517980,933,a25_29,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
477863,933,a70_74,f,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
464841,933,a15_19,m,ao_osao
32969,933,a10_14,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
843332,933,a50_54,m,eo_neo
222574,933,a10_14,m,eo_seo_Italian
759387,933,a45_49,m,ao_osao
86593,933,a25_29,f,onao_Canadian
870683,933,a70_74,f,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
549262,933,a25_29,m,ao_wcameo
683375,933,a35_39,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
767754,933,a40_44,f,ao_wcameo
280562,933,a15_19,f,onao_Canadian
814672,933,a35_39,m,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
714943,933,a20_24,f,ao_osao
596225,933,a45_49,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
442736,933,a20_24,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
55865,933,a25_29,f,lcsao
866624,933,a25_29,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
348548,933,a55_59,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
298895,933,a10_14,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
144551,933,a45_49,f,lcsao
762199,933,a15_19,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
690598,933,a65_69,f,eo_obio
290344,933,a25_29,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
930184,933,a5_9,m,ao_oesao
325305,933,a55_59,f,eo_bio_English
892420,933,a15_19,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
261370,933,a30_34,f,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
779759,933,a55_59,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
266647,933,a60_64,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
770072,933,a0_4,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
688976,933,a10_14,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
406883,933,a10_14,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
58967,933,a15_19,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
145782,933,a45_49,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
149611,933,a45_49,f,ao
290028,933,a55_59,m,ao_sao_ei
657912,933,a80_84,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
469765,933,a40_44,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
628967,933,a85_,f,ao_esao_Chinese
439255,933,a45_49,m,oco
430078,933,a50_54,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
592255,933,a35_39,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
767022,933,a55_59,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
530369,933,a20_24,m,ao_esao_Chinese
244793,933,a50_54,f,naao
155312,933,a35_39,m,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
307412,933,a60_64,f,ao_wcameo
124317,933,a65_69,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
297221,933,a35_39,m,eo_oeo
150368,933,a20_24,m,ao_oesao
756967,933,a30_34,m,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
791085,933,a50_54,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
391019,933,a45_49,f,eo_bio_Scottish
346862,933,a40_44,f,lcsao
214746,933,a40_44,f,eo_weo_German
318041,933,a10_14,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
723227,933,a35_39,f,naao
258040,933,a15_19,m,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
663597,933,a45_49,m,ao_oesao
115856,933,a50_54,f,ao_oesao
249754,933,a80_84,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
201331,933,a25_29,m,ao_sao_ei
382689,933,a5_9,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
57040,933,a75_79,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
774357,933,a60_64,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
492448,933,a70_74,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
571076,933,a25_29,f,eo_seo_Portuguese
317063,933,a55_59,m,eo_seo_Portuguese
783728,933,a35_39,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
726119,933,a65_69,m,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
341047,933,a15_19,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
73924,933,a65_69,f,eo_eeo_Polish
758473,933,a45_49,f,ao_wcameo
804962,933,a25_29,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
826079,933,a20_24,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
600682,933,a30_34,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
862901,933,a20_24,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
781588,933,a15_19,f,ao_sao_ei
443664,933,a20_24,m,ao_oesao
323447,933,a15_19,m,ao_osao
467259,933,a70_74,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
812694,933,a15_19,m,ao_esao_Filipino
558914,933,a55_59,f,ao_oesao
19700,933,a15_19,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
347969,933,a20_24,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
280630,933,a80_84,m,eo_seo_Italian
111803,933,a10_14,m,onao_Canadian
310793,933,a70_74,f,oo
799928,933,a20_24,f,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
243323,933,a25_29,m,ao_wcameo
294089,933,a45_49,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
721058,933,a30_34,f,eo_bio_Scottish
471165,933,a25_29,f,ao_oesao
28245,933,a10_14,m,eo_eeo_Ukrainian
688631,933,a45_49,f,ao_sao_ei
619185,933,a50_54,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
413819,933,a35_39,m,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
524450,933,a45_49,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
892659,933,a30_34,f,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
258319,933,a40_44,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
63836,933,a75_79,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
409066,933,a20_24,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
712630,933,a75_79,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
443481,933,a45_49,f,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
872175,933,a50_54,m,eo_oseo
526917,933,a15_19,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
595123,933,a25_29,m,eo_bio_English
130227,933,a10_14,m,naao
406656,933,a20_24,m,ao_oesao
652023,933,a10_14,m,eo_bio_English
711788,933,a20_24,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
228362,933,a50_54,m,ao
553648,933,a60_64,f,eo_bio_English
287075,933,a55_59,f,ao_esao_Filipino
564086,933,a60_64,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
814969,933,a70_74,m,onao_Canadian
5762,933,a50_54,f,eo_oeeo
112458,933,a80_84,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
108023,933,a80_84,f,ao_osao
282028,933,a15_19,m,ao_oesao
136617,933,a65_69,m,eo_bio_English
891763,933,a50_54,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
857036,933,a70_74,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
663797,933,a10_14,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
94330,933,a10_14,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
18550,933,a60_64,f,ao_oesao
397457,933,a5_9,f,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
681682,933,a40_44,f,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
637786,933,a65_69,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
804726,933,a75_79,f,ao_oesao
278177,933,a65_69,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
174019,933,a0_4,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
612419,933,a10_14,f,ao_wcameo
545665,933,a40_44,m,ao_esao_Filipino
700245,933,a35_39,m,lcsao
387041,933,a15_19,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
111262,933,a45_49,f,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
146032,933,a30_34,f,ao_oesao
636802,933,a25_29,m,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
24348,933,a35_39,m,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
23712,933,a30_34,f,naao
244109,933,a10_14,f,ao
41258,933,a15_19,m,eo_bio_Scottish
323190,933,a60_64,f,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
200062,933,a65_69,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
437763,933,a0_4,f,ao_oesao
453889,933,a75_79,f,ao_esao_Filipino
582390,933,a25_29,f,eo_eeo_Ukrainian
928811,933,a45_49,f,eo_bio_English
516246,933,a20_24,m,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
580731,933,a75_79,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
163637,933,a25_29,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
263777,933,a10_14,f,ao_sao_ei
422999,933,a85_,f,eo_weo_German
484770,933,a50_54,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
713079,933,a30_34,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
383263,933,a65_69,f,eo_bio_English
391451,933,a30_34,f,ao_wcameo
641894,933,a65_69,m,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
896895,933,a45_49,m,eo_oeeo
837521,933,a20_24,m,ao_osao
251002,933,a40_44,f,lcsao
289143,933,a35_39,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
333465,933,a55_59,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
4493,933,a20_24,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
359305,933,a65_69,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
236157,933,a50_54,m,eo_oseo
302632,933,a85_,m,eo_eeo_Russian
31769,933,a55_59,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
79740,933,a40_44,f,eo_eeo_Russian
722359,933,a45_49,m,eo_seo_Italian
615587,933,a55_59,f,eo_obio
114073,933,a20_24,f,eo_fo
218704,933,a45_49,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
319929,933,a55_59,f,eo_bio_Irish
422928,933,a50_54,m,eo_eeo_Polish
566078,933,a0_4,m,ao_osao
300198,933,a65_69,m,eo_bio_Scottish
623982,933,a55_59,f,eo_bio_Scottish
594885,933,a50_54,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
896387,933,a65_69,f,ao_oesao
600500,933,a40_44,m,ao_wcameo
413046,933,a80_84,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
191130,933,a50_54,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
809379,933,a35_39,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
752754,933,a45_49,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
54735,933,a25_29,m,ao_oesao
66185,933,a10_14,m,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
595110,933,a10_14,m,onao_Canadian
681682,933,a40_44,f,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
812446,933,a5_9,f,ao_osao
843417,933,a55_59,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
692745,933,a25_29,m,ao_wcameo
823066,933,a35_39,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
750906,933,a50_54,f,naao
757348,933,a40_44,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
395579,933,a40_44,m,ao_wcameo
903128,933,a45_49,m,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
910051,933,a0_4,m,eo_seo_Spanish
579478,933,a25_29,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
254182,933,a45_49,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
371815,933,a55_59,m,ao_oesao
74471,933,a15_19,f,ao_osao
252556,933,a30_34,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
516871,933,a60_64,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
170228,933,a35_39,m,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
926038,933,a15_19,m,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
48122,933,a40_44,f,ao
923277,933,a15_19,f,onao_Canadian
201847,933,a75_79,f,eo_oseo
794962,933,a50_54,f,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
411897,933,a60_64,f,eo_bio_English
667105,933,a70_74,f,eo_weo_Dutch
71549,933,a70_74,f,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
31015,933,a35_39,m,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
86732,933,a30_34,f,onao_Canadian
241567,933,a25_29,m,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
929045,933,a30_34,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
850717,933,a80_84,f,eo_bio_Scottish
96498,933,a0_4,m,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
393482,933,a10_14,f,ao_wcameo
815198,933,a20_24,f,ao_wcameo
469762,933,a10_14,m,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
734670,933,a30_34,m,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
818936,933,a60_64,m,eo_oseo
555464,933,a55_59,m,eo_weo_German
548759,933,a40_44,m,eo_fo
545313,933,a60_64,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
75165,933,a5_9,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
642149,933,a5_9,f,onao_Canadian
196038,933,a65_69,f,ao_oesao
51460,933,a30_34,m,ao_oesao
356740,933,a65_69,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
400621,933,a30_34,m,lcsao
41086,933,a75_79,m,eo_obio
337265,933,a0_4,m,ao_osao
749594,933,a30_34,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
524448,933,a15_19,m,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
