PPSORT,CMA,AGE,SEX,RACE
793093,933,a25_29,m,ao_osao
454988,933,a10_14,m,ao_wcameo
152103,933,a15_19,m,ao_sao_ei
17850,933,a20_24,m,ao_sao_ei
315884,933,a50_54,f,eo_seo_Greek
705985,933,a5_9,f,eo_oeo
471410,933,a40_44,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
371389,933,a45_49,f,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
428021,933,a55_59,f,ao_oesao
513847,933,a55_59,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
181437,933,a5_9,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
258971,933,a45_49,m,ao_oesao
775854,933,a60_64,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
828871,933,a20_24,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
710331,933,a35_39,f,ao_sao_ei
502855,933,a40_44,f,lcsao
363113,933,a45_49,f,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
619366,933,a65_69,f,eo_oseo
442697,933,a45_49,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
890226,933,a85_,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
90993,933,a50_54,m,ao_oesao
331060,933,a10_14,f,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
686514,933,a5_9,f,ao_osao
365849,933,a65_69,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
178685,933,a10_14,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
269356,933,a40_44,f,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
535206,933,a15_19,m,ao_oesao
680330,933,a15_19,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
722333,933,a40_44,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
457705,933,a25_29,f,lcsao
637643,933,a15_19,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
433746,933,a45_49,m,eo_bio_Scottish
862075,933,a65_69,m,ao_esao_Filipino
604609,933,a30_34,f,ao_osao
614681,933,a25_29,m,ao_wcameo
823667,933,a30_34,m,ao_esao_Filipino
18034,933,a60_64,m,eo_obio
517291,933,a5_9,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
841154,933,a55_59,f,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
449336,933,a75_79,m,eo_neo
90775,933,a65_69,f,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
785342,933,a15_19,f,ao_oesao
182266,933,a75_79,f,eo_oeeo
54854,933,a55_59,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
362693,933,a20_24,f,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
77505,933,a40_44,m,eo_bio_Scottish
422130,933,a60_64,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
217552,933,a60_64,f,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
456556,933,a55_59,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
618369,933,a20_24,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
384003,933,a70_74,f,eo_obio
222962,933,a10_14,m,eo_bio_English
868904,933,a70_74,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
659116,933,a60_64,f,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
635059,933,a35_39,m,ao_esao_Chinese
136827,933,a60_64,m,onao
549476,933,a50_54,f,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
806125,933,a30_34,m,eo_weo_Dutch
338228,933,a35_39,m,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
495286,933,a25_29,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
687106,933,a40_44,f,ao_wcameo
352448,933,a45_49,m,ao_esao_Chinese
846487,933,a10_14,m,ao
912855,933,a80_84,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
568615,933,a60_64,f,ao_oesao
709870,933,a10_14,f,ao_oesao
704730,933,a55_59,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
649136,933,a10_14,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
503198,933,a10_14,m,ao_oesao
318829,933,a10_14,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
554071,933,a25_29,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
722787,933,a35_39,f,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
657664,933,a30_34,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
169632,933,a40_44,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
877113,933,a70_74,m,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
754207,933,a5_9,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
829284,933,a40_44,f,ao_sao_ei
824618,933,a50_54,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
30202,933,a40_44,m,eo_weo_German
230263,933,a60_64,f,eo_seo_Italian
757905,933,a65_69,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
511179,933,a75_79,m,eo_bio_English
96461,933,a35_39,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
779450,933,a60_64,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
46389,933,a50_54,m,ao_osao
146779,933,a50_54,m,ao_esao_Filipino
607280,933,a75_79,m,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
474202,933,a35_39,f,ao_esao_Filipino
717555,933,a35_39,f,oo
294242,933,a5_9,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
737785,933,a35_39,f,oo
929398,933,a20_24,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
490301,933,a30_34,f,eo_weo_German
824813,933,a40_44,f,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
132850,933,a85_,m,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
299411,933,a45_49,f,ao_wcameo
428870,933,a70_74,m,ao_wcameo
79801,933,a0_4,m,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
930203,933,a60_64,m,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
732114,933,a15_19,f,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
193542,933,a60_64,f,ao_esao_Filipino
243595,933,a20_24,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
886968,933,a10_14,f,ao_oesao
197893,933,a40_44,f,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
47211,933,a75_79,f,eo_neo
350618,933,a20_24,f,eo_weo_German
162727,933,a20_24,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
77897,933,a25_29,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
43353,933,a30_34,f,ao_osao
86579,933,a55_59,f,ao_esao_Filipino
356662,933,a65_69,f,eo_weo_German
531526,933,a35_39,m,ao_oesao
126368,933,a60_64,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
178641,933,a40_44,m,ao_oesao
86593,933,a25_29,f,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
517457,933,a20_24,m,onao_Canadian
656608,933,a15_19,f,eo_bio_English
99258,933,a45_49,m,lcsao
327349,933,a65_69,f,ao_sao_ei
910936,933,a30_34,f,eo_obio
106713,933,a55_59,m,eo_seo_Portuguese
112921,933,a10_14,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
475330,933,a85_,m,onao
799864,933,a50_54,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
562429,933,a40_44,f,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
733546,933,a45_49,m,ao_osao
477903,933,a35_39,f,ao_esao_Chinese
883148,933,a55_59,m,naao
7618,933,a50_54,f,eo_oseo
812244,933,a25_29,m,eo_eeo_Russian
631783,933,a55_59,f,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
285529,933,a35_39,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
15039,933,a40_44,m,oo
761719,933,a70_74,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
6229,933,a30_34,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
865695,933,a75_79,f,naao
122620,933,a30_34,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
110720,933,a35_39,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
847290,933,a50_54,m,ao_osao
694126,933,a0_4,m,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
622479,933,a30_34,f,lcsao
187538,933,a0_4,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
929271,933,a45_49,m,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
133656,933,a30_34,f,ao_oesao
81731,933,a70_74,f,eo_seo_Italian
815040,933,a10_14,f,ao_esao_Chinese
47281,933,a40_44,f,oo
908807,933,a65_69,m,eo_bio_Scottish
234964,933,a55_59,m,eo_eeo_Polish
289559,933,a55_59,f,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
21633,933,a10_14,m,ao_esao_Filipino
160947,933,a75_79,m,lcsao
779572,933,a70_74,m,eo_weo_German
281145,933,a55_59,m,ao_wcameo
443840,933,a50_54,m,eo_bio_English
338028,933,a45_49,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
496983,933,a20_24,f,eo_bio_Scottish
569424,933,a75_79,f,ao_osao
34657,933,a45_49,f,eo_bio_Irish
615550,933,a25_29,f,ao_esao_Filipino
827160,933,a55_59,f,eo_oseo
116781,933,a70_74,m,eo_bio_English
888004,933,a55_59,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
639941,933,a30_34,f,ao
170162,933,a25_29,f,onao_Canadian
345945,933,a50_54,m,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
42864,933,a25_29,m,onao_Canadian
856048,933,a25_29,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
784024,933,a60_64,f,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
315506,933,a50_54,m,ao_oesao
704495,933,a40_44,f,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
413986,933,a85_,m,eo_weo_Dutch
286051,933,a40_44,m,ao_osao
713516,933,a20_24,f,onao_Canadian
27436,933,a5_9,f,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
903687,933,a10_14,m,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
42111,933,a25_29,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
154202,933,a5_9,m,onao_Canadian
573958,933,a40_44,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
823873,933,a5_9,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
538551,933,a40_44,m,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
542708,933,a10_14,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
823538,933,a85_,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
760875,933,a5_9,m,ao_esao_Filipino
924469,933,a40_44,m,ao_sao_ei
893288,933,a5_9,f,naao
344789,933,a0_4,f,ao_oesao
660164,933,a25_29,m,ao_sao_ei
607971,933,a60_64,f,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
84760,933,a55_59,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
293562,933,a60_64,f,ao_esao_Chinese
443699,933,a0_4,m,oco
465533,933,a0_4,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
495261,933,a65_69,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
311746,933,a75_79,f,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
582041,933,a30_34,f,ao_oesao
61565,933,a30_34,f,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
89429,933,a15_19,f,eo_seo_Italian
400090,933,a25_29,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
370997,933,a40_44,f,eo_neo
437225,933,a80_84,f,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
188345,933,a10_14,f,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
789795,933,a0_4,m,ao_sao_ei
306651,933,a20_24,m,lcsao
386183,933,a35_39,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
662947,933,a40_44,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
675651,933,a60_64,f,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
483399,933,a15_19,f,onao_Canadian
560579,933,a35_39,f,oo
740170,933,a65_69,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
146349,933,a55_59,f,eo_bio_Scottish
699803,933,a70_74,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
199128,933,a45_49,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
242526,933,a40_44,m,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
245394,933,a65_69,f,eo_seo_Italian
356747,933,a20_24,m,eo_bio_English
781915,933,a45_49,m,ao_esao_Filipino
783832,933,a25_29,m,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
485994,933,a60_64,f,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
684173,933,a30_34,m,ao_sao_ei
484042,933,a35_39,m,eo_seo_Spanish
44806,933,a45_49,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
251509,933,a60_64,f,ao_sao_ei
799749,933,a60_64,m,eo_eeo_Ukrainian
698648,933,a55_59,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
693354,933,a30_34,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
367997,933,a75_79,f,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
143550,933,a50_54,m,eo_bio_English
833557,933,a25_29,m,lcsao
238497,933,a10_14,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
284572,933,a55_59,m,ao_wcameo
53372,933,a50_54,m,eo_oeeo
283738,933,a45_49,f,eo_oseo
492075,933,a65_69,m,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
770847,933,a70_74,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
413823,933,a60_64,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
581179,933,a10_14,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
809315,933,a65_69,m,eo_bio_Scottish
736242,933,a15_19,m,ao_esao_Chinese
480559,933,a65_69,m,oco
657990,933,a55_59,f,eo_fo
702815,933,a20_24,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
252760,933,a20_24,f,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
92809,933,a60_64,f,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
325607,933,a25_29,f,eo_eeo_Russian
637698,933,a0_4,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
316030,933,a70_74,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
540543,933,a50_54,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
353174,933,a45_49,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
760950,933,a35_39,m,ao_wcameo
159964,933,a60_64,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
379830,933,a45_49,m,ao_wcameo
312439,933,a30_34,f,eo_seo_Portuguese
806663,933,a25_29,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
549280,933,a35_39,m,ao_osao
278721,933,a75_79,f,ao_oesao
777531,933,a75_79,f,eo_weo_German
517938,933,a45_49,f,onao_Canadian
706338,933,a15_19,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
685256,933,a25_29,m,ao
817351,933,a40_44,m,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
469897,933,a35_39,m,ao_oesao
724675,933,a25_29,f,ao_wcameo
745345,933,a55_59,f,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
464446,933,a20_24,f,ao_oesao
756625,933,a5_9,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
418530,933,a75_79,f,eo_obio
879841,933,a25_29,m,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
78533,933,a5_9,m,ao_esao_Filipino
748847,933,a25_29,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
83635,933,a30_34,m,ao_wcameo
294674,933,a70_74,f,eo_seo_Italian
253127,933,a0_4,m,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
197764,933,a65_69,f,eo_oeeo
187349,933,a80_84,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
347536,933,a0_4,m,onao_Canadian
461895,933,a85_,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
877929,933,a75_79,m,eo_weo_German
731896,933,a15_19,m,lcsao
297233,933,a80_84,f,eo_fo
215610,933,a75_79,m,eo_neo
380118,933,a55_59,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
423365,933,a60_64,m,eo_bio_English
537195,933,a60_64,f,eo_oeeo
911969,933,a60_64,f,eo_weo_German
117467,933,a55_59,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
568315,933,a60_64,f,lcsao
60245,933,a60_64,m,naao
202058,933,a30_34,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
584808,933,a35_39,m,eo_seo_Italian
156416,933,a20_24,m,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
821260,933,a25_29,f,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
474874,933,a50_54,f,ao_oesao
520974,933,a5_9,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
470826,933,a20_24,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
333054,933,a0_4,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
385149,933,a50_54,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
105092,933,a20_24,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
11847,933,a30_34,f,ao_wcameo
351835,933,a5_9,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
862809,933,a50_54,m,eo_oseo
240525,933,a25_29,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
421004,933,a30_34,f,ao_osao
842441,933,a55_59,f,eo_seo_Italian
855110,933,a5_9,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
315050,933,a60_64,m,eo_oseo
678650,933,a25_29,f,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
162401,933,a5_9,f,ao_oesao
491884,933,a70_74,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
144063,933,a10_14,m,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
282833,933,a60_64,f,eo_bio_English
746514,933,a20_24,m,ao_esao_Filipino
373554,933,a20_24,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
477242,933,a50_54,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
220204,933,a45_49,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
199601,933,a25_29,f,ao_sao_ei
876189,933,a10_14,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
530509,933,a70_74,f,oo
442972,933,a50_54,m,eo_bio_English
660992,933,a70_74,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
403070,933,a50_54,m,onao_Canadian
844226,933,a40_44,m,ao_wcameo
134674,933,a35_39,f,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
178510,933,a55_59,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
89074,933,a85_,f,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
128590,933,a70_74,m,eo_bio_English
145508,933,a50_54,m,eo_bio_Scottish
662192,933,a45_49,m,ao
896985,933,a70_74,m,eo_fo
563521,933,a0_4,f,eo_oseo
391019,933,a45_49,f,eo_bio_Scottish
234922,933,a15_19,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
416384,933,a65_69,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
119292,933,a50_54,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
